Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3321539)  : , 0.032, -0.009, -0.019, -20.000, -10.000, 10.000, 0.599, -0.785, -0.049, 0.152, 238, 77, 79, 64, 200, 986
I (3321549)  : , 0.019, -0.022, -0.024, -6.000, 14.000, 35.000, 0.599, -0.785, -0.049, 0.152, 240, 76, 81, 64, 202, 987
I (3321559)  : , -0.029, -0.049, -0.041, -2.000, -9.000, -1.000, 0.599, -0.785, -0.050, 0.152, 237, 76, 79, 68, 199, 988
I (3321569)  : , -0.056, -0.058, -0.052, 3.000, -15.000, -3.000, 0.598, -0.785, -0.051, 0.152, 239, 81, 84, 69, 204, 989
I (3321579)  : , -0.048, -0.043, -0.046, 3.000, -15.000, -3.000, 0.598, -0.785, -0.051, 0.152, 238, 76, 79, 68, 200, 990
I (3321589)  : , -0.022, -0.033, -0.034, 16.000, -11.000, 0.000, 0.598, -0.785, -0.051, 0.152, 239, 76, 79, 64, 199, 991
I (3321599)  : , -0.001, -0.012, -0.012, 5.000, 1.000, -4.000, 0.598, -0.785, -0.051, 0.152, 237, 76, 81, 64, 202, 992
I (3321609)  : , -0.003, 0.027, 0.001, -14.000, -8.000, 21.000, 0.598, -0.785, -0.051, 0.152, 238, 76, 80, 64, 200, 993
I (3321619)  : , -0.002, 0.051, 0.000, -22.000, -1.000, 31.000, 0.599, -0.785, -0.051, 0.152, 240, 78, 81, 69, 201, 994
I (3321629)  : , -0.003, 0.037, -0.012, -22.000, -1.000, 31.000, 0.599, -0.785, -0.051, 0.152, 238, 75, 82, 64, 200, 995
I (3321639)  : , -0.023, -0.001, -0.029, -15.000, -3.000, 29.000, 0.599, -0.785, -0.051, 0.152, 238, 81, 84, 61, 199, 996
I (3321649)  : , -0.031, -0.056, -0.052, -9.000, -2.000, 13.000, 0.598, -0.785, -0.051, 0.152, 238, 76, 81, 63, 200, 997
I (3321659)  : , -0.028, -0.078, -0.062, 18.000, 1.000, -18.000, 0.598, -0.785, -0.052, 0.152, 238, 76, 80, 63, 199, 998
I (3321669)  : , -0.017, -0.077, -0.057, 24.000, 5.000, -25.000, 0.598, -0.785, -0.052, 0.152, 240, 81, 86, 69, 205, 999
I (3321679)  : , -0.011, -0.053, -0.040, 21.000, 16.000, -27.000, 0.598, -0.785, -0.052, 0.152, 240, 77, 81, 64, 199, 1000
I (3321689)  : , 0.000, -0.002, -0.011, 12.000, 7.000, -25.000, 0.598, -0.785, -0.052, 0.152, 238, 68, 78, 63, 199, 1001
I (3321699)  : , 0.007, 0.064, 0.028, 0.000, -1.000, -20.000, 0.598, -0.785, -0.052, 0.152, 239, 77, 81, 63, 199, 1002
I (3321709)  : , 0.018, 0.101, 0.050, -12.000, 2.000, -10.000, 0.599, -0.785, -0.051, 0.151, 236, 77, 80, 64, 199, 1003
I (3321719)  : , 0.031, 0.106, 0.051, -14.000, -6.000, 12.000, 0.599, -0.785, -0.051, 0.151, 239, 80, 85, 66, 205, 1004
I (3321729)  : , 0.034, 0.066, 0.032, -14.000, -6.000, 12.000, 0.599, -0.785, -0.051, 0.151, 241, 80, 84, 65, 201, 1005
I (3321739)  : , 0.033, -0.002, 0.006, -6.000, 0.000, 9.000, 0.599, -0.785, -0.051, 0.151, 238, 77, 74, 64, 199, 1006
I (3321749)  : , 0.026, -0.052, -0.013, 20.000, -1.000, -8.000, 0.599, -0.785, -0.051, 0.152, 238, 77, 80, 63, 199, 1007
I (3321759)  : , 0.021, -0.071, -0.008, 21.000, 1.000, -16.000, 0.599, -0.785, -0.051, 0.152, 238, 77, 81, 63, 200, 1008
I (3321769)  : , 0.022, -0.058, 0.004, 10.000, -3.000, -17.000, 0.599, -0.784, -0.051, 0.152, 239, 82, 86, 66, 204, 1009
I (3321779)  : , 0.022, -0.013, 0.022, 10.000, -3.000, -17.000, 0.599, -0.784, -0.051, 0.152, 239, 78, 79, 69, 202, 1010
I (3321789)  : , 0.030, 0.030, 0.034, -4.000, -8.000, 7.000, 0.599, -0.784, -0.051, 0.152, 237, 76, 81, 64, 195, 1011
I (3321799)  : , 0.028, 0.037, 0.034, -9.000, -17.000, 17.000, 0.599, -0.784, -0.051, 0.152, 238, 76, 84, 64, 192, 1012
I (3321809)  : , 0.034, 0.009, 0.013, -4.000, -5.000, 21.000, 0.599, -0.784, -0.051, 0.152, 238, 77, 84, 64, 199, 1013
I (3321819)  : , 0.036, -0.028, 0.007, 15.000, -2.000, 9.000, 0.600, -0.784, -0.051, 0.152, 240, 81, 86, 69, 203, 1014
I (3321829)  : , 0.032, -0.069, 0.006, 15.000, -2.000, 9.000, 0.600, -0.784, -0.051, 0.152, 238, 78, 83, 64, 200, 1015
I (3321839)  : , 0.034, -0.074, 0.021, 14.000, 4.000, 2.000, 0.600, -0.784, -0.051, 0.153, 238, 73, 78, 64, 198, 1016
I (3321849)  : , 0.030, -0.034, 0.046, 9.000, -2.000, 0.000, 0.600, -0.784, -0.051, 0.153, 237, 76, 79, 63, 199, 1017
I (3321859)  : , 0.021, 0.022, 0.063, -21.000, -15.000, 26.000, 0.600, -0.784, -0.050, 0.153, 236, 78, 80, 66, 200, 1018
I (3321869)  : , 0.016, 0.054, 0.068, -21.000, -15.000, 26.000, 0.600, -0.784, -0.050, 0.153, 240, 81, 84, 72, 204, 1019
I (3321879)  : , 0.000, 0.053, 0.053, -28.000, -22.000, 28.000, 0.600, -0.784, -0.050, 0.153, 239, 77, 78, 64, 201, 1020
I (3321889)  : , 0.000, 0.033, 0.039, -35.000, -24.000, 29.000, 0.600, -0.784, -0.049, 0.153, 238, 76, 84, 63, 200, 1021
I (3321899)  : , -0.002, 0.008, 0.014, -27.000, -16.000, 33.000, 0.600, -0.784, -0.049, 0.153, 236, 81, 79, 64, 200, 1022
I (3321909)  : , -0.011, -0.029, -0.011, -11.000, -19.000, 29.000, 0.600, -0.784, -0.050, 0.153, 238, 77, 80, 64, 202, 1023
I (3321919)  : , -0.020, -0.053, -0.022, -5.000, -19.000, 14.000, 0.600, -0.784, -0.050, 0.154, 240, 80, 85, 68, 204, 1024
I (3321929)  : , -0.009, -0.054, -0.027, 2.000, -4.000, 11.000, 0.600, -0.784, -0.050, 0.154, 240, 77, 84, 67, 202, 1025
I (3321939)  : , -0.001, -0.032, -0.006, 5.000, 3.000, 19.000, 0.600, -0.784, -0.050, 0.154, 252, 76, 81, 68, 202, 1026
I (3321949)  : , -0.017, -0.016, 0.007, 6.000, 11.000, 16.000, 0.600, -0.784, -0.050, 0.154, 237, 77, 80, 63, 199, 1027
I (3321959)  : , -0.044, 0.008, 0.019, -3.000, 8.000, 2.000, 0.599, -0.784, -0.050, 0.154, 239, 77, 80, 63, 199, 1028
I (3321969)  : , -0.060, 0.052, 0.033, -16.000, -18.000, 7.000, 0.599, -0.784, -0.050, 0.154, 239, 81, 86, 68, 204, 1029
I (3321979)  : , -0.064, 0.070, 0.031, -23.000, -20.000, 9.000, 0.599, -0.784, -0.050, 0.154, 232, 77, 83, 69, 195, 1030
I (3321989)  : , -0.050, 0.050, 0.013, -31.000, -11.000, 13.000, 0.599, -0.784, -0.049, 0.153, 238, 76, 80, 66, 201, 1031
I (3321999)  : , -0.046, 0.018, -0.012, -23.000, -6.000, 16.000, 0.599, -0.785, -0.050, 0.153, 239, 77, 79, 64, 200, 1032
I (3322009)  : , -0.053, -0.027, -0.037, -7.000, -15.000, 7.000, 0.598, -0.785, -0.050, 0.153, 238, 76, 79, 64, 200, 1033
I (3322019)  : , -0.051, -0.064, -0.062, 11.000, -8.000, -8.000, 0.598, -0.785, -0.051, 0.153, 240, 81, 85, 70, 204, 1034
I (3322029)  : , -0.026, -0.081, -0.062, 22.000, 5.000, -23.000, 0.598, -0.785, -0.051, 0.153, 238, 76, 84, 66, 202, 1035
I (3322039)  : , -0.009, -0.042, -0.023, 29.000, 19.000, -24.000, 0.598, -0.785, -0.051, 0.154, 238, 76, 81, 64, 199, 1036
I (3322049)  : , -0.006, 0.041, 0.021, 13.000, 10.000, -12.000, 0.598, -0.785, -0.051, 0.153, 240, 77, 79, 64, 199, 1037
I (3322059)  : , -0.018, 0.117, 0.050, -7.000, 3.000, -3.000, 0.598, -0.785, -0.050, 0.153, 238, 73, 81, 68, 200, 1038
I (3322069)  : , -0.029, 0.139, 0.050, -35.000, -20.000, 19.000, 0.598, -0.785, -0.049, 0.152, 238, 80, 83, 68, 200, 1039
I (3322079)  : , -0.022, 0.093, 0.026, -36.000, -16.000, 23.000, 0.598, -0.785, -0.049, 0.152, 239, 80, 80, 69, 201, 1040
I (3322089)  : , -0.013, 0.017, -0.013, -37.000, -9.000, 21.000, 0.598, -0.785, -0.050, 0.152, 238, 76, 80, 64, 202, 1041
I (3322099)  : , -0.012, -0.054, -0.046, -27.000, -6.000, 5.000, 0.598, -0.785, -0.050, 0.153, 239, 76, 81, 64, 199, 1042
I (3322109)  : , -0.018, -0.097, -0.073, 2.000, 1.000, -10.000, 0.598, -0.785, -0.051, 0.153, 237, 76, 86, 64, 200, 1043
I (3322119)  : , -0.017, -0.108, -0.076, 10.000, 0.000, -20.000, 0.598, -0.785, -0.051, 0.153, 241, 82, 86, 72, 203, 1044
I (3322129)  : , -0.012, -0.080, -0.066, 20.000, 8.000, -22.000, 0.598, -0.785, -0.051, 0.153, 246, 78, 83, 66, 200, 1045
I (3322139)  : , -0.010, -0.016, -0.037, 17.000, 15.000, -10.000, 0.598, -0.785, -0.051, 0.153, 238, 77, 79, 63, 195, 1046
I (3322149)  : , -0.014, 0.048, -0.001, 11.000, 0.000, -3.000, 0.598, -0.785, -0.051, 0.153, 238, 77, 80, 66, 194, 1047
I (3322159)  : , -0.021, 0.078, 0.017, -2.000, -13.000, -4.000, 0.598, -0.786, -0.051, 0.152, 238, 77, 81, 64, 200, 1048
I (3322169)  : , -0.011, 0.074, 0.013, -13.000, -14.000, -2.000, 0.598, -0.786, -0.051, 0.152, 241, 80, 86, 67, 204, 1049
I (3322179)  : , 0.001, 0.052, -0.002, -18.000, -7.000, 4.000, 0.598, -0.786, -0.051, 0.152, 238, 78, 79, 66, 202, 1050
I (3322189)  : , 0.011, 0.004, -0.029, -10.000, -3.000, 6.000, 0.598, -0.786, -0.051, 0.152, 246, 76, 81, 65, 202, 1051
I (3322199)  : , 0.013, -0.046, -0.051, -1.000, 3.000, 3.000, 0.598, -0.785, -0.051, 0.152, 239, 77, 84, 67, 199, 1052
I (3322209)  : , 0.007, -0.078, -0.063, 29.000, 15.000, -6.000, 0.598, -0.785, -0.052, 0.152, 238, 76, 81, 64, 200, 1053
I (3322219)  : , -0.007, -0.078, -0.053, 40.000, 12.000, -13.000, 0.598, -0.785, -0.052, 0.152, 244, 81, 86, 68, 204, 1054
I (3322229)  : , -0.011, -0.047, -0.014, 41.000, 7.000, -15.000, 0.598, -0.785, -0.052, 0.152, 238, 77, 83, 65, 202, 1055
I (3322239)  : , -0.003, 0.012, 0.027, 36.000, -3.000, -22.000, 0.598, -0.785, -0.052, 0.152, 237, 75, 81, 64, 198, 1056
I (3322249)  : , 0.011, 0.082, 0.062, -1.000, -14.000, 0.000, 0.598, -0.785, -0.052, 0.152, 239, 76, 78, 63, 199, 1057
I (3322259)  : , 0.029, 0.129, 0.078, -19.000, -23.000, 15.000, 0.598, -0.785, -0.050, 0.152, 238, 74, 79, 64, 200, 1058
I (3322269)  : , 0.031, 0.118, 0.053, -30.000, -19.000, 29.000, 0.598, -0.785, -0.050, 0.151, 240, 82, 84, 69, 203, 1059
I (3322279)  : , 0.028, 0.059, 0.014, -20.000, -4.000, 47.000, 0.598, -0.785, -0.050, 0.151, 238, 82, 86, 68, 195, 1060
I (3322289)  : , 0.007, -0.013, -0.024, -4.000, 0.000, 32.000, 0.598, -0.785, -0.050, 0.151, 233, 75, 83, 64, 202, 1061
I (3322299)  : , -0.013, -0.078, -0.032, 2.000, -9.000, 9.000, 0.598, -0.785, -0.050, 0.152, 238, 77, 80, 63, 199, 1062
I (3322309)  : , -0.021, -0.082, -0.024, 5.000, -6.000, 0.000, 0.598, -0.785, -0.051, 0.152, 238, 77, 81, 68, 199, 1063
I (3322319)  : , -0.016, -0.054, 0.000, 9.000, -8.000, 0.000, 0.598, -0.785, -0.051, 0.152, 239, 80, 86, 71, 204, 1064
I (3322329)  : , -0.011, -0.028, 0.022, 2.000, -4.000, 8.000, 0.598, -0.785, -0.051, 0.152, 238, 77, 83, 64, 202, 1065
I (3322339)  : , -0.008, -0.009, 0.033, -6.000, -1.000, 9.000, 0.598, -0.785, -0.051, 0.152, 237, 77, 81, 61, 194, 1066
I (3322349)  : , -0.010, -0.002, 0.039, -4.000, -4.000, 7.000, 0.598, -0.785, -0.051, 0.152, 239, 76, 81, 64, 199, 1067
I (3322359)  : , -0.018, -0.007, 0.036, -5.000, -1.000, -1.000, 0.598, -0.785, -0.051, 0.153, 239, 75, 81, 64, 199, 1068
I (3322369)  : , -0.021, 0.003, 0.032, -12.000, -5.000, -8.000, 0.598, -0.785, -0.050, 0.153, 240, 80, 83, 68, 202, 1069
I (3322379)  : , -0.024, 0.026, 0.026, -12.000, -8.000, -1.000, 0.598, -0.786, -0.050, 0.153, 239, 76, 83, 66, 204, 1070
I (3322389)  : , -0.020, 0.040, 0.013, -17.000, -7.000, 2.000, 0.597, -0.786, -0.050, 0.153, 238, 76, 81, 69, 200, 1071
I (3322399)  : , -0.011, 0.029, 0.007, -20.000, -3.000, 3.000, 0.597, -0.786, -0.050, 0.152, 237, 77, 84, 64, 200, 1072
I (3322409)  : , -0.009, 0.006, -0.008, -24.000, -1.000, 0.000, 0.597, -0.786, -0.050, 0.152, 237, 77, 81, 64, 197, 1073
I (3322419)  : , -0.006, -0.018, -0.020, -5.000, 6.000, -1.000, 0.597, -0.786, -0.050, 0.153, 239, 81, 84, 69, 204, 1074
I (3322429)  : , -0.009, -0.036, -0.017, 1.000, -4.000, -7.000, 0.597, -0.786, -0.050, 0.153, 240, 77, 83, 67, 202, 1075
I (3322439)  : , -0.011, -0.039, -0.012, 5.000, -4.000, -13.000, 0.597, -0.786, -0.050, 0.153, 236, 76, 81, 66, 202, 1076
I (3322449)  : , 0.007, -0.022, 0.000, 5.000, -5.000, -7.000, 0.597, -0.786, -0.051, 0.153, 238, 77, 80, 64, 200, 1077
I (3322459)  : , 0.012, -0.001, 0.014, -2.000, -3.000, -1.000, 0.597, -0.786, -0.050, 0.153, 239, 75, 79, 63, 199, 1078
I (3322469)  : , 0.021, 0.013, 0.014, -11.000, 2.000, 2.000, 0.597, -0.786, -0.050, 0.153, 238, 81, 87, 68, 207, 1079
I (3322479)  : , 0.017, 0.019, 0.003, -17.000, 0.000, 7.000, 0.598, -0.786, -0.050, 0.153, 238, 80, 84, 69, 202, 1080
I (3322489)  : , 0.001, 0.009, -0.009, -8.000, -12.000, 13.000, 0.598, -0.786, -0.050, 0.153, 239, 77, 81, 64, 200, 1081
I (3322499)  : , 0.001, -0.026, -0.021, -2.000, -10.000, 5.000, 0.598, -0.786, -0.050, 0.153, 238, 76, 79, 66, 200, 1082
I (3322509)  : , 0.011, -0.062, -0.032, 3.000, -7.000, -6.000, 0.598, -0.785, -0.051, 0.153, 238, 77, 81, 63, 198, 1083
I (3322519)  : , 0.022, -0.053, -0.037, 8.000, 5.000, -10.000, 0.598, -0.785, -0.051, 0.153, 237, 73, 79, 63, 199, 1084
I (3322529)  : , 0.027, -0.016, -0.017, 0.000, -6.000, -4.000, 0.598, -0.785, -0.051, 0.153, 238, 78, 83, 68, 201, 1085
I (3322539)  : , 0.019, 0.027, 0.000, -6.000, -8.000, 3.000, 0.598, -0.785, -0.051, 0.153, 238, 75, 81, 63, 199, 1086
I (3322549)  : , 0.021, 0.044, 0.003, -18.000, -4.000, 11.000, 0.598, -0.785, -0.051, 0.153, 239, 77, 81, 64, 194, 1087
I (3322559)  : , 0.024, 0.031, 0.006, -21.000, -16.000, 17.000, 0.598, -0.785, -0.051, 0.153, 237, 68, 80, 62, 199, 1088
I (3322569)  : , 0.027, -0.010, -0.006, -23.000, -13.000, 14.000, 0.598, -0.785, -0.051, 0.153, 236, 76, 81, 64, 199, 1089
I (3322579)  : , 0.031, -0.048, -0.027, -14.000, 1.000, 8.000, 0.598, -0.785, -0.051, 0.153, 242, 78, 82, 66, 202, 1090
I (3322589)  : , 0.024, -0.062, -0.040, -1.000, 8.000, 2.000, 0.599, -0.785, -0.051, 0.153, 239, 76, 79, 64, 199, 1091
I (3322599)  : , 0.000, -0.038, -0.042, 2.000, 0.000, 0.000, 0.599, -0.785, -0.051, 0.153, 236, 77, 81, 64, 199, 1092
I (3322609)  : , -0.019, 0.000, -0.036, 6.000, 2.000, 5.000, 0.599, -0.785, -0.052, 0.153, 240, 76, 79, 63, 199, 1093
I (3322619)  : , -0.022, 0.030, -0.014, 1.000, -11.000, 0.000, 0.598, -0.785, -0.052, 0.153, 239, 77, 79, 64, 200, 1094
I (3322629)  : , -0.013, 0.048, 0.000, -12.000, -9.000, 13.000, 0.598, -0.785, -0.051, 0.153, 239, 78, 83, 64, 201, 1095
I (3322639)  : , 0.006, 0.056, -0.002, -11.000, -8.000, 23.000, 0.598, -0.785, -0.051, 0.153, 238, 76, 81, 64, 198, 1096
I (3322649)  : , 0.011, 0.046, 0.000, -11.000, -4.000, 27.000, 0.599, -0.785, -0.051, 0.152, 239, 76, 81, 64, 199, 1097
I (3322659)  : , -0.002, 0.032, -0.008, -3.000, -17.000, 22.000, 0.599, -0.785, -0.051, 0.152, 239, 77, 80, 64, 199, 1098
I (3322669)  : , -0.020, 0.023, -0.013, 3.000, -22.000, 12.000, 0.599, -0.785, -0.051, 0.152, 238, 77, 83, 62, 199, 1099
I (3322679)  : , -0.026, 0.018, -0.023, 4.000, -17.000, 5.000, 0.599, -0.785, -0.051, 0.152, 238, 75, 79, 66, 200, 1100
I (3322689)  : , -0.018, 0.032, -0.026, -1.000, -5.000, 3.000, 0.599, -0.785, -0.051, 0.152, 238, 77, 79, 64, 199, 1101
I (3322699)  : , -0.020, 0.057, -0.018, 0.000, -5.000, 21.000, 0.599, -0.785, -0.051, 0.152, 240, 77, 81, 69, 198, 1102
I (3322709)  : , -0.032, 0.061, -0.013, -1.000, -1.000, 17.000, 0.598, -0.785, -0.051, 0.151, 237, 77, 81, 66, 200, 1103
I (3322719)  : , -0.041, 0.032, -0.018, -4.000, 3.000, 15.000, 0.598, -0.785, -0.051, 0.151, 240, 77, 80, 64, 199, 1104
I (3322729)  : , -0.058, -0.001, -0.019, 19.000, -5.000, -3.000, 0.598, -0.785, -0.051, 0.151, 239, 78, 83, 64, 202, 1105
I (3322739)  : , -0.070, -0.029, -0.011, 15.000, -4.000, -22.000, 0.598, -0.786, -0.051, 0.151, 235, 76, 79, 64, 200, 1106
I (3322749)  : , -0.063, -0.017, 0.002, 3.000, 1.000, -30.000, 0.598, -0.786, -0.051, 0.151, 238, 77, 80, 64, 200, 1107
I (3322759)  : , -0.060, 0.034, 0.020, -14.000, -5.000, -31.000, 0.597, -0.786, -0.051, 0.151, 239, 77, 81, 64, 199, 1108
I (3322769)  : , -0.067, 0.104, 0.019, -36.000, -32.000, -11.000, 0.597, -0.786, -0.051, 0.151, 233, 75, 81, 65, 200, 1109
I (3322779)  : , -0.070, 0.111, -0.008, -47.000, -28.000, 0.000, 0.597, -0.786, -0.051, 0.150, 239, 78, 83, 67, 202, 1110
I (3322789)  : , -0.051, 0.081, -0.056, -51.000, -15.000, 22.000, 0.597, -0.787, -0.051, 0.150, 237, 77, 80, 66, 200, 1111
I (3322799)  : , -0.044, 0.020, -0.106, -9.000, -11.000, 20.000, 0.597, -0.787, -0.051, 0.149, 238, 77, 79, 64, 200, 1112
I (3322809)  : , -0.056, -0.081, -0.153, 9.000, -2.000, -2.000, 0.597, -0.787, -0.052, 0.149, 238, 77, 79, 66, 200, 1113
I (3322819)  : , -0.069, -0.151, -0.190, 28.000, 11.000, -10.000, 0.596, -0.787, -0.053, 0.149, 238, 78, 81, 67, 204, 1114
I (3322829)  : , -0.076, -0.154, -0.176, 43.000, 5.000, -44.000, 0.596, -0.787, -0.054, 0.149, 238, 77, 84, 68, 201, 1115
I (3322839)  : , -0.063, -0.113, -0.136, 30.000, 7.000, -29.000, 0.596, -0.787, -0.055, 0.149, 235, 76, 81, 69, 200, 1116
I (3322849)  : , -0.048, -0.029, -0.091, 18.000, 12.000, -2.000, 0.596, -0.787, -0.056, 0.149, 238, 76, 78, 65, 200, 1117
I (3322859)  : , -0.031, 0.017, -0.056, 2.000, 15.000, 7.000, 0.596, -0.787, -0.056, 0.149, 247, 76, 82, 64, 199, 1118
I (3322869)  : , -0.031, 0.014, -0.029, -23.000, 6.000, 17.000, 0.596, -0.787, -0.056, 0.149, 238, 77, 81, 64, 199, 1119
I (3322879)  : , -0.029, -0.001, -0.021, -29.000, 1.000, 30.000, 0.596, -0.787, -0.056, 0.149, 238, 78, 83, 69, 200, 1120
I (3322889)  : , 0.014, -0.098, -0.048, -24.000, 1.000, 27.000, 0.596, -0.787, -0.056, 0.149, 238, 77, 81, 66, 199, 1121
I (3322899)  : , 0.014, -0.098, -0.048, -16.000, -6.000, 6.000, 0.596, -0.787, -0.057, 0.149, 239, 77, 81, 64, 199, 1122
I (3322909)  : , 0.038, -0.127, -0.050, -13.000, -3.000, 5.000, 0.596, -0.787, -0.057, 0.150, 239, 77, 81, 63, 199, 1123
I (3322919)  : , 0.052, -0.093, -0.043, -8.000, -3.000, 10.000, 0.596, -0.787, -0.058, 0.150, 235, 77, 81, 64, 199, 1124
I (3322929)  : , 0.041, -0.074, -0.036, -3.000, -2.000, 23.000, 0.596, -0.786, -0.058, 0.150, 239, 84, 84, 68, 202, 1125
I (3322939)  : , 0.032, -0.064, -0.028, -7.000, 4.000, 30.000, 0.597, -0.786, -0.058, 0.150, 236, 77, 78, 64, 200, 1126
I (3322949)  : , -0.007, -0.047, -0.018, -20.000, -9.000, 12.000, 0.597, -0.786, -0.059, 0.150, 238, 77, 81, 64, 200, 1127
I (3322959)  : , -0.022, -0.031, -0.021, -21.000, -18.000, 15.000, 0.597, -0.786, -0.059, 0.151, 236, 77, 81, 63, 201, 1128
I (3322979)  : , -0.021, 0.000, -0.071, -55.000, -26.000, 5.000, 0.596, -0.786, -0.059, 0.150, 239, 78, 83, 68, 201, 1129
I (3322989)  : , -0.022, -0.007, -0.114, -56.000, -32.000, 6.000, 0.596, -0.786, -0.060, 0.150, 237, 75, 80, 61, 199, 1130
I (3322999)  : , -0.019, -0.029, -0.171, -51.000, -33.000, 9.000, 0.596, -0.786, -0.060, 0.150, 237, 78, 81, 65, 200, 1131
I (3323009)  : , -0.022, -0.058, -0.226, -18.000, -5.000, 6.000, 0.597, -0.786, -0.061, 0.149, 238, 76, 81, 64, 199, 1132
I (3323019)  : , -0.043, -0.092, -0.260, -4.000, -7.000, -6.000, 0.597, -0.786, -0.063, 0.149, 237, 77, 81, 64, 199, 1133
I (3323029)  : , -0.036, -0.101, -0.258, 18.000, 2.000, -19.000, 0.597, -0.786, -0.064, 0.148, 238, 78, 83, 68, 201, 1134
I (3323039)  : , -0.032, -0.081, -0.234, 45.000, -6.000, -28.000, 0.597, -0.786, -0.065, 0.148, 237, 77, 83, 64, 199, 1135
I (3323049)  : , -0.031, -0.026, -0.222, 46.000, 10.000, -63.000, 0.597, -0.786, -0.066, 0.148, 237, 76, 81, 65, 200, 1136
I (3323059)  : , -0.060, 0.112, -0.198, 18.000, 26.000, -52.000, 0.597, -0.786, -0.067, 0.146, 237, 76, 81, 64, 199, 1137
I (3323069)  : , -0.070, 0.152, -0.157, 14.000, 13.000, 19.000, 0.596, -0.787, -0.067, 0.145, 237, 75, 80, 64, 200, 1138
I (3323079)  : , -0.049, 0.072, -0.139, 30.000, -12.000, 10.000, 0.596, -0.787, -0.067, 0.145, 238, 77, 83, 67, 201, 1139
I (3323089)  : , -0.029, -0.016, -0.140, 23.000, -9.000, 8.000, 0.596, -0.787, -0.068, 0.144, 237, 76, 81, 69, 200, 1140
I (3323099)  : , -0.014, -0.076, -0.141, 26.000, -9.000, -2.000, 0.596, -0.787, -0.068, 0.144, 239, 77, 81, 64, 199, 1141
I (3323109)  : , -0.003, -0.102, -0.138, 54.000, 8.000, 0.000, 0.596, -0.787, -0.069, 0.144, 235, 76, 81, 64, 199, 1142
I (3323119)  : , -0.003, -0.119, -0.110, 58.000, 9.000, 0.000, 0.596, -0.786, -0.070, 0.144, 236, 77, 79, 64, 200, 1143
I (3323129)  : , -0.003, -0.122, -0.074, 58.000, 7.000, -20.000, 0.596, -0.786, -0.071, 0.145, 238, 77, 81, 65, 202, 1144
I (3323139)  : , 0.000, -0.082, -0.032, 54.000, 4.000, -29.000, 0.596, -0.786, -0.071, 0.145, 238, 77, 80, 65, 200, 1145
I (3323149)  : , 0.016, -0.057, 0.000, 34.000, 15.000, 17.000, 0.597, -0.786, -0.071, 0.145, 236, 77, 81, 64, 201, 1146
I (3323159)  : , 0.008, -0.077, 0.013, 20.000, 22.000, 11.000, 0.596, -0.786, -0.071, 0.145, 237, 76, 81, 64, 205, 1147
I (3323169)  : , -0.012, -0.084, 0.029, 10.000, 30.000, 7.000, 0.596, -0.786, -0.072, 0.146, 236, 76, 84, 64, 200, 1148
I (3323179)  : , -0.029, -0.098, 0.051, 12.000, -1.000, 0.000, 0.596, -0.786, -0.072, 0.146, 238, 77, 83, 68, 202, 1149
I (3323189)  : , -0.036, -0.092, 0.059, 5.000, 4.000, -5.000, 0.596, -0.786, -0.072, 0.147, 237, 80, 81, 64, 203, 1150
I (3323199)  : , -0.027, -0.064, 0.082, -4.000, -9.000, -13.000, 0.596, -0.786, -0.072, 0.147, 236, 76, 81, 66, 202, 1151
I (3323209)  : , -0.011, -0.021, 0.086, -14.000, -14.000, -12.000, 0.596, -0.786, -0.071, 0.148, 237, 78, 79, 67, 201, 1152
I (3323219)  : , 0.004, 0.029, 0.072, -43.000, -19.000, 6.000, 0.596, -0.786, -0.071, 0.148, 234, 77, 80, 64, 202, 1153
I (3323229)  : , 0.014, 0.039, 0.046, -49.000, -13.000, 24.000, 0.596, -0.786, -0.071, 0.148, 240, 77, 84, 68, 202, 1154
I (3323239)  : , 0.007, 0.001, 0.000, -51.000, -14.000, 40.000, 0.596, -0.786, -0.071, 0.148, 237, 77, 80, 64, 201, 1155
I (3323249)  : , 0.000, -0.061, -0.048, -38.000, -20.000, 31.000, 0.596, -0.786, -0.071, 0.148, 237, 77, 80, 64, 200, 1156
I (3323259)  : , 0.003, -0.126, -0.081, -17.000, -13.000, 26.000, 0.596, -0.786, -0.072, 0.148, 237, 75, 79, 64, 200, 1157
I (3323269)  : , 0.019, -0.168, -0.092, 0.000, -13.000, 9.000, 0.596, -0.786, -0.073, 0.148, 236, 77, 80, 64, 200, 1158
I (3323279)  : , 0.026, -0.143, -0.089, 12.000, -10.000, -9.000, 0.596, -0.786, -0.073, 0.149, 238, 76, 84, 68, 203, 1159
I (3323289)  : , 0.037, -0.054, -0.078, 10.000, -25.000, -35.000, 0.596, -0.786, -0.074, 0.149, 237, 77, 81, 63, 199, 1160
I (3323299)  : , 0.063, 0.051, -0.089, 1.000, -25.000, -21.000, 0.596, -0.785, -0.074, 0.148, 239, 77, 81, 64, 200, 1161
I (3323309)  : , 0.087, 0.114, -0.103, -11.000, -10.000, 6.000, 0.597, -0.785, -0.074, 0.148, 236, 73, 81, 63, 200, 1162
I (3323319)  : , 0.100, 0.092, -0.094, -1.000, 29.000, 49.000, 0.597, -0.785, -0.074, 0.147, 239, 77, 80, 64, 199, 1163
