Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3172389)  : , -0.110, 0.036, -0.037, -30.000, 1.000, -6.000, 0.633, -0.732, -0.119, 0.219, 223, 67, 67, 72, 207, 972
I (3172399)  : , -0.076, -0.009, -0.051, -24.000, 19.000, 0.000, 0.633, -0.733, -0.120, 0.219, 222, 72, 68, 75, 212, 973
I (3172409)  : , -0.057, -0.069, -0.064, -20.000, 21.000, -5.000, 0.633, -0.733, -0.120, 0.219, 221, 67, 66, 73, 211, 974
I (3172419)  : , -0.052, -0.113, -0.063, -3.000, 27.000, -11.000, 0.633, -0.733, -0.121, 0.219, 221, 67, 67, 73, 208, 975
I (3172429)  : , -0.054, -0.116, -0.049, 0.000, 21.000, -21.000, 0.633, -0.733, -0.121, 0.219, 220, 67, 66, 73, 208, 976
I (3172439)  : , -0.052, -0.087, -0.021, -2.000, 15.000, -33.000, 0.632, -0.733, -0.122, 0.219, 219, 67, 67, 71, 208, 977
I (3172449)  : , -0.053, -0.034, 0.000, -14.000, 9.000, -26.000, 0.632, -0.733, -0.122, 0.220, 222, 72, 68, 74, 213, 978
I (3172459)  : , -0.057, 0.029, 0.003, -20.000, 6.000, -21.000, 0.632, -0.733, -0.122, 0.219, 220, 69, 67, 74, 211, 979
I (3172469)  : , -0.056, 0.068, -0.001, -20.000, 8.000, -12.000, 0.631, -0.734, -0.122, 0.219, 220, 67, 66, 75, 210, 980
I (3172479)  : , -0.046, 0.068, -0.014, -19.000, 10.000, -8.000, 0.631, -0.734, -0.121, 0.219, 220, 68, 67, 74, 211, 981
I (3172489)  : , -0.034, 0.039, -0.024, -7.000, -8.000, -10.000, 0.631, -0.734, -0.121, 0.219, 221, 67, 67, 72, 208, 982
I (3172499)  : , -0.034, -0.006, -0.050, 2.000, 0.000, -12.000, 0.631, -0.734, -0.122, 0.219, 221, 68, 69, 75, 213, 983
I (3172509)  : , -0.013, -0.048, -0.072, 6.000, 10.000, -8.000, 0.631, -0.734, -0.122, 0.219, 221, 68, 68, 72, 212, 984
I (3172519)  : , 0.008, -0.063, -0.068, 13.000, 19.000, -11.000, 0.631, -0.734, -0.123, 0.219, 221, 67, 68, 76, 208, 985
I (3172529)  : , 0.000, -0.061, -0.061, 7.000, 5.000, -26.000, 0.631, -0.734, -0.123, 0.219, 221, 68, 67, 74, 208, 986
I (3172539)  : , -0.030, -0.038, -0.067, 1.000, -8.000, -26.000, 0.631, -0.734, -0.123, 0.218, 220, 68, 68, 74, 208, 987
I (3172549)  : , -0.049, 0.006, -0.077, -3.000, -15.000, -17.000, 0.631, -0.734, -0.124, 0.218, 221, 72, 70, 75, 216, 988
I (3172559)  : , -0.012, 0.000, -0.112, -1.000, 0.000, 7.000, 0.631, -0.734, -0.124, 0.218, 220, 68, 67, 73, 208, 989
I (3172569)  : , -0.012, 0.000, -0.112, 4.000, 11.000, 8.000, 0.631, -0.734, -0.125, 0.217, 220, 67, 67, 71, 206, 990
I (3172579)  : , 0.010, -0.068, -0.131, 14.000, 20.000, 3.000, 0.631, -0.734, -0.125, 0.217, 220, 72, 68, 71, 208, 991
I (3172589)  : , 0.008, -0.147, -0.147, 46.000, 13.000, -13.000, 0.631, -0.734, -0.126, 0.217, 221, 67, 67, 72, 212, 992
I (3172599)  : , 0.019, -0.213, -0.123, 66.000, 16.000, -16.000, 0.631, -0.733, -0.127, 0.218, 221, 73, 68, 74, 208, 993
I (3172609)  : , 0.057, -0.198, -0.081, 77.000, 25.000, -20.000, 0.632, -0.733, -0.128, 0.218, 220, 72, 67, 73, 213, 994
I (3172619)  : , 0.069, -0.139, -0.032, 72.000, 29.000, -30.000, 0.632, -0.732, -0.128, 0.219, 220, 68, 67, 72, 207, 995
I (3172629)  : , 0.052, -0.056, 0.006, 49.000, 23.000, -21.000, 0.632, -0.732, -0.129, 0.219, 220, 68, 66, 73, 208, 996
I (3172639)  : , 0.036, 0.001, 0.046, 37.000, 13.000, -6.000, 0.632, -0.732, -0.128, 0.219, 219, 68, 67, 73, 211, 997
I (3172649)  : , 0.037, 0.014, 0.067, 21.000, 0.000, 0.000, 0.632, -0.732, -0.128, 0.219, 222, 73, 68, 74, 212, 998
I (3172659)  : , 0.048, 0.000, 0.061, 0.000, -4.000, 2.000, 0.632, -0.732, -0.128, 0.219, 222, 71, 67, 74, 208, 999
I (3172669)  : , 0.059, -0.027, 0.037, -9.000, -3.000, 6.000, 0.632, -0.732, -0.128, 0.220, 221, 68, 67, 74, 207, 1000
I (3172679)  : , 0.064, -0.070, 0.020, -8.000, 4.000, 4.000, 0.632, -0.732, -0.128, 0.220, 221, 67, 67, 73, 208, 1001
I (3172689)  : , 0.058, -0.126, 0.010, -3.000, 6.000, 2.000, 0.633, -0.731, -0.128, 0.221, 221, 67, 67, 73, 215, 1002
I (3172699)  : , 0.062, -0.156, 0.002, 7.000, 7.000, -10.000, 0.633, -0.731, -0.128, 0.221, 222, 72, 68, 74, 212, 1003
I (3172709)  : , 0.071, -0.148, 0.012, 8.000, 4.000, -14.000, 0.633, -0.731, -0.129, 0.222, 221, 67, 67, 73, 208, 1004
I (3172719)  : , 0.077, -0.097, 0.011, 1.000, 2.000, -15.000, 0.633, -0.730, -0.129, 0.222, 221, 67, 68, 73, 208, 1005
I (3172729)  : , 0.059, -0.031, 0.012, -11.000, 15.000, -7.000, 0.633, -0.730, -0.129, 0.222, 219, 67, 67, 74, 207, 1006
I (3172739)  : , 0.041, 0.009, 0.021, -12.000, 5.000, 0.000, 0.633, -0.730, -0.129, 0.223, 219, 67, 67, 72, 207, 1007
I (3172749)  : , 0.026, 0.021, 0.022, -16.000, 1.000, 3.000, 0.633, -0.730, -0.129, 0.223, 221, 72, 68, 74, 212, 1008
I (3172759)  : , 0.023, 0.022, 0.008, -30.000, -5.000, 6.000, 0.633, -0.730, -0.129, 0.223, 221, 67, 68, 72, 208, 1009
I (3172769)  : , 0.026, 0.002, -0.004, -34.000, -9.000, 6.000, 0.634, -0.730, -0.128, 0.223, 220, 67, 66, 72, 208, 1010
I (3172779)  : , 0.028, -0.031, -0.020, -38.000, -10.000, 7.000, 0.634, -0.730, -0.129, 0.223, 220, 67, 66, 73, 208, 1011
I (3172789)  : , 0.038, -0.060, -0.026, -29.000, -2.000, 13.000, 0.634, -0.729, -0.129, 0.223, 220, 68, 67, 75, 208, 1012
I (3172799)  : , 0.036, -0.061, -0.023, -15.000, 9.000, -10.000, 0.634, -0.729, -0.129, 0.223, 222, 68, 67, 74, 207, 1013
I (3172809)  : , 0.006, 0.010, -0.018, -29.000, 11.000, -16.000, 0.634, -0.729, -0.129, 0.223, 220, 67, 66, 73, 211, 1014
I (3172819)  : , -0.036, 0.103, 0.001, -26.000, 9.000, -3.000, 0.634, -0.730, -0.129, 0.223, 220, 67, 66, 73, 205, 1015
I (3172829)  : , -0.050, 0.144, 0.000, -36.000, -24.000, -5.000, 0.634, -0.730, -0.128, 0.222, 222, 64, 66, 72, 211, 1016
I (3172839)  : , -0.043, 0.156, -0.027, -37.000, 3.000, 5.000, 0.634, -0.730, -0.128, 0.222, 219, 67, 67, 73, 212, 1017
I (3172849)  : , -0.029, 0.132, -0.036, -37.000, 4.000, 23.000, 0.634, -0.730, -0.127, 0.221, 222, 75, 71, 78, 208, 1018
I (3172859)  : , -0.040, 0.078, -0.044, -33.000, 5.000, 32.000, 0.634, -0.731, -0.127, 0.221, 220, 68, 67, 72, 210, 1019
I (3172869)  : , -0.044, 0.017, -0.070, -19.000, -9.000, -1.000, 0.633, -0.731, -0.127, 0.221, 221, 67, 66, 74, 208, 1020
I (3172879)  : , -0.030, -0.021, -0.108, -9.000, -7.000, -9.000, 0.633, -0.731, -0.128, 0.221, 221, 67, 67, 73, 212, 1021
I (3172889)  : , -0.007, -0.042, -0.119, 8.000, 4.000, -4.000, 0.634, -0.730, -0.128, 0.220, 221, 67, 66, 74, 210, 1022
I (3172899)  : , 0.006, -0.051, -0.110, 26.000, 11.000, -10.000, 0.634, -0.730, -0.129, 0.220, 223, 74, 72, 79, 216, 1023
I (3172909)  : , 0.012, -0.009, -0.100, 24.000, 3.000, -17.000, 0.634, -0.730, -0.129, 0.220, 220, 67, 67, 74, 205, 1024
I (3172919)  : , 0.007, 0.060, -0.088, 33.000, 24.000, -8.000, 0.634, -0.730, -0.129, 0.219, 223, 67, 67, 74, 215, 1025
I (3172929)  : , -0.004, 0.104, -0.050, 28.000, 12.000, -1.000, 0.634, -0.730, -0.129, 0.219, 221, 67, 68, 73, 208, 1026
I (3172939)  : , -0.013, 0.121, -0.014, 29.000, -4.000, 9.000, 0.634, -0.731, -0.129, 0.218, 220, 66, 67, 73, 208, 1027
I (3172949)  : , -0.014, 0.142, 0.000, 21.000, -3.000, 1.000, 0.634, -0.731, -0.128, 0.218, 226, 74, 72, 78, 217, 1028
I (3172959)  : , -0.022, 0.174, 0.012, 12.000, -9.000, 7.000, 0.634, -0.731, -0.128, 0.217, 221, 72, 68, 74, 208, 1029
I (3172969)  : , -0.022, 0.174, 0.012, -8.000, -23.000, 34.000, 0.634, -0.731, -0.127, 0.217, 228, 67, 68, 74, 207, 1030
I (3172979)  : , -0.032, 0.154, -0.018, -21.000, -26.000, 37.000, 0.634, -0.732, -0.127, 0.216, 218, 67, 67, 73, 207, 1031
I (3172989)  : , -0.034, 0.088, -0.048, -16.000, -16.000, 45.000, 0.634, -0.732, -0.127, 0.215, 221, 68, 66, 73, 207, 1032
I (3172999)  : , -0.043, 0.003, -0.070, -12.000, -8.000, 38.000, 0.634, -0.732, -0.127, 0.215, 223, 76, 70, 78, 213, 1033
I (3173009)  : , -0.043, 0.003, -0.070, 12.000, -7.000, 2.000, 0.634, -0.732, -0.128, 0.215, 220, 68, 68, 74, 210, 1034
I (3173019)  : , -0.058, -0.057, -0.079, 24.000, -1.000, -6.000, 0.634, -0.732, -0.128, 0.215, 220, 67, 67, 72, 211, 1035
I (3173029)  : , -0.068, -0.039, -0.077, 28.000, 7.000, -13.000, 0.633, -0.732, -0.129, 0.215, 220, 68, 67, 72, 208, 1036
I (3173039)  : , -0.081, -0.006, -0.060, 29.000, 3.000, -11.000, 0.633, -0.732, -0.129, 0.215, 220, 62, 67, 71, 208, 1037
I (3173049)  : , -0.090, 0.019, -0.048, 28.000, 4.000, -10.000, 0.633, -0.733, -0.129, 0.214, 226, 74, 71, 81, 215, 1038
I (3173059)  : , -0.083, 0.029, -0.037, 30.000, 8.000, -12.000, 0.633, -0.733, -0.129, 0.214, 221, 68, 67, 72, 208, 1039
I (3173069)  : , -0.083, 0.031, -0.022, 31.000, 9.000, -14.000, 0.633, -0.733, -0.129, 0.214, 222, 67, 67, 71, 208, 1040
I (3173079)  : , -0.077, 0.036, -0.012, 23.000, 19.000, -18.000, 0.632, -0.733, -0.130, 0.214, 221, 68, 67, 72, 208, 1041
I (3173089)  : , -0.080, 0.050, -0.004, 23.000, 17.000, -14.000, 0.632, -0.734, -0.130, 0.213, 221, 67, 67, 69, 210, 1042
I (3173099)  : , -0.074, 0.037, -0.003, 20.000, 9.000, -17.000, 0.632, -0.734, -0.130, 0.213, 223, 73, 72, 79, 215, 1043
I (3173109)  : , -0.064, 0.024, -0.008, 17.000, 14.000, -18.000, 0.631, -0.734, -0.130, 0.213, 222, 67, 67, 72, 208, 1044
I (3173119)  : , -0.049, 0.002, -0.014, 17.000, 7.000, -24.000, 0.631, -0.734, -0.130, 0.213, 221, 67, 67, 73, 208, 1045
I (3173129)  : , -0.049, 0.002, -0.014, 14.000, 5.000, -35.000, 0.631, -0.735, -0.130, 0.213, 221, 72, 67, 68, 208, 1046
I (3173139)  : , -0.028, -0.010, -0.016, 10.000, 17.000, -21.000, 0.631, -0.735, -0.130, 0.212, 221, 73, 68, 74, 208, 1047
I (3173149)  : , -0.012, -0.016, -0.022, 18.000, 32.000, -6.000, 0.631, -0.735, -0.130, 0.212, 221, 68, 70, 79, 215, 1048
I (3173159)  : , 0.004, -0.009, -0.024, 18.000, 32.000, -6.000, 0.631, -0.735, -0.130, 0.212, 220, 67, 67, 74, 210, 1049
I (3173169)  : , 0.000, -0.030, -0.016, 25.000, 29.000, -10.000, 0.631, -0.735, -0.131, 0.212, 222, 68, 67, 73, 221, 1050
I (3173179)  : , -0.009, -0.042, 0.001, 24.000, 11.000, -38.000, 0.631, -0.735, -0.131, 0.212, 220, 67, 68, 74, 206, 1051
I (3173189)  : , -0.017, -0.023, 0.018, 25.000, 10.000, -29.000, 0.630, -0.735, -0.131, 0.212, 221, 67, 66, 73, 208, 1052
I (3173199)  : , 0.000, 0.003, 0.037, 20.000, 14.000, -25.000, 0.630, -0.735, -0.131, 0.212, 222, 76, 73, 79, 213, 1053
I (3173209)  : , 0.029, 0.017, 0.044, 20.000, 14.000, -25.000, 0.631, -0.735, -0.130, 0.212, 223, 66, 68, 61, 208, 1054
I (3173219)  : , 0.052, 0.028, 0.049, 7.000, 15.000, -14.000, 0.631, -0.735, -0.130, 0.212, 223, 67, 67, 74, 211, 1055
I (3173229)  : , 0.071, 0.039, 0.056, 9.000, 17.000, -2.000, 0.631, -0.735, -0.130, 0.212, 221, 72, 61, 73, 208, 1056
I (3173239)  : , 0.071, 0.038, 0.059, -2.000, 5.000, -2.000, 0.631, -0.735, -0.129, 0.212, 221, 72, 68, 73, 208, 1057
I (3173249)  : , 0.076, 0.039, 0.058, -9.000, -3.000, 10.000, 0.631, -0.734, -0.129, 0.213, 229, 73, 72, 75, 215, 1058
I (3173259)  : , 0.087, 0.031, 0.054, -9.000, -3.000, 10.000, 0.632, -0.734, -0.129, 0.213, 221, 60, 67, 72, 207, 1059
I (3173269)  : , 0.096, 0.002, 0.039, -7.000, -1.000, 19.000, 0.632, -0.734, -0.129, 0.213, 223, 68, 67, 72, 207, 1060
I (3173279)  : , 0.089, -0.039, 0.020, -7.000, 5.000, 16.000, 0.632, -0.734, -0.129, 0.213, 221, 67, 68, 74, 207, 1061
I (3173289)  : , 0.079, -0.059, 0.017, 23.000, 0.000, 4.000, 0.632, -0.733, -0.129, 0.214, 218, 67, 67, 74, 213, 1062
I (3173299)  : , 0.058, -0.067, 0.023, 31.000, -7.000, -2.000, 0.633, -0.733, -0.129, 0.214, 223, 74, 76, 73, 213, 1063
I (3173309)  : , 0.056, -0.050, 0.041, 31.000, -7.000, -2.000, 0.633, -0.733, -0.128, 0.214, 220, 71, 67, 72, 208, 1064
I (3173319)  : , 0.054, 0.004, 0.053, 26.000, 0.000, -6.000, 0.633, -0.733, -0.128, 0.214, 219, 68, 66, 76, 208, 1065
I (3173329)  : , 0.053, 0.068, 0.074, 5.000, -6.000, 17.000, 0.633, -0.733, -0.127, 0.214, 220, 67, 68, 73, 211, 1066
I (3173339)  : , 0.040, 0.089, 0.088, -5.000, -5.000, 18.000, 0.633, -0.733, -0.127, 0.214, 220, 67, 67, 73, 213, 1067
I (3173349)  : , 0.023, 0.079, 0.084, -11.000, -4.000, 22.000, 0.633, -0.733, -0.126, 0.214, 223, 75, 70, 78, 213, 1068
I (3173359)  : , 0.010, 0.043, 0.073, -11.000, -4.000, 22.000, 0.633, -0.733, -0.126, 0.214, 221, 68, 67, 72, 207, 1069
I (3173369)  : , 0.000, -0.014, 0.059, -9.000, -5.000, 13.000, 0.633, -0.733, -0.126, 0.214, 220, 72, 64, 73, 213, 1070
I (3173379)  : , -0.003, -0.066, 0.037, 8.000, 9.000, -4.000, 0.633, -0.733, -0.126, 0.215, 221, 68, 67, 72, 208, 1071
I (3173389)  : , -0.003, -0.096, 0.031, 19.000, 5.000, -21.000, 0.633, -0.733, -0.127, 0.216, 222, 68, 67, 72, 210, 1072
I (3173399)  : , 0.000, -0.076, 0.044, 21.000, 0.000, -25.000, 0.633, -0.733, -0.126, 0.216, 223, 73, 70, 75, 215, 1073
I (3173409)  : , -0.008, -0.031, 0.054, 21.000, 0.000, -25.000, 0.633, -0.733, -0.126, 0.216, 221, 72, 69, 73, 208, 1074
I (3173419)  : , -0.004, 0.032, 0.061, 15.000, 2.000, -19.000, 0.633, -0.733, -0.126, 0.216, 222, 67, 69, 79, 208, 1075
I (3173429)  : , 0.016, 0.084, 0.080, -9.000, 3.000, -2.000, 0.633, -0.733, -0.125, 0.216, 219, 67, 66, 72, 212, 1076
I (3173439)  : , 0.027, 0.098, 0.087, -18.000, 6.000, 0.000, 0.633, -0.733, -0.124, 0.216, 222, 67, 67, 78, 211, 1077
I (3173449)  : , 0.033, 0.090, 0.074, -25.000, 8.000, 11.000, 0.633, -0.733, -0.124, 0.216, 224, 76, 71, 74, 214, 1078
I (3173459)  : , 0.032, 0.063, 0.061, -25.000, 8.000, 11.000, 0.633, -0.733, -0.124, 0.216, 223, 72, 68, 74, 208, 1079
I (3173469)  : , 0.027, 0.002, 0.044, -27.000, 6.000, 20.000, 0.633, -0.733, -0.124, 0.216, 221, 68, 66, 74, 208, 1080
I (3173479)  : , 0.016, -0.066, 0.030, -7.000, 4.000, 0.000, 0.633, -0.733, -0.124, 0.217, 220, 68, 67, 73, 208, 1081
I (3173489)  : , 0.014, -0.118, 0.029, 0.000, -5.000, -19.000, 0.633, -0.733, -0.124, 0.217, 221, 68, 67, 72, 208, 1082
I (3173499)  : , 0.026, -0.106, 0.024, -4.000, 1.000, -13.000, 0.633, -0.733, -0.124, 0.218, 222, 75, 72, 74, 214, 1083
I (3173509)  : , 0.029, -0.034, 0.018, -4.000, 1.000, -13.000, 0.633, -0.733, -0.124, 0.218, 223, 68, 68, 71, 208, 1084
I (3173519)  : , 0.038, 0.058, 0.013, -13.000, 1.000, 0.000, 0.633, -0.733, -0.124, 0.217, 222, 67, 66, 73, 207, 1085
I (3173529)  : , 0.044, 0.091, 0.017, -12.000, -4.000, 29.000, 0.633, -0.732, -0.124, 0.217, 222, 67, 67, 71, 207, 1086
I (3173539)  : , 0.048, 0.069, 0.006, -11.000, 7.000, 37.000, 0.634, -0.732, -0.123, 0.217, 220, 67, 67, 73, 210, 1087
I (3173549)  : , 0.040, 0.033, 0.000, -3.000, 0.000, 31.000, 0.634, -0.732, -0.123, 0.217, 220, 74, 70, 78, 214, 1088
I (3173559)  : , 0.028, -0.006, 0.012, -3.000, 0.000, 31.000, 0.634, -0.732, -0.123, 0.217, 221, 67, 68, 73, 208, 1089
I (3173569)  : , 0.013, -0.021, 0.012, 3.000, -2.000, 5.000, 0.634, -0.732, -0.123, 0.217, 221, 67, 66, 74, 210, 1090
I (3173579)  : , 0.003, -0.016, 0.013, 1.000, 3.000, 0.000, 0.634, -0.732, -0.123, 0.217, 220, 67, 68, 74, 208, 1091
I (3173589)  : , 0.000, -0.001, 0.022, -6.000, -7.000, -2.000, 0.634, -0.732, -0.123, 0.217, 219, 67, 67, 74, 208, 1092
I (3173599)  : , -0.007, 0.021, 0.031, -15.000, -6.000, 3.000, 0.634, -0.732, -0.123, 0.217, 219, 75, 73, 78, 213, 1093
I (3173609)  : , -0.016, 0.050, 0.017, -15.000, -6.000, 3.000, 0.634, -0.732, -0.123, 0.217, 221, 73, 68, 74, 212, 1094
I (3173619)  : , -0.019, 0.050, -0.006, -10.000, 2.000, 12.000, 0.634, -0.732, -0.122, 0.217, 220, 67, 66, 74, 202, 1095
I (3173629)  : , -0.016, 0.008, -0.020, -3.000, 0.000, 5.000, 0.634, -0.732, -0.122, 0.217, 220, 66, 65, 73, 208, 1096
I (3173639)  : , -0.010, -0.029, -0.031, 19.000, 4.000, -9.000, 0.634, -0.732, -0.123, 0.217, 221, 67, 68, 73, 227, 1097
I (3173649)  : , 0.000, -0.043, -0.028, 29.000, 9.000, -14.000, 0.634, -0.732, -0.123, 0.217, 226, 75, 74, 79, 214, 1098
I (3173659)  : , 0.002, -0.024, -0.021, 41.000, 23.000, -18.000, 0.634, -0.732, -0.123, 0.217, 221, 67, 67, 72, 208, 1099
I (3173669)  : , -0.007, 0.016, 0.009, 41.000, 29.000, -19.000, 0.633, -0.733, -0.123, 0.217, 219, 68, 70, 74, 210, 1100
I (3173679)  : , -0.024, 0.083, 0.051, 22.000, 12.000, -11.000, 0.633, -0.733, -0.122, 0.216, 220, 67, 68, 72, 208, 1101
I (3173689)  : , -0.039, 0.150, 0.077, 6.000, 3.000, -5.000, 0.633, -0.733, -0.121, 0.216, 221, 68, 68, 73, 210, 1102
I (3173699)  : , -0.049, 0.181, 0.083, -9.000, 3.000, 7.000, 0.633, -0.734, -0.120, 0.216, 221, 75, 73, 80, 215, 1103
I (3173709)  : , -0.052, 0.158, 0.073, -19.000, -12.000, 16.000, 0.633, -0.734, -0.120, 0.216, 220, 72, 68, 75, 213, 1104
I (3173719)  : , -0.044, 0.093, 0.046, -18.000, -24.000, 6.000, 0.633, -0.734, -0.120, 0.215, 218, 67, 66, 72, 212, 1105
I (3173729)  : , -0.020, 0.018, 0.008, -10.000, -15.000, 2.000, 0.633, -0.734, -0.120, 0.215, 223, 67, 67, 72, 208, 1106
I (3173739)  : , 0.020, -0.049, -0.012, -1.000, 8.000, 0.000, 0.633, -0.734, -0.121, 0.216, 221, 74, 67, 72, 211, 1107
I (3173749)  : , 0.033, -0.091, -0.013, 22.000, 33.000, -6.000, 0.633, -0.734, -0.121, 0.216, 223, 72, 73, 75, 215, 1108
I (3173759)  : , 0.011, -0.076, 0.003, 27.000, 30.000, -11.000, 0.633, -0.734, -0.121, 0.216, 221, 68, 70, 74, 212, 1109
I (3173769)  : , -0.002, -0.012, 0.036, 20.000, 10.000, -21.000, 0.633, -0.734, -0.121, 0.216, 219, 67, 67, 75, 207, 1110
I (3173779)  : , -0.019, 0.053, 0.054, -2.000, -13.000, -10.000, 0.633, -0.734, -0.120, 0.216, 221, 72, 68, 73, 208, 1111
I (3173789)  : , 0.000, 0.106, 0.053, -10.000, -3.000, 7.000, 0.633, -0.734, -0.119, 0.216, 221, 72, 67, 73, 207, 1112
I (3173799)  : , 0.028, 0.094, 0.050, -12.000, 3.000, 19.000, 0.633, -0.734, -0.119, 0.216, 222, 77, 68, 78, 213, 1113
I (3173809)  : , 0.028, 0.030, 0.028, -14.000, 8.000, 6.000, 0.633, -0.734, -0.119, 0.216, 221, 72, 70, 75, 208, 1114
I (3173819)  : , 0.009, -0.020, 0.004, -4.000, 2.000, 7.000, 0.633, -0.734, -0.119, 0.216, 220, 68, 68, 72, 212, 1115
I (3173829)  : , -0.003, -0.064, -0.003, 14.000, 2.000, 4.000, 0.633, -0.734, -0.120, 0.216, 220, 67, 67, 73, 208, 1116
I (3173839)  : , -0.002, -0.090, -0.001, 24.000, 0.000, -7.000, 0.633, -0.734, -0.120, 0.217, 221, 67, 67, 73, 208, 1117
I (3173849)  : , 0.016, -0.073, 0.021, 12.000, 7.000, -22.000, 0.633, -0.734, -0.120, 0.217, 228, 75, 73, 79, 213, 1118
I (3173859)  : , 0.021, 0.007, 0.042, -4.000, 7.000, -7.000, 0.633, -0.734, -0.120, 0.217, 222, 72, 69, 74, 213, 1119
I (3173869)  : , 0.006, 0.087, 0.050, -10.000, 8.000, 13.000, 0.633, -0.734, -0.119, 0.217, 221, 66, 68, 73, 212, 1120
I (3173879)  : , -0.018, 0.113, 0.043, -13.000, -20.000, 8.000, 0.633, -0.734, -0.119, 0.216, 224, 68, 68, 73, 207, 1121
I (3173889)  : , -0.026, 0.083, 0.030, -17.000, -13.000, 6.000, 0.633, -0.734, -0.118, 0.216, 219, 67, 67, 73, 208, 1122
I (3173899)  : , -0.011, 0.053, 0.010, -15.000, -10.000, 10.000, 0.633, -0.734, -0.118, 0.216, 223, 74, 73, 75, 215, 1123
I (3173909)  : , 0.000, 0.031, -0.001, -13.000, -11.000, 15.000, 0.633, -0.734, -0.118, 0.216, 219, 68, 69, 75, 212, 1124
I (3173919)  : , 0.009, 0.000, -0.016, -10.000, 7.000, 19.000, 0.633, -0.734, -0.118, 0.216, 221, 69, 68, 72, 208, 1125
I (3173929)  : , 0.000, -0.031, -0.028, -8.000, 3.000, 9.000, 0.633, -0.734, -0.119, 0.216, 219, 67, 67, 75, 208, 1126
I (3173939)  : , -0.020, -0.042, -0.037, -2.000, 7.000, 4.000, 0.633, -0.734, -0.119, 0.216, 220, 67, 68, 73, 208, 1127
I (3173949)  : , -0.032, -0.034, -0.031, 9.000, -3.000, -3.000, 0.633, -0.734, -0.119, 0.216, 223, 73, 72, 75, 216, 1128
I (3173959)  : , -0.031, -0.011, -0.017, 5.000, -1.000, -5.000, 0.633, -0.734, -0.119, 0.216, 222, 73, 70, 74, 210, 1129
I (3173969)  : , -0.030, 0.031, -0.007, -8.000, 0.000, -6.000, 0.633, -0.734, -0.119, 0.216, 221, 67, 67, 73, 208, 1130
I (3173979)  : , -0.033, 0.084, -0.006, -15.000, -3.000, 6.000, 0.632, -0.734, -0.119, 0.216, 220, 67, 67, 78, 208, 1131
I (3173989)  : , -0.038, 0.092, -0.018, -13.000, -2.000, 27.000, 0.632, -0.735, -0.118, 0.215, 219, 67, 67, 72, 208, 1132
I (3173999)  : , -0.034, 0.048, -0.039, -7.000, 4.000, 18.000, 0.632, -0.735, -0.119, 0.215, 223, 74, 70, 79, 213, 1133
I (3174009)  : , -0.029, -0.017, -0.054, 1.000, 10.000, 5.000, 0.632, -0.735, -0.119, 0.215, 222, 71, 69, 74, 213, 1134
I (3174019)  : , -0.033, -0.066, -0.054, 22.000, 7.000, -8.000, 0.632, -0.735, -0.120, 0.215, 221, 68, 67, 72, 208, 1135
I (3174029)  : , -0.036, -0.071, -0.050, 24.000, 2.000, -18.000, 0.632, -0.735, -0.120, 0.215, 222, 68, 68, 73, 208, 1136
I (3174039)  : , -0.026, -0.052, -0.041, 25.000, 4.000, -21.000, 0.632, -0.735, -0.120, 0.215, 221, 71, 68, 72, 208, 1137
I (3174049)  : , -0.017, 0.006, -0.029, 14.000, 13.000, -17.000, 0.632, -0.735, -0.120, 0.215, 223, 75, 71, 75, 216, 1138
I (3174059)  : , -0.016, 0.049, -0.008, 9.000, 9.000, 4.000, 0.632, -0.735, -0.120, 0.215, 221, 72, 68, 75, 212, 1139
I (3174069)  : , -0.023, 0.060, 0.001, 5.000, 7.000, 4.000, 0.632, -0.735, -0.120, 0.214, 221, 67, 67, 73, 210, 1140
I (3174079)  : , -0.030, 0.050, 0.006, 1.000, 2.000, 0.000, 0.632, -0.735, -0.120, 0.214, 221, 67, 68, 73, 208, 1141
I (3174089)  : , -0.034, 0.046, 0.003, 1.000, -1.000, 0.000, 0.632, -0.735, -0.120, 0.214, 223, 67, 68, 72, 208, 1142
I (3174099)  : , -0.031, 0.037, -0.008, 7.000, 0.000, 2.000, 0.632, -0.736, -0.119, 0.214, 223, 75, 68, 78, 215, 1143
I (3174109)  : , -0.017, 0.011, -0.022, 1.000, 1.000, -3.000, 0.632, -0.736, -0.120, 0.214, 220, 68, 68, 74, 212, 1144
I (3174119)  : , -0.006, -0.016, -0.027, 0.000, -1.000, -5.000, 0.632, -0.736, -0.120, 0.214, 219, 67, 68, 73, 208, 1145
I (3174129)  : , 0.000, -0.018, -0.032, 6.000, 3.000, -1.000, 0.632, -0.736, -0.120, 0.214, 221, 68, 68, 73, 208, 1146
I (3174139)  : , -0.001, -0.013, -0.036, 7.000, 5.000, -1.000, 0.632, -0.735, -0.120, 0.214, 220, 68, 66, 73, 207, 1147
I (3174149)  : , -0.004, -0.004, -0.034, 6.000, 15.000, 0.000, 0.632, -0.735, -0.120, 0.214, 221, 78, 75, 75, 215, 1148
I (3174159)  : , -0.006, 0.000, -0.021, 5.000, 4.000, -6.000, 0.632, -0.735, -0.120, 0.213, 220, 68, 68, 75, 212, 1149
I (3174169)  : , -0.017, 0.017, -0.014, 3.000, -3.000, -4.000, 0.632, -0.736, -0.120, 0.213, 221, 66, 66, 72, 208, 1150
