Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1242609)  : , 0.001, 0.019, -0.041, 5.000, -8.000, 8.000, 0.644, -0.745, -0.039, 0.168, 255, 250, 241, 245, 220, 1085
I (1242619)  : , 0.000, -0.016, -0.039, 6.000, -14.000, 8.000, 0.644, -0.745, -0.039, 0.168, 255, 253, 243, 248, 222, 1086
I (1242629)  : , -0.003, -0.036, -0.034, 7.000, -10.000, 11.000, 0.644, -0.745, -0.039, 0.168, 255, 252, 242, 231, 220, 1087
I (1242639)  : , -0.002, -0.051, -0.033, 6.000, -12.000, 0.000, 0.644, -0.745, -0.040, 0.168, 255, 252, 242, 247, 219, 1088
I (1242649)  : , -0.003, -0.056, -0.031, 3.000, -11.000, -5.000, 0.644, -0.745, -0.040, 0.168, 255, 252, 242, 247, 220, 1089
I (1242659)  : , -0.012, -0.053, -0.031, 8.000, -5.000, -5.000, 0.644, -0.745, -0.040, 0.168, 255, 252, 242, 246, 222, 1090
I (1242669)  : , -0.012, -0.043, -0.026, 7.000, -5.000, -5.000, 0.644, -0.745, -0.040, 0.168, 255, 252, 243, 247, 225, 1091
I (1242679)  : , -0.014, -0.032, -0.023, 8.000, 1.000, -1.000, 0.644, -0.745, -0.041, 0.168, 255, 250, 243, 253, 220, 1092
I (1242689)  : , -0.020, -0.012, -0.022, 5.000, 8.000, -5.000, 0.644, -0.745, -0.041, 0.168, 255, 253, 242, 247, 217, 1093
I (1242699)  : , -0.022, 0.013, -0.009, -6.000, -8.000, -6.000, 0.644, -0.745, -0.041, 0.168, 255, 252, 245, 248, 218, 1094
I (1242709)  : , -0.034, 0.050, 0.010, -11.000, -17.000, -1.000, 0.644, -0.746, -0.041, 0.168, 255, 251, 242, 245, 220, 1095
I (1242719)  : , -0.013, 0.067, 0.016, -20.000, -7.000, 2.000, 0.644, -0.746, -0.040, 0.168, 255, 253, 243, 248, 222, 1096
I (1242729)  : , -0.017, 0.057, -0.020, -48.000, -12.000, 15.000, 0.643, -0.746, -0.040, 0.168, 255, 252, 242, 247, 220, 1097
I (1242739)  : , -0.017, 0.057, -0.020, -38.000, -33.000, 23.000, 0.643, -0.746, -0.040, 0.167, 255, 252, 242, 245, 218, 1098
I (1242749)  : , -0.032, 0.008, -0.038, -35.000, -36.000, 23.000, 0.643, -0.746, -0.040, 0.167, 255, 252, 242, 247, 221, 1099
I (1242759)  : , -0.003, -0.126, -0.121, -38.000, -15.000, 21.000, 0.643, -0.746, -0.041, 0.167, 255, 253, 243, 245, 222, 1100
I (1242779)  : , -0.017, -0.193, -0.100, 16.000, 15.000, -10.000, 0.643, -0.746, -0.043, 0.168, 255, 252, 243, 246, 221, 1101
I (1242789)  : , -0.061, -0.133, -0.081, 19.000, -4.000, -18.000, 0.643, -0.746, -0.044, 0.168, 255, 253, 242, 244, 220, 1102
I (1242799)  : , -0.089, -0.009, -0.064, 8.000, -18.000, -17.000, 0.643, -0.746, -0.044, 0.168, 255, 253, 242, 248, 227, 1103
I (1242809)  : , -0.080, 0.129, -0.050, 2.000, -23.000, -15.000, 0.643, -0.746, -0.044, 0.167, 255, 252, 242, 247, 219, 1104
I (1242819)  : , -0.064, 0.201, -0.049, -4.000, -25.000, -6.000, 0.643, -0.747, -0.044, 0.166, 255, 253, 243, 247, 222, 1105
I (1242829)  : , -0.046, 0.194, -0.058, -22.000, -20.000, 15.000, 0.643, -0.747, -0.043, 0.166, 255, 253, 242, 244, 220, 1106
I (1242839)  : , -0.043, 0.141, -0.064, -32.000, -4.000, 22.000, 0.643, -0.747, -0.043, 0.165, 255, 253, 241, 247, 220, 1107
I (1242849)  : , -0.038, 0.058, -0.070, -28.000, -15.000, 20.000, 0.642, -0.747, -0.043, 0.164, 255, 253, 242, 244, 221, 1108
I (1242859)  : , -0.020, -0.021, -0.088, -19.000, 3.000, 19.000, 0.642, -0.747, -0.044, 0.164, 255, 252, 243, 247, 220, 1109
I (1242869)  : , -0.012, -0.098, -0.096, -7.000, 0.000, 7.000, 0.642, -0.747, -0.044, 0.164, 255, 253, 243, 245, 218, 1110
I (1242879)  : , -0.026, -0.132, -0.094, 3.000, -14.000, -4.000, 0.642, -0.747, -0.045, 0.164, 255, 252, 242, 247, 221, 1111
I (1242889)  : , -0.008, -0.096, -0.090, -1.000, -18.000, -9.000, 0.642, -0.747, -0.046, 0.165, 255, 252, 239, 240, 218, 1112
I (1242899)  : , -0.011, -0.018, -0.083, -1.000, -8.000, -7.000, 0.643, -0.747, -0.046, 0.164, 255, 253, 242, 246, 222, 1113
I (1242909)  : , -0.022, 0.047, -0.082, 0.000, -17.000, -10.000, 0.643, -0.747, -0.046, 0.164, 255, 251, 242, 245, 221, 1114
I (1242919)  : , -0.027, 0.092, -0.093, -4.000, -16.000, -2.000, 0.642, -0.747, -0.046, 0.163, 255, 253, 243, 248, 222, 1115
I (1242929)  : , -0.023, 0.101, -0.101, -7.000, -13.000, 6.000, 0.643, -0.747, -0.046, 0.163, 255, 252, 242, 244, 220, 1116
I (1242939)  : , -0.024, 0.063, -0.106, 1.000, -4.000, 5.000, 0.643, -0.747, -0.047, 0.162, 255, 251, 242, 249, 220, 1117
I (1242949)  : , -0.028, 0.006, -0.118, 7.000, 0.000, 2.000, 0.643, -0.748, -0.047, 0.162, 255, 251, 242, 244, 220, 1118
I (1242959)  : , -0.024, -0.048, -0.121, 5.000, 1.000, -1.000, 0.643, -0.748, -0.048, 0.161, 255, 251, 242, 247, 221, 1119
I (1242969)  : , -0.011, -0.086, -0.114, 9.000, 5.000, -8.000, 0.643, -0.747, -0.048, 0.161, 255, 253, 242, 255, 224, 1120
I (1242979)  : , 0.000, -0.107, -0.106, 14.000, -1.000, -10.000, 0.643, -0.747, -0.049, 0.161, 255, 252, 242, 245, 199, 1121
I (1242989)  : , 0.000, -0.114, -0.103, 16.000, -9.000, -9.000, 0.643, -0.747, -0.050, 0.161, 255, 252, 242, 247, 220, 1122
I (1242999)  : , 0.004, -0.117, -0.103, 11.000, -12.000, -4.000, 0.643, -0.747, -0.051, 0.162, 255, 252, 237, 245, 222, 1123
I (1243009)  : , 0.019, -0.117, -0.101, 15.000, -12.000, -3.000, 0.643, -0.747, -0.051, 0.162, 255, 252, 242, 246, 226, 1124
I (1243029)  : , 0.022, -0.111, -0.103, 16.000, -3.000, -2.000, 0.643, -0.747, -0.053, 0.162, 255, 251, 240, 245, 253, 1125
I (1243039)  : , 0.013, -0.094, -0.093, 7.000, 0.000, -7.000, 0.643, -0.747, -0.053, 0.162, 255, 251, 241, 244, 222, 1126
I (1243049)  : , 0.023, -0.062, -0.079, 5.000, -3.000, -13.000, 0.643, -0.746, -0.054, 0.162, 255, 251, 240, 244, 225, 1127
I (1243059)  : , 0.048, -0.006, -0.061, -5.000, -5.000, -12.000, 0.643, -0.746, -0.054, 0.162, 255, 251, 241, 238, 226, 1128
I (1243069)  : , 0.051, 0.050, -0.043, -13.000, -4.000, -8.000, 0.644, -0.746, -0.054, 0.161, 255, 252, 241, 245, 227, 1129
I (1243079)  : , 0.063, 0.087, -0.028, -27.000, -5.000, -3.000, 0.644, -0.746, -0.054, 0.161, 255, 250, 240, 241, 226, 1130
I (1243089)  : , 0.081, 0.104, -0.021, -32.000, -13.000, 0.000, 0.644, -0.746, -0.053, 0.161, 255, 251, 240, 243, 227, 1131
I (1243099)  : , 0.107, 0.117, -0.024, -35.000, -20.000, -1.000, 0.645, -0.746, -0.053, 0.160, 255, 249, 240, 243, 225, 1132
I (1243109)  : , 0.137, 0.117, -0.033, -46.000, -17.000, 6.000, 0.645, -0.745, -0.053, 0.160, 255, 249, 237, 243, 226, 1133
I (1243119)  : , 0.146, 0.088, -0.044, -56.000, -8.000, 23.000, 0.646, -0.745, -0.052, 0.159, 255, 255, 242, 245, 230, 1134
I (1243129)  : , 0.123, 0.037, -0.053, -60.000, -2.000, 44.000, 0.646, -0.744, -0.052, 0.159, 255, 249, 240, 243, 225, 1135
I (1243139)  : , 0.107, -0.037, -0.063, -61.000, -5.000, 41.000, 0.647, -0.744, -0.053, 0.159, 255, 250, 243, 243, 227, 1136
I (1243149)  : , 0.103, -0.107, -0.091, -51.000, -31.000, 28.000, 0.647, -0.744, -0.053, 0.159, 255, 249, 238, 243, 227, 1137
I (1243159)  : , 0.108, -0.156, -0.119, -50.000, -33.000, 23.000, 0.648, -0.743, -0.054, 0.159, 255, 249, 239, 242, 233, 1138
I (1243169)  : , 0.128, -0.178, -0.143, -46.000, -32.000, 14.000, 0.648, -0.743, -0.055, 0.159, 255, 251, 242, 245, 228, 1139
I (1243179)  : , 0.149, -0.181, -0.157, -48.000, -19.000, -6.000, 0.649, -0.742, -0.056, 0.160, 255, 251, 240, 244, 224, 1140
I (1243189)  : , 0.103, -0.168, -0.187, -53.000, -17.000, -7.000, 0.649, -0.741, -0.057, 0.160, 255, 249, 242, 243, 225, 1141
I (1243199)  : , 0.013, -0.149, -0.213, -43.000, -21.000, 4.000, 0.649, -0.741, -0.058, 0.160, 255, 249, 238, 243, 227, 1142
I (1243209)  : , 0.061, -0.101, -0.238, -32.000, -20.000, 16.000, 0.650, -0.741, -0.059, 0.160, 255, 248, 239, 241, 226, 1143
I (1243219)  : , 0.112, -0.076, -0.244, -7.000, 0.000, 19.000, 0.650, -0.740, -0.060, 0.160, 255, 252, 238, 244, 227, 1144
I (1243229)  : , 0.100, -0.077, -0.230, -4.000, 20.000, 15.000, 0.651, -0.740, -0.061, 0.159, 255, 251, 238, 241, 227, 1145
I (1243239)  : , 0.031, -0.093, -0.197, -10.000, 31.000, 11.000, 0.651, -0.740, -0.062, 0.159, 255, 251, 237, 241, 218, 1146
I (1243249)  : , -0.036, -0.128, -0.159, -19.000, 9.000, 4.000, 0.651, -0.740, -0.063, 0.159, 255, 250, 241, 242, 225, 1147
I (1243259)  : , -0.092, -0.158, -0.151, -25.000, -5.000, 7.000, 0.651, -0.740, -0.064, 0.159, 255, 250, 240, 241, 226, 1148
I (1243279)  : , -0.109, -0.129, -0.212, -10.000, -24.000, -10.000, 0.650, -0.740, -0.066, 0.159, 255, 249, 238, 241, 225, 1149
I (1243289)  : , -0.099, -0.094, -0.244, -3.000, -26.000, -10.000, 0.650, -0.740, -0.068, 0.158, 255, 249, 238, 236, 225, 1150
I (1243299)  : , -0.073, -0.088, -0.251, 8.000, -20.000, -12.000, 0.650, -0.740, -0.069, 0.158, 255, 247, 237, 239, 225, 1151
I (1243309)  : , -0.050, -0.116, -0.237, 17.000, -18.000, -12.000, 0.650, -0.740, -0.070, 0.157, 255, 250, 238, 243, 226, 1152
I (1243319)  : , -0.019, -0.138, -0.224, 14.000, 2.000, -19.000, 0.650, -0.740, -0.071, 0.157, 255, 251, 240, 241, 229, 1153
I (1243329)  : , 0.002, -0.127, -0.213, 12.000, 5.000, -21.000, 0.650, -0.740, -0.073, 0.157, 255, 249, 237, 241, 225, 1154
I (1243339)  : , 0.007, -0.112, -0.201, 16.000, 12.000, -17.000, 0.650, -0.740, -0.074, 0.157, 255, 255, 238, 239, 227, 1155
I (1243349)  : , -0.012, -0.110, -0.184, 25.000, 15.000, -20.000, 0.650, -0.740, -0.075, 0.156, 255, 249, 237, 239, 225, 1156
I (1243359)  : , -0.022, -0.101, -0.177, 28.000, 9.000, -23.000, 0.650, -0.740, -0.076, 0.156, 255, 248, 238, 239, 225, 1157
I (1243369)  : , -0.020, -0.091, -0.172, 24.000, 8.000, -21.000, 0.650, -0.740, -0.077, 0.156, 255, 251, 237, 241, 229, 1158
I (1243379)  : , -0.019, -0.109, -0.161, 22.000, 5.000, -24.000, 0.650, -0.740, -0.078, 0.156, 255, 249, 237, 239, 222, 1159
I (1243389)  : , -0.033, -0.109, -0.151, 27.000, -1.000, -24.000, 0.650, -0.740, -0.079, 0.156, 255, 247, 237, 238, 225, 1160
I (1243399)  : , -0.048, -0.103, -0.146, 31.000, 0.000, -24.000, 0.650, -0.740, -0.080, 0.155, 255, 247, 235, 239, 227, 1161
I (1243409)  : , -0.019, -0.110, -0.131, 41.000, 3.000, -28.000, 0.650, -0.740, -0.081, 0.155, 255, 248, 237, 239, 225, 1162
I (1243419)  : , 0.017, -0.112, -0.103, 40.000, 2.000, -51.000, 0.650, -0.740, -0.082, 0.155, 255, 250, 240, 239, 227, 1163
I (1243429)  : , 0.060, -0.090, -0.058, 34.000, -8.000, -58.000, 0.650, -0.740, -0.082, 0.155, 255, 249, 237, 238, 230, 1164
I (1243439)  : , 0.106, -0.041, -0.017, 26.000, -14.000, -62.000, 0.650, -0.740, -0.082, 0.155, 255, 247, 236, 238, 225, 1165
I (1243449)  : , 0.171, 0.000, 0.022, 9.000, -6.000, -53.000, 0.651, -0.739, -0.082, 0.155, 255, 247, 236, 238, 233, 1166
I (1243459)  : , 0.211, 0.036, 0.062, -5.000, 16.000, -43.000, 0.651, -0.738, -0.082, 0.155, 255, 247, 235, 238, 225, 1167
I (1243469)  : , 0.193, 0.073, 0.070, -12.000, 15.000, -30.000, 0.652, -0.738, -0.081, 0.155, 255, 251, 223, 241, 212, 1168
I (1243479)  : , 0.104, 0.072, 0.010, -13.000, 2.000, -14.000, 0.652, -0.738, -0.081, 0.155, 255, 247, 235, 237, 225, 1169
I (1243489)  : , 0.018, 0.003, -0.079, -12.000, -11.000, -1.000, 0.652, -0.737, -0.081, 0.155, 255, 248, 236, 236, 232, 1170
I (1243509)  : , 0.071, -0.178, -0.116, -4.000, -32.000, -27.000, 0.653, -0.737, -0.083, 0.155, 255, 245, 233, 237, 227, 1171
I (1243519)  : , 0.182, -0.204, -0.084, -6.000, -37.000, -30.000, 0.653, -0.736, -0.083, 0.156, 255, 249, 237, 239, 231, 1172
I (1243529)  : , 0.294, -0.202, -0.067, 0.000, -27.000, -28.000, 0.654, -0.735, -0.084, 0.156, 255, 247, 234, 236, 227, 1173
I (1243539)  : , 0.379, -0.187, -0.048, 5.000, -24.000, -28.000, 0.656, -0.734, -0.085, 0.157, 255, 245, 233, 236, 227, 1174
I (1243549)  : , 0.449, -0.184, -0.010, 6.000, -22.000, -36.000, 0.657, -0.732, -0.085, 0.158, 254, 243, 232, 236, 227, 1175
I (1243559)  : , 0.503, -0.147, 0.037, 0.000, -7.000, -38.000, 0.659, -0.731, -0.085, 0.158, 255, 245, 232, 244, 222, 1176
I (1243569)  : , 0.559, -0.064, 0.081, 2.000, 11.000, -29.000, 0.661, -0.729, -0.084, 0.159, 255, 247, 237, 236, 232, 1177
I (1243579)  : , 0.579, 0.011, 0.111, 14.000, 20.000, -20.000, 0.663, -0.727, -0.083, 0.160, 255, 243, 232, 236, 244, 1178
I (1243589)  : , 0.516, 0.063, 0.101, 19.000, 19.000, -13.000, 0.664, -0.725, -0.083, 0.160, 255, 242, 232, 233, 226, 1179
I (1243599)  : , 0.400, 0.102, 0.047, 0.000, 1.000, 19.000, 0.666, -0.724, -0.082, 0.160, 255, 242, 232, 233, 227, 1180
I (1243609)  : , 0.322, 0.127, -0.019, -10.000, -9.000, 21.000, 0.667, -0.723, -0.081, 0.160, 255, 242, 231, 233, 227, 1181
I (1243619)  : , 0.306, 0.142, -0.059, -16.000, -14.000, 22.000, 0.668, -0.722, -0.081, 0.159, 255, 246, 233, 236, 230, 1182
I (1243629)  : , 0.326, 0.142, -0.058, -7.000, -19.000, 6.000, 0.669, -0.721, -0.080, 0.158, 255, 242, 232, 231, 227, 1183
I (1243639)  : , 0.370, 0.137, -0.026, -6.000, -17.000, 4.000, 0.671, -0.720, -0.080, 0.158, 255, 240, 230, 231, 225, 1184
I (1243649)  : , 0.414, 0.104, 0.023, -9.000, -17.000, 5.000, 0.672, -0.719, -0.079, 0.158, 255, 241, 229, 234, 227, 1185
I (1243659)  : , 0.452, 0.064, 0.062, -1.000, -8.000, 14.000, 0.674, -0.718, -0.078, 0.158, 255, 242, 231, 233, 226, 1186
I (1243669)  : , 0.461, 0.019, 0.082, 11.000, 2.000, 28.000, 0.675, -0.716, -0.077, 0.158, 255, 245, 233, 236, 231, 1187
I (1243679)  : , 0.461, 0.019, 0.082, 11.000, 2.000, 28.000, 0.677, -0.715, -0.077, 0.159, 255, 242, 231, 231, 220, 1188
I (1243689)  : , 0.417, -0.014, 0.069, 11.000, -6.000, 24.000, 0.678, -0.714, -0.077, 0.159, 255, 242, 228, 231, 226, 1189
I (1243699)  : , 0.362, -0.034, 0.000, 21.000, -3.000, 25.000, 0.679, -0.712, -0.076, 0.159, 255, 243, 229, 234, 227, 1190
I (1243709)  : , 0.370, -0.053, -0.007, 23.000, 0.000, 17.000, 0.680, -0.711, -0.076, 0.160, 255, 242, 229, 231, 226, 1191
I (1243719)  : , 0.321, -0.061, -0.018, 25.000, -2.000, 15.000, 0.681, -0.710, -0.076, 0.160, 255, 247, 234, 236, 231, 1192
I (1243729)  : , 0.321, -0.061, -0.018, 21.000, -4.000, 11.000, 0.682, -0.709, -0.076, 0.160, 255, 240, 227, 230, 225, 1193
I (1243739)  : , 0.257, -0.038, -0.032, 15.000, -5.000, 4.000, 0.683, -0.708, -0.076, 0.160, 255, 242, 229, 230, 227, 1194
I (1243749)  : , 0.240, -0.001, -0.030, 25.000, -7.000, -3.000, 0.684, -0.707, -0.076, 0.160, 255, 240, 232, 231, 222, 1195
I (1243759)  : , 0.258, 0.016, 0.000, 36.000, -9.000, -9.000, 0.685, -0.707, -0.076, 0.160, 255, 242, 229, 231, 226, 1196
I (1243769)  : , 0.281, 0.028, 0.034, 34.000, 9.000, -2.000, 0.686, -0.706, -0.075, 0.160, 255, 247, 233, 236, 229, 1197
I (1243779)  : , 0.304, 0.029, 0.071, 33.000, 22.000, -9.000, 0.687, -0.705, -0.075, 0.160, 255, 242, 229, 224, 227, 1198
I (1243789)  : , 0.306, 0.014, 0.098, 19.000, 2.000, 7.000, 0.688, -0.704, -0.074, 0.161, 255, 240, 231, 233, 227, 1199
I (1243799)  : , 0.237, 0.028, 0.110, 2.000, 18.000, 20.000, 0.689, -0.703, -0.074, 0.161, 255, 242, 226, 234, 227, 1200
I (1243809)  : , 0.240, 0.022, 0.093, 24.000, 12.000, -18.000, 0.689, -0.703, -0.074, 0.161, 255, 242, 227, 233, 227, 1201
I (1243819)  : , 0.106, -0.043, 0.066, 21.000, -7.000, 4.000, 0.689, -0.703, -0.073, 0.162, 255, 255, 235, 236, 230, 1202
I (1243829)  : , 0.010, -0.028, 0.052, 21.000, -7.000, 4.000, 0.689, -0.703, -0.073, 0.162, 255, 240, 229, 233, 225, 1203
I (1243839)  : , 0.017, -0.003, 0.063, 2.000, -2.000, 23.000, 0.689, -0.703, -0.073, 0.162, 255, 242, 224, 233, 224, 1204
I (1243849)  : , 0.011, -0.069, 0.077, -3.000, -28.000, -9.000, 0.689, -0.702, -0.073, 0.163, 255, 242, 231, 233, 226, 1205
I (1243859)  : , 0.057, -0.113, 0.084, -11.000, -21.000, 4.000, 0.689, -0.702, -0.073, 0.164, 254, 242, 231, 233, 227, 1206
I (1243869)  : , 0.144, -0.090, 0.117, -12.000, -17.000, -1.000, 0.690, -0.701, -0.073, 0.165, 255, 245, 235, 234, 229, 1207
I (1243889)  : , 0.248, -0.040, 0.151, -16.000, 9.000, -1.000, 0.691, -0.700, -0.072, 0.165, 254, 242, 231, 230, 220, 1208
I (1243899)  : , 0.244, 0.020, 0.157, -29.000, 6.000, 9.000, 0.692, -0.699, -0.070, 0.166, 255, 242, 229, 233, 222, 1209
I (1243909)  : , 0.222, 0.063, 0.164, -40.000, -4.000, 38.000, 0.693, -0.698, -0.069, 0.167, 255, 242, 229, 231, 225, 1210
I (1243919)  : , 0.168, 0.086, 0.150, -46.000, -12.000, 43.000, 0.693, -0.698, -0.069, 0.167, 255, 247, 234, 237, 230, 1211
I (1243929)  : , 0.100, 0.097, 0.120, -46.000, -12.000, 43.000, 0.693, -0.698, -0.069, 0.167, 255, 242, 226, 234, 227, 1212
I (1243939)  : , 0.037, 0.094, 0.094, -49.000, -17.000, 39.000, 0.693, -0.698, -0.068, 0.167, 255, 242, 229, 233, 222, 1213
I (1243949)  : , -0.009, 0.076, 0.070, -54.000, -33.000, 27.000, 0.693, -0.698, -0.067, 0.167, 255, 240, 231, 227, 218, 1214
I (1243959)  : , -0.018, 0.069, 0.049, -52.000, -27.000, 31.000, 0.693, -0.699, -0.067, 0.166, 255, 242, 231, 233, 226, 1215
I (1243969)  : , 0.003, 0.061, 0.034, -44.000, -21.000, 25.000, 0.693, -0.698, -0.066, 0.167, 255, 247, 231, 236, 228, 1216
I (1243979)  : , 0.028, 0.039, 0.022, -44.000, -21.000, 25.000, 0.693, -0.698, -0.066, 0.167, 253, 241, 231, 230, 226, 1217
I (1243989)  : , 0.030, 0.003, 0.006, -27.000, -11.000, 21.000, 0.693, -0.698, -0.066, 0.167, 255, 242, 230, 233, 220, 1218
I (1243999)  : , 0.010, -0.039, -0.013, -19.000, -2.000, 21.000, 0.693, -0.698, -0.066, 0.167, 255, 242, 231, 231, 227, 1219
I (1244009)  : , -0.016, -0.101, -0.031, 13.000, 4.000, -10.000, 0.693, -0.698, -0.067, 0.168, 255, 242, 230, 233, 225, 1220
I (1244019)  : , -0.047, -0.142, -0.033, 19.000, 2.000, -21.000, 0.693, -0.698, -0.068, 0.168, 255, 245, 233, 231, 231, 1221
I (1244029)  : , -0.076, -0.151, -0.031, 19.000, 2.000, -21.000, 0.693, -0.698, -0.068, 0.168, 255, 242, 231, 233, 227, 1222
I (1244039)  : , -0.078, -0.132, -0.020, 21.000, 0.000, -30.000, 0.692, -0.698, -0.068, 0.168, 255, 242, 234, 233, 227, 1223
I (1244049)  : , -0.102, -0.076, -0.024, -10.000, -19.000, -32.000, 0.692, -0.699, -0.069, 0.168, 255, 243, 230, 233, 226, 1224
I (1244059)  : , -0.117, 0.016, -0.033, -10.000, -20.000, -29.000, 0.691, -0.699, -0.069, 0.168, 255, 244, 229, 233, 225, 1225
I (1244069)  : , -0.103, 0.104, -0.029, -2.000, -32.000, -26.000, 0.691, -0.700, -0.068, 0.167, 255, 245, 234, 234, 231, 1226
I (1244079)  : , -0.067, 0.160, -0.020, -2.000, -32.000, -26.000, 0.691, -0.700, -0.068, 0.167, 255, 245, 232, 236, 226, 1227
I (1244089)  : , 0.000, 0.159, -0.007, 8.000, -10.000, 1.000, 0.692, -0.700, -0.067, 0.166, 255, 244, 232, 236, 227, 1228
I (1244099)  : , 0.110, 0.113, 0.031, 6.000, 7.000, -9.000, 0.692, -0.699, -0.067, 0.167, 255, 242, 231, 233, 225, 1229
I (1244109)  : , 0.181, 0.021, 0.073, 5.000, 17.000, -6.000, 0.693, -0.698, -0.067, 0.167, 255, 242, 231, 231, 227, 1230
I (1244119)  : , 0.191, -0.050, 0.084, 4.000, 10.000, 1.000, 0.693, -0.698, -0.066, 0.168, 255, 248, 232, 236, 231, 1231
I (1244129)  : , 0.152, -0.091, 0.082, 4.000, 10.000, 1.000, 0.693, -0.698, -0.066, 0.168, 255, 241, 232, 238, 228, 1232
I (1244139)  : , 0.092, -0.104, 0.067, 9.000, 0.000, 3.000, 0.693, -0.697, -0.067, 0.168, 255, 243, 231, 233, 227, 1233
