Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1653409)  : , -0.006, 0.007, -0.006, -6.000, -11.000, -5.000, 894.000, -355.000, 188.000, 0.539, 0.259, -0.580, 0.553, 38, 33, 49, 249, 253, 783
I (1653429)  : , -0.016, -0.062, 0.012, 15.000, -19.000, -21.000, 894.000, -356.000, 187.000, 0.539, 0.259, -0.581, 0.553, 38, 29, 45, 247, 248, 784
I (1653439)  : , -0.006, -0.070, 0.011, 16.000, -22.000, -30.000, 894.000, -356.000, 186.000, 0.538, 0.259, -0.581, 0.553, 35, 28, 48, 249, 248, 785
I (1653449)  : , 0.011, -0.043, 0.004, 20.000, -18.000, -29.000, 894.000, -356.000, 186.000, 0.538, 0.259, -0.581, 0.553, 31, 26, 46, 255, 253, 786
I (1653459)  : , 0.024, 0.009, -0.006, 13.000, -16.000, -23.000, 894.000, -356.000, 185.000, 0.538, 0.259, -0.581, 0.553, 47, 35, 47, 251, 252, 787
I (1653479)  : , 0.029, 0.081, -0.003, 1.000, -5.000, -10.000, 894.000, -356.000, 187.000, 0.538, 0.259, -0.581, 0.553, 28, 24, 46, 238, 250, 788
I (1653489)  : , 0.031, 0.069, 0.014, -5.000, -3.000, -5.000, 894.000, -356.000, 187.000, 0.538, 0.259, -0.581, 0.553, 40, 28, 47, 249, 250, 789
I (1653499)  : , 0.024, 0.046, 0.028, -13.000, -19.000, 3.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.581, 0.553, 29, 26, 46, 251, 245, 790
I (1653509)  : , 0.037, 0.000, 0.039, -14.000, -19.000, 6.000, 893.000, -357.000, 188.000, 0.538, 0.259, -0.581, 0.553, 39, 36, 76, 255, 255, 791
I (1653529)  : , 0.064, -0.089, 0.021, -1.000, -13.000, -5.000, 893.000, -357.000, 187.000, 0.537, 0.259, -0.581, 0.554, 31, 27, 47, 250, 250, 792
I (1653539)  : , 0.057, -0.064, 0.000, 0.000, -2.000, -4.000, 893.000, -357.000, 187.000, 0.537, 0.259, -0.581, 0.554, 35, 28, 47, 251, 248, 793
I (1653549)  : , 0.031, -0.016, -0.011, 0.000, 1.000, -1.000, 893.000, -357.000, 186.000, 0.537, 0.260, -0.581, 0.554, 30, 26, 47, 250, 248, 794
I (1653559)  : , -0.011, 0.031, -0.022, 1.000, -7.000, -7.000, 893.000, -357.000, 187.000, 0.537, 0.260, -0.581, 0.554, 35, 36, 51, 255, 255, 795
I (1653579)  : , -0.041, 0.081, -0.046, -3.000, -10.000, -9.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.554, 39, 26, 48, 255, 250, 796
I (1653589)  : , -0.023, 0.080, -0.048, -5.000, -8.000, -3.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.554, 39, 25, 48, 249, 248, 797
I (1653599)  : , -0.013, 0.053, -0.046, -1.000, -9.000, 0.000, 893.000, -356.000, 189.000, 0.539, 0.259, -0.580, 0.553, 31, 28, 49, 255, 249, 798
I (1653609)  : , -0.006, 0.011, -0.036, 10.000, -4.000, -9.000, 894.000, -355.000, 189.000, 0.539, 0.259, -0.580, 0.553, 38, 35, 52, 251, 252, 799
I (1653629)  : , -0.003, -0.036, -0.007, 19.000, -9.000, -22.000, 894.000, -355.000, 188.000, 0.539, 0.259, -0.580, 0.553, 35, 33, 47, 249, 248, 800
I (1653639)  : , -0.003, -0.020, 0.008, 23.000, -13.000, -19.000, 894.000, -355.000, 188.000, 0.538, 0.259, -0.580, 0.553, 38, 35, 47, 249, 253, 801
I (1653649)  : , 0.000, -0.017, 0.021, 14.000, -11.000, -18.000, 894.000, -355.000, 187.000, 0.538, 0.259, -0.580, 0.553, 37, 29, 47, 249, 248, 802
I (1653659)  : , 0.008, -0.012, 0.032, 4.000, -15.000, -15.000, 894.000, -356.000, 187.000, 0.538, 0.259, -0.581, 0.553, 40, 36, 50, 253, 252, 803
I (1653679)  : , 0.001, 0.001, 0.020, -8.000, -21.000, -5.000, 894.000, -356.000, 187.000, 0.538, 0.259, -0.581, 0.553, 31, 28, 45, 247, 249, 804
I (1653689)  : , 0.000, 0.004, 0.004, -10.000, -14.000, -14.000, 893.000, -356.000, 187.000, 0.538, 0.259, -0.581, 0.553, 36, 24, 43, 250, 248, 805
I (1653699)  : , 0.001, 0.022, -0.008, -3.000, -15.000, -6.000, 893.000, -356.000, 187.000, 0.538, 0.259, -0.581, 0.553, 38, 28, 46, 249, 248, 806
I (1653709)  : , -0.001, 0.027, -0.020, 2.000, -12.000, -15.000, 893.000, -356.000, 187.000, 0.538, 0.259, -0.581, 0.553, 37, 35, 49, 251, 251, 807
I (1653729)  : , -0.012, 0.047, -0.009, 0.000, -8.000, -13.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.581, 0.553, 31, 27, 46, 249, 250, 808
I (1653739)  : , -0.017, 0.038, 0.001, 5.000, -8.000, -1.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.581, 0.553, 39, 28, 47, 251, 248, 809
I (1653749)  : , -0.024, 0.000, 0.007, 1.000, -9.000, -14.000, 893.000, -357.000, 188.000, 0.538, 0.259, -0.581, 0.553, 36, 29, 49, 247, 249, 810
I (1653759)  : , -0.012, -0.020, 0.012, -1.000, -8.000, -20.000, 893.000, -357.000, 187.000, 0.538, 0.259, -0.581, 0.553, 40, 34, 50, 252, 253, 811
I (1653779)  : , 0.002, -0.018, 0.021, -2.000, -19.000, -25.000, 893.000, -357.000, 187.000, 0.538, 0.259, -0.581, 0.553, 39, 28, 49, 249, 250, 812
I (1653789)  : , 0.018, -0.016, 0.020, -4.000, -21.000, -26.000, 893.000, -358.000, 187.000, 0.538, 0.259, -0.581, 0.553, 46, 28, 46, 250, 248, 813
I (1653799)  : , 0.033, -0.004, 0.006, 0.000, -18.000, -16.000, 893.000, -358.000, 186.000, 0.538, 0.259, -0.581, 0.553, 37, 23, 45, 245, 249, 814
I (1653809)  : , 0.028, 0.003, -0.003, -3.000, -13.000, -18.000, 893.000, -358.000, 186.000, 0.538, 0.259, -0.581, 0.553, 37, 33, 52, 253, 251, 815
I (1653829)  : , 0.006, 0.041, -0.007, -4.000, -11.000, 2.000, 893.000, -358.000, 187.000, 0.538, 0.258, -0.581, 0.554, 32, 28, 46, 249, 248, 816
I (1653839)  : , -0.006, 0.031, -0.010, -3.000, -17.000, -7.000, 893.000, -358.000, 187.000, 0.538, 0.258, -0.581, 0.554, 35, 28, 46, 249, 250, 817
I (1653849)  : , -0.019, 0.004, -0.012, 0.000, -19.000, -12.000, 893.000, -358.000, 187.000, 0.538, 0.258, -0.581, 0.554, 39, 28, 46, 250, 252, 818
I (1653859)  : , -0.010, 0.004, -0.020, 0.000, -10.000, -10.000, 893.000, -358.000, 187.000, 0.538, 0.258, -0.581, 0.553, 39, 35, 51, 255, 251, 819
I (1653879)  : , 0.017, 0.010, -0.010, 3.000, 0.000, -6.000, 893.000, -358.000, 187.000, 0.538, 0.258, -0.581, 0.553, 33, 28, 45, 246, 248, 820
I (1653889)  : , 0.023, 0.008, -0.006, 10.000, -7.000, -2.000, 893.000, -358.000, 187.000, 0.538, 0.258, -0.581, 0.554, 36, 29, 47, 249, 250, 821
I (1653899)  : , 0.021, -0.008, -0.007, 6.000, -8.000, -12.000, 893.000, -358.000, 187.000, 0.538, 0.259, -0.581, 0.554, 33, 29, 49, 251, 248, 822
I (1653909)  : , 0.017, -0.007, -0.013, 6.000, -9.000, -8.000, 893.000, -357.000, 187.000, 0.538, 0.259, -0.581, 0.554, 48, 42, 63, 253, 250, 823
I (1653929)  : , 0.008, 0.024, -0.002, -10.000, -20.000, -4.000, 893.000, -357.000, 187.000, 0.538, 0.259, -0.581, 0.554, 35, 26, 47, 250, 249, 824
I (1653939)  : , 0.017, 0.029, 0.000, -19.000, -19.000, -1.000, 893.000, -358.000, 188.000, 0.538, 0.258, -0.581, 0.554, 36, 39, 47, 249, 249, 825
I (1653949)  : , 0.034, 0.014, -0.014, -9.000, -6.000, 12.000, 893.000, -357.000, 188.000, 0.538, 0.258, -0.581, 0.554, 35, 29, 49, 249, 250, 826
I (1653959)  : , 0.028, -0.014, -0.037, -9.000, 0.000, -4.000, 893.000, -357.000, 188.000, 0.538, 0.259, -0.581, 0.554, 46, 37, 58, 251, 255, 827
I (1653979)  : , -0.007, 0.017, -0.042, 7.000, -5.000, -9.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.554, 36, 25, 47, 251, 251, 828
I (1653989)  : , 0.008, 0.017, -0.034, 11.000, -8.000, -18.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.553, 36, 33, 50, 252, 250, 829
I (1653999)  : , 0.016, -0.006, -0.023, 19.000, -7.000, -26.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.553, 36, 28, 48, 250, 249, 830
I (1654009)  : , 0.013, -0.009, -0.016, 17.000, -16.000, -25.000, 894.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.553, 45, 45, 59, 255, 255, 831
I (1654029)  : , 0.023, -0.008, 0.003, 6.000, -13.000, -15.000, 894.000, -356.000, 187.000, 0.538, 0.259, -0.581, 0.553, 33, 28, 50, 250, 248, 832
I (1654039)  : , 0.047, -0.008, 0.011, 4.000, -14.000, -7.000, 894.000, -356.000, 187.000, 0.538, 0.259, -0.580, 0.554, 35, 29, 47, 249, 250, 833
I (1654049)  : , 0.041, -0.014, 0.003, 1.000, -7.000, -6.000, 894.000, -356.000, 187.000, 0.538, 0.260, -0.580, 0.554, 37, 35, 49, 251, 250, 834
I (1654059)  : , 0.012, 0.000, -0.007, 5.000, -11.000, -8.000, 894.000, -356.000, 187.000, 0.538, 0.260, -0.580, 0.554, 46, 39, 55, 255, 251, 835
I (1654079)  : , -0.016, 0.028, -0.019, 4.000, -9.000, -4.000, 894.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.554, 34, 29, 47, 251, 248, 836
I (1654089)  : , -0.033, 0.060, -0.021, 0.000, -11.000, 0.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.554, 39, 28, 46, 248, 248, 837
I (1654099)  : , -0.030, 0.063, -0.008, 0.000, -9.000, 0.000, 893.000, -356.000, 189.000, 0.539, 0.259, -0.580, 0.554, 37, 26, 45, 247, 250, 838
I (1654109)  : , -0.002, 0.022, 0.000, 2.000, -5.000, -1.000, 893.000, -356.000, 189.000, 0.539, 0.259, -0.580, 0.554, 41, 43, 56, 255, 255, 839
I (1654129)  : , 0.022, -0.019, 0.007, 3.000, -3.000, -10.000, 893.000, -356.000, 189.000, 0.538, 0.259, -0.580, 0.554, 33, 26, 51, 249, 255, 840
I (1654139)  : , 0.030, -0.049, 0.012, 0.000, -4.000, -13.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.554, 34, 26, 43, 249, 248, 841
I (1654149)  : , 0.022, -0.050, 0.021, 6.000, -17.000, -12.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.554, 33, 35, 50, 250, 245, 842
I (1654159)  : , 0.004, -0.021, 0.020, 0.000, -18.000, -19.000, 893.000, -356.000, 188.000, 0.538, 0.259, -0.580, 0.554, 40, 47, 56, 255, 255, 843
I (1654179)  : , -0.010, 0.016, 0.000, -1.000, -8.000, 1.000, 893.000, -357.000, 188.000, 0.538, 0.259, -0.580, 0.554, 37, 28, 46, 250, 248, 844
I (1654189)  : , -0.013, 0.052, -0.003, -12.000, -11.000, 3.000, 893.000, -357.000, 189.000, 0.538, 0.259, -0.580, 0.554, 39, 29, 45, 246, 244, 845
I (1654199)  : , -0.020, 0.064, -0.009, -19.000, -11.000, 3.000, 893.000, -357.000, 189.000, 0.539, 0.258, -0.580, 0.554, 31, 28, 46, 245, 251, 846
I (1654209)  : , -0.023, 0.051, -0.011, -19.000, -9.000, 8.000, 893.000, -357.000, 189.000, 0.539, 0.258, -0.580, 0.554, 44, 39, 59, 255, 255, 847
I (1654229)  : , -0.012, -0.007, -0.001, 14.000, -7.000, -28.000, 893.000, -357.000, 189.000, 0.538, 0.258, -0.580, 0.554, 32, 29, 47, 251, 250, 848
I (1654239)  : , -0.011, -0.061, -0.007, 15.000, -11.000, -41.000, 893.000, -357.000, 188.000, 0.538, 0.258, -0.581, 0.553, 33, 28, 49, 250, 247, 849
I (1654249)  : , -0.012, -0.074, -0.010, 16.000, -11.000, -30.000, 893.000, -357.000, 188.000, 0.538, 0.258, -0.581, 0.553, 34, 29, 45, 249, 250, 850
I (1654269)  : , -0.013, 0.011, 0.000, 5.000, -13.000, -20.000, 893.000, -357.000, 188.000, 0.538, 0.258, -0.581, 0.553, 37, 28, 43, 246, 244, 851
I (1654279)  : , -0.007, 0.018, 0.000, 2.000, -10.000, -16.000, 893.000, -357.000, 188.000, 0.538, 0.258, -0.581, 0.553, 41, 27, 45, 249, 245, 852
I (1654289)  : , -0.004, 0.026, -0.004, 0.000, -20.000, -16.000, 893.000, -357.000, 188.000, 0.538, 0.258, -0.581, 0.553, 35, 28, 45, 249, 251, 853
I (1654299)  : , -0.011, 0.036, -0.003, -3.000, -13.000, -10.000, 893.000, -357.000, 188.000, 0.539, 0.258, -0.581, 0.553, 36, 26, 46, 249, 247, 854
I (1654319)  : , -0.003, 0.034, -0.013, -9.000, -14.000, -12.000, 893.000, -357.000, 189.000, 0.539, 0.258, -0.581, 0.553, 36, 37, 50, 246, 244, 855
I (1654329)  : , -0.002, 0.023, -0.019, -13.000, -16.000, -17.000, 893.000, -357.000, 189.000, 0.539, 0.258, -0.581, 0.553, 36, 29, 47, 249, 244, 856
I (1654339)  : , 0.011, 0.027, -0.017, -2.000, -16.000, -13.000, 893.000, -357.000, 189.000, 0.539, 0.258, -0.581, 0.553, 38, 33, 47, 247, 248, 857
I (1654349)  : , 0.041, 0.004, -0.016, 6.000, -2.000, -14.000, 893.000, -357.000, 189.000, 0.539, 0.258, -0.580, 0.554, 46, 29, 49, 251, 251, 858
I (1654369)  : , 0.032, -0.023, -0.010, 5.000, -9.000, -12.000, 893.000, -357.000, 189.000, 0.538, 0.259, -0.580, 0.554, 34, 25, 45, 249, 254, 859
I (1654379)  : , 0.017, -0.004, -0.008, 5.000, -8.000, -11.000, 893.000, -357.000, 189.000, 0.538, 0.259, -0.580, 0.554, 46, 35, 46, 248, 249, 860
I (1654389)  : , 0.019, 0.018, -0.008, 4.000, -9.000, -14.000, 893.000, -357.000, 189.000, 0.539, 0.258, -0.580, 0.554, 36, 28, 46, 247, 248, 861
I (1654399)  : , 0.014, 0.037, -0.013, 1.000, -11.000, -13.000, 893.000, -356.000, 189.000, 0.539, 0.258, -0.580, 0.554, 35, 26, 50, 252, 255, 862
I (1654419)  : , 0.006, 0.052, -0.021, -1.000, -16.000, -13.000, 893.000, -356.000, 190.000, 0.539, 0.258, -0.580, 0.554, 38, 23, 46, 250, 255, 863
I (1654429)  : , 0.016, 0.062, -0.024, 4.000, -8.000, 0.000, 893.000, -356.000, 191.000, 0.539, 0.258, -0.579, 0.554, 39, 27, 47, 248, 248, 864
I (1654439)  : , 0.047, 0.050, -0.024, 7.000, -4.000, -9.000, 893.000, -356.000, 191.000, 0.539, 0.258, -0.579, 0.554, 33, 33, 36, 250, 248, 865
I (1654449)  : , 0.062, 0.014, -0.018, 9.000, -11.000, -18.000, 893.000, -355.000, 191.000, 0.539, 0.259, -0.579, 0.554, 34, 32, 49, 251, 250, 866
I (1654469)  : , 0.042, 0.000, -0.009, 7.000, -9.000, -10.000, 893.000, -355.000, 191.000, 0.539, 0.259, -0.579, 0.554, 47, 28, 46, 248, 245, 867
I (1654479)  : , 0.046, 0.036, -0.002, 1.000, -6.000, -4.000, 893.000, -355.000, 192.000, 0.539, 0.259, -0.579, 0.554, 29, 28, 42, 246, 251, 868
I (1654489)  : , 0.046, 0.036, -0.002, -2.000, -5.000, 1.000, 893.000, -355.000, 192.000, 0.539, 0.259, -0.579, 0.555, 36, 29, 49, 251, 249, 869
I (1654499)  : , 0.026, 0.036, -0.001, 1.000, -5.000, 0.000, 893.000, -355.000, 193.000, 0.539, 0.259, -0.578, 0.555, 35, 28, 47, 249, 248, 870
I (1654519)  : , 0.038, -0.047, 0.016, 3.000, 0.000, 0.000, 893.000, -355.000, 192.000, 0.539, 0.259, -0.578, 0.555, 39, 28, 46, 249, 245, 871
I (1654529)  : , 0.024, -0.050, 0.020, 0.000, -6.000, -6.000, 893.000, -355.000, 192.000, 0.539, 0.259, -0.579, 0.555, 33, 29, 43, 247, 242, 872
I (1654539)  : , 0.016, -0.036, 0.016, 0.000, -7.000, -6.000, 893.000, -355.000, 192.000, 0.538, 0.259, -0.579, 0.555, 40, 23, 46, 251, 251, 873
I (1654549)  : , 0.012, -0.024, 0.007, -4.000, 0.000, -8.000, 893.000, -355.000, 192.000, 0.538, 0.259, -0.579, 0.555, 40, 27, 46, 249, 251, 874
I (1654569)  : , -0.023, 0.020, -0.013, -1.000, -1.000, -6.000, 893.000, -355.000, 192.000, 0.539, 0.259, -0.579, 0.555, 50, 29, 49, 251, 250, 875
I (1654579)  : , -0.019, 0.030, -0.024, -3.000, -10.000, -7.000, 893.000, -355.000, 192.000, 0.539, 0.259, -0.579, 0.555, 46, 27, 46, 247, 248, 876
I (1654589)  : , -0.001, 0.022, -0.034, 0.000, -4.000, -4.000, 893.000, -355.000, 192.000, 0.539, 0.259, -0.578, 0.555, 38, 28, 47, 248, 250, 877
I (1654599)  : , 0.000, 0.000, -0.027, 7.000, -1.000, -6.000, 893.000, -355.000, 192.000, 0.539, 0.259, -0.579, 0.555, 37, 38, 46, 255, 248, 878
I (1654619)  : , -0.013, 0.004, -0.003, 13.000, -15.000, -22.000, 893.000, -355.000, 192.000, 0.539, 0.259, -0.579, 0.555, 44, 35, 46, 250, 252, 879
I (1654629)  : , 0.008, 0.009, 0.006, 6.000, -14.000, -16.000, 893.000, -355.000, 191.000, 0.539, 0.259, -0.579, 0.555, 34, 21, 46, 249, 248, 880
I (1654639)  : , 0.004, -0.007, 0.009, 8.000, -12.000, -2.000, 893.000, -355.000, 191.000, 0.539, 0.259, -0.579, 0.554, 37, 28, 45, 249, 239, 881
I (1654649)  : , -0.013, -0.027, 0.007, 5.000, -15.000, -18.000, 893.000, -355.000, 191.000, 0.539, 0.259, -0.579, 0.554, 33, 36, 46, 249, 250, 882
I (1654669)  : , -0.001, 0.007, 0.004, 0.000, -14.000, -16.000, 893.000, -355.000, 191.000, 0.539, 0.259, -0.579, 0.554, 44, 34, 50, 251, 250, 883
I (1654679)  : , 0.008, 0.007, -0.002, -2.000, -23.000, -21.000, 893.000, -355.000, 190.000, 0.538, 0.259, -0.579, 0.554, 37, 28, 47, 253, 250, 884
I (1654689)  : , 0.030, 0.000, -0.014, -2.000, -23.000, -30.000, 893.000, -355.000, 190.000, 0.538, 0.260, -0.579, 0.555, 32, 23, 49, 251, 248, 885
I (1654699)  : , 0.070, 0.000, -0.016, -1.000, -21.000, -30.000, 893.000, -355.000, 190.000, 0.538, 0.260, -0.579, 0.555, 33, 28, 49, 239, 245, 886
I (1654719)  : , 0.119, -0.014, -0.030, 0.000, 3.000, -1.000, 893.000, -355.000, 190.000, 0.538, 0.260, -0.579, 0.555, 31, 36, 52, 249, 252, 887
I (1654729)  : , 0.100, -0.027, -0.010, -5.000, 1.000, -1.000, 893.000, -355.000, 190.000, 0.538, 0.261, -0.578, 0.555, 36, 26, 46, 249, 250, 888
I (1654739)  : , 0.047, -0.011, -0.009, -8.000, -1.000, 0.000, 894.000, -354.000, 190.000, 0.538, 0.261, -0.578, 0.555, 31, 28, 46, 247, 248, 889
I (1654749)  : , 0.000, 0.000, -0.011, 0.000, -4.000, 2.000, 894.000, -354.000, 190.000, 0.538, 0.261, -0.579, 0.555, 33, 28, 49, 249, 249, 890
I (1654769)  : , -0.031, 0.027, -0.027, 5.000, -15.000, -13.000, 894.000, -354.000, 190.000, 0.538, 0.261, -0.578, 0.555, 39, 35, 52, 253, 255, 891
I (1654779)  : , -0.007, 0.033, -0.030, 12.000, -15.000, -8.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 38, 14, 46, 249, 250, 892
I (1654789)  : , 0.019, 0.020, -0.026, 15.000, -7.000, -18.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 36, 34, 47, 251, 250, 893
I (1654799)  : , 0.041, 0.022, -0.011, 7.000, -4.000, -13.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 36, 28, 49, 250, 249, 894
I (1654819)  : , 0.041, -0.012, 0.013, -2.000, -2.000, 5.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 39, 28, 52, 255, 252, 895
I (1654829)  : , 0.021, -0.034, 0.014, 0.000, 1.000, 0.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 34, 28, 48, 248, 244, 896
I (1654839)  : , -0.016, -0.020, 0.016, -1.000, 0.000, -6.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 35, 26, 47, 247, 248, 897
I (1654849)  : , -0.042, 0.008, 0.011, 0.000, -8.000, -12.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 35, 26, 46, 255, 248, 898
I (1654869)  : , -0.033, 0.014, 0.012, 3.000, -5.000, -15.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 38, 37, 52, 252, 250, 899
I (1654879)  : , -0.034, 0.030, 0.020, -2.000, -13.000, -8.000, 893.000, -355.000, 191.000, 0.538, 0.260, -0.579, 0.555, 31, 29, 49, 245, 249, 900
I (1654889)  : , -0.026, 0.014, 0.018, 0.000, -22.000, -7.000, 893.000, -355.000, 191.000, 0.538, 0.260, -0.579, 0.555, 33, 23, 47, 248, 249, 901
I (1654899)  : , 0.000, -0.027, 0.008, -5.000, -26.000, -26.000, 893.000, -355.000, 190.000, 0.538, 0.260, -0.579, 0.555, 36, 28, 47, 251, 248, 902
I (1654919)  : , 0.043, -0.024, 0.002, 1.000, -9.000, -8.000, 893.000, -355.000, 190.000, 0.537, 0.260, -0.579, 0.555, 38, 28, 50, 251, 251, 903
I (1654929)  : , 0.018, -0.023, 0.004, 0.000, -1.000, -10.000, 893.000, -355.000, 190.000, 0.537, 0.261, -0.579, 0.555, 35, 29, 48, 247, 248, 904
I (1654939)  : , -0.011, -0.008, 0.017, -8.000, -12.000, -20.000, 893.000, -356.000, 189.000, 0.537, 0.261, -0.579, 0.555, 36, 29, 46, 249, 244, 905
I (1654949)  : , -0.016, 0.017, 0.009, -4.000, -19.000, -12.000, 893.000, -356.000, 189.000, 0.537, 0.260, -0.579, 0.555, 36, 28, 43, 250, 250, 906
I (1654969)  : , -0.001, 0.003, -0.018, -4.000, -14.000, -17.000, 893.000, -356.000, 189.000, 0.537, 0.260, -0.579, 0.555, 39, 35, 51, 253, 253, 907
I (1654979)  : , 0.001, 0.024, -0.028, -3.000, -11.000, -10.000, 893.000, -356.000, 189.000, 0.537, 0.260, -0.579, 0.555, 38, 28, 47, 247, 249, 908
I (1654989)  : , 0.002, 0.023, -0.039, 6.000, -10.000, -8.000, 893.000, -355.000, 189.000, 0.537, 0.260, -0.579, 0.555, 35, 28, 45, 249, 251, 909
I (1654999)  : , 0.000, 0.010, -0.040, -1.000, -3.000, -17.000, 894.000, -355.000, 190.000, 0.538, 0.261, -0.579, 0.555, 29, 23, 48, 250, 248, 910
I (1655019)  : , -0.012, 0.024, -0.024, 9.000, -11.000, -2.000, 894.000, -355.000, 190.000, 0.538, 0.260, -0.579, 0.555, 38, 35, 52, 251, 245, 911
I (1655029)  : , -0.014, 0.010, -0.022, 4.000, -10.000, -16.000, 894.000, -354.000, 190.000, 0.538, 0.260, -0.579, 0.555, 35, 28, 45, 249, 250, 912
I (1655039)  : , -0.007, 0.009, -0.017, 5.000, -16.000, -13.000, 894.000, -354.000, 190.000, 0.538, 0.261, -0.579, 0.555, 38, 27, 47, 247, 249, 913
I (1655049)  : , 0.007, 0.006, -0.017, 13.000, -12.000, -15.000, 894.000, -354.000, 189.000, 0.538, 0.261, -0.579, 0.555, 39, 28, 47, 249, 249, 914
I (1655069)  : , 0.008, 0.014, 0.003, 8.000, -6.000, 1.000, 894.000, -354.000, 190.000, 0.538, 0.261, -0.579, 0.555, 37, 36, 52, 255, 253, 915
I (1655079)  : , -0.020, 0.013, 0.007, 11.000, -15.000, 4.000, 894.000, -354.000, 190.000, 0.538, 0.261, -0.579, 0.555, 40, 25, 46, 253, 247, 916
I (1655089)  : , -0.027, 0.000, 0.001, 2.000, -13.000, -11.000, 894.000, -354.000, 189.000, 0.538, 0.260, -0.579, 0.554, 40, 29, 47, 249, 248, 917
I (1655099)  : , -0.011, 0.002, 0.006, 4.000, -11.000, -14.000, 894.000, -354.000, 189.000, 0.538, 0.260, -0.579, 0.554, 37, 27, 43, 253, 244, 918
I (1655119)  : , -0.011, 0.006, 0.002, 1.000, -9.000, -11.000, 894.000, -354.000, 189.000, 0.538, 0.260, -0.579, 0.554, 39, 35, 51, 253, 254, 919
I (1655129)  : , -0.011, 0.009, 0.001, -7.000, -17.000, -9.000, 894.000, -355.000, 189.000, 0.538, 0.260, -0.579, 0.554, 33, 27, 46, 249, 250, 920
I (1655139)  : , -0.006, 0.011, 0.000, -4.000, -16.000, -8.000, 894.000, -355.000, 189.000, 0.538, 0.260, -0.579, 0.554, 37, 28, 46, 249, 248, 921
I (1655149)  : , 0.004, -0.004, 0.000, -6.000, -23.000, -23.000, 894.000, -355.000, 189.000, 0.538, 0.260, -0.579, 0.554, 29, 28, 42, 249, 250, 922
I (1655169)  : , 0.024, 0.011, -0.012, -8.000, 0.000, 0.000, 894.000, -355.000, 189.000, 0.538, 0.260, -0.579, 0.555, 40, 36, 50, 255, 252, 923
I (1655179)  : , -0.019, 0.019, -0.014, -14.000, -13.000, -13.000, 894.000, -355.000, 189.000, 0.538, 0.260, -0.579, 0.554, 39, 29, 46, 246, 248, 924
I (1655189)  : , -0.033, 0.022, -0.021, -9.000, -23.000, -16.000, 894.000, -355.000, 189.000, 0.538, 0.260, -0.579, 0.554, 34, 28, 49, 249, 250, 925
I (1655209)  : , 0.046, -0.030, -0.028, 5.000, -1.000, -9.000, 894.000, -354.000, 189.000, 0.538, 0.260, -0.579, 0.554, 46, 44, 56, 255, 255, 926
I (1655219)  : , 0.021, -0.016, -0.029, 13.000, -4.000, -6.000, 894.000, -354.000, 189.000, 0.538, 0.261, -0.579, 0.554, 40, 35, 52, 253, 252, 927
I (1655229)  : , -0.008, 0.000, -0.032, 14.000, -12.000, -7.000, 894.000, -354.000, 189.000, 0.538, 0.261, -0.579, 0.554, 35, 28, 49, 249, 245, 928
I (1655249)  : , 0.000, 0.034, -0.033, 14.000, 1.000, -7.000, 894.000, -353.000, 189.000, 0.538, 0.261, -0.579, 0.554, 34, 25, 44, 246, 244, 929
I (1655259)  : , -0.010, 0.043, -0.019, 17.000, -6.000, -4.000, 894.000, -353.000, 190.000, 0.539, 0.261, -0.579, 0.554, 33, 25, 43, 247, 245, 930
I (1655269)  : , -0.018, 0.037, -0.008, 7.000, 2.000, -5.000, 894.000, -353.000, 190.000, 0.539, 0.261, -0.579, 0.554, 44, 35, 52, 255, 251, 931
I (1655289)  : , -0.010, 0.008, 0.019, 1.000, -8.000, -1.000, 894.000, -353.000, 190.000, 0.539, 0.260, -0.579, 0.554, 36, 29, 47, 255, 250, 932
I (1655299)  : , 0.002, -0.019, 0.026, 0.000, -12.000, -6.000, 894.000, -354.000, 190.000, 0.539, 0.260, -0.579, 0.554, 30, 23, 45, 249, 247, 933
