Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1575359)  : , 0.008, -0.002, -0.001, -6.000, -10.000, -6.000, 854.000, -336.000, 344.000, 0.606, 0.204, -0.532, 0.555, 27, 15, 41, 247, 242, 785
I (1575369)  : , -0.002, 0.012, -0.011, -4.000, 1.000, -4.000, 854.000, -336.000, 344.000, 0.606, 0.204, -0.532, 0.555, 28, 20, 43, 247, 242, 786
I (1575379)  : , -0.017, 0.026, -0.011, -5.000, -6.000, -9.000, 854.000, -336.000, 344.000, 0.606, 0.204, -0.532, 0.555, 29, 24, 52, 253, 237, 787
I (1575399)  : , -0.006, 0.017, -0.002, 17.000, 0.000, -6.000, 854.000, -336.000, 344.000, 0.606, 0.204, -0.532, 0.555, 34, 13, 43, 247, 242, 788
I (1575409)  : , -0.018, 0.001, 0.000, 16.000, -5.000, -20.000, 854.000, -336.000, 344.000, 0.607, 0.204, -0.532, 0.555, 30, 14, 43, 249, 240, 789
I (1575419)  : , -0.027, 0.017, 0.000, 9.000, -15.000, -18.000, 854.000, -336.000, 344.000, 0.607, 0.203, -0.532, 0.555, 29, 17, 42, 248, 248, 790
I (1575439)  : , 0.047, 0.026, 0.003, 8.000, -9.000, -2.000, 854.000, -336.000, 345.000, 0.607, 0.204, -0.532, 0.555, 31, 21, 47, 247, 248, 791
I (1575449)  : , 0.044, 0.010, 0.000, 5.000, -3.000, -3.000, 854.000, -336.000, 345.000, 0.607, 0.204, -0.531, 0.555, 27, 14, 42, 248, 243, 792
I (1575459)  : , 0.019, 0.009, 0.007, 0.000, -16.000, -7.000, 854.000, -336.000, 345.000, 0.606, 0.204, -0.531, 0.555, 30, 15, 41, 245, 243, 793
I (1575469)  : , 0.000, 0.023, 0.003, 0.000, -11.000, -3.000, 853.000, -336.000, 345.000, 0.607, 0.204, -0.531, 0.555, 27, 21, 43, 247, 241, 794
I (1575489)  : , 0.000, 0.000, 0.000, 2.000, -13.000, -12.000, 853.000, -336.000, 345.000, 0.607, 0.204, -0.531, 0.555, 30, 21, 46, 250, 251, 795
I (1575499)  : , -0.012, 0.027, -0.004, -2.000, -17.000, -10.000, 853.000, -336.000, 345.000, 0.607, 0.203, -0.531, 0.555, 25, 16, 42, 245, 244, 796
I (1575509)  : , -0.012, 0.047, 0.000, -9.000, -17.000, -3.000, 853.000, -336.000, 345.000, 0.607, 0.203, -0.531, 0.555, 28, 0, 41, 249, 244, 797
I (1575519)  : , -0.008, 0.047, -0.004, -5.000, -11.000, 0.000, 853.000, -337.000, 346.000, 0.607, 0.203, -0.531, 0.555, 28, 16, 60, 248, 240, 798
I (1575539)  : , -0.010, 0.020, 0.004, 13.000, -25.000, -21.000, 853.000, -337.000, 346.000, 0.607, 0.203, -0.531, 0.555, 30, 22, 46, 251, 245, 799
I (1575549)  : , 0.043, -0.008, 0.010, 13.000, -7.000, -16.000, 853.000, -337.000, 346.000, 0.607, 0.203, -0.531, 0.555, 27, 17, 43, 247, 242, 800
I (1575559)  : , 0.078, -0.022, 0.009, 6.000, 2.000, -9.000, 853.000, -337.000, 346.000, 0.607, 0.203, -0.531, 0.556, 30, 16, 43, 248, 242, 801
I (1575569)  : , 0.033, 0.000, 0.011, -1.000, -8.000, -9.000, 853.000, -337.000, 346.000, 0.607, 0.203, -0.531, 0.556, 28, 18, 41, 246, 242, 802
I (1575589)  : , -0.040, 0.054, -0.002, -17.000, -14.000, 0.000, 852.000, -337.000, 346.000, 0.607, 0.203, -0.531, 0.556, 35, 23, 47, 251, 248, 803
I (1575599)  : , -0.056, 0.066, -0.007, -20.000, -32.000, -5.000, 852.000, -338.000, 347.000, 0.607, 0.202, -0.531, 0.556, 27, 16, 40, 247, 241, 804
I (1575609)  : , -0.033, 0.044, -0.009, 5.000, -39.000, -2.000, 852.000, -337.000, 347.000, 0.607, 0.202, -0.531, 0.556, 28, 16, 40, 247, 242, 805
I (1575619)  : , 0.074, -0.043, -0.008, 24.000, -21.000, -11.000, 853.000, -337.000, 346.000, 0.606, 0.203, -0.531, 0.556, 30, 16, 41, 247, 244, 806
I (1575639)  : , 0.124, -0.096, -0.027, 10.000, 0.000, -30.000, 853.000, -336.000, 346.000, 0.606, 0.204, -0.531, 0.556, 39, 24, 45, 247, 245, 807
I (1575649)  : , 0.061, 0.013, -0.010, 3.000, -15.000, -11.000, 853.000, -336.000, 346.000, 0.606, 0.204, -0.531, 0.556, 17, 18, 43, 251, 247, 808
I (1575659)  : , 0.047, 0.063, -0.013, -4.000, -1.000, 11.000, 853.000, -336.000, 347.000, 0.606, 0.204, -0.530, 0.556, 28, 23, 42, 245, 241, 809
I (1575669)  : , 0.020, 0.071, -0.019, -7.000, 2.000, 3.000, 853.000, -335.000, 348.000, 0.607, 0.204, -0.530, 0.556, 34, 16, 43, 249, 244, 810
I (1575689)  : , -0.073, 0.077, -0.008, -5.000, -11.000, 8.000, 852.000, -336.000, 348.000, 0.607, 0.203, -0.530, 0.556, 34, 22, 45, 250, 245, 811
I (1575699)  : , -0.096, 0.048, 0.000, 3.000, -23.000, 2.000, 852.000, -336.000, 348.000, 0.607, 0.203, -0.530, 0.556, 28, 16, 41, 246, 242, 812
I (1575709)  : , -0.052, 0.006, 0.013, 10.000, -21.000, -5.000, 852.000, -336.000, 348.000, 0.607, 0.203, -0.530, 0.556, 32, 17, 41, 247, 242, 813
I (1575719)  : , -0.001, -0.048, 0.022, 18.000, -11.000, -19.000, 852.000, -336.000, 347.000, 0.607, 0.203, -0.530, 0.556, 31, 16, 43, 248, 242, 814
I (1575739)  : , 0.033, -0.067, 0.028, 6.000, -7.000, -22.000, 852.000, -337.000, 347.000, 0.606, 0.203, -0.531, 0.556, 34, 22, 47, 251, 248, 815
I (1575749)  : , 0.034, -0.036, 0.030, 5.000, -9.000, -16.000, 853.000, -337.000, 346.000, 0.606, 0.203, -0.531, 0.556, 28, 16, 42, 248, 242, 816
I (1575759)  : , 0.022, -0.021, 0.017, 3.000, -8.000, -20.000, 853.000, -337.000, 346.000, 0.606, 0.204, -0.531, 0.556, 26, 16, 43, 251, 242, 817
I (1575769)  : , 0.004, 0.000, 0.003, 0.000, -11.000, -20.000, 852.000, -337.000, 346.000, 0.606, 0.204, -0.531, 0.556, 27, 16, 43, 247, 233, 818
I (1575789)  : , -0.027, 0.068, 0.003, -12.000, -22.000, 0.000, 852.000, -337.000, 347.000, 0.606, 0.203, -0.531, 0.556, 33, 22, 43, 255, 247, 819
I (1575799)  : , -0.012, 0.049, 0.013, -3.000, -20.000, 11.000, 852.000, -338.000, 347.000, 0.606, 0.203, -0.531, 0.556, 22, 16, 40, 247, 242, 820
I (1575809)  : , 0.011, -0.009, 0.013, 0.000, -17.000, -5.000, 852.000, -338.000, 347.000, 0.606, 0.203, -0.531, 0.557, 27, 12, 42, 247, 243, 821
I (1575819)  : , 0.018, -0.058, 0.010, 4.000, -16.000, -20.000, 852.000, -338.000, 347.000, 0.606, 0.203, -0.531, 0.557, 26, 16, 43, 248, 244, 822
I (1575839)  : , 0.023, -0.009, 0.000, -7.000, -14.000, -8.000, 852.000, -338.000, 346.000, 0.606, 0.203, -0.531, 0.557, 30, 18, 45, 249, 245, 823
I (1575849)  : , 0.022, 0.017, -0.001, -3.000, -15.000, -7.000, 852.000, -338.000, 346.000, 0.606, 0.203, -0.531, 0.557, 30, 17, 41, 248, 243, 824
I (1575859)  : , 0.033, -0.004, -0.009, 3.000, -12.000, -14.000, 852.000, -338.000, 346.000, 0.606, 0.203, -0.531, 0.557, 35, 16, 43, 245, 244, 825
I (1575869)  : , 0.052, -0.028, -0.018, 8.000, -6.000, -18.000, 852.000, -338.000, 346.000, 0.606, 0.203, -0.531, 0.557, 27, 16, 42, 247, 251, 826
I (1575889)  : , 0.036, 0.000, -0.019, 11.000, -3.000, -11.000, 852.000, -337.000, 346.000, 0.605, 0.204, -0.531, 0.557, 33, 21, 34, 250, 255, 827
I (1575899)  : , 0.003, 0.023, 0.000, 5.000, -14.000, -13.000, 852.000, -337.000, 346.000, 0.605, 0.204, -0.531, 0.557, 30, 16, 41, 248, 244, 828
I (1575909)  : , 0.003, 0.023, 0.000, 6.000, -25.000, -10.000, 852.000, -337.000, 346.000, 0.606, 0.204, -0.531, 0.557, 26, 17, 29, 247, 242, 829
I (1575919)  : , 0.039, 0.000, -0.008, 5.000, -20.000, -13.000, 852.000, -337.000, 346.000, 0.605, 0.204, -0.531, 0.557, 29, 18, 41, 247, 243, 830
I (1575939)  : , 0.062, 0.007, -0.011, 3.000, -11.000, -7.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.557, 30, 22, 46, 251, 248, 831
I (1575949)  : , 0.052, 0.014, -0.009, 1.000, -14.000, -7.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.557, 39, 16, 42, 247, 243, 832
I (1575959)  : , 0.041, 0.019, -0.012, 3.000, -8.000, -1.000, 852.000, -336.000, 347.000, 0.605, 0.204, -0.530, 0.558, 26, 16, 42, 250, 243, 833
I (1575969)  : , 0.019, 0.028, -0.007, 2.000, -1.000, -8.000, 852.000, -336.000, 347.000, 0.605, 0.204, -0.530, 0.558, 28, 15, 42, 247, 240, 834
I (1575989)  : , -0.021, 0.018, 0.009, -3.000, -6.000, 1.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 33, 22, 49, 255, 247, 835
I (1575999)  : , -0.032, -0.019, 0.008, -11.000, -17.000, 3.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 28, 16, 43, 247, 242, 836
I (1576009)  : , -0.023, -0.019, 0.001, 6.000, -22.000, -34.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.557, 29, 17, 46, 247, 242, 837
I (1576019)  : , 0.016, 0.011, 0.000, -10.000, -15.000, 6.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 26, 18, 43, 247, 242, 838
I (1576039)  : , 0.007, -0.038, -0.020, 1.000, -12.000, -18.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.557, 30, 23, 47, 250, 245, 839
I (1576049)  : , 0.024, -0.018, -0.031, 1.000, -6.000, -16.000, 853.000, -337.000, 347.000, 0.605, 0.205, -0.530, 0.557, 27, 18, 43, 249, 243, 840
I (1576059)  : , 0.019, 0.006, -0.034, 4.000, -5.000, -18.000, 853.000, -336.000, 346.000, 0.605, 0.205, -0.530, 0.557, 20, 21, 43, 247, 242, 841
I (1576069)  : , 0.018, 0.026, -0.031, 7.000, -12.000, -17.000, 853.000, -336.000, 347.000, 0.605, 0.205, -0.530, 0.557, 33, 18, 43, 249, 243, 842
I (1576089)  : , 0.029, 0.008, -0.019, 14.000, -4.000, -2.000, 853.000, -335.000, 347.000, 0.605, 0.205, -0.530, 0.557, 33, 22, 45, 241, 244, 843
I (1576099)  : , 0.028, -0.009, -0.008, 15.000, -7.000, -3.000, 853.000, -335.000, 347.000, 0.605, 0.205, -0.530, 0.557, 30, 25, 42, 248, 242, 844
I (1576109)  : , 0.030, -0.009, 0.000, 15.000, -8.000, -8.000, 853.000, -335.000, 347.000, 0.605, 0.205, -0.530, 0.557, 27, 18, 42, 247, 242, 845
I (1576119)  : , 0.027, -0.007, 0.006, 11.000, -10.000, -3.000, 853.000, -335.000, 347.000, 0.605, 0.205, -0.530, 0.558, 28, 17, 42, 245, 242, 846
I (1576139)  : , 0.018, -0.009, 0.003, 14.000, -15.000, -14.000, 853.000, -335.000, 347.000, 0.605, 0.205, -0.530, 0.558, 29, 21, 45, 249, 244, 847
I (1576149)  : , 0.026, 0.013, 0.000, 10.000, 5.000, -8.000, 853.000, -335.000, 347.000, 0.605, 0.205, -0.530, 0.558, 30, 16, 42, 247, 242, 848
I (1576159)  : , 0.000, 0.042, 0.006, 0.000, 5.000, -12.000, 853.000, -335.000, 347.000, 0.605, 0.205, -0.530, 0.558, 29, 16, 41, 246, 243, 849
I (1576169)  : , -0.032, 0.060, 0.013, -4.000, -8.000, -2.000, 852.000, -335.000, 348.000, 0.605, 0.205, -0.530, 0.558, 26, 17, 42, 246, 240, 850
I (1576189)  : , -0.027, 0.011, 0.009, -7.000, -19.000, -6.000, 852.000, -336.000, 348.000, 0.606, 0.205, -0.530, 0.558, 31, 22, 46, 249, 244, 851
I (1576199)  : , -0.003, -0.004, 0.007, -5.000, -20.000, -8.000, 852.000, -336.000, 348.000, 0.606, 0.205, -0.530, 0.558, 27, 16, 42, 251, 242, 852
I (1576209)  : , 0.020, -0.013, 0.001, -4.000, -17.000, -2.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.530, 0.558, 30, 18, 41, 247, 243, 853
I (1576219)  : , 0.019, -0.022, -0.001, 4.000, -5.000, -6.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.530, 0.558, 30, 17, 41, 245, 241, 854
I (1576239)  : , 0.003, 0.001, 0.006, 5.000, -6.000, -3.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.530, 0.558, 33, 21, 46, 250, 247, 855
I (1576249)  : , -0.010, 0.008, 0.002, 7.000, -7.000, -6.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.530, 0.558, 26, 16, 43, 249, 242, 856
I (1576259)  : , -0.032, 0.012, 0.000, 7.000, -9.000, -13.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.530, 0.558, 23, 16, 42, 246, 242, 857
I (1576269)  : , -0.043, 0.034, 0.002, 3.000, -16.000, -13.000, 852.000, -336.000, 348.000, 0.605, 0.204, -0.530, 0.558, 25, 16, 41, 247, 243, 858
I (1576289)  : , -0.023, 0.028, 0.000, -1.000, -20.000, -17.000, 852.000, -337.000, 348.000, 0.606, 0.204, -0.530, 0.557, 33, 22, 46, 250, 248, 859
I (1576299)  : , -0.012, 0.026, -0.002, -4.000, -20.000, -18.000, 852.000, -337.000, 348.000, 0.606, 0.204, -0.530, 0.557, 27, 18, 42, 247, 245, 860
I (1576309)  : , 0.017, 0.011, 0.001, -3.000, -15.000, -17.000, 852.000, -337.000, 348.000, 0.606, 0.204, -0.530, 0.558, 29, 16, 42, 247, 244, 861
I (1576319)  : , 0.039, -0.017, 0.008, 0.000, -10.000, -9.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 27, 16, 42, 247, 244, 862
I (1576339)  : , 0.008, -0.041, 0.003, 8.000, -14.000, -13.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 33, 21, 45, 251, 248, 863
I (1576349)  : , 0.007, -0.018, -0.001, 8.000, -18.000, -19.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 27, 23, 42, 247, 244, 864
I (1576359)  : , 0.004, 0.019, -0.008, 6.000, -9.000, -14.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 35, 16, 43, 249, 244, 865
I (1576369)  : , 0.000, 0.049, -0.011, 0.000, -10.000, -9.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 27, 14, 43, 247, 244, 866
I (1576389)  : , -0.002, 0.058, -0.021, -2.000, -13.000, -5.000, 852.000, -337.000, 348.000, 0.606, 0.204, -0.530, 0.558, 35, 22, 47, 251, 248, 867
I (1576399)  : , 0.012, 0.023, -0.014, 1.000, -5.000, -5.000, 852.000, -337.000, 348.000, 0.606, 0.204, -0.530, 0.558, 28, 15, 43, 248, 244, 868
I (1576409)  : , 0.021, -0.003, -0.009, 4.000, 3.000, -8.000, 852.000, -337.000, 348.000, 0.606, 0.204, -0.530, 0.558, 25, 16, 43, 249, 242, 869
I (1576419)  : , 0.002, -0.016, 0.002, 7.000, -5.000, -12.000, 852.000, -337.000, 348.000, 0.606, 0.204, -0.530, 0.558, 27, 16, 43, 255, 244, 870
I (1576439)  : , -0.002, -0.003, 0.004, 6.000, -20.000, -23.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 31, 23, 50, 247, 247, 871
I (1576449)  : , 0.004, 0.013, 0.003, 1.000, -12.000, -14.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 28, 17, 43, 249, 242, 872
I (1576459)  : , 0.006, 0.017, 0.006, -1.000, -21.000, -3.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 29, 18, 49, 251, 242, 873
I (1576469)  : , 0.014, 0.002, 0.001, 0.000, -14.000, 0.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 28, 21, 43, 247, 242, 874
I (1576489)  : , -0.001, -0.027, 0.000, 10.000, -10.000, -7.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 35, 23, 47, 250, 246, 875
I (1576499)  : , 0.000, -0.006, 0.000, 7.000, -11.000, -18.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 25, 18, 43, 247, 242, 876
I (1576509)  : , 0.004, 0.019, -0.001, 8.000, -9.000, -16.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 29, 18, 43, 246, 242, 877
I (1576519)  : , 0.000, 0.034, 0.000, 6.000, -8.000, -14.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 27, 18, 42, 247, 243, 878
I (1576539)  : , 0.001, 0.039, 0.000, -4.000, -13.000, -8.000, 852.000, -338.000, 348.000, 0.605, 0.204, -0.530, 0.558, 29, 24, 43, 250, 245, 879
I (1576549)  : , 0.016, 0.014, 0.000, -1.000, -12.000, -1.000, 851.000, -338.000, 348.000, 0.605, 0.204, -0.530, 0.558, 30, 25, 42, 247, 243, 880
I (1576559)  : , 0.017, -0.009, 0.003, -1.000, -12.000, -12.000, 851.000, -338.000, 348.000, 0.605, 0.204, -0.530, 0.558, 18, 18, 38, 247, 242, 881
I (1576569)  : , 0.000, -0.008, 0.006, -1.000, -10.000, -9.000, 851.000, -338.000, 348.000, 0.605, 0.204, -0.530, 0.558, 33, 20, 41, 247, 242, 882
I (1576589)  : , -0.009, 0.003, -0.001, -3.000, -17.000, -8.000, 851.000, -338.000, 348.000, 0.605, 0.204, -0.530, 0.558, 33, 22, 45, 242, 244, 883
I (1576599)  : , 0.000, 0.002, -0.009, 1.000, -11.000, -12.000, 851.000, -338.000, 348.000, 0.605, 0.204, -0.530, 0.558, 28, 18, 40, 248, 242, 884
I (1576609)  : , -0.006, 0.010, -0.016, -2.000, -11.000, -16.000, 851.000, -338.000, 348.000, 0.605, 0.204, -0.530, 0.558, 29, 16, 42, 247, 242, 885
I (1576619)  : , -0.011, 0.028, -0.024, -2.000, -8.000, -16.000, 851.000, -338.000, 348.000, 0.605, 0.203, -0.530, 0.558, 29, 16, 42, 247, 242, 886
I (1576639)  : , 0.004, 0.009, -0.016, 7.000, -8.000, -11.000, 851.000, -337.000, 348.000, 0.606, 0.203, -0.530, 0.558, 36, 22, 46, 249, 245, 887
I (1576649)  : , 0.011, -0.008, -0.009, 8.000, -11.000, -15.000, 852.000, -337.000, 348.000, 0.606, 0.203, -0.530, 0.558, 29, 16, 42, 247, 242, 888
I (1576659)  : , 0.018, -0.017, 0.001, 6.000, -18.000, -14.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 26, 16, 38, 247, 241, 889
I (1576669)  : , 0.019, -0.023, 0.000, 12.000, -10.000, -10.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 27, 15, 42, 245, 242, 890
I (1576689)  : , 0.013, -0.010, 0.003, 14.000, -7.000, -16.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 34, 22, 45, 250, 249, 891
I (1576699)  : , 0.006, 0.014, 0.003, 0.000, -9.000, -9.000, 852.000, -338.000, 347.000, 0.605, 0.204, -0.530, 0.558, 26, 16, 43, 246, 244, 892
I (1576709)  : , 0.000, 0.032, 0.004, -3.000, -16.000, -2.000, 852.000, -338.000, 348.000, 0.605, 0.204, -0.530, 0.558, 25, 16, 42, 242, 244, 893
I (1576719)  : , 0.000, 0.021, 0.001, -4.000, -15.000, 0.000, 852.000, -338.000, 348.000, 0.605, 0.204, -0.530, 0.558, 29, 16, 42, 247, 244, 894
I (1576739)  : , 0.001, -0.022, -0.001, -3.000, -12.000, -20.000, 852.000, -338.000, 347.000, 0.605, 0.204, -0.530, 0.558, 36, 21, 45, 251, 250, 895
I (1576749)  : , 0.004, -0.009, 0.003, -5.000, -12.000, -17.000, 852.000, -338.000, 347.000, 0.605, 0.204, -0.530, 0.558, 27, 18, 41, 239, 242, 896
I (1576759)  : , 0.002, 0.009, 0.004, -9.000, -17.000, -8.000, 852.000, -338.000, 347.000, 0.605, 0.204, -0.530, 0.558, 22, 16, 42, 246, 244, 897
I (1576769)  : , 0.003, 0.003, -0.002, -4.000, -16.000, -13.000, 852.000, -338.000, 347.000, 0.605, 0.204, -0.530, 0.558, 22, 17, 42, 247, 244, 898
I (1576789)  : , 0.020, -0.001, -0.026, 1.000, -14.000, -23.000, 852.000, -338.000, 347.000, 0.605, 0.204, -0.530, 0.558, 27, 21, 45, 255, 249, 899
I (1576799)  : , 0.041, 0.011, -0.029, 7.000, -12.000, -18.000, 852.000, -338.000, 347.000, 0.605, 0.204, -0.530, 0.558, 26, 18, 42, 249, 243, 900
I (1576809)  : , 0.048, 0.013, -0.030, 8.000, -6.000, -4.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 33, 16, 42, 246, 243, 901
I (1576819)  : , 0.029, 0.013, -0.028, 9.000, -4.000, -8.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 26, 18, 43, 249, 243, 902
I (1576839)  : , 0.001, 0.017, -0.003, 8.000, -15.000, -6.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 30, 22, 47, 251, 240, 903
I (1576849)  : , 0.031, 0.007, 0.001, 10.000, -8.000, 0.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 26, 18, 43, 251, 242, 904
I (1576859)  : , 0.039, -0.007, 0.009, 8.000, -7.000, -3.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 27, 18, 42, 248, 237, 905
I (1576869)  : , 0.027, -0.011, 0.008, 8.000, -6.000, -5.000, 852.000, -337.000, 348.000, 0.605, 0.205, -0.530, 0.558, 29, 18, 43, 247, 242, 906
I (1576889)  : , 0.016, -0.010, 0.007, 9.000, -3.000, -10.000, 852.000, -337.000, 347.000, 0.605, 0.205, -0.530, 0.558, 40, 28, 47, 247, 247, 907
I (1576899)  : , 0.010, 0.000, 0.008, 3.000, -6.000, -11.000, 852.000, -337.000, 347.000, 0.605, 0.205, -0.530, 0.558, 30, 18, 42, 247, 242, 908
I (1576909)  : , -0.001, 0.019, 0.008, -5.000, -10.000, -5.000, 852.000, -337.000, 348.000, 0.605, 0.205, -0.530, 0.558, 26, 18, 42, 246, 242, 909
I (1576919)  : , -0.017, 0.029, 0.010, -8.000, -19.000, -4.000, 852.000, -337.000, 348.000, 0.605, 0.205, -0.530, 0.558, 29, 18, 43, 247, 243, 910
I (1576939)  : , -0.010, 0.000, 0.000, -2.000, -12.000, -5.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 39, 28, 52, 255, 252, 911
I (1576949)  : , -0.021, 0.009, -0.006, -9.000, -21.000, -18.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 29, 18, 42, 248, 242, 912
I (1576959)  : , -0.014, 0.029, 0.000, -6.000, -19.000, -8.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 29, 17, 42, 249, 242, 913
I (1576969)  : , 0.012, 0.003, -0.006, 0.000, -13.000, -2.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 26, 16, 42, 251, 251, 914
I (1576989)  : , 0.011, -0.040, -0.012, 9.000, -14.000, -26.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 37, 28, 49, 255, 251, 915
I (1576999)  : , 0.000, 0.008, -0.016, 5.000, -13.000, -19.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 31, 16, 42, 247, 242, 916
I (1577009)  : , 0.000, 0.041, -0.019, -1.000, -15.000, -13.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 31, 16, 42, 245, 244, 917
I (1577019)  : , -0.001, 0.054, -0.026, -6.000, -12.000, -10.000, 852.000, -337.000, 347.000, 0.605, 0.204, -0.530, 0.558, 34, 17, 41, 247, 242, 918
I (1577039)  : , -0.028, 0.061, -0.031, -12.000, -26.000, -8.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 35, 28, 49, 255, 249, 919
I (1577049)  : , -0.028, 0.061, -0.031, -12.000, -26.000, -8.000, 852.000, -337.000, 348.000, 0.606, 0.204, -0.530, 0.558, 33, 18, 42, 247, 243, 920
I (1577059)  : , 0.006, 0.033, -0.028, 17.000, -8.000, -12.000, 852.000, -337.000, 348.000, 0.605, 0.204, -0.530, 0.558, 26, 16, 45, 247, 242, 921
I (1577069)  : , 0.087, -0.044, -0.009, 21.000, 7.000, -18.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.530, 0.558, 28, 16, 42, 247, 242, 922
I (1577089)  : , 0.001, 0.027, 0.002, -9.000, -17.000, -3.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.530, 0.558, 39, 25, 52, 253, 245, 923
I (1577099)  : , 0.001, 0.027, 0.002, -6.000, -14.000, 0.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.529, 0.558, 29, 23, 43, 241, 249, 924
I (1577109)  : , -0.007, 0.062, -0.007, -8.000, -16.000, -2.000, 852.000, -336.000, 349.000, 0.605, 0.205, -0.529, 0.558, 29, 22, 46, 242, 242, 925
I (1577119)  : , 0.011, 0.047, -0.013, 1.000, -2.000, 0.000, 852.000, -336.000, 349.000, 0.605, 0.205, -0.529, 0.558, 28, 16, 43, 248, 243, 926
I (1577139)  : , 0.012, -0.011, -0.023, 5.000, -10.000, -9.000, 852.000, -336.000, 349.000, 0.605, 0.205, -0.529, 0.558, 36, 28, 49, 255, 250, 927
I (1577149)  : , 0.004, -0.027, -0.016, 10.000, -10.000, -9.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.529, 0.558, 29, 21, 42, 250, 244, 928
I (1577159)  : , 0.008, -0.029, -0.011, 10.000, -2.000, -9.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.529, 0.558, 27, 18, 42, 247, 242, 929
I (1577169)  : , 0.016, -0.018, -0.007, 6.000, -5.000, -9.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.529, 0.558, 17, 18, 42, 248, 242, 930
I (1577189)  : , 0.000, 0.006, 0.011, 4.000, -9.000, 2.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.529, 0.558, 44, 28, 76, 253, 251, 931
I (1577199)  : , -0.003, 0.007, 0.012, 4.000, -9.000, 2.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.529, 0.558, 33, 18, 43, 247, 242, 932
I (1577209)  : , -0.004, -0.006, 0.007, 4.000, -21.000, -21.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.529, 0.558, 33, 18, 43, 248, 243, 933
I (1577219)  : , -0.024, -0.002, -0.003, 2.000, -12.000, -11.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.529, 0.558, 27, 14, 43, 249, 243, 934
I (1577239)  : , 0.028, 0.031, -0.014, 2.000, -4.000, -4.000, 852.000, -336.000, 348.000, 0.605, 0.205, -0.529, 0.558, 38, 25, 52, 249, 255, 935
