Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2927359)  : , -0.027, -0.069, 0.027, 8.000, 11.000, -38.000, -47.000, -954.000, -221.000, 0.618, -0.781, -0.050, 0.071, 38, 21, 55, 253, 255, 781
I (2927369)  : , -0.014, 0.018, 0.051, -17.000, -2.000, -11.000, -47.000, -954.000, -221.000, 0.618, -0.781, -0.050, 0.071, 40, 28, 55, 255, 255, 782
I (2927379)  : , -0.017, 0.117, 0.059, -24.000, -18.000, 13.000, -48.000, -954.000, -221.000, 0.618, -0.781, -0.050, 0.071, 40, 26, 56, 255, 255, 783
I (2927389)  : , 0.000, 0.122, 0.038, -34.000, -14.000, 17.000, -48.000, -954.000, -221.000, 0.618, -0.781, -0.049, 0.070, 55, 44, 80, 255, 255, 784
I (2927409)  : , 0.032, -0.017, -0.020, -29.000, 10.000, 11.000, -48.000, -954.000, -221.000, 0.618, -0.781, -0.049, 0.070, 35, 26, 52, 255, 255, 785
I (2927419)  : , 0.022, -0.079, -0.058, -18.000, 26.000, 16.000, -47.000, -954.000, -221.000, 0.618, -0.781, -0.049, 0.070, 37, 26, 56, 255, 255, 786
I (2927429)  : , 0.001, -0.130, -0.052, 3.000, 16.000, 3.000, -47.000, -954.000, -221.000, 0.618, -0.781, -0.050, 0.071, 39, 28, 58, 253, 255, 787
I (2927439)  : , -0.011, -0.161, -0.022, 12.000, 11.000, -32.000, -47.000, -954.000, -221.000, 0.618, -0.781, -0.051, 0.071, 55, 42, 73, 255, 255, 788
I (2927459)  : , -0.009, -0.024, 0.030, -5.000, -3.000, -47.000, -48.000, -954.000, -221.000, 0.618, -0.781, -0.051, 0.072, 40, 22, 55, 251, 255, 789
I (2927469)  : , 0.013, 0.104, 0.026, -17.000, 6.000, -17.000, -48.000, -954.000, -220.000, 0.618, -0.781, -0.051, 0.072, 46, 26, 51, 255, 255, 790
I (2927479)  : , 0.021, 0.160, 0.017, -34.000, 7.000, 27.000, -47.000, -954.000, -220.000, 0.618, -0.781, -0.050, 0.071, 39, 28, 56, 255, 255, 791
I (2927499)  : , 0.010, 0.036, -0.017, -27.000, -10.000, 19.000, -47.000, -954.000, -220.000, 0.618, -0.781, -0.050, 0.070, 50, 35, 61, 255, 255, 792
I (2927509)  : , 0.017, -0.073, -0.048, 6.000, 22.000, 8.000, -47.000, -954.000, -220.000, 0.619, -0.781, -0.050, 0.070, 36, 26, 60, 255, 255, 793
I (2927519)  : , 0.011, -0.163, -0.039, 17.000, 16.000, -15.000, -47.000, -954.000, -220.000, 0.619, -0.781, -0.051, 0.071, 37, 28, 59, 255, 255, 794
I (2927529)  : , -0.007, -0.173, -0.003, 16.000, 11.000, -51.000, -47.000, -954.000, -220.000, 0.619, -0.781, -0.051, 0.072, 39, 29, 55, 255, 255, 795
I (2927549)  : , 0.000, 0.046, 0.039, -19.000, 6.000, -1.000, -48.000, -954.000, -220.000, 0.619, -0.781, -0.051, 0.072, 46, 36, 64, 255, 255, 796
I (2927559)  : , 0.000, 0.138, 0.042, -21.000, -2.000, 16.000, -48.000, -954.000, -220.000, 0.619, -0.781, -0.050, 0.072, 38, 29, 58, 253, 255, 797
I (2927569)  : , 0.009, 0.127, 0.029, -29.000, -10.000, 15.000, -48.000, -954.000, -220.000, 0.619, -0.781, -0.050, 0.071, 37, 28, 58, 255, 255, 798
I (2927579)  : , 0.018, 0.062, -0.002, -33.000, -12.000, 1.000, -48.000, -954.000, -220.000, 0.619, -0.781, -0.050, 0.071, 44, 29, 58, 251, 255, 799
I (2927599)  : , 0.050, -0.059, -0.049, -12.000, 31.000, 22.000, -47.000, -954.000, -219.000, 0.619, -0.781, -0.050, 0.071, 46, 37, 64, 255, 255, 800
I (2927609)  : , 0.020, -0.108, -0.024, -6.000, 5.000, -20.000, -47.000, -954.000, -219.000, 0.619, -0.780, -0.051, 0.071, 50, 29, 57, 255, 255, 801
I (2927619)  : , -0.003, -0.102, -0.003, -7.000, 0.000, -34.000, -47.000, -954.000, -219.000, 0.619, -0.780, -0.051, 0.072, 37, 29, 55, 255, 255, 802
I (2927629)  : , 0.000, -0.038, 0.006, -6.000, 2.000, -17.000, -48.000, -954.000, -219.000, 0.619, -0.781, -0.051, 0.072, 46, 28, 54, 250, 255, 803
I (2927649)  : , 0.000, 0.067, -0.004, -17.000, 3.000, 4.000, -48.000, -954.000, -219.000, 0.619, -0.781, -0.051, 0.072, 48, 36, 63, 255, 255, 804
I (2927659)  : , 0.020, 0.046, -0.013, -17.000, 8.000, 14.000, -47.000, -954.000, -219.000, 0.619, -0.781, -0.051, 0.071, 47, 28, 56, 255, 255, 805
I (2927669)  : , 0.008, 0.009, -0.021, -16.000, 5.000, 16.000, -47.000, -954.000, -219.000, 0.619, -0.781, -0.051, 0.071, 38, 28, 57, 255, 255, 806
I (2927679)  : , 0.003, -0.026, -0.014, -4.000, 0.000, -5.000, -47.000, -954.000, -219.000, 0.619, -0.781, -0.051, 0.071, 41, 23, 53, 255, 253, 807
I (2927699)  : , -0.004, -0.016, 0.001, -17.000, 9.000, -12.000, -47.000, -954.000, -219.000, 0.619, -0.781, -0.051, 0.072, 46, 27, 64, 255, 255, 808
I (2927709)  : , 0.001, 0.048, 0.010, -18.000, 9.000, 7.000, -47.000, -954.000, -219.000, 0.619, -0.781, -0.051, 0.072, 48, 28, 59, 255, 255, 809
I (2927719)  : , -0.021, 0.088, 0.013, -22.000, 2.000, 12.000, -47.000, -954.000, -219.000, 0.619, -0.781, -0.050, 0.071, 38, 26, 56, 253, 255, 810
I (2927729)  : , -0.028, 0.053, 0.000, -21.000, 13.000, 15.000, -47.000, -954.000, -219.000, 0.619, -0.781, -0.050, 0.071, 44, 26, 56, 255, 255, 811
I (2927749)  : , -0.036, -0.038, -0.020, -7.000, 0.000, -25.000, -48.000, -954.000, -220.000, 0.619, -0.781, -0.050, 0.071, 49, 35, 57, 255, 255, 812
I (2927759)  : , -0.017, -0.052, -0.034, 1.000, 9.000, -18.000, -47.000, -954.000, -220.000, 0.618, -0.781, -0.051, 0.071, 46, 27, 56, 253, 255, 813
I (2927769)  : , 0.001, -0.042, -0.032, 9.000, 10.000, -9.000, -47.000, -954.000, -220.000, 0.618, -0.781, -0.051, 0.071, 46, 27, 56, 253, 255, 814
I (2927789)  : , 0.011, -0.031, -0.013, -7.000, 14.000, -28.000, -47.000, -954.000, -220.000, 0.618, -0.781, -0.051, 0.072, 38, 26, 56, 255, 255, 815
I (2927799)  : , 0.007, 0.011, 0.009, -19.000, 8.000, -21.000, -47.000, -954.000, -220.000, 0.618, -0.781, -0.051, 0.072, 39, 35, 60, 255, 255, 816
I (2927809)  : , 0.008, 0.063, 0.018, -20.000, 11.000, -4.000, -47.000, -954.000, -220.000, 0.618, -0.781, -0.051, 0.071, 34, 22, 60, 255, 255, 817
I (2927819)  : , 0.014, 0.077, 0.010, -23.000, 10.000, 8.000, -47.000, -954.000, -220.000, 0.618, -0.781, -0.051, 0.071, 44, 26, 58, 255, 255, 818
I (2927839)  : , 0.019, -0.002, -0.001, -19.000, -3.000, -13.000, -47.000, -954.000, -220.000, 0.618, -0.781, -0.050, 0.071, 40, 26, 56, 251, 255, 819
I (2927849)  : , 0.018, -0.026, -0.017, -17.000, 1.000, -20.000, -47.000, -954.000, -220.000, 0.619, -0.781, -0.050, 0.071, 27, 36, 60, 255, 255, 820
I (2927859)  : , 0.029, -0.021, -0.031, -11.000, 1.000, -8.000, -47.000, -954.000, -220.000, 0.619, -0.781, -0.051, 0.071, 36, 26, 67, 255, 255, 821
I (2927869)  : , 0.038, -0.014, -0.033, -11.000, 22.000, 8.000, -47.000, -954.000, -219.000, 0.619, -0.781, -0.051, 0.071, 40, 26, 56, 255, 255, 822
I (2927889)  : , 0.018, -0.038, -0.011, -2.000, -2.000, -3.000, -47.000, -954.000, -219.000, 0.619, -0.780, -0.051, 0.071, 40, 27, 56, 255, 255, 823
I (2927899)  : , -0.007, -0.043, 0.006, 0.000, -9.000, -17.000, -47.000, -954.000, -219.000, 0.619, -0.780, -0.051, 0.072, 56, 36, 63, 255, 255, 824
I (2927909)  : , 0.002, -0.021, 0.008, -6.000, 0.000, -11.000, -47.000, -954.000, -219.000, 0.619, -0.780, -0.051, 0.072, 39, 26, 56, 255, 255, 825
I (2927919)  : , 0.026, 0.001, 0.001, -3.000, 6.000, 1.000, -47.000, -954.000, -218.000, 0.619, -0.780, -0.051, 0.072, 44, 29, 56, 255, 255, 826
I (2927939)  : , 0.027, 0.000, 0.006, -12.000, 0.000, -7.000, -47.000, -954.000, -218.000, 0.619, -0.780, -0.051, 0.072, 38, 26, 58, 255, 255, 827
I (2927949)  : , 0.030, -0.006, 0.000, -9.000, 0.000, 1.000, -47.000, -954.000, -218.000, 0.619, -0.780, -0.051, 0.072, 50, 37, 65, 255, 255, 828
I (2927959)  : , 0.028, -0.028, 0.000, -20.000, 9.000, 0.000, -47.000, -954.000, -217.000, 0.619, -0.780, -0.051, 0.072, 38, 28, 58, 251, 255, 829
I (2927969)  : , 0.028, -0.028, 0.000, -14.000, 2.000, -4.000, -47.000, -955.000, -217.000, 0.620, -0.780, -0.051, 0.072, 38, 30, 59, 253, 255, 830
I (2927989)  : , 0.009, -0.016, 0.000, -14.000, -8.000, -10.000, -47.000, -955.000, -217.000, 0.620, -0.780, -0.051, 0.072, 36, 29, 58, 255, 255, 831
I (2927999)  : , 0.031, 0.013, -0.008, -13.000, 20.000, -1.000, -48.000, -955.000, -217.000, 0.620, -0.780, -0.051, 0.072, 39, 37, 64, 255, 255, 832
I (2928009)  : , 0.006, 0.017, 0.000, -16.000, 17.000, 19.000, -48.000, -955.000, -217.000, 0.620, -0.780, -0.051, 0.072, 44, 29, 56, 255, 255, 833
I (2928019)  : , 0.006, 0.008, 0.000, -14.000, -7.000, 0.000, -48.000, -955.000, -217.000, 0.620, -0.780, -0.051, 0.072, 44, 35, 56, 255, 255, 834
I (2928039)  : , 0.013, -0.004, 0.000, -18.000, 6.000, 2.000, -48.000, -955.000, -216.000, 0.620, -0.780, -0.051, 0.072, 46, 28, 57, 255, 255, 835
I (2928049)  : , 0.019, 0.000, -0.006, -19.000, -1.000, -3.000, -48.000, -955.000, -216.000, 0.620, -0.780, -0.051, 0.072, 37, 37, 60, 255, 255, 836
I (2928059)  : , 0.018, 0.000, -0.024, -15.000, -4.000, 6.000, -48.000, -955.000, -216.000, 0.620, -0.780, -0.051, 0.072, 45, 28, 55, 255, 255, 837
I (2928069)  : , 0.027, -0.023, -0.027, -3.000, 5.000, 10.000, -48.000, -955.000, -216.000, 0.620, -0.779, -0.051, 0.072, 40, 28, 58, 255, 255, 838
I (2928089)  : , 0.013, -0.012, 0.000, -5.000, 15.000, -9.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.052, 0.072, 50, 27, 56, 255, 251, 839
I (2928099)  : , 0.004, 0.048, 0.009, -17.000, 1.000, -2.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.051, 0.072, 48, 40, 61, 255, 255, 840
I (2928109)  : , 0.001, 0.074, 0.007, -23.000, 2.000, 8.000, -47.000, -955.000, -215.000, 0.620, -0.779, -0.051, 0.072, 33, 34, 60, 255, 255, 841
I (2928119)  : , 0.006, 0.046, 0.000, -24.000, 4.000, 28.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.051, 0.072, 38, 23, 56, 253, 255, 842
I (2928139)  : , -0.009, -0.067, -0.019, -1.000, -6.000, -1.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.051, 0.072, 37, 27, 56, 253, 255, 843
I (2928149)  : , -0.007, -0.078, -0.028, -1.000, -2.000, -17.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.052, 0.073, 48, 35, 65, 255, 255, 844
I (2928159)  : , 0.006, -0.050, -0.011, 10.000, 2.000, -22.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.052, 0.073, 41, 28, 58, 255, 255, 845
I (2928169)  : , 0.007, -0.008, 0.004, 6.000, 12.000, -16.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.052, 0.073, 36, 26, 57, 255, 255, 846
I (2928189)  : , 0.017, 0.083, 0.017, -10.000, 5.000, -15.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.051, 0.072, 40, 26, 56, 255, 255, 847
I (2928199)  : , 0.013, 0.077, 0.014, -19.000, 18.000, 22.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.051, 0.072, 49, 35, 63, 255, 255, 848
I (2928209)  : , 0.011, 0.018, 0.014, -23.000, 12.000, 28.000, -48.000, -955.000, -215.000, 0.621, -0.779, -0.051, 0.072, 48, 27, 58, 255, 255, 849
I (2928219)  : , -0.010, -0.049, 0.000, -14.000, 9.000, 18.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.051, 0.072, 37, 27, 53, 255, 255, 850
I (2928239)  : , -0.026, -0.087, 0.001, 9.000, 12.000, -31.000, -48.000, -955.000, -215.000, 0.620, -0.779, -0.052, 0.073, 39, 26, 56, 255, 255, 851
I (2928249)  : , -0.007, -0.046, 0.029, 10.000, 1.000, -38.000, -49.000, -955.000, -215.000, 0.620, -0.779, -0.052, 0.073, 49, 35, 59, 255, 255, 852
I (2928259)  : , 0.009, 0.027, 0.039, 3.000, 0.000, -40.000, -49.000, -955.000, -215.000, 0.620, -0.779, -0.051, 0.073, 47, 28, 59, 253, 255, 853
I (2928269)  : , 0.034, 0.102, 0.034, -26.000, 0.000, -28.000, -49.000, -955.000, -215.000, 0.620, -0.779, -0.051, 0.073, 39, 29, 56, 255, 255, 854
I (2928289)  : , 0.057, 0.072, -0.003, -40.000, 7.000, 33.000, -49.000, -955.000, -214.000, 0.621, -0.779, -0.050, 0.072, 39, 26, 56, 255, 255, 855
I (2928299)  : , 0.043, -0.032, -0.029, -32.000, 10.000, 41.000, -49.000, -955.000, -213.000, 0.621, -0.779, -0.050, 0.072, 46, 33, 63, 255, 255, 856
I (2928309)  : , 0.029, -0.139, -0.030, 3.000, 22.000, 10.000, -49.000, -955.000, -213.000, 0.621, -0.779, -0.051, 0.073, 39, 26, 57, 255, 255, 857
I (2928319)  : , 0.003, -0.174, -0.010, 11.000, 10.000, -14.000, -49.000, -955.000, -213.000, 0.621, -0.779, -0.051, 0.073, 37, 27, 57, 255, 255, 858
I (2928339)  : , 0.018, -0.010, 0.032, -4.000, -6.000, -31.000, -50.000, -955.000, -213.000, 0.621, -0.779, -0.052, 0.074, 38, 27, 58, 255, 254, 859
I (2928349)  : , 0.027, 0.109, 0.042, -23.000, -10.000, -9.000, -50.000, -955.000, -213.000, 0.621, -0.779, -0.051, 0.074, 49, 36, 74, 255, 255, 860
I (2928359)  : , 0.040, 0.152, 0.037, -32.000, -8.000, 17.000, -50.000, -955.000, -212.000, 0.621, -0.778, -0.051, 0.073, 40, 27, 60, 255, 255, 861
I (2928379)  : , 0.036, 0.020, -0.029, -41.000, -6.000, 27.000, -49.000, -956.000, -212.000, 0.622, -0.778, -0.050, 0.073, 50, 28, 55, 255, 255, 862
I (2928389)  : , 0.032, -0.060, -0.060, -32.000, 7.000, 22.000, -49.000, -956.000, -211.000, 0.622, -0.778, -0.051, 0.073, 38, 26, 59, 255, 255, 863
I (2928399)  : , 0.014, -0.128, -0.060, -11.000, 33.000, 31.000, -49.000, -956.000, -211.000, 0.622, -0.778, -0.051, 0.073, 48, 37, 65, 255, 255, 864
I (2928409)  : , -0.030, -0.169, -0.026, 14.000, 15.000, 1.000, -49.000, -956.000, -211.000, 0.622, -0.778, -0.052, 0.074, 40, 28, 54, 255, 255, 865
I (2928429)  : , -0.049, 0.010, 0.041, 6.000, -14.000, -49.000, -49.000, -956.000, -212.000, 0.621, -0.778, -0.052, 0.074, 39, 29, 60, 255, 255, 866
I (2928439)  : , -0.029, 0.130, 0.041, -24.000, -16.000, 6.000, -50.000, -955.000, -213.000, 0.621, -0.778, -0.051, 0.074, 39, 29, 59, 253, 244, 867
I (2928449)  : , -0.007, 0.170, 0.030, -34.000, -4.000, 20.000, -49.000, -955.000, -213.000, 0.621, -0.779, -0.051, 0.073, 61, 46, 65, 255, 255, 868
I (2928459)  : , 0.000, 0.142, 0.011, -46.000, -8.000, 15.000, -49.000, -955.000, -213.000, 0.621, -0.779, -0.050, 0.073, 48, 29, 58, 255, 255, 869
I (2928479)  : , 0.003, -0.017, -0.050, -34.000, 2.000, 10.000, -49.000, -955.000, -213.000, 0.621, -0.779, -0.050, 0.072, 46, 33, 57, 255, 255, 870
I (2928489)  : , 0.009, -0.101, -0.079, -19.000, 22.000, 12.000, -48.000, -955.000, -213.000, 0.621, -0.779, -0.051, 0.073, 39, 29, 55, 255, 255, 871
I (2928499)  : , -0.011, -0.162, -0.079, 2.000, 31.000, 1.000, -48.000, -955.000, -213.000, 0.621, -0.779, -0.052, 0.073, 56, 46, 68, 255, 255, 872
I (2928509)  : , -0.011, -0.162, -0.079, 14.000, 18.000, -43.000, -47.000, -955.000, -213.000, 0.621, -0.779, -0.053, 0.073, 40, 28, 58, 255, 255, 873
I (2928529)  : , -0.028, 0.044, 0.007, -4.000, -3.000, -44.000, -47.000, -955.000, -214.000, 0.621, -0.779, -0.053, 0.073, 46, 29, 57, 255, 255, 874
I (2928539)  : , 0.000, 0.144, 0.009, -14.000, -5.000, -19.000, -47.000, -955.000, -214.000, 0.621, -0.779, -0.052, 0.073, 41, 28, 55, 255, 255, 875
I (2928549)  : , 0.023, 0.158, 0.000, -28.000, 6.000, 20.000, -47.000, -955.000, -214.000, 0.621, -0.779, -0.052, 0.072, 59, 37, 78, 255, 255, 876
I (2928569)  : , 0.014, 0.100, -0.019, -18.000, 3.000, 19.000, -46.000, -955.000, -213.000, 0.621, -0.779, -0.052, 0.072, 41, 28, 55, 253, 255, 877
I (2928579)  : , 0.018, -0.101, -0.042, 4.000, 15.000, -12.000, -46.000, -955.000, -213.000, 0.621, -0.779, -0.052, 0.072, 38, 26, 56, 255, 255, 878
I (2928589)  : , -0.004, -0.126, -0.034, 11.000, 27.000, -30.000, -46.000, -956.000, -213.000, 0.621, -0.779, -0.053, 0.072, 40, 27, 58, 253, 255, 879
I (2928599)  : , -0.008, -0.081, 0.000, 10.000, 28.000, -30.000, -46.000, -956.000, -213.000, 0.621, -0.779, -0.053, 0.073, 53, 46, 69, 255, 255, 880
I (2928619)  : , -0.020, 0.094, 0.008, -14.000, -9.000, -18.000, -46.000, -955.000, -214.000, 0.621, -0.779, -0.053, 0.072, 46, 26, 57, 255, 255, 881
I (2928629)  : , 0.008, 0.124, -0.006, -18.000, -12.000, -6.000, -46.000, -955.000, -214.000, 0.621, -0.779, -0.052, 0.072, 40, 27, 58, 255, 255, 882
I (2928639)  : , 0.024, 0.082, -0.022, -21.000, 3.000, 23.000, -45.000, -955.000, -213.000, 0.621, -0.779, -0.052, 0.071, 39, 25, 58, 255, 255, 883
I (2928649)  : , 0.038, -0.011, -0.012, -7.000, 13.000, 4.000, -45.000, -956.000, -213.000, 0.621, -0.779, -0.052, 0.071, 55, 47, 68, 255, 255, 884
I (2928669)  : , 0.029, -0.061, -0.011, -4.000, 12.000, -18.000, -45.000, -956.000, -213.000, 0.621, -0.778, -0.052, 0.072, 39, 28, 59, 255, 255, 885
I (2928679)  : , 0.017, -0.048, -0.013, 1.000, 20.000, -12.000, -45.000, -956.000, -212.000, 0.621, -0.778, -0.053, 0.072, 44, 28, 54, 255, 255, 886
I (2928689)  : , 0.020, -0.016, -0.008, -2.000, 7.000, 4.000, -45.000, -956.000, -213.000, 0.621, -0.778, -0.053, 0.072, 40, 27, 56, 253, 255, 887
I (2928699)  : , 0.003, -0.002, 0.000, -3.000, 1.000, -5.000, -45.000, -956.000, -213.000, 0.621, -0.778, -0.052, 0.072, 55, 44, 76, 255, 255, 888
I (2928719)  : , -0.009, 0.000, 0.019, -5.000, -13.000, -18.000, -46.000, -956.000, -213.000, 0.621, -0.779, -0.052, 0.072, 41, 27, 56, 252, 255, 889
I (2928729)  : , -0.016, 0.006, 0.034, -11.000, 11.000, -16.000, -46.000, -956.000, -213.000, 0.621, -0.779, -0.052, 0.072, 38, 26, 58, 255, 255, 890
I (2928739)  : , 0.009, 0.018, 0.038, -26.000, 3.000, -8.000, -47.000, -956.000, -213.000, 0.621, -0.779, -0.052, 0.072, 39, 27, 58, 255, 255, 891
I (2928759)  : , 0.003, 0.084, 0.021, -37.000, -9.000, -6.000, -47.000, -956.000, -213.000, 0.621, -0.779, -0.051, 0.072, 37, 28, 57, 255, 255, 892
I (2928769)  : , 0.028, 0.073, -0.002, -32.000, 6.000, 26.000, -46.000, -956.000, -213.000, 0.622, -0.778, -0.051, 0.072, 46, 28, 56, 255, 255, 893
I (2928779)  : , 0.019, -0.003, -0.021, -15.000, 5.000, 17.000, -47.000, -956.000, -212.000, 0.621, -0.778, -0.052, 0.072, 33, 27, 55, 255, 255, 894
I (2928789)  : , -0.001, -0.117, -0.020, -11.000, 16.000, -37.000, -47.000, -956.000, -212.000, 0.621, -0.778, -0.052, 0.073, 38, 28, 56, 255, 255, 895
I (2928809)  : , -0.013, -0.109, -0.007, -6.000, 0.000, -30.000, -47.000, -956.000, -213.000, 0.621, -0.778, -0.052, 0.073, 44, 27, 55, 253, 255, 896
I (2928819)  : , -0.014, -0.003, 0.006, -13.000, -6.000, -24.000, -47.000, -956.000, -213.000, 0.621, -0.778, -0.052, 0.073, 39, 28, 56, 255, 255, 897
I (2928829)  : , 0.010, 0.079, 0.008, -24.000, 5.000, -16.000, -47.000, -956.000, -212.000, 0.622, -0.778, -0.052, 0.072, 39, 33, 58, 255, 255, 898
I (2928849)  : , 0.073, 0.130, 0.006, -26.000, 21.000, 19.000, -46.000, -956.000, -211.000, 0.622, -0.778, -0.051, 0.071, 59, 46, 67, 255, 255, 899
I (2928859)  : , 0.061, 0.106, 0.006, -26.000, 21.000, 19.000, -46.000, -956.000, -211.000, 0.622, -0.778, -0.051, 0.071, 45, 26, 56, 255, 255, 900
I (2928869)  : , 0.051, 0.041, 0.002, -18.000, 5.000, 5.000, -46.000, -956.000, -210.000, 0.622, -0.778, -0.051, 0.071, 39, 27, 58, 255, 255, 901
I (2928879)  : , 0.039, -0.021, -0.007, -10.000, 6.000, -7.000, -46.000, -956.000, -210.000, 0.623, -0.778, -0.051, 0.072, 40, 29, 56, 254, 255, 902
I (2928899)  : , 0.047, -0.069, -0.020, -12.000, 14.000, -19.000, -46.000, -956.000, -209.000, 0.623, -0.777, -0.052, 0.072, 59, 44, 71, 255, 255, 903
I (2928909)  : , 0.007, -0.021, -0.020, -12.000, 14.000, -19.000, -46.000, -956.000, -210.000, 0.623, -0.777, -0.052, 0.072, 36, 27, 59, 255, 255, 904
I (2928919)  : , -0.023, 0.057, -0.007, -7.000, -18.000, -6.000, -46.000, -956.000, -210.000, 0.623, -0.778, -0.051, 0.071, 40, 28, 56, 255, 255, 905
I (2928939)  : , 0.027, 0.062, -0.002, -20.000, 9.000, -5.000, -46.000, -956.000, -209.000, 0.623, -0.777, -0.051, 0.071, 39, 28, 58, 255, 255, 906
I (2928949)  : , 0.058, 0.033, -0.004, -18.000, 21.000, 12.000, -46.000, -956.000, -209.000, 0.623, -0.777, -0.051, 0.071, 59, 43, 74, 255, 255, 907
I (2928959)  : , 0.068, 0.017, -0.003, -18.000, 21.000, 12.000, -46.000, -957.000, -208.000, 0.623, -0.777, -0.051, 0.071, 41, 28, 54, 255, 255, 908
I (2928979)  : , 0.011, -0.032, -0.010, 0.000, 0.000, -6.000, -46.000, -957.000, -208.000, 0.623, -0.777, -0.051, 0.071, 37, 27, 55, 255, 255, 909
I (2928989)  : , 0.003, -0.033, 0.000, -4.000, 2.000, -15.000, -46.000, -957.000, -208.000, 0.623, -0.777, -0.051, 0.071, 33, 28, 56, 255, 255, 910
I (2928999)  : , 0.019, 0.000, 0.013, -16.000, -6.000, -10.000, -46.000, -957.000, -208.000, 0.623, -0.777, -0.051, 0.071, 55, 43, 71, 255, 255, 911
I (2929009)  : , 0.016, 0.047, 0.013, -16.000, -6.000, -10.000, -46.000, -957.000, -208.000, 0.623, -0.777, -0.051, 0.071, 46, 28, 58, 255, 255, 912
I (2929029)  : , 0.037, 0.069, -0.002, -24.000, 4.000, 12.000, -46.000, -957.000, -207.000, 0.624, -0.777, -0.050, 0.071, 40, 26, 56, 255, 255, 913
I (2929039)  : , 0.030, 0.014, -0.017, -10.000, 13.000, 20.000, -46.000, -957.000, -207.000, 0.624, -0.777, -0.050, 0.071, 38, 27, 56, 255, 255, 914
I (2929049)  : , 0.032, -0.040, -0.023, -3.000, 15.000, 21.000, -46.000, -957.000, -206.000, 0.624, -0.776, -0.051, 0.071, 60, 47, 68, 255, 255, 915
I (2929069)  : , -0.013, -0.110, -0.020, 0.000, 19.000, 8.000, -46.000, -957.000, -207.000, 0.624, -0.776, -0.051, 0.071, 39, 26, 60, 249, 255, 916
I (2929079)  : , -0.033, -0.086, 0.011, -11.000, -11.000, -30.000, -46.000, -957.000, -207.000, 0.624, -0.777, -0.051, 0.072, 39, 28, 58, 255, 255, 917
I (2929089)  : , -0.023, -0.017, 0.041, -21.000, -16.000, -13.000, -47.000, -957.000, -207.000, 0.624, -0.777, -0.051, 0.072, 38, 25, 58, 255, 255, 918
I (2929099)  : , -0.004, 0.068, 0.046, -34.000, -3.000, 23.000, -47.000, -957.000, -207.000, 0.624, -0.777, -0.050, 0.071, 49, 44, 69, 255, 255, 919
I (2929119)  : , 0.034, 0.086, -0.012, -33.000, 8.000, 42.000, -46.000, -957.000, -207.000, 0.624, -0.777, -0.050, 0.071, 40, 26, 56, 255, 255, 920
I (2929129)  : , 0.012, 0.004, -0.043, -20.000, 0.000, 12.000, -45.000, -957.000, -207.000, 0.624, -0.777, -0.051, 0.071, 48, 35, 57, 255, 255, 921
I (2929139)  : , -0.011, -0.077, -0.071, -20.000, 0.000, 12.000, -45.000, -957.000, -207.000, 0.624, -0.777, -0.052, 0.071, 37, 28, 55, 253, 255, 922
I (2929149)  : , -0.017, -0.129, -0.073, 4.000, 4.000, -17.000, -45.000, -957.000, -207.000, 0.624, -0.776, -0.052, 0.072, 53, 47, 69, 255, 255, 923
I (2929169)  : , 0.000, -0.109, -0.026, 2.000, 36.000, -7.000, -45.000, -957.000, -207.000, 0.624, -0.776, -0.053, 0.072, 40, 28, 58, 250, 255, 924
I (2929179)  : , -0.036, -0.040, -0.001, 3.000, -12.000, -30.000, -45.000, -957.000, -207.000, 0.624, -0.777, -0.053, 0.072, 36, 26, 59, 255, 255, 925
I (2929189)  : , -0.033, 0.017, 0.008, -3.000, -7.000, -31.000, -45.000, -957.000, -207.000, 0.624, -0.777, -0.053, 0.072, 39, 28, 57, 255, 255, 926
I (2929209)  : , 0.020, 0.039, 0.013, -26.000, 11.000, -3.000, -45.000, -957.000, -207.000, 0.624, -0.777, -0.052, 0.072, 46, 36, 66, 255, 255, 927
I (2929219)  : , 0.009, 0.046, -0.006, -39.000, 11.000, 3.000, -45.000, -957.000, -207.000, 0.624, -0.777, -0.052, 0.072, 40, 28, 59, 255, 255, 928
I (2929229)  : , -0.012, 0.043, -0.027, -28.000, 4.000, 8.000, -44.000, -957.000, -207.000, 0.624, -0.777, -0.052, 0.071, 44, 28, 56, 255, 255, 929
I (2929239)  : , -0.017, -0.001, -0.028, -14.000, -3.000, 6.000, -44.000, -957.000, -207.000, 0.624, -0.777, -0.053, 0.071, 40, 27, 56, 255, 255, 930
I (2929259)  : , 0.001, -0.103, -0.020, 0.000, 12.000, -27.000, -44.000, -957.000, -207.000, 0.624, -0.777, -0.053, 0.072, 46, 38, 64, 255, 255, 931
