Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2838309)  : , 0.000, -0.008, -0.009, -13.000, 17.000, 12.000, -51.000, -947.000, -247.000, 0.595, -0.779, -0.138, 0.140, 30, 21, 39, 247, 251, 774
I (2838329)  : , -0.008, -0.109, 0.000, 2.000, 9.000, -22.000, -52.000, -947.000, -248.000, 0.595, -0.779, -0.139, 0.140, 46, 33, 49, 253, 255, 775
I (2838339)  : , 0.001, -0.086, 0.012, 7.000, 5.000, -40.000, -52.000, -947.000, -248.000, 0.595, -0.779, -0.139, 0.141, 38, 22, 45, 251, 255, 776
I (2838349)  : , 0.011, -0.017, 0.016, -5.000, 6.000, -42.000, -52.000, -947.000, -247.000, 0.595, -0.779, -0.139, 0.141, 38, 26, 46, 251, 252, 777
I (2838369)  : , 0.034, 0.088, 0.012, -30.000, -4.000, -19.000, -52.000, -947.000, -247.000, 0.595, -0.779, -0.138, 0.140, 48, 36, 56, 255, 255, 778
I (2838379)  : , 0.062, 0.043, -0.002, -24.000, 6.000, 11.000, -52.000, -947.000, -247.000, 0.595, -0.779, -0.138, 0.140, 39, 27, 48, 255, 255, 779
I (2838399)  : , 0.089, -0.078, -0.017, -3.000, 14.000, -8.000, -52.000, -948.000, -245.000, 0.596, -0.778, -0.138, 0.140, 39, 23, 44, 250, 253, 780
I (2838409)  : , 0.094, -0.069, -0.012, 0.000, 10.000, -19.000, -52.000, -948.000, -244.000, 0.596, -0.778, -0.139, 0.141, 37, 23, 45, 246, 255, 781
I (2838419)  : , 0.088, -0.016, 0.006, -6.000, 42.000, 10.000, -52.000, -948.000, -243.000, 0.597, -0.778, -0.139, 0.141, 36, 23, 38, 247, 251, 782
I (2838439)  : , 0.042, 0.046, 0.048, -22.000, -5.000, 2.000, -53.000, -948.000, -242.000, 0.597, -0.778, -0.138, 0.141, 37, 27, 44, 247, 253, 783
I (2838449)  : , 0.039, 0.052, 0.012, -31.000, -1.000, 22.000, -53.000, -948.000, -242.000, 0.597, -0.778, -0.138, 0.141, 37, 22, 47, 253, 253, 784
I (2838459)  : , 0.029, 0.030, -0.019, -39.000, -10.000, 18.000, -53.000, -948.000, -242.000, 0.597, -0.777, -0.138, 0.141, 38, 26, 45, 250, 254, 785
I (2838469)  : , 0.031, -0.004, -0.042, -37.000, -19.000, 2.000, -52.000, -948.000, -241.000, 0.597, -0.777, -0.138, 0.141, 40, 18, 43, 247, 241, 786
I (2838489)  : , 0.077, -0.087, -0.077, -21.000, -8.000, 7.000, -51.000, -949.000, -240.000, 0.598, -0.777, -0.139, 0.141, 39, 24, 45, 251, 255, 787
I (2838499)  : , 0.091, -0.124, -0.082, -15.000, -1.000, -11.000, -51.000, -949.000, -239.000, 0.598, -0.776, -0.139, 0.141, 35, 25, 46, 253, 255, 788
I (2838509)  : , 0.114, -0.127, -0.072, -5.000, 9.000, -22.000, -51.000, -949.000, -238.000, 0.599, -0.776, -0.140, 0.142, 35, 21, 45, 249, 254, 789
I (2838519)  : , 0.117, -0.088, -0.053, -8.000, 12.000, -14.000, -51.000, -950.000, -237.000, 0.599, -0.776, -0.140, 0.142, 46, 21, 45, 250, 250, 790
I (2838539)  : , 0.086, 0.054, -0.102, -15.000, 33.000, -9.000, -49.000, -950.000, -236.000, 0.600, -0.775, -0.140, 0.141, 36, 13, 47, 253, 255, 791
I (2838549)  : , 0.047, 0.070, -0.094, -16.000, 38.000, 8.000, -48.000, -950.000, -235.000, 0.600, -0.775, -0.141, 0.141, 50, 23, 47, 252, 255, 792
I (2838559)  : , 0.006, 0.036, -0.068, -6.000, 37.000, 14.000, -48.000, -950.000, -235.000, 0.600, -0.775, -0.141, 0.141, 35, 22, 45, 249, 255, 793
I (2838569)  : , -0.018, -0.006, -0.030, -11.000, 31.000, 11.000, -47.000, -950.000, -235.000, 0.600, -0.775, -0.141, 0.140, 36, 22, 45, 252, 248, 794
I (2838589)  : , -0.060, -0.009, -0.012, -7.000, -10.000, -5.000, -47.000, -950.000, -236.000, 0.600, -0.775, -0.141, 0.140, 35, 23, 40, 250, 255, 795
I (2838599)  : , -0.033, -0.012, -0.014, -2.000, 6.000, 8.000, -47.000, -950.000, -237.000, 0.599, -0.775, -0.141, 0.140, 35, 26, 46, 250, 255, 796
I (2838609)  : , -0.002, -0.032, 0.011, 0.000, 0.000, 6.000, -47.000, -950.000, -237.000, 0.599, -0.775, -0.141, 0.141, 35, 15, 43, 249, 252, 797
I (2838629)  : , 0.004, -0.023, -0.006, -5.000, 18.000, 7.000, -47.000, -950.000, -237.000, 0.599, -0.775, -0.141, 0.141, 46, 26, 49, 255, 255, 798
I (2838639)  : , -0.012, -0.002, -0.012, -7.000, 28.000, 20.000, -47.000, -950.000, -237.000, 0.599, -0.775, -0.141, 0.141, 38, 22, 48, 242, 253, 799
I (2838649)  : , -0.039, -0.018, -0.007, -2.000, 30.000, 28.000, -47.000, -950.000, -237.000, 0.599, -0.775, -0.141, 0.141, 35, 22, 45, 251, 254, 800
I (2838659)  : , -0.073, -0.052, -0.004, -3.000, 9.000, 0.000, -48.000, -950.000, -238.000, 0.599, -0.776, -0.142, 0.141, 38, 22, 46, 251, 255, 801
I (2838679)  : , -0.079, -0.061, 0.010, -19.000, -7.000, -21.000, -48.000, -949.000, -239.000, 0.598, -0.776, -0.142, 0.141, 46, 25, 48, 255, 255, 802
I (2838689)  : , -0.047, -0.024, 0.007, -23.000, -12.000, -23.000, -48.000, -949.000, -240.000, 0.598, -0.776, -0.142, 0.141, 37, 12, 45, 249, 244, 803
I (2838699)  : , -0.018, 0.001, -0.008, -22.000, -7.000, -8.000, -48.000, -949.000, -240.000, 0.598, -0.776, -0.142, 0.141, 39, 18, 47, 253, 255, 804
I (2838719)  : , 0.010, -0.039, -0.016, -17.000, 19.000, 0.000, -48.000, -949.000, -240.000, 0.598, -0.776, -0.142, 0.142, 40, 21, 46, 251, 255, 805
I (2838729)  : , -0.004, -0.039, -0.024, -13.000, 3.000, -30.000, -48.000, -949.000, -240.000, 0.598, -0.776, -0.143, 0.142, 45, 39, 49, 251, 255, 806
I (2838739)  : , 0.011, -0.022, -0.038, -16.000, 5.000, -24.000, -48.000, -949.000, -240.000, 0.598, -0.776, -0.143, 0.142, 37, 22, 45, 245, 255, 807
I (2838749)  : , 0.029, 0.008, -0.043, -10.000, 16.000, -11.000, -47.000, -949.000, -240.000, 0.598, -0.776, -0.143, 0.142, 36, 25, 45, 255, 253, 808
I (2838769)  : , 0.006, -0.003, -0.020, -12.000, 28.000, 0.000, -47.000, -949.000, -239.000, 0.598, -0.776, -0.143, 0.141, 37, 28, 45, 251, 252, 809
I (2838779)  : , -0.023, -0.004, -0.004, -14.000, 14.000, -4.000, -47.000, -949.000, -240.000, 0.598, -0.776, -0.143, 0.141, 41, 27, 49, 253, 255, 810
I (2838789)  : , -0.028, -0.007, 0.001, -9.000, -3.000, -7.000, -47.000, -949.000, -240.000, 0.598, -0.776, -0.143, 0.141, 36, 23, 48, 250, 253, 811
I (2838809)  : , 0.017, -0.038, -0.014, -10.000, 16.000, -12.000, -47.000, -949.000, -240.000, 0.598, -0.776, -0.143, 0.142, 40, 21, 45, 249, 253, 812
I (2838819)  : , 0.037, -0.048, -0.006, -14.000, 19.000, -8.000, -47.000, -949.000, -240.000, 0.598, -0.776, -0.143, 0.142, 38, 22, 48, 249, 254, 813
I (2838829)  : , 0.022, -0.054, 0.000, -11.000, 17.000, 0.000, -48.000, -949.000, -239.000, 0.598, -0.776, -0.143, 0.142, 47, 34, 49, 255, 255, 814
I (2838839)  : , 0.007, -0.057, -0.007, 1.000, -11.000, -9.000, -48.000, -949.000, -239.000, 0.598, -0.776, -0.144, 0.142, 37, 22, 45, 249, 252, 815
I (2838859)  : , 0.018, -0.027, -0.060, 5.000, 20.000, -7.000, -47.000, -949.000, -239.000, 0.598, -0.776, -0.144, 0.142, 39, 23, 45, 249, 255, 816
I (2838869)  : , 0.023, 0.001, -0.020, 0.000, -2.000, -11.000, -47.000, -949.000, -239.000, 0.598, -0.775, -0.144, 0.142, 39, 23, 45, 250, 253, 817
I (2838879)  : , 0.016, 0.040, -0.019, -15.000, -17.000, -24.000, -47.000, -949.000, -239.000, 0.598, -0.775, -0.144, 0.142, 38, 26, 43, 253, 255, 818
I (2838889)  : , 0.024, 0.096, -0.042, -29.000, -28.000, -17.000, -46.000, -949.000, -239.000, 0.598, -0.775, -0.144, 0.142, 40, 21, 45, 249, 255, 819
I (2838909)  : , 0.097, 0.049, -0.092, -15.000, 15.000, 55.000, -44.000, -950.000, -237.000, 0.599, -0.775, -0.144, 0.141, 38, 22, 45, 246, 253, 820
I (2838919)  : , 0.076, -0.068, -0.103, -2.000, 20.000, 48.000, -43.000, -950.000, -237.000, 0.599, -0.775, -0.145, 0.141, 35, 23, 45, 249, 253, 821
I (2838929)  : , 0.036, -0.152, -0.099, 3.000, 11.000, 17.000, -43.000, -950.000, -236.000, 0.599, -0.774, -0.145, 0.141, 39, 26, 48, 253, 255, 822
I (2838949)  : , 0.049, -0.084, -0.077, 7.000, -12.000, -29.000, -42.000, -950.000, -235.000, 0.600, -0.774, -0.147, 0.142, 39, 22, 43, 249, 230, 823
I (2838959)  : , 0.072, -0.010, -0.070, 1.000, -4.000, -11.000, -41.000, -951.000, -235.000, 0.600, -0.774, -0.147, 0.141, 36, 22, 44, 250, 255, 824
I (2838969)  : , 0.096, 0.030, -0.063, -15.000, 22.000, 9.000, -41.000, -951.000, -234.000, 0.600, -0.773, -0.147, 0.141, 33, 27, 45, 251, 255, 825
I (2838979)  : , 0.086, 0.030, -0.049, -16.000, 28.000, 19.000, -40.000, -951.000, -233.000, 0.601, -0.773, -0.147, 0.141, 39, 33, 47, 255, 255, 826
I (2838999)  : , 0.021, -0.022, -0.050, -30.000, 7.000, 5.000, -39.000, -951.000, -232.000, 0.601, -0.773, -0.147, 0.141, 40, 18, 44, 250, 255, 827
I (2839009)  : , 0.034, -0.051, -0.056, -14.000, 4.000, -4.000, -39.000, -951.000, -232.000, 0.601, -0.773, -0.148, 0.141, 35, 21, 45, 250, 255, 828
I (2839019)  : , 0.029, -0.073, -0.060, -15.000, 2.000, -16.000, -39.000, -951.000, -232.000, 0.601, -0.772, -0.148, 0.141, 36, 17, 44, 249, 253, 829
I (2839029)  : , 0.054, -0.083, -0.059, -12.000, 9.000, -25.000, -38.000, -952.000, -231.000, 0.602, -0.772, -0.148, 0.141, 40, 26, 49, 253, 255, 830
I (2839049)  : , 0.098, -0.037, -0.046, -12.000, 24.000, -11.000, -38.000, -952.000, -230.000, 0.602, -0.771, -0.149, 0.142, 40, 22, 45, 250, 255, 831
I (2839059)  : , 0.101, -0.008, -0.053, -6.000, 47.000, 14.000, -37.000, -952.000, -229.000, 0.603, -0.771, -0.149, 0.141, 35, 25, 46, 251, 255, 832
I (2839069)  : , 0.053, 0.004, -0.043, -10.000, 23.000, 0.000, -37.000, -952.000, -228.000, 0.603, -0.771, -0.149, 0.141, 36, 23, 46, 253, 248, 833
I (2839089)  : , -0.029, 0.032, -0.046, -22.000, -4.000, -20.000, -36.000, -952.000, -229.000, 0.603, -0.771, -0.149, 0.141, 36, 23, 47, 251, 255, 834
I (2839099)  : , -0.011, 0.064, -0.048, -28.000, 8.000, -3.000, -36.000, -952.000, -229.000, 0.603, -0.771, -0.149, 0.141, 37, 22, 46, 249, 253, 835
I (2839109)  : , -0.013, 0.072, -0.049, -11.000, 6.000, 29.000, -35.000, -952.000, -229.000, 0.603, -0.771, -0.149, 0.140, 35, 25, 47, 253, 255, 836
I (2839119)  : , -0.042, 0.039, -0.043, 2.000, -3.000, 24.000, -35.000, -952.000, -230.000, 0.603, -0.771, -0.149, 0.140, 36, 28, 47, 249, 255, 837
I (2839139)  : , -0.021, -0.031, -0.030, 6.000, 0.000, -28.000, -34.000, -952.000, -230.000, 0.602, -0.771, -0.150, 0.140, 39, 25, 47, 250, 253, 838
I (2839149)  : , 0.002, 0.021, -0.014, 7.000, 7.000, -11.000, -34.000, -952.000, -230.000, 0.602, -0.771, -0.150, 0.140, 35, 23, 46, 250, 253, 839
I (2839159)  : , 0.013, 0.087, -0.021, 0.000, 20.000, 1.000, -34.000, -952.000, -230.000, 0.603, -0.771, -0.150, 0.139, 38, 28, 45, 249, 251, 840
I (2839169)  : , -0.007, 0.111, -0.036, -4.000, 34.000, 14.000, -33.000, -952.000, -230.000, 0.603, -0.771, -0.149, 0.139, 36, 24, 45, 250, 254, 841
I (2839189)  : , -0.104, 0.056, -0.017, -5.000, -6.000, 2.000, -32.000, -952.000, -231.000, 0.602, -0.772, -0.149, 0.138, 37, 21, 45, 250, 255, 842
I (2839199)  : , -0.107, 0.000, -0.019, 6.000, -12.000, -6.000, -32.000, -952.000, -232.000, 0.602, -0.772, -0.149, 0.138, 36, 22, 45, 249, 255, 843
I (2839209)  : , -0.050, -0.036, -0.026, 13.000, 9.000, -13.000, -32.000, -951.000, -233.000, 0.602, -0.772, -0.150, 0.138, 37, 26, 46, 249, 253, 844
I (2839219)  : , -0.019, -0.031, -0.014, 10.000, 0.000, -23.000, -32.000, -951.000, -233.000, 0.602, -0.772, -0.150, 0.138, 40, 21, 45, 249, 255, 845
I (2839239)  : , 0.023, 0.002, 0.010, 19.000, 6.000, -10.000, -32.000, -951.000, -233.000, 0.602, -0.772, -0.150, 0.138, 34, 23, 45, 249, 253, 846
I (2839249)  : , 0.046, 0.019, 0.012, 0.000, 8.000, -28.000, -32.000, -952.000, -232.000, 0.602, -0.772, -0.150, 0.138, 44, 23, 45, 247, 254, 847
I (2839259)  : , 0.054, 0.057, 0.011, -10.000, 18.000, -21.000, -32.000, -952.000, -232.000, 0.602, -0.772, -0.149, 0.138, 39, 23, 43, 250, 255, 848
I (2839269)  : , 0.056, 0.078, 0.000, -21.000, 25.000, 2.000, -32.000, -952.000, -232.000, 0.602, -0.772, -0.149, 0.138, 39, 23, 45, 249, 253, 849
I (2839289)  : , 0.006, -0.001, -0.011, -15.000, 25.000, 22.000, -32.000, -952.000, -231.000, 0.602, -0.772, -0.149, 0.138, 36, 22, 50, 249, 255, 850
I (2839299)  : , -0.031, -0.076, -0.020, -11.000, 13.000, -3.000, -32.000, -952.000, -232.000, 0.602, -0.772, -0.149, 0.138, 37, 25, 45, 249, 254, 851
I (2839309)  : , -0.046, -0.121, -0.028, -2.000, 2.000, -32.000, -32.000, -952.000, -232.000, 0.602, -0.772, -0.150, 0.138, 36, 23, 45, 249, 255, 852
I (2839329)  : , 0.036, -0.066, -0.002, 7.000, 3.000, -55.000, -32.000, -952.000, -232.000, 0.602, -0.772, -0.150, 0.139, 55, 32, 52, 255, 255, 853
I (2839339)  : , 0.071, 0.009, 0.016, 0.000, 12.000, -36.000, -32.000, -952.000, -231.000, 0.602, -0.772, -0.150, 0.139, 36, 22, 45, 250, 253, 854
I (2839349)  : , 0.097, 0.080, 0.031, -10.000, 26.000, -5.000, -32.000, -952.000, -230.000, 0.603, -0.771, -0.150, 0.139, 46, 22, 44, 250, 255, 855
I (2839359)  : , 0.092, 0.120, 0.031, -23.000, 22.000, 6.000, -32.000, -952.000, -229.000, 0.603, -0.771, -0.149, 0.138, 37, 23, 45, 249, 255, 856
I (2839379)  : , 0.028, 0.110, 0.000, -33.000, 3.000, 9.000, -32.000, -952.000, -229.000, 0.604, -0.771, -0.148, 0.138, 54, 36, 52, 255, 255, 857
I (2839389)  : , 0.018, 0.071, -0.020, -37.000, 12.000, 16.000, -32.000, -953.000, -228.000, 0.604, -0.771, -0.148, 0.137, 37, 21, 45, 250, 255, 858
I (2839399)  : , 0.022, 0.017, -0.018, -30.000, 14.000, 23.000, -31.000, -953.000, -228.000, 0.604, -0.771, -0.148, 0.137, 34, 20, 45, 250, 255, 859
I (2839409)  : , 0.030, -0.039, -0.011, -22.000, -2.000, 18.000, -31.000, -953.000, -228.000, 0.604, -0.771, -0.148, 0.137, 37, 23, 46, 249, 255, 860
I (2839429)  : , 0.030, -0.124, -0.051, 3.000, 20.000, 12.000, -31.000, -953.000, -227.000, 0.604, -0.771, -0.149, 0.138, 48, 37, 55, 255, 255, 861
I (2839439)  : , 0.030, -0.124, -0.051, 3.000, 20.000, 12.000, -31.000, -953.000, -227.000, 0.604, -0.770, -0.150, 0.138, 39, 23, 45, 251, 255, 862
I (2839449)  : , 0.043, -0.122, -0.022, 15.000, 12.000, -10.000, -31.000, -953.000, -227.000, 0.604, -0.770, -0.150, 0.139, 40, 23, 45, 251, 255, 863
I (2839459)  : , 0.007, -0.023, 0.004, -3.000, -3.000, -13.000, -31.000, -953.000, -227.000, 0.604, -0.770, -0.150, 0.139, 40, 23, 45, 251, 255, 864
I (2839479)  : , -0.006, 0.108, -0.006, -8.000, 10.000, 12.000, -31.000, -953.000, -227.000, 0.604, -0.770, -0.150, 0.138, 56, 37, 54, 255, 255, 865
I (2839489)  : , -0.006, 0.108, -0.006, -21.000, 21.000, 36.000, -31.000, -953.000, -227.000, 0.604, -0.770, -0.149, 0.138, 36, 22, 46, 249, 255, 866
I (2839499)  : , 0.003, 0.108, -0.012, -13.000, 11.000, 22.000, -31.000, -953.000, -227.000, 0.604, -0.771, -0.149, 0.138, 38, 23, 47, 250, 251, 867
I (2839509)  : , -0.070, 0.010, -0.007, -9.000, -4.000, 3.000, -31.000, -953.000, -228.000, 0.604, -0.771, -0.149, 0.137, 29, 24, 45, 250, 253, 868
I (2839529)  : , -0.041, -0.036, -0.017, -3.000, 0.000, -16.000, -30.000, -953.000, -229.000, 0.604, -0.771, -0.150, 0.138, 47, 37, 59, 255, 255, 869
I (2839539)  : , -0.006, -0.019, -0.007, -5.000, 10.000, -10.000, -30.000, -953.000, -229.000, 0.604, -0.771, -0.150, 0.138, 40, 24, 45, 251, 255, 870
I (2839549)  : , -0.006, -0.019, -0.007, -16.000, 19.000, -11.000, -30.000, -953.000, -229.000, 0.604, -0.771, -0.150, 0.138, 39, 23, 43, 249, 255, 871
I (2839569)  : , -0.008, 0.000, -0.019, -8.000, 18.000, 3.000, -30.000, -952.000, -229.000, 0.603, -0.771, -0.150, 0.137, 39, 21, 45, 250, 255, 872
I (2839579)  : , -0.014, -0.002, -0.031, -5.000, 25.000, 0.000, -30.000, -952.000, -229.000, 0.603, -0.771, -0.150, 0.137, 51, 37, 54, 255, 255, 873
I (2839589)  : , -0.022, -0.027, -0.041, 1.000, 8.000, -22.000, -29.000, -952.000, -229.000, 0.603, -0.771, -0.150, 0.137, 39, 23, 43, 249, 255, 874
I (2839599)  : , -0.030, -0.047, -0.033, 1.000, 8.000, -22.000, -29.000, -952.000, -230.000, 0.603, -0.771, -0.150, 0.137, 38, 28, 46, 249, 255, 875
I (2839619)  : , -0.017, -0.001, 0.000, -10.000, 13.000, -20.000, -29.000, -952.000, -230.000, 0.603, -0.771, -0.150, 0.137, 38, 23, 43, 249, 251, 876
I (2839629)  : , -0.009, 0.056, 0.013, -7.000, 2.000, 0.000, -30.000, -952.000, -231.000, 0.603, -0.772, -0.150, 0.137, 48, 34, 55, 255, 255, 877
I (2839639)  : , -0.017, 0.099, 0.029, -7.000, 2.000, 0.000, -30.000, -952.000, -231.000, 0.603, -0.772, -0.150, 0.137, 35, 23, 45, 249, 254, 878
I (2839649)  : , -0.021, 0.104, 0.029, -1.000, 13.000, 4.000, -30.000, -952.000, -231.000, 0.603, -0.772, -0.150, 0.137, 37, 23, 49, 250, 247, 879
I (2839669)  : , 0.000, 0.063, 0.046, 7.000, 25.000, -5.000, -30.000, -952.000, -231.000, 0.603, -0.772, -0.148, 0.136, 33, 23, 43, 251, 255, 880
I (2839679)  : , -0.002, 0.083, 0.063, 8.000, 17.000, -3.000, -31.000, -952.000, -232.000, 0.603, -0.772, -0.148, 0.136, 54, 35, 55, 255, 255, 881
I (2839689)  : , -0.021, 0.093, 0.079, 8.000, 17.000, -3.000, -31.000, -952.000, -232.000, 0.603, -0.772, -0.148, 0.136, 40, 25, 45, 251, 255, 882
I (2839699)  : , -0.033, 0.101, 0.087, -5.000, 6.000, -19.000, -32.000, -952.000, -232.000, 0.602, -0.773, -0.147, 0.136, 35, 23, 46, 251, 255, 883
I (2839719)  : , -0.030, 0.150, 0.047, -17.000, 7.000, 17.000, -32.000, -951.000, -233.000, 0.602, -0.773, -0.146, 0.135, 40, 23, 45, 254, 253, 884
I (2839729)  : , -0.006, 0.129, 0.008, 0.000, 20.000, 11.000, -32.000, -952.000, -233.000, 0.603, -0.773, -0.146, 0.135, 46, 36, 52, 255, 255, 885
I (2839739)  : , 0.030, 0.062, -0.003, 0.000, 20.000, 11.000, -32.000, -952.000, -232.000, 0.603, -0.773, -0.146, 0.135, 35, 22, 46, 250, 255, 886
I (2839749)  : , 0.019, -0.013, -0.007, 14.000, 8.000, -9.000, -32.000, -952.000, -232.000, 0.603, -0.773, -0.146, 0.135, 36, 25, 45, 245, 253, 887
I (2839769)  : , 0.029, -0.058, 0.023, -3.000, 22.000, -6.000, -32.000, -952.000, -232.000, 0.603, -0.773, -0.146, 0.135, 37, 22, 45, 251, 255, 888
I (2839779)  : , 0.029, -0.007, 0.043, -16.000, 6.000, 0.000, -33.000, -952.000, -232.000, 0.603, -0.773, -0.145, 0.135, 40, 37, 56, 255, 255, 889
I (2839789)  : , 0.012, 0.057, 0.069, -16.000, 6.000, 0.000, -33.000, -952.000, -232.000, 0.603, -0.773, -0.145, 0.135, 37, 24, 46, 253, 250, 890
I (2839799)  : , -0.019, 0.100, 0.063, -24.000, -1.000, 4.000, -33.000, -952.000, -232.000, 0.603, -0.773, -0.145, 0.135, 38, 24, 47, 250, 254, 891
I (2839819)  : , -0.021, 0.038, 0.016, -17.000, -2.000, -2.000, -34.000, -951.000, -233.000, 0.602, -0.773, -0.144, 0.135, 39, 23, 45, 249, 253, 892
I (2839829)  : , -0.032, -0.021, 0.003, -14.000, -2.000, -6.000, -34.000, -951.000, -233.000, 0.602, -0.773, -0.144, 0.135, 50, 33, 55, 255, 255, 893
I (2839839)  : , -0.023, -0.063, -0.004, -14.000, -2.000, -6.000, -34.000, -951.000, -233.000, 0.602, -0.773, -0.144, 0.135, 40, 25, 47, 250, 254, 894
I (2839859)  : , 0.009, -0.031, -0.020, -9.000, -3.000, 1.000, -34.000, -951.000, -233.000, 0.602, -0.773, -0.145, 0.135, 40, 22, 45, 249, 253, 895
I (2839869)  : , 0.014, -0.006, -0.009, -2.000, 26.000, 2.000, -34.000, -951.000, -233.000, 0.602, -0.773, -0.145, 0.135, 35, 22, 44, 251, 255, 896
I (2839879)  : , 0.037, -0.016, -0.010, -7.000, 18.000, -3.000, -34.000, -952.000, -232.000, 0.602, -0.773, -0.145, 0.136, 53, 35, 56, 255, 255, 897
I (2839899)  : , 0.030, -0.009, 0.019, -12.000, 4.000, -4.000, -34.000, -952.000, -232.000, 0.603, -0.773, -0.145, 0.136, 48, 23, 45, 251, 254, 898
I (2839909)  : , 0.001, 0.031, 0.014, -25.000, -5.000, -7.000, -34.000, -952.000, -232.000, 0.602, -0.773, -0.145, 0.136, 39, 23, 47, 251, 253, 899
I (2839919)  : , -0.003, 0.076, 0.000, -34.000, 7.000, 28.000, -34.000, -952.000, -232.000, 0.603, -0.773, -0.144, 0.135, 38, 23, 43, 251, 251, 900
I (2839929)  : , -0.001, 0.092, -0.027, -20.000, 18.000, 43.000, -34.000, -952.000, -232.000, 0.603, -0.773, -0.144, 0.135, 46, 36, 53, 255, 255, 901
I (2839949)  : , -0.043, -0.071, -0.042, 1.000, 0.000, 14.000, -34.000, -951.000, -232.000, 0.603, -0.773, -0.144, 0.135, 47, 23, 47, 251, 255, 902
I (2839959)  : , -0.043, -0.071, -0.042, 9.000, -8.000, -19.000, -33.000, -951.000, -233.000, 0.602, -0.773, -0.145, 0.135, 39, 28, 44, 249, 253, 903
I (2839969)  : , -0.040, -0.087, -0.029, 0.000, 0.000, -12.000, -33.000, -951.000, -233.000, 0.602, -0.773, -0.145, 0.135, 38, 23, 45, 247, 255, 904
I (2839979)  : , 0.024, 0.000, -0.013, -14.000, 6.000, 6.000, -33.000, -951.000, -233.000, 0.602, -0.773, -0.145, 0.135, 46, 36, 55, 255, 255, 905
I (2839999)  : , 0.000, 0.016, -0.036, -24.000, 13.000, 13.000, -32.000, -951.000, -233.000, 0.602, -0.773, -0.145, 0.135, 40, 25, 49, 250, 254, 906
I (2840009)  : , -0.024, -0.029, -0.037, -14.000, 32.000, 27.000, -32.000, -951.000, -233.000, 0.602, -0.773, -0.145, 0.135, 35, 23, 47, 251, 253, 907
I (2840019)  : , -0.053, -0.062, -0.026, 3.000, 15.000, -37.000, -32.000, -951.000, -234.000, 0.602, -0.773, -0.146, 0.135, 37, 23, 45, 255, 255, 908
I (2840039)  : , -0.030, 0.014, 0.016, -1.000, 8.000, -40.000, -32.000, -951.000, -234.000, 0.602, -0.774, -0.146, 0.135, 46, 29, 52, 255, 255, 909
I (2840049)  : , -0.023, 0.087, 0.009, -15.000, 1.000, -24.000, -32.000, -951.000, -235.000, 0.602, -0.774, -0.146, 0.135, 39, 28, 46, 251, 255, 910
I (2840059)  : , -0.013, 0.112, 0.000, -13.000, 8.000, -10.000, -32.000, -951.000, -235.000, 0.602, -0.774, -0.145, 0.134, 38, 18, 45, 249, 253, 911
I (2840069)  : , -0.003, 0.096, -0.002, -16.000, 1.000, -3.000, -32.000, -951.000, -235.000, 0.602, -0.774, -0.145, 0.134, 46, 25, 45, 250, 255, 912
I (2840089)  : , 0.029, 0.030, -0.019, -25.000, 23.000, 7.000, -32.000, -951.000, -234.000, 0.602, -0.774, -0.145, 0.134, 44, 18, 49, 255, 255, 913
I (2840099)  : , 0.017, -0.012, -0.024, -23.000, 23.000, 21.000, -31.000, -951.000, -234.000, 0.602, -0.774, -0.145, 0.134, 35, 23, 46, 250, 255, 914
I (2840109)  : , -0.012, -0.071, -0.036, -13.000, 16.000, 20.000, -31.000, -951.000, -234.000, 0.602, -0.774, -0.146, 0.134, 31, 22, 45, 250, 255, 915
I (2840119)  : , -0.016, -0.122, -0.033, 11.000, 8.000, -18.000, -31.000, -951.000, -234.000, 0.602, -0.774, -0.146, 0.135, 37, 22, 45, 250, 255, 916
I (2840139)  : , 0.002, -0.037, 0.004, 13.000, 4.000, -42.000, -31.000, -951.000, -234.000, 0.602, -0.774, -0.146, 0.135, 50, 26, 48, 252, 255, 917
I (2840149)  : , 0.018, 0.068, 0.013, 2.000, 7.000, -40.000, -31.000, -951.000, -234.000, 0.602, -0.774, -0.146, 0.135, 37, 25, 45, 247, 255, 918
I (2840159)  : , 0.013, 0.131, 0.019, -16.000, 15.000, 1.000, -31.000, -951.000, -234.000, 0.602, -0.774, -0.146, 0.134, 39, 23, 45, 255, 255, 919
I (2840169)  : , 0.000, 0.117, 0.012, -20.000, 14.000, 15.000, -31.000, -951.000, -234.000, 0.602, -0.774, -0.145, 0.134, 38, 24, 36, 251, 253, 920
I (2840189)  : , -0.003, -0.044, -0.018, -6.000, 4.000, 5.000, -31.000, -951.000, -234.000, 0.602, -0.774, -0.145, 0.134, 44, 27, 54, 253, 240, 921
I (2840199)  : , 0.011, -0.094, -0.034, 2.000, 11.000, -10.000, -31.000, -951.000, -234.000, 0.602, -0.774, -0.146, 0.134, 37, 23, 45, 249, 249, 922
I (2840209)  : , 0.027, -0.093, -0.022, 7.000, 19.000, -15.000, -31.000, -951.000, -234.000, 0.602, -0.773, -0.146, 0.134, 54, 23, 45, 246, 253, 923
I (2840219)  : , 0.020, -0.050, -0.006, 8.000, 15.000, -13.000, -31.000, -951.000, -234.000, 0.602, -0.773, -0.146, 0.134, 37, 23, 46, 255, 255, 924
