Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2557709)  : , -0.013, -0.017, 0.006, 2.000, -3.000, 6.000, 0.519, 0.178, -0.608, 0.573, 18, 34, 41, 207, 241, 989
I (2557719)  : , -0.013, -0.023, 0.000, 12.000, -7.000, 1.000, 0.519, 0.178, -0.609, 0.573, 21, 37, 44, 210, 231, 990
I (2557729)  : , -0.022, -0.024, -0.006, 10.000, -12.000, 1.000, 0.519, 0.178, -0.609, 0.573, 18, 33, 44, 205, 245, 991
I (2557739)  : , -0.022, -0.023, 0.000, 5.000, -17.000, -6.000, 0.519, 0.178, -0.609, 0.573, 14, 31, 42, 208, 241, 992
I (2557749)  : , -0.017, 0.002, 0.000, 0.000, -21.000, -15.000, 0.519, 0.178, -0.609, 0.573, 19, 33, 44, 206, 243, 993
I (2557759)  : , 0.001, 0.027, -0.003, 4.000, -18.000, -4.000, 0.519, 0.178, -0.609, 0.573, 20, 45, 41, 207, 241, 994
I (2557769)  : , 0.023, 0.021, -0.007, 2.000, -9.000, 5.000, 0.519, 0.178, -0.608, 0.573, 23, 36, 41, 210, 248, 995
I (2557779)  : , 0.030, 0.008, -0.004, -2.000, -5.000, 9.000, 0.519, 0.178, -0.608, 0.573, 19, 39, 47, 207, 242, 996
I (2557789)  : , 0.017, -0.001, -0.013, 11.000, -1.000, 12.000, 0.519, 0.178, -0.608, 0.573, 18, 34, 44, 205, 241, 997
I (2557799)  : , 0.002, -0.013, -0.020, 20.000, 1.000, 14.000, 0.519, 0.178, -0.608, 0.573, 17, 33, 47, 207, 241, 998
I (2557809)  : , -0.002, -0.027, -0.012, 22.000, 0.000, 4.000, 0.519, 0.178, -0.608, 0.573, 18, 33, 44, 208, 240, 999
I (2557819)  : , -0.009, -0.024, -0.001, 20.000, 0.000, 6.000, 0.519, 0.178, -0.609, 0.573, 20, 36, 50, 208, 240, 1000
I (2557829)  : , -0.026, -0.012, 0.003, 18.000, -1.000, 7.000, 0.519, 0.178, -0.609, 0.573, 18, 36, 46, 207, 243, 1001
I (2557839)  : , -0.034, 0.002, 0.011, 15.000, -4.000, 4.000, 0.519, 0.178, -0.609, 0.573, 18, 34, 44, 207, 242, 1002
I (2557849)  : , -0.033, 0.009, 0.012, 12.000, -8.000, -1.000, 0.519, 0.178, -0.609, 0.573, 18, 34, 44, 206, 241, 1003
I (2557859)  : , -0.019, 0.027, 0.007, 0.000, -13.000, -7.000, 0.519, 0.178, -0.609, 0.573, 15, 33, 43, 207, 243, 1004
I (2557869)  : , 0.007, 0.053, -0.002, -1.000, -9.000, 0.000, 0.519, 0.178, -0.609, 0.573, 20, 34, 47, 207, 245, 1005
I (2557879)  : , 0.017, 0.057, -0.009, 9.000, -2.000, 17.000, 0.520, 0.178, -0.608, 0.573, 19, 35, 45, 207, 243, 1006
I (2557889)  : , 0.017, 0.032, -0.010, 8.000, -8.000, 12.000, 0.520, 0.178, -0.608, 0.573, 18, 34, 43, 205, 241, 1007
I (2557899)  : , 0.000, 0.023, -0.011, -2.000, -10.000, 10.000, 0.520, 0.178, -0.608, 0.573, 19, 36, 44, 205, 241, 1008
I (2557909)  : , -0.008, 0.023, -0.006, 0.000, -5.000, 10.000, 0.520, 0.177, -0.608, 0.573, 18, 35, 44, 207, 246, 1009
I (2557919)  : , -0.021, 0.006, -0.003, 6.000, -1.000, 14.000, 0.520, 0.177, -0.608, 0.573, 18, 33, 39, 205, 241, 1010
I (2557929)  : , -0.034, -0.034, -0.001, 13.000, -6.000, -1.000, 0.520, 0.177, -0.608, 0.573, 19, 36, 44, 207, 241, 1011
I (2557939)  : , -0.039, -0.068, 0.000, 17.000, -9.000, -10.000, 0.520, 0.177, -0.609, 0.573, 19, 35, 41, 209, 242, 1012
I (2557949)  : , -0.028, -0.073, -0.002, 20.000, -10.000, -14.000, 0.519, 0.178, -0.609, 0.573, 20, 34, 43, 187, 241, 1013
I (2557959)  : , 0.000, -0.046, -0.002, 16.000, -4.000, -17.000, 0.519, 0.178, -0.609, 0.572, 19, 21, 41, 208, 241, 1014
I (2557969)  : , 0.020, 0.000, 0.000, 16.000, -6.000, -5.000, 0.519, 0.178, -0.609, 0.573, 22, 39, 46, 209, 248, 1015
I (2557979)  : , 0.029, 0.034, 0.002, 15.000, -7.000, 3.000, 0.519, 0.178, -0.609, 0.573, 18, 36, 44, 208, 245, 1016
I (2557989)  : , 0.031, 0.042, 0.004, 9.000, -2.000, 11.000, 0.520, 0.178, -0.609, 0.573, 19, 34, 43, 207, 241, 1017
I (2557999)  : , 0.020, 0.028, 0.007, 0.000, -1.000, 13.000, 0.520, 0.178, -0.609, 0.573, 18, 33, 41, 205, 241, 1018
I (2558009)  : , -0.007, 0.004, 0.012, 2.000, -7.000, 8.000, 0.520, 0.178, -0.609, 0.573, 18, 34, 43, 206, 240, 1019
I (2558019)  : , -0.028, -0.009, 0.008, 0.000, -13.000, 2.000, 0.520, 0.178, -0.609, 0.573, 18, 33, 44, 204, 243, 1020
I (2558029)  : , -0.031, -0.020, 0.002, 6.000, -11.000, -3.000, 0.520, 0.178, -0.609, 0.573, 20, 36, 44, 200, 246, 1021
I (2558039)  : , -0.024, -0.016, 0.000, 7.000, -5.000, -4.000, 0.519, 0.178, -0.609, 0.573, 19, 33, 41, 205, 241, 1022
I (2558049)  : , -0.021, -0.007, -0.002, 11.000, -4.000, 1.000, 0.520, 0.177, -0.609, 0.573, 18, 39, 41, 207, 250, 1023
I (2558059)  : , -0.019, 0.000, -0.008, 14.000, -6.000, -3.000, 0.520, 0.177, -0.609, 0.572, 18, 34, 44, 207, 242, 1024
I (2558069)  : , -0.013, 0.012, -0.008, 6.000, -9.000, 6.000, 0.520, 0.177, -0.609, 0.572, 15, 33, 43, 205, 240, 1025
I (2558079)  : , -0.009, 0.017, -0.003, 3.000, -6.000, 1.000, 0.520, 0.177, -0.609, 0.572, 19, 36, 45, 207, 243, 1026
I (2558089)  : , -0.008, 0.011, 0.001, 7.000, -4.000, 4.000, 0.520, 0.177, -0.609, 0.572, 20, 34, 41, 206, 241, 1027
I (2558099)  : , -0.016, -0.002, 0.000, 7.000, -1.000, -3.000, 0.520, 0.177, -0.609, 0.572, 18, 34, 41, 210, 241, 1028
I (2558109)  : , -0.016, -0.023, 0.001, 3.000, -2.000, -7.000, 0.520, 0.177, -0.609, 0.572, 17, 33, 41, 208, 252, 1029
I (2558119)  : , -0.012, -0.029, 0.001, 4.000, -1.000, -7.000, 0.520, 0.177, -0.609, 0.572, 18, 34, 43, 206, 242, 1030
I (2558129)  : , -0.016, -0.024, 0.000, 10.000, -4.000, 0.000, 0.519, 0.177, -0.609, 0.572, 19, 34, 44, 208, 244, 1031
I (2558139)  : , -0.012, -0.017, -0.008, 22.000, 5.000, 4.000, 0.519, 0.177, -0.609, 0.572, 18, 34, 43, 207, 242, 1032
I (2558149)  : , -0.006, -0.024, -0.012, 28.000, 6.000, 6.000, 0.519, 0.177, -0.609, 0.572, 18, 33, 44, 215, 243, 1033
I (2558159)  : , -0.010, -0.027, -0.001, 29.000, -2.000, -1.000, 0.519, 0.178, -0.609, 0.572, 18, 33, 41, 205, 245, 1034
I (2558169)  : , -0.019, -0.017, 0.009, 20.000, -11.000, -2.000, 0.519, 0.178, -0.610, 0.572, 17, 34, 44, 207, 242, 1035
I (2558179)  : , -0.014, 0.000, 0.016, 16.000, -15.000, -2.000, 0.519, 0.177, -0.610, 0.572, 20, 36, 41, 208, 240, 1036
I (2558189)  : , -0.010, 0.024, 0.019, 9.000, -12.000, 0.000, 0.519, 0.177, -0.610, 0.572, 18, 34, 46, 207, 241, 1037
I (2558199)  : , -0.008, 0.032, 0.021, 3.000, -13.000, 1.000, 0.519, 0.177, -0.610, 0.572, 18, 32, 44, 207, 241, 1038
I (2558209)  : , -0.009, 0.038, 0.017, 5.000, 3.000, 15.000, 0.519, 0.177, -0.609, 0.572, 17, 33, 44, 207, 242, 1039
I (2558219)  : , -0.013, 0.018, 0.021, 0.000, -8.000, -2.000, 0.519, 0.177, -0.610, 0.572, 19, 34, 44, 211, 241, 1040
I (2558229)  : , -0.029, 0.012, 0.030, -17.000, -16.000, -5.000, 0.519, 0.177, -0.610, 0.572, 19, 34, 46, 209, 243, 1041
I (2558239)  : , -0.033, 0.044, 0.018, -28.000, -16.000, 15.000, 0.520, 0.176, -0.610, 0.572, 21, 34, 44, 207, 243, 1042
I (2558249)  : , -0.031, 0.070, 0.002, -37.000, 1.000, 30.000, 0.520, 0.176, -0.610, 0.572, 18, 34, 44, 208, 241, 1043
I (2558259)  : , -0.048, 0.061, -0.023, -31.000, 9.000, 46.000, 0.520, 0.176, -0.609, 0.572, 18, 34, 44, 207, 241, 1044
I (2558269)  : , -0.098, 0.000, -0.067, 0.000, 4.000, 34.000, 0.520, 0.176, -0.610, 0.572, 19, 34, 43, 207, 240, 1045
I (2558279)  : , -0.147, -0.082, -0.087, 23.000, -32.000, -18.000, 0.520, 0.176, -0.610, 0.571, 20, 34, 46, 205, 243, 1046
I (2558289)  : , -0.131, -0.119, -0.066, 22.000, -28.000, -25.000, 0.520, 0.176, -0.611, 0.570, 18, 34, 44, 207, 241, 1047
I (2558299)  : , -0.074, -0.086, -0.041, 25.000, -19.000, -32.000, 0.520, 0.176, -0.611, 0.570, 20, 34, 42, 202, 242, 1048
I (2558309)  : , -0.012, -0.010, -0.029, 16.000, -3.000, -12.000, 0.520, 0.176, -0.611, 0.570, 18, 34, 44, 207, 241, 1049
I (2558319)  : , 0.027, 0.064, -0.024, 19.000, 3.000, 13.000, 0.521, 0.176, -0.611, 0.570, 20, 35, 41, 199, 240, 1050
I (2558329)  : , 0.033, 0.077, -0.012, 14.000, 7.000, 22.000, 0.521, 0.176, -0.611, 0.570, 20, 35, 44, 208, 242, 1051
I (2558339)  : , 0.002, 0.020, -0.009, 14.000, 5.000, 9.000, 0.521, 0.176, -0.611, 0.570, 19, 33, 40, 217, 241, 1052
I (2558349)  : , -0.018, -0.038, -0.007, 3.000, -5.000, -7.000, 0.521, 0.176, -0.611, 0.570, 18, 34, 43, 207, 240, 1053
I (2558359)  : , -0.026, -0.057, -0.003, 5.000, -3.000, -22.000, 0.521, 0.176, -0.611, 0.570, 15, 34, 44, 208, 241, 1054
I (2558369)  : , -0.024, -0.032, -0.007, 9.000, -3.000, -24.000, 0.521, 0.176, -0.611, 0.570, 20, 34, 44, 208, 245, 1055
I (2558379)  : , -0.019, 0.007, -0.001, 19.000, -3.000, -13.000, 0.521, 0.176, -0.611, 0.569, 20, 35, 44, 208, 243, 1056
I (2558389)  : , -0.008, 0.018, 0.000, 14.000, -5.000, -13.000, 0.521, 0.176, -0.611, 0.569, 20, 34, 41, 210, 241, 1057
I (2558399)  : , 0.008, 0.017, 0.000, 6.000, -3.000, -6.000, 0.521, 0.176, -0.611, 0.569, 19, 34, 41, 208, 241, 1058
I (2558409)  : , 0.027, 0.018, -0.006, 6.000, -3.000, -5.000, 0.521, 0.176, -0.611, 0.570, 19, 33, 43, 208, 240, 1059
I (2558419)  : , 0.039, 0.016, -0.016, 6.000, -2.000, 6.000, 0.521, 0.176, -0.611, 0.570, 18, 33, 44, 208, 243, 1060
I (2558429)  : , 0.034, 0.006, -0.014, 11.000, -4.000, 6.000, 0.521, 0.177, -0.611, 0.570, 19, 34, 44, 209, 240, 1061
I (2558439)  : , 0.028, -0.012, -0.014, 9.000, -5.000, 7.000, 0.521, 0.177, -0.611, 0.570, 18, 34, 44, 209, 242, 1062
I (2558449)  : , 0.008, -0.018, -0.013, 13.000, -2.000, -2.000, 0.521, 0.177, -0.611, 0.570, 18, 33, 43, 208, 243, 1063
I (2558459)  : , -0.008, -0.012, -0.012, 12.000, -9.000, -2.000, 0.521, 0.177, -0.611, 0.570, 21, 36, 44, 210, 247, 1064
I (2558469)  : , -0.037, 0.004, 0.000, 11.000, -18.000, -1.000, 0.521, 0.177, -0.611, 0.570, 18, 34, 44, 209, 233, 1065
I (2558479)  : , -0.040, 0.028, 0.003, 12.000, -28.000, -10.000, 0.521, 0.177, -0.611, 0.569, 19, 34, 44, 211, 243, 1066
I (2558489)  : , -0.010, 0.047, 0.000, -2.000, -13.000, 9.000, 0.521, 0.176, -0.611, 0.569, 18, 33, 44, 216, 245, 1067
I (2558499)  : , 0.022, 0.049, -0.001, -3.000, -3.000, 15.000, 0.521, 0.176, -0.611, 0.570, 18, 32, 44, 209, 241, 1068
I (2558509)  : , 0.039, 0.029, -0.011, 2.000, 4.000, 19.000, 0.521, 0.176, -0.610, 0.570, 18, 34, 44, 210, 242, 1069
I (2558519)  : , 0.031, -0.009, -0.013, 11.000, -1.000, 4.000, 0.521, 0.176, -0.610, 0.570, 18, 33, 43, 208, 243, 1070
I (2558529)  : , 0.024, -0.054, -0.011, 7.000, -5.000, 0.000, 0.521, 0.177, -0.610, 0.570, 20, 34, 44, 217, 245, 1071
I (2558539)  : , 0.016, -0.058, -0.011, 9.000, -2.000, -4.000, 0.521, 0.177, -0.610, 0.570, 18, 36, 43, 210, 246, 1072
I (2558549)  : , 0.009, -0.026, -0.016, 14.000, -3.000, -6.000, 0.521, 0.177, -0.611, 0.570, 14, 33, 44, 204, 243, 1073
I (2558559)  : , 0.003, 0.017, -0.013, 11.000, -13.000, -3.000, 0.521, 0.177, -0.610, 0.570, 18, 33, 43, 216, 243, 1074
I (2558569)  : , 0.010, 0.046, -0.010, 2.000, -14.000, 4.000, 0.521, 0.177, -0.610, 0.570, 20, 33, 40, 210, 242, 1075
I (2558579)  : , 0.020, 0.054, -0.016, 4.000, -9.000, 15.000, 0.521, 0.177, -0.610, 0.570, 20, 34, 44, 216, 243, 1076
I (2558589)  : , 0.024, 0.031, -0.023, 10.000, -6.000, 16.000, 0.521, 0.177, -0.610, 0.570, 19, 34, 44, 216, 242, 1077
I (2558599)  : , 0.026, 0.000, -0.023, 8.000, -3.000, 16.000, 0.522, 0.177, -0.610, 0.570, 18, 34, 44, 210, 243, 1078
I (2558609)  : , 0.024, -0.021, -0.013, 12.000, -8.000, 5.000, 0.521, 0.177, -0.610, 0.570, 17, 34, 44, 209, 243, 1079
I (2558619)  : , 0.017, -0.029, -0.010, 8.000, 4.000, 6.000, 0.521, 0.177, -0.610, 0.570, 19, 33, 44, 210, 242, 1080
I (2558629)  : , 0.009, -0.029, -0.014, 15.000, 12.000, 8.000, 0.521, 0.178, -0.610, 0.570, 19, 35, 46, 211, 245, 1081
I (2558639)  : , -0.013, -0.018, -0.019, 18.000, 9.000, -3.000, 0.521, 0.178, -0.610, 0.570, 18, 34, 43, 210, 241, 1082
I (2558649)  : , -0.039, -0.008, -0.014, 15.000, -2.000, -9.000, 0.521, 0.178, -0.610, 0.570, 19, 34, 44, 210, 241, 1083
I (2558659)  : , -0.044, 0.018, -0.004, 15.000, -24.000, -14.000, 0.522, 0.177, -0.610, 0.569, 18, 34, 41, 215, 242, 1084
I (2558669)  : , -0.020, 0.043, -0.016, 14.000, -19.000, -7.000, 0.522, 0.177, -0.610, 0.569, 19, 33, 44, 208, 241, 1085
I (2558679)  : , 0.042, 0.050, -0.020, 4.000, -7.000, 19.000, 0.522, 0.177, -0.610, 0.569, 20, 40, 44, 217, 241, 1086
I (2558689)  : , 0.068, 0.033, -0.017, 9.000, -1.000, 16.000, 0.522, 0.177, -0.609, 0.570, 19, 27, 44, 217, 241, 1087
I (2558699)  : , 0.054, 0.006, -0.006, 6.000, 1.000, 24.000, 0.522, 0.178, -0.609, 0.570, 18, 34, 43, 217, 242, 1088
I (2558709)  : , 0.023, -0.009, -0.008, 7.000, 5.000, 18.000, 0.522, 0.178, -0.609, 0.570, 18, 34, 44, 216, 241, 1089
I (2558719)  : , -0.013, -0.032, -0.006, 13.000, -3.000, 17.000, 0.522, 0.178, -0.609, 0.570, 18, 34, 41, 219, 243, 1090
I (2558729)  : , -0.042, -0.052, -0.006, 15.000, -5.000, -1.000, 0.522, 0.178, -0.610, 0.570, 18, 35, 44, 222, 243, 1091
I (2558739)  : , -0.054, -0.058, -0.008, 19.000, -7.000, -11.000, 0.522, 0.178, -0.610, 0.569, 19, 34, 41, 221, 241, 1092
I (2558749)  : , -0.052, -0.032, -0.016, 15.000, -20.000, -22.000, 0.522, 0.178, -0.610, 0.569, 18, 34, 41, 221, 241, 1093
I (2558759)  : , -0.031, 0.013, -0.009, 4.000, -8.000, -5.000, 0.522, 0.178, -0.610, 0.569, 19, 34, 43, 223, 241, 1094
I (2558769)  : , 0.011, 0.054, -0.006, 1.000, -3.000, 4.000, 0.522, 0.178, -0.610, 0.569, 19, 33, 41, 223, 243, 1095
I (2558779)  : , 0.047, 0.077, 0.000, -6.000, -4.000, 18.000, 0.522, 0.177, -0.610, 0.569, 22, 35, 44, 220, 243, 1096
I (2558789)  : , 0.010, 0.029, -0.002, -6.000, 2.000, 21.000, 0.522, 0.177, -0.610, 0.569, 19, 33, 44, 223, 242, 1097
I (2558799)  : , 0.010, 0.029, -0.002, 1.000, -10.000, 9.000, 0.522, 0.177, -0.610, 0.570, 18, 34, 44, 215, 241, 1098
I (2558809)  : , -0.014, -0.020, -0.001, 3.000, -9.000, 1.000, 0.522, 0.177, -0.610, 0.569, 19, 33, 44, 222, 242, 1099
I (2558819)  : , -0.029, -0.064, -0.007, 4.000, -7.000, -3.000, 0.522, 0.177, -0.610, 0.569, 19, 33, 41, 224, 241, 1100
I (2558829)  : , -0.024, -0.056, -0.016, 18.000, -8.000, -5.000, 0.522, 0.178, -0.610, 0.569, 20, 35, 44, 218, 244, 1101
I (2558839)  : , -0.017, -0.038, -0.019, 17.000, -10.000, -7.000, 0.522, 0.178, -0.610, 0.569, 18, 33, 41, 224, 241, 1102
I (2558849)  : , -0.008, -0.018, -0.021, 17.000, -2.000, 0.000, 0.522, 0.178, -0.610, 0.569, 18, 34, 43, 224, 244, 1103
I (2558859)  : , 0.000, -0.007, -0.023, 27.000, -3.000, -7.000, 0.522, 0.178, -0.610, 0.569, 18, 33, 43, 221, 240, 1104
I (2558869)  : , 0.007, 0.002, -0.003, 21.000, 1.000, 2.000, 0.522, 0.178, -0.610, 0.569, 18, 34, 44, 224, 241, 1105
I (2558879)  : , 0.000, 0.020, 0.007, 18.000, 7.000, -7.000, 0.522, 0.178, -0.610, 0.569, 20, 36, 45, 223, 245, 1106
I (2558889)  : , -0.007, 0.049, 0.017, 15.000, -3.000, -7.000, 0.522, 0.178, -0.610, 0.569, 18, 33, 43, 227, 244, 1107
I (2558899)  : , -0.008, 0.047, 0.019, 1.000, -6.000, 7.000, 0.522, 0.177, -0.610, 0.569, 19, 34, 43, 225, 241, 1108
I (2558909)  : , -0.004, 0.031, 0.011, 1.000, 0.000, 8.000, 0.522, 0.177, -0.610, 0.569, 18, 34, 41, 224, 241, 1109
I (2558919)  : , -0.014, -0.003, 0.017, 0.000, -6.000, 9.000, 0.522, 0.177, -0.610, 0.569, 18, 25, 41, 226, 245, 1110
I (2558929)  : , -0.024, -0.018, 0.010, -5.000, -7.000, 9.000, 0.522, 0.177, -0.610, 0.569, 21, 36, 44, 227, 245, 1111
I (2558939)  : , -0.028, -0.022, 0.001, 7.000, -21.000, 4.000, 0.522, 0.177, -0.610, 0.569, 18, 34, 44, 221, 242, 1112
I (2558949)  : , -0.009, -0.018, -0.003, 9.000, -26.000, 0.000, 0.522, 0.177, -0.610, 0.569, 18, 33, 43, 225, 242, 1113
I (2558959)  : , 0.018, 0.000, -0.002, 4.000, -21.000, -2.000, 0.522, 0.177, -0.610, 0.569, 18, 34, 47, 225, 241, 1114
I (2558969)  : , 0.031, 0.026, -0.003, 4.000, -7.000, 8.000, 0.522, 0.177, -0.610, 0.569, 17, 27, 41, 225, 243, 1115
I (2558979)  : , 0.024, 0.026, -0.008, 0.000, -1.000, 16.000, 0.522, 0.177, -0.610, 0.569, 22, 35, 46, 225, 246, 1116
I (2558989)  : , -0.003, 0.000, -0.013, -2.000, 7.000, 19.000, 0.522, 0.177, -0.610, 0.569, 19, 34, 44, 231, 241, 1117
I (2558999)  : , -0.041, -0.034, -0.018, 1.000, 5.000, 22.000, 0.522, 0.177, -0.610, 0.569, 18, 33, 41, 225, 244, 1118
I (2559009)  : , -0.058, -0.054, -0.017, 7.000, -9.000, -4.000, 0.522, 0.177, -0.610, 0.569, 18, 34, 41, 226, 241, 1119
I (2559019)  : , -0.054, -0.043, -0.017, 5.000, -11.000, -10.000, 0.522, 0.177, -0.611, 0.568, 18, 34, 44, 226, 242, 1120
I (2559029)  : , -0.032, -0.009, -0.027, 8.000, -11.000, -18.000, 0.522, 0.177, -0.611, 0.568, 22, 37, 47, 230, 243, 1121
I (2559039)  : , -0.013, 0.018, -0.022, 22.000, -18.000, -11.000, 0.522, 0.177, -0.611, 0.568, 19, 34, 44, 227, 241, 1122
I (2559049)  : , 0.010, 0.032, -0.028, 18.000, -15.000, -14.000, 0.522, 0.177, -0.611, 0.568, 17, 32, 44, 228, 241, 1123
I (2559059)  : , 0.036, 0.046, -0.020, 10.000, -6.000, -11.000, 0.523, 0.178, -0.610, 0.568, 18, 33, 44, 227, 241, 1124
I (2559069)  : , 0.044, 0.054, -0.010, 3.000, -2.000, 0.000, 0.523, 0.178, -0.610, 0.568, 15, 34, 44, 234, 243, 1125
I (2559079)  : , 0.037, 0.039, -0.008, 2.000, 10.000, 11.000, 0.523, 0.177, -0.610, 0.569, 22, 37, 47, 230, 246, 1126
I (2559089)  : , 0.007, 0.000, -0.009, 8.000, 10.000, 16.000, 0.523, 0.177, -0.610, 0.569, 18, 34, 44, 227, 241, 1127
I (2559099)  : , -0.027, -0.046, -0.006, 12.000, 5.000, 8.000, 0.523, 0.178, -0.610, 0.568, 17, 34, 43, 225, 241, 1128
I (2559109)  : , -0.043, -0.070, -0.010, 12.000, 0.000, -8.000, 0.523, 0.178, -0.610, 0.568, 19, 33, 44, 227, 242, 1129
I (2559119)  : , -0.042, -0.052, -0.009, 12.000, -7.000, -7.000, 0.522, 0.178, -0.611, 0.568, 19, 42, 43, 234, 242, 1130
I (2559129)  : , -0.038, -0.011, -0.008, 13.000, -12.000, -12.000, 0.522, 0.178, -0.611, 0.568, 22, 37, 46, 231, 245, 1131
I (2559139)  : , -0.017, 0.027, -0.010, 11.000, -16.000, -9.000, 0.523, 0.178, -0.611, 0.568, 19, 35, 39, 228, 242, 1132
I (2559149)  : , 0.014, 0.044, -0.017, 5.000, -12.000, -10.000, 0.523, 0.178, -0.610, 0.568, 19, 33, 44, 227, 235, 1133
I (2559159)  : , 0.037, 0.042, -0.012, 1.000, -5.000, -5.000, 0.523, 0.178, -0.610, 0.568, 17, 33, 42, 228, 241, 1134
I (2559169)  : , 0.038, 0.022, -0.008, -1.000, -1.000, -1.000, 0.523, 0.178, -0.610, 0.568, 18, 34, 43, 228, 241, 1135
I (2559179)  : , 0.021, 0.007, -0.009, -1.000, -4.000, 0.000, 0.523, 0.178, -0.610, 0.568, 27, 34, 46, 231, 246, 1136
I (2559189)  : , 0.007, -0.004, -0.004, 0.000, -6.000, 5.000, 0.523, 0.178, -0.610, 0.568, 19, 33, 44, 229, 243, 1137
I (2559199)  : , 0.000, -0.019, -0.011, 1.000, -8.000, 4.000, 0.523, 0.178, -0.610, 0.568, 16, 31, 44, 229, 241, 1138
I (2559209)  : , -0.006, -0.032, -0.016, 12.000, -9.000, 3.000, 0.523, 0.178, -0.610, 0.568, 18, 31, 41, 228, 241, 1139
I (2559219)  : , -0.011, -0.038, -0.012, 14.000, -10.000, -3.000, 0.523, 0.178, -0.610, 0.568, 18, 33, 43, 230, 242, 1140
I (2559229)  : , -0.013, -0.044, -0.014, 12.000, -5.000, -1.000, 0.523, 0.178, -0.610, 0.568, 22, 37, 46, 234, 245, 1141
I (2559239)  : , -0.016, -0.030, -0.011, 9.000, -5.000, -11.000, 0.523, 0.178, -0.610, 0.568, 17, 33, 40, 231, 241, 1142
I (2559249)  : , -0.012, -0.006, -0.012, 8.000, -21.000, -24.000, 0.523, 0.178, -0.611, 0.568, 19, 33, 39, 232, 243, 1143
I (2559259)  : , -0.012, -0.006, -0.012, 0.000, -15.000, -19.000, 0.523, 0.178, -0.610, 0.568, 18, 36, 45, 234, 241, 1144
I (2559269)  : , 0.014, 0.023, -0.022, -6.000, 1.000, 0.000, 0.523, 0.178, -0.610, 0.568, 18, 34, 44, 233, 241, 1145
I (2559279)  : , 0.032, 0.037, -0.021, 0.000, 0.000, 13.000, 0.523, 0.178, -0.610, 0.568, 20, 42, 45, 240, 241, 1146
I (2559289)  : , 0.032, 0.009, -0.019, 0.000, 0.000, 13.000, 0.523, 0.179, -0.610, 0.568, 18, 33, 41, 234, 241, 1147
I (2559299)  : , 0.030, -0.027, -0.033, 0.000, 5.000, 24.000, 0.523, 0.179, -0.610, 0.568, 19, 33, 44, 236, 242, 1148
I (2559309)  : , 0.019, -0.066, -0.032, 6.000, -11.000, 8.000, 0.523, 0.179, -0.610, 0.568, 21, 34, 43, 234, 242, 1149
I (2559319)  : , 0.007, -0.091, -0.036, 5.000, -10.000, 0.000, 0.523, 0.180, -0.611, 0.567, 19, 34, 43, 234, 242, 1150
I (2559329)  : , 0.000, -0.084, -0.042, 11.000, -15.000, -4.000, 0.522, 0.180, -0.611, 0.567, 22, 39, 47, 237, 244, 1151
I (2559339)  : , -0.003, -0.059, -0.049, 11.000, -15.000, -4.000, 0.523, 0.180, -0.611, 0.567, 19, 34, 45, 234, 243, 1152
I (2559349)  : , -0.007, -0.022, -0.042, 12.000, -16.000, -4.000, 0.523, 0.180, -0.611, 0.567, 14, 35, 44, 234, 241, 1153
I (2559359)  : , -0.009, 0.006, -0.040, 9.000, -5.000, 16.000, 0.523, 0.180, -0.611, 0.567, 19, 35, 44, 235, 243, 1154
I (2559369)  : , -0.007, 0.013, -0.037, 12.000, 0.000, 20.000, 0.523, 0.180, -0.611, 0.567, 19, 34, 44, 241, 243, 1155
I (2559379)  : , -0.014, 0.000, -0.037, 18.000, -6.000, 12.000, 0.523, 0.181, -0.611, 0.567, 23, 37, 47, 237, 248, 1156
I (2559389)  : , -0.019, -0.027, -0.038, 18.000, -6.000, 12.000, 0.523, 0.181, -0.611, 0.566, 19, 33, 44, 236, 241, 1157
I (2559399)  : , -0.014, -0.039, -0.038, 17.000, 0.000, 11.000, 0.523, 0.181, -0.611, 0.566, 18, 33, 44, 234, 241, 1158
I (2559409)  : , -0.009, -0.040, -0.028, 21.000, 7.000, 4.000, 0.523, 0.181, -0.611, 0.566, 19, 34, 41, 236, 242, 1159
I (2559419)  : , 0.001, -0.028, -0.027, 24.000, 2.000, 1.000, 0.523, 0.181, -0.611, 0.566, 18, 33, 41, 237, 241, 1160
I (2559429)  : , -0.014, -0.013, -0.024, 21.000, 0.000, -6.000, 0.523, 0.181, -0.611, 0.566, 22, 37, 46, 236, 245, 1161
I (2559439)  : , -0.022, -0.010, -0.020, 21.000, 0.000, -6.000, 0.523, 0.181, -0.611, 0.566, 20, 33, 41, 234, 247, 1162
I (2559449)  : , -0.016, 0.007, -0.013, 17.000, -3.000, -11.000, 0.523, 0.181, -0.611, 0.566, 17, 33, 41, 236, 243, 1163
I (2559459)  : , -0.003, 0.038, -0.009, 20.000, -1.000, 11.000, 0.523, 0.181, -0.611, 0.566, 17, 34, 44, 236, 243, 1164
I (2559469)  : , 0.007, 0.058, -0.008, 20.000, -2.000, 18.000, 0.523, 0.181, -0.611, 0.566, 23, 33, 45, 235, 227, 1165
I (2559479)  : , 0.018, 0.041, -0.007, 23.000, 9.000, 24.000, 0.523, 0.181, -0.611, 0.566, 22, 37, 45, 238, 244, 1166
