Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (3736749)  : , 0.057, 0.003, -0.054, -8.000, -4.000, 4.000, 327.000, 267.000, 884.000, 0.518, 0.219, 0.027, 0.826, 40, 35, 43, 247, 248, 796
I (3736759)  : , 0.046, 0.006, -0.066, -2.000, 6.000, 13.000, 327.000, 268.000, 884.000, 0.518, 0.220, 0.028, 0.826, 36, 28, 40, 249, 251, 797
I (3736779)  : , 0.034, -0.001, -0.054, -2.000, -2.000, 3.000, 327.000, 268.000, 884.000, 0.519, 0.220, 0.028, 0.826, 37, 33, 45, 250, 250, 798
I (3736789)  : , 0.021, -0.004, -0.034, 1.000, -16.000, 0.000, 327.000, 269.000, 884.000, 0.519, 0.220, 0.028, 0.826, 49, 39, 51, 255, 255, 799
I (3736799)  : , 0.018, -0.011, -0.020, 1.000, -16.000, 0.000, 327.000, 269.000, 884.000, 0.519, 0.220, 0.028, 0.826, 40, 35, 46, 250, 249, 800
I (3736809)  : , 0.022, -0.029, -0.013, 4.000, -15.000, -4.000, 327.000, 269.000, 884.000, 0.519, 0.220, 0.028, 0.826, 39, 28, 45, 247, 244, 801
I (3736829)  : , 0.040, -0.021, -0.010, -2.000, -21.000, -18.000, 327.000, 270.000, 883.000, 0.519, 0.220, 0.029, 0.826, 36, 29, 43, 247, 250, 802
I (3736839)  : , 0.057, 0.000, -0.008, -10.000, -18.000, 0.000, 328.000, 271.000, 883.000, 0.519, 0.221, 0.029, 0.826, 46, 43, 52, 251, 255, 803
I (3736849)  : , 0.086, -0.016, -0.009, -4.000, -18.000, 3.000, 328.000, 271.000, 883.000, 0.519, 0.221, 0.029, 0.826, 40, 35, 45, 250, 250, 804
I (3736869)  : , 0.094, -0.060, -0.023, 9.000, -5.000, 3.000, 329.000, 273.000, 882.000, 0.519, 0.222, 0.029, 0.825, 39, 28, 43, 248, 248, 805
I (3736879)  : , 0.069, -0.044, -0.019, 7.000, -13.000, -5.000, 329.000, 273.000, 882.000, 0.519, 0.222, 0.029, 0.825, 37, 33, 46, 249, 247, 806
I (3736889)  : , 0.030, -0.009, -0.008, -2.000, -13.000, -14.000, 329.000, 273.000, 882.000, 0.519, 0.222, 0.030, 0.825, 48, 37, 54, 255, 255, 807
I (3736909)  : , 0.062, 0.003, 0.000, -6.000, -7.000, 6.000, 329.000, 274.000, 882.000, 0.518, 0.222, 0.030, 0.825, 38, 28, 38, 247, 249, 808
I (3736919)  : , 0.051, -0.024, 0.000, 0.000, -1.000, 4.000, 329.000, 274.000, 881.000, 0.518, 0.222, 0.030, 0.825, 29, 28, 43, 247, 248, 809
I (3736929)  : , 0.046, -0.034, 0.000, -3.000, 2.000, -1.000, 329.000, 275.000, 881.000, 0.518, 0.223, 0.030, 0.825, 39, 29, 43, 248, 247, 810
I (3736939)  : , 0.039, -0.022, 0.000, -3.000, -5.000, 1.000, 329.000, 275.000, 881.000, 0.518, 0.223, 0.030, 0.825, 48, 37, 56, 255, 255, 811
I (3736949)  : , 0.022, -0.006, 0.007, -7.000, -11.000, -14.000, 329.000, 275.000, 881.000, 0.518, 0.223, 0.030, 0.825, 46, 22, 49, 251, 253, 812
I (3736969)  : , 0.069, -0.014, 0.010, -15.000, -21.000, -2.000, 329.000, 276.000, 881.000, 0.518, 0.223, 0.031, 0.825, 35, 29, 45, 246, 248, 813
I (3736979)  : , 0.092, -0.053, 0.004, 0.000, -17.000, -9.000, 331.000, 278.000, 880.000, 0.518, 0.224, 0.031, 0.825, 49, 33, 45, 251, 248, 814
I (3736989)  : , 0.132, -0.082, -0.009, 6.000, -11.000, -9.000, 331.000, 279.000, 879.000, 0.518, 0.225, 0.032, 0.825, 49, 40, 47, 255, 253, 815
I (3736999)  : , 0.141, -0.072, -0.024, 5.000, -6.000, -8.000, 331.000, 279.000, 879.000, 0.518, 0.225, 0.032, 0.825, 36, 35, 49, 250, 251, 816
I (3737019)  : , 0.114, 0.001, -0.028, -7.000, -7.000, 13.000, 331.000, 281.000, 878.000, 0.518, 0.226, 0.033, 0.825, 39, 23, 43, 249, 247, 817
I (3737029)  : , 0.084, 0.001, -0.023, -5.000, -17.000, 2.000, 331.000, 283.000, 878.000, 0.518, 0.226, 0.033, 0.824, 37, 39, 43, 245, 248, 818
I (3737039)  : , 0.076, -0.027, -0.014, 0.000, -21.000, -4.000, 332.000, 283.000, 877.000, 0.518, 0.227, 0.033, 0.824, 48, 40, 50, 255, 255, 819
I (3737049)  : , 0.100, -0.063, -0.012, 16.000, -16.000, -21.000, 332.000, 283.000, 877.000, 0.518, 0.227, 0.033, 0.824, 39, 39, 49, 250, 251, 820
I (3737069)  : , 0.119, -0.043, 0.000, 10.000, -21.000, -23.000, 333.000, 285.000, 876.000, 0.517, 0.228, 0.034, 0.824, 39, 33, 45, 245, 248, 821
I (3737079)  : , 0.139, 0.000, 0.000, -4.000, -8.000, 1.000, 333.000, 288.000, 875.000, 0.517, 0.228, 0.035, 0.824, 39, 29, 45, 249, 248, 822
I (3737089)  : , 0.166, 0.010, -0.011, -4.000, -12.000, 2.000, 333.000, 289.000, 875.000, 0.517, 0.229, 0.036, 0.824, 56, 38, 54, 255, 255, 823
I (3737099)  : , 0.172, -0.018, -0.022, -4.000, -16.000, -3.000, 333.000, 289.000, 875.000, 0.517, 0.229, 0.036, 0.824, 41, 37, 49, 248, 255, 824
I (3737119)  : , 0.193, -0.064, -0.056, 18.000, -3.000, -13.000, 334.000, 293.000, 874.000, 0.517, 0.230, 0.037, 0.824, 40, 33, 43, 247, 247, 825
I (3737129)  : , 0.194, -0.046, -0.049, 20.000, 1.000, -3.000, 334.000, 296.000, 872.000, 0.517, 0.231, 0.038, 0.823, 37, 29, 43, 246, 247, 826
I (3737139)  : , 0.177, -0.017, -0.022, 15.000, -6.000, 3.000, 334.000, 297.000, 872.000, 0.517, 0.232, 0.039, 0.823, 55, 42, 56, 255, 255, 827
I (3737149)  : , 0.153, 0.007, 0.011, 2.000, 9.000, 19.000, 334.000, 297.000, 872.000, 0.517, 0.232, 0.039, 0.823, 47, 36, 47, 251, 250, 828
I (3737169)  : , 0.106, -0.002, 0.017, 0.000, 5.000, 10.000, 334.000, 300.000, 871.000, 0.516, 0.233, 0.040, 0.823, 36, 29, 45, 239, 248, 829
I (3737179)  : , 0.087, 0.000, 0.001, -1.000, 12.000, 1.000, 334.000, 301.000, 871.000, 0.516, 0.233, 0.041, 0.823, 35, 28, 45, 249, 251, 830
I (3737189)  : , 0.088, 0.019, -0.013, -1.000, 18.000, 9.000, 334.000, 301.000, 871.000, 0.516, 0.233, 0.041, 0.823, 50, 45, 49, 255, 255, 831
I (3737209)  : , 0.060, 0.032, -0.017, -10.000, 5.000, 10.000, 334.000, 302.000, 870.000, 0.516, 0.233, 0.041, 0.823, 35, 33, 40, 247, 247, 832
I (3737219)  : , 0.041, 0.032, -0.013, -14.000, -7.000, 11.000, 333.000, 302.000, 870.000, 0.516, 0.233, 0.042, 0.823, 40, 29, 45, 246, 251, 833
I (3737229)  : , 0.028, 0.019, -0.010, -13.000, -9.000, 0.000, 333.000, 303.000, 870.000, 0.516, 0.233, 0.042, 0.823, 20, 29, 43, 241, 248, 834
I (3737239)  : , 0.023, -0.002, -0.012, -9.000, -9.000, -7.000, 333.000, 303.000, 870.000, 0.516, 0.233, 0.042, 0.823, 46, 42, 50, 255, 255, 835
I (3737259)  : , 0.032, -0.010, 0.000, -8.000, 11.000, 6.000, 333.000, 303.000, 870.000, 0.516, 0.233, 0.042, 0.823, 46, 37, 45, 241, 247, 836
I (3737269)  : , 0.022, -0.006, 0.017, -11.000, 5.000, 21.000, 333.000, 304.000, 870.000, 0.516, 0.233, 0.042, 0.823, 45, 34, 45, 247, 248, 837
I (3737279)  : , 0.002, -0.010, 0.024, -10.000, 6.000, 20.000, 333.000, 303.000, 870.000, 0.516, 0.233, 0.042, 0.823, 36, 28, 44, 247, 251, 838
I (3737289)  : , -0.012, -0.037, 0.017, -2.000, -14.000, -2.000, 334.000, 303.000, 870.000, 0.516, 0.233, 0.042, 0.823, 50, 43, 54, 253, 255, 839
I (3737309)  : , -0.026, -0.042, -0.018, 10.000, -23.000, -19.000, 334.000, 303.000, 870.000, 0.516, 0.233, 0.042, 0.823, 33, 23, 43, 247, 248, 840
I (3737319)  : , 0.000, -0.021, -0.028, 11.000, -21.000, -17.000, 334.000, 303.000, 870.000, 0.516, 0.233, 0.042, 0.823, 35, 29, 52, 247, 252, 841
I (3737329)  : , 0.023, -0.003, -0.031, 9.000, -11.000, -8.000, 334.000, 304.000, 870.000, 0.516, 0.233, 0.042, 0.823, 39, 26, 42, 247, 250, 842
I (3737339)  : , 0.041, 0.007, -0.029, 8.000, -6.000, -4.000, 334.000, 304.000, 870.000, 0.516, 0.234, 0.042, 0.823, 44, 43, 52, 255, 255, 843
I (3737359)  : , 0.039, 0.007, -0.010, 8.000, 2.000, 7.000, 334.000, 304.000, 869.000, 0.516, 0.234, 0.042, 0.823, 38, 28, 43, 248, 248, 844
I (3737369)  : , 0.044, 0.001, -0.007, 9.000, 10.000, 8.000, 334.000, 305.000, 869.000, 0.516, 0.234, 0.042, 0.823, 41, 29, 43, 245, 248, 845
I (3737379)  : , 0.032, 0.000, -0.008, 6.000, 4.000, 7.000, 334.000, 305.000, 869.000, 0.516, 0.234, 0.043, 0.823, 40, 29, 45, 248, 247, 846
I (3737389)  : , 0.012, 0.002, -0.003, 9.000, 1.000, 1.000, 334.000, 305.000, 869.000, 0.516, 0.234, 0.043, 0.823, 47, 38, 52, 255, 255, 847
I (3737399)  : , -0.008, 0.000, -0.001, 6.000, -8.000, -6.000, 334.000, 305.000, 869.000, 0.516, 0.234, 0.043, 0.823, 51, 35, 47, 251, 252, 848
I (3737419)  : , -0.028, 0.031, -0.009, -4.000, -13.000, -11.000, 334.000, 305.000, 869.000, 0.516, 0.234, 0.042, 0.823, 36, 29, 44, 249, 255, 849
I (3737429)  : , 0.001, 0.040, -0.022, -7.000, -1.000, -9.000, 333.000, 305.000, 870.000, 0.516, 0.234, 0.043, 0.823, 37, 28, 43, 247, 248, 850
I (3737439)  : , 0.022, 0.038, -0.032, -6.000, -5.000, 0.000, 333.000, 305.000, 870.000, 0.517, 0.233, 0.043, 0.823, 38, 30, 45, 245, 245, 851
I (3737449)  : , 0.037, 0.033, -0.037, -4.000, 3.000, 12.000, 332.000, 305.000, 870.000, 0.517, 0.233, 0.043, 0.823, 44, 36, 49, 250, 245, 852
I (3737469)  : , 0.022, 0.003, -0.024, 9.000, 8.000, 10.000, 332.000, 306.000, 870.000, 0.517, 0.233, 0.043, 0.823, 46, 33, 43, 247, 248, 853
I (3737479)  : , -0.014, 0.003, -0.017, 4.000, -4.000, -1.000, 332.000, 306.000, 870.000, 0.517, 0.233, 0.043, 0.822, 41, 25, 42, 246, 242, 854
I (3737489)  : , -0.032, 0.027, -0.011, -3.000, -12.000, 3.000, 332.000, 306.000, 870.000, 0.517, 0.233, 0.043, 0.823, 38, 23, 41, 245, 243, 855
I (3737499)  : , -0.030, 0.046, -0.009, -2.000, -23.000, -6.000, 331.000, 306.000, 870.000, 0.517, 0.233, 0.043, 0.823, 46, 37, 50, 249, 251, 856
I (3737519)  : , 0.011, 0.002, 0.000, 4.000, -24.000, -14.000, 331.000, 306.000, 870.000, 0.517, 0.233, 0.043, 0.823, 39, 28, 43, 247, 249, 857
I (3737529)  : , 0.026, 0.004, 0.009, 1.000, -17.000, -11.000, 331.000, 306.000, 870.000, 0.517, 0.233, 0.043, 0.823, 33, 26, 41, 238, 243, 858
I (3737539)  : , 0.034, 0.007, 0.014, -5.000, -22.000, -5.000, 331.000, 306.000, 870.000, 0.517, 0.233, 0.044, 0.823, 40, 33, 43, 245, 244, 859
I (3737559)  : , 0.026, -0.018, -0.028, 17.000, 5.000, 8.000, 331.000, 306.000, 870.000, 0.517, 0.233, 0.044, 0.823, 44, 21, 44, 247, 248, 860
I (3737569)  : , 0.004, -0.003, -0.039, 23.000, 10.000, 0.000, 331.000, 307.000, 870.000, 0.517, 0.233, 0.044, 0.822, 35, 29, 45, 247, 247, 861
I (3737579)  : , -0.017, 0.039, -0.027, 21.000, 7.000, -8.000, 331.000, 307.000, 870.000, 0.517, 0.233, 0.044, 0.822, 36, 26, 40, 247, 248, 862
I (3737589)  : , -0.039, 0.083, 0.001, 13.000, 7.000, 3.000, 330.000, 306.000, 870.000, 0.517, 0.233, 0.044, 0.822, 41, 35, 42, 246, 244, 863
I (3737609)  : , -0.058, 0.046, 0.031, -9.000, -24.000, 4.000, 329.000, 305.000, 871.000, 0.517, 0.232, 0.044, 0.823, 47, 29, 43, 247, 248, 864
I (3737619)  : , -0.031, -0.002, 0.030, -8.000, -30.000, -12.000, 329.000, 305.000, 871.000, 0.517, 0.232, 0.044, 0.823, 37, 35, 57, 247, 248, 865
I (3737629)  : , -0.004, -0.003, 0.009, -3.000, -23.000, -20.000, 329.000, 305.000, 871.000, 0.517, 0.232, 0.044, 0.823, 33, 28, 40, 247, 245, 866
I (3737639)  : , 0.006, 0.026, -0.008, 0.000, -19.000, -16.000, 329.000, 305.000, 871.000, 0.517, 0.232, 0.044, 0.823, 35, 25, 40, 246, 242, 867
I (3737659)  : , -0.002, 0.062, -0.020, -7.000, -13.000, 7.000, 328.000, 305.000, 872.000, 0.517, 0.231, 0.044, 0.823, 40, 28, 43, 248, 245, 868
I (3737669)  : , -0.020, 0.046, -0.017, -10.000, -13.000, 16.000, 328.000, 304.000, 872.000, 0.517, 0.231, 0.044, 0.823, 37, 29, 47, 249, 247, 869
I (3737679)  : , -0.038, 0.021, -0.004, -7.000, -18.000, 6.000, 327.000, 304.000, 872.000, 0.517, 0.231, 0.044, 0.823, 35, 28, 43, 247, 245, 870
I (3737689)  : , -0.038, 0.007, 0.016, -6.000, -19.000, -1.000, 327.000, 304.000, 872.000, 0.517, 0.230, 0.044, 0.823, 37, 33, 43, 247, 244, 871
I (3737709)  : , -0.007, -0.010, 0.064, 3.000, -23.000, -12.000, 328.000, 303.000, 872.000, 0.517, 0.230, 0.043, 0.823, 40, 28, 43, 250, 248, 872
I (3737719)  : , 0.006, -0.001, 0.087, 0.000, -26.000, -7.000, 328.000, 302.000, 872.000, 0.516, 0.230, 0.043, 0.824, 34, 29, 43, 246, 248, 873
I (3737729)  : , 0.018, -0.006, 0.092, -2.000, -32.000, -10.000, 328.000, 302.000, 872.000, 0.516, 0.230, 0.043, 0.824, 47, 28, 40, 245, 243, 874
I (3737739)  : , 0.042, -0.018, 0.077, 0.000, -30.000, -12.000, 329.000, 302.000, 872.000, 0.516, 0.231, 0.043, 0.824, 37, 34, 43, 250, 244, 875
I (3737759)  : , 0.088, -0.022, 0.031, 5.000, -4.000, 4.000, 330.000, 303.000, 872.000, 0.515, 0.231, 0.043, 0.824, 47, 29, 42, 246, 245, 876
I (3737769)  : , 0.073, -0.010, 0.023, 5.000, 13.000, 3.000, 330.000, 303.000, 871.000, 0.515, 0.231, 0.043, 0.824, 39, 28, 44, 249, 244, 877
I (3737779)  : , 0.043, 0.009, 0.022, 0.000, 18.000, 10.000, 330.000, 304.000, 871.000, 0.515, 0.232, 0.044, 0.824, 35, 34, 46, 248, 249, 878
I (3737789)  : , 0.017, 0.023, 0.038, -2.000, 18.000, 13.000, 330.000, 304.000, 871.000, 0.515, 0.231, 0.044, 0.824, 37, 25, 43, 249, 249, 879
I (3737799)  : , -0.007, 0.022, 0.051, -7.000, 17.000, 19.000, 330.000, 304.000, 871.000, 0.514, 0.231, 0.044, 0.825, 46, 33, 45, 251, 250, 880
I (3737819)  : , 0.012, 0.000, 0.013, -14.000, -8.000, -4.000, 330.000, 303.000, 872.000, 0.514, 0.231, 0.044, 0.825, 37, 28, 40, 247, 247, 881
I (3737829)  : , 0.037, -0.013, -0.012, -7.000, 5.000, -6.000, 330.000, 304.000, 871.000, 0.514, 0.231, 0.044, 0.825, 38, 28, 45, 247, 248, 882
I (3737839)  : , 0.017, 0.000, -0.024, 0.000, 19.000, 9.000, 330.000, 304.000, 871.000, 0.514, 0.231, 0.044, 0.825, 36, 29, 43, 246, 245, 883
I (3737849)  : , -0.017, 0.021, -0.018, -1.000, 20.000, 9.000, 329.000, 304.000, 871.000, 0.514, 0.231, 0.044, 0.825, 40, 37, 45, 249, 251, 884
I (3737859)  : , -0.034, 0.030, 0.002, -11.000, 8.000, 6.000, 329.000, 304.000, 872.000, 0.515, 0.231, 0.044, 0.825, 26, 29, 46, 249, 248, 885
I (3737879)  : , -0.006, -0.014, 0.004, -8.000, 9.000, 20.000, 329.000, 304.000, 872.000, 0.514, 0.231, 0.044, 0.825, 36, 29, 45, 247, 248, 886
I (3737889)  : , -0.030, -0.057, 0.000, -2.000, 2.000, 6.000, 329.000, 303.000, 872.000, 0.515, 0.231, 0.044, 0.825, 35, 25, 44, 246, 244, 887
I (3737899)  : , -0.063, -0.042, 0.000, -1.000, -13.000, -5.000, 330.000, 303.000, 872.000, 0.515, 0.231, 0.043, 0.825, 40, 36, 49, 248, 250, 888
I (3737909)  : , -0.061, -0.008, 0.000, -8.000, -32.000, -14.000, 330.000, 302.000, 872.000, 0.515, 0.231, 0.043, 0.825, 39, 36, 47, 250, 248, 889
I (3737929)  : , -0.013, -0.011, -0.048, -4.000, -27.000, -3.000, 330.000, 302.000, 872.000, 0.515, 0.231, 0.043, 0.824, 60, 28, 45, 246, 248, 890
I (3737939)  : , -0.013, -0.020, -0.077, 4.000, -15.000, -1.000, 329.000, 302.000, 872.000, 0.515, 0.231, 0.043, 0.824, 37, 35, 52, 241, 245, 891
I (3737949)  : , -0.031, -0.011, -0.080, 11.000, -7.000, 1.000, 329.000, 302.000, 872.000, 0.516, 0.231, 0.043, 0.824, 36, 37, 48, 250, 248, 892
I (3737959)  : , -0.047, 0.011, -0.057, 15.000, 0.000, 0.000, 329.000, 302.000, 872.000, 0.516, 0.231, 0.043, 0.824, 40, 50, 47, 250, 250, 893
I (3737979)  : , -0.042, 0.012, 0.021, 10.000, -4.000, 3.000, 329.000, 301.000, 873.000, 0.516, 0.230, 0.042, 0.824, 38, 29, 46, 247, 255, 894
I (3737989)  : , -0.033, -0.018, 0.038, 7.000, -15.000, -7.000, 329.000, 301.000, 873.000, 0.516, 0.230, 0.042, 0.824, 39, 28, 43, 242, 244, 895
I (3737999)  : , -0.011, -0.031, 0.032, 11.000, -18.000, -13.000, 330.000, 300.000, 873.000, 0.516, 0.230, 0.042, 0.824, 41, 36, 49, 251, 243, 896
I (3738009)  : , 0.012, -0.021, 0.014, 14.000, -19.000, -9.000, 330.000, 300.000, 872.000, 0.516, 0.231, 0.042, 0.824, 39, 29, 43, 247, 243, 897
I (3738029)  : , 0.010, 0.029, -0.016, 3.000, -3.000, 1.000, 330.000, 301.000, 872.000, 0.516, 0.231, 0.042, 0.824, 41, 33, 43, 247, 243, 898
I (3738039)  : , -0.009, 0.040, -0.018, -2.000, -7.000, 2.000, 329.000, 301.000, 873.000, 0.516, 0.230, 0.042, 0.824, 40, 26, 43, 249, 248, 899
I (3738049)  : , -0.010, 0.037, -0.023, -9.000, -7.000, 4.000, 329.000, 301.000, 873.000, 0.516, 0.230, 0.042, 0.824, 46, 35, 46, 251, 250, 900
I (3738059)  : , 0.002, 0.016, -0.031, -5.000, 0.000, 8.000, 329.000, 301.000, 873.000, 0.516, 0.230, 0.042, 0.824, 38, 28, 44, 246, 245, 901
I (3738069)  : , -0.003, -0.003, -0.034, -2.000, 1.000, 4.000, 329.000, 301.000, 873.000, 0.516, 0.230, 0.042, 0.824, 36, 28, 46, 247, 244, 902
I (3738089)  : , -0.021, 0.010, -0.014, 0.000, 0.000, 0.000, 328.000, 301.000, 873.000, 0.516, 0.230, 0.042, 0.824, 36, 29, 43, 248, 248, 903
I (3738099)  : , -0.027, 0.027, 0.002, -3.000, -1.000, 3.000, 328.000, 300.000, 873.000, 0.516, 0.230, 0.042, 0.824, 39, 42, 48, 251, 251, 904
I (3738109)  : , -0.030, 0.018, 0.012, -7.000, -6.000, 5.000, 328.000, 300.000, 873.000, 0.516, 0.230, 0.042, 0.824, 33, 26, 42, 246, 248, 905
I (3738119)  : , -0.013, -0.001, 0.018, -11.000, -8.000, 2.000, 328.000, 300.000, 873.000, 0.516, 0.230, 0.042, 0.824, 34, 29, 43, 246, 252, 906
I (3738139)  : , -0.003, -0.021, -0.010, -3.000, 5.000, 11.000, 328.000, 300.000, 873.000, 0.516, 0.230, 0.042, 0.824, 40, 29, 43, 245, 245, 907
I (3738149)  : , -0.029, -0.013, -0.021, -6.000, 2.000, 5.000, 328.000, 300.000, 873.000, 0.516, 0.230, 0.042, 0.824, 40, 35, 46, 250, 245, 908
I (3738159)  : , -0.063, 0.010, -0.032, -4.000, -2.000, 5.000, 328.000, 299.000, 873.000, 0.517, 0.229, 0.042, 0.824, 40, 28, 45, 249, 251, 909
I (3738169)  : , -0.076, 0.019, -0.032, 0.000, -12.000, 6.000, 328.000, 299.000, 874.000, 0.517, 0.229, 0.041, 0.824, 37, 29, 42, 247, 245, 910
I (3738189)  : , -0.049, 0.007, -0.028, 1.000, -21.000, -4.000, 328.000, 298.000, 874.000, 0.517, 0.229, 0.041, 0.824, 39, 29, 45, 245, 253, 911
I (3738199)  : , -0.033, -0.006, -0.018, 0.000, -21.000, -8.000, 328.000, 297.000, 874.000, 0.517, 0.229, 0.041, 0.824, 36, 14, 47, 251, 252, 912
I (3738209)  : , -0.018, -0.006, -0.010, 1.000, -20.000, -14.000, 328.000, 297.000, 874.000, 0.517, 0.229, 0.041, 0.824, 46, 29, 42, 249, 250, 913
I (3738219)  : , -0.003, 0.010, -0.007, -4.000, -14.000, 3.000, 328.000, 297.000, 874.000, 0.517, 0.229, 0.041, 0.824, 47, 28, 45, 249, 250, 914
I (3738239)  : , -0.018, 0.000, -0.006, 0.000, -12.000, 6.000, 328.000, 297.000, 874.000, 0.517, 0.229, 0.041, 0.824, 40, 28, 44, 248, 248, 915
I (3738249)  : , -0.030, -0.008, -0.007, 0.000, -11.000, 7.000, 328.000, 297.000, 875.000, 0.517, 0.228, 0.040, 0.824, 41, 37, 49, 250, 252, 916
I (3738259)  : , -0.043, -0.017, -0.004, 8.000, -21.000, -1.000, 328.000, 296.000, 875.000, 0.518, 0.228, 0.040, 0.824, 37, 29, 45, 249, 251, 917
I (3738269)  : , -0.050, -0.019, -0.003, 9.000, -28.000, -8.000, 328.000, 296.000, 875.000, 0.518, 0.228, 0.040, 0.824, 40, 29, 44, 247, 255, 918
I (3738289)  : , -0.033, 0.002, -0.011, 9.000, -28.000, -12.000, 328.000, 294.000, 875.000, 0.518, 0.228, 0.039, 0.824, 37, 32, 46, 249, 248, 919
I (3738299)  : , -0.022, 0.006, -0.013, 10.000, -25.000, -10.000, 328.000, 294.000, 875.000, 0.518, 0.228, 0.039, 0.824, 36, 36, 45, 251, 251, 920
I (3738309)  : , -0.009, 0.013, -0.008, 3.000, -27.000, -13.000, 328.000, 294.000, 875.000, 0.518, 0.228, 0.039, 0.824, 37, 28, 45, 248, 241, 921
I (3738319)  : , 0.002, 0.016, 0.003, -1.000, -24.000, -2.000, 328.000, 294.000, 875.000, 0.518, 0.228, 0.039, 0.824, 37, 28, 44, 248, 248, 922
I (3738339)  : , 0.031, -0.026, 0.033, -2.000, -15.000, -8.000, 329.000, 294.000, 875.000, 0.517, 0.228, 0.039, 0.824, 39, 29, 46, 248, 253, 923
I (3738349)  : , 0.044, -0.038, 0.034, -3.000, -21.000, -13.000, 329.000, 294.000, 875.000, 0.517, 0.228, 0.039, 0.824, 40, 37, 49, 251, 252, 924
I (3738359)  : , 0.066, -0.028, 0.014, -1.000, -7.000, -1.000, 329.000, 294.000, 875.000, 0.517, 0.229, 0.039, 0.824, 44, 34, 45, 240, 244, 925
I (3738369)  : , 0.071, -0.009, -0.020, 1.000, 2.000, 8.000, 329.000, 295.000, 874.000, 0.517, 0.229, 0.039, 0.824, 41, 34, 45, 247, 251, 926
I (3738389)  : , 0.021, 0.032, -0.057, -8.000, 19.000, 17.000, 329.000, 296.000, 874.000, 0.517, 0.229, 0.040, 0.824, 48, 29, 45, 252, 245, 927
I (3738399)  : , -0.004, 0.031, -0.043, -6.000, 14.000, 14.000, 328.000, 296.000, 874.000, 0.518, 0.229, 0.040, 0.824, 50, 44, 48, 253, 252, 928
I (3738409)  : , -0.022, 0.022, -0.018, -6.000, 9.000, 12.000, 328.000, 296.000, 875.000, 0.518, 0.229, 0.040, 0.824, 41, 33, 44, 246, 248, 929
I (3738419)  : , -0.022, 0.002, 0.019, -9.000, 5.000, 8.000, 328.000, 296.000, 875.000, 0.518, 0.228, 0.040, 0.824, 40, 33, 43, 251, 251, 930
I (3738429)  : , -0.010, -0.028, 0.049, -7.000, -9.000, -3.000, 329.000, 296.000, 875.000, 0.517, 0.229, 0.040, 0.824, 39, 29, 47, 255, 253, 931
I (3738449)  : , 0.010, -0.052, 0.047, -5.000, -26.000, -16.000, 330.000, 295.000, 874.000, 0.517, 0.229, 0.039, 0.824, 44, 43, 54, 255, 255, 932
I (3738459)  : , 0.022, -0.029, 0.006, -2.000, -13.000, -6.000, 330.000, 295.000, 874.000, 0.517, 0.229, 0.039, 0.824, 40, 28, 42, 245, 251, 933
I (3738469)  : , 0.020, -0.001, -0.022, -6.000, -12.000, -8.000, 330.000, 296.000, 874.000, 0.517, 0.229, 0.039, 0.824, 39, 28, 45, 250, 247, 934
I (3738479)  : , 0.012, 0.036, -0.041, -12.000, -8.000, 4.000, 329.000, 296.000, 874.000, 0.517, 0.229, 0.040, 0.824, 37, 28, 44, 250, 244, 935
I (3738499)  : , -0.010, 0.001, -0.034, -5.000, -3.000, 10.000, 329.000, 296.000, 874.000, 0.518, 0.229, 0.040, 0.824, 50, 39, 60, 255, 249, 936
I (3738509)  : , -0.021, -0.029, -0.012, -2.000, -12.000, 6.000, 329.000, 296.000, 874.000, 0.518, 0.229, 0.040, 0.823, 35, 30, 45, 242, 239, 937
I (3738519)  : , -0.020, -0.043, 0.009, 0.000, -15.000, -1.000, 329.000, 296.000, 874.000, 0.518, 0.229, 0.039, 0.823, 36, 29, 43, 246, 245, 938
I (3738529)  : , -0.007, -0.054, 0.024, 11.000, -21.000, -12.000, 330.000, 295.000, 874.000, 0.518, 0.229, 0.039, 0.823, 37, 28, 37, 247, 244, 939
I (3738549)  : , -0.002, -0.023, 0.006, 11.000, -25.000, -9.000, 331.000, 295.000, 874.000, 0.517, 0.229, 0.039, 0.823, 34, 44, 52, 255, 253, 940
I (3738559)  : , -0.002, -0.023, 0.006, 10.000, -21.000, -9.000, 331.000, 295.000, 874.000, 0.517, 0.229, 0.039, 0.823, 36, 29, 43, 250, 249, 941
I (3738569)  : , 0.003, 0.021, -0.020, 4.000, -13.000, -5.000, 331.000, 295.000, 874.000, 0.518, 0.229, 0.039, 0.823, 44, 35, 47, 250, 250, 942
I (3738579)  : , 0.012, 0.027, -0.018, 1.000, -9.000, -2.000, 330.000, 295.000, 874.000, 0.518, 0.229, 0.039, 0.823, 37, 36, 39, 255, 248, 943
I (3738599)  : , 0.029, -0.009, -0.006, 14.000, 6.000, 2.000, 330.000, 296.000, 874.000, 0.518, 0.229, 0.039, 0.823, 54, 43, 48, 255, 255, 944
I (3738609)  : , 0.029, -0.009, -0.006, 14.000, 12.000, 1.000, 330.000, 296.000, 874.000, 0.518, 0.230, 0.039, 0.823, 35, 33, 45, 248, 244, 945
I (3738619)  : , 0.030, -0.020, 0.000, 15.000, 9.000, -5.000, 331.000, 296.000, 874.000, 0.518, 0.230, 0.039, 0.823, 48, 33, 43, 249, 244, 946
