Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (665319)  : , 0.009, -0.012, 0.001, -4.000, -6.000, -23.000, -160.000, -901.000, 350.000, 0.817, -0.566, 0.029, 0.102, 239, 239, 247, 251, 162, 766
I (665329)  : , -0.002, 0.058, 0.024, -14.000, -10.000, -5.000, -161.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.102, 237, 240, 246, 249, 165, 767
I (665349)  : , -0.006, 0.103, 0.033, -31.000, -28.000, 0.000, -162.000, -901.000, 350.000, 0.817, -0.566, 0.031, 0.102, 255, 251, 254, 255, 173, 768
I (665359)  : , -0.010, 0.054, 0.011, -20.000, -19.000, -6.000, -162.000, -901.000, 350.000, 0.817, -0.566, 0.031, 0.102, 244, 240, 245, 248, 162, 769
I (665369)  : , -0.002, -0.003, -0.008, -8.000, -8.000, -6.000, -161.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.102, 245, 240, 244, 251, 162, 770
I (665389)  : , 0.014, -0.078, -0.024, 2.000, 4.000, -21.000, -161.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.102, 243, 240, 245, 250, 162, 771
I (665399)  : , 0.009, -0.030, -0.008, 1.000, -5.000, -17.000, -161.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.102, 249, 247, 253, 255, 177, 772
I (665409)  : , 0.000, 0.031, 0.018, 1.000, -5.000, -17.000, -161.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.102, 243, 243, 247, 249, 158, 773
I (665429)  : , 0.007, 0.093, 0.031, -27.000, -18.000, 5.000, -162.000, -901.000, 349.000, 0.817, -0.566, 0.031, 0.102, 241, 240, 245, 251, 163, 774
I (665439)  : , 0.004, 0.063, 0.018, -27.000, -20.000, -2.000, -163.000, -901.000, 349.000, 0.817, -0.566, 0.031, 0.102, 243, 239, 244, 251, 163, 775
I (665449)  : , 0.009, 0.000, -0.011, -20.000, -9.000, -2.000, -163.000, -901.000, 349.000, 0.817, -0.566, 0.031, 0.102, 247, 249, 254, 255, 175, 776
I (665459)  : , 0.008, -0.068, -0.038, -20.000, -9.000, -2.000, -163.000, -901.000, 349.000, 0.817, -0.566, 0.031, 0.102, 241, 240, 245, 252, 164, 777
I (665479)  : , -0.020, -0.090, -0.057, 9.000, 1.000, -23.000, -161.000, -902.000, 349.000, 0.817, -0.567, 0.030, 0.102, 243, 239, 250, 247, 162, 778
I (665489)  : , -0.021, -0.054, -0.034, 7.000, -12.000, -32.000, -161.000, -902.000, 349.000, 0.817, -0.567, 0.030, 0.102, 244, 239, 244, 251, 162, 779
I (665499)  : , -0.010, 0.007, 0.002, -9.000, -11.000, -23.000, -161.000, -901.000, 349.000, 0.817, -0.567, 0.030, 0.102, 247, 250, 253, 255, 173, 780
I (665519)  : , 0.038, 0.116, 0.046, -25.000, -13.000, -5.000, -162.000, -901.000, 349.000, 0.817, -0.566, 0.031, 0.102, 232, 240, 247, 253, 162, 781
I (665529)  : , 0.030, 0.116, 0.032, -32.000, -19.000, 18.000, -163.000, -901.000, 349.000, 0.817, -0.566, 0.031, 0.102, 242, 239, 245, 249, 162, 782
I (665539)  : , 0.021, 0.056, 0.000, -21.000, -10.000, 9.000, -162.000, -901.000, 349.000, 0.817, -0.566, 0.031, 0.102, 243, 238, 245, 250, 162, 783
I (665549)  : , 0.012, -0.033, -0.032, -6.000, -4.000, -2.000, -162.000, -901.000, 350.000, 0.817, -0.566, 0.031, 0.102, 244, 250, 254, 255, 173, 784
I (665569)  : , -0.019, -0.141, -0.057, 15.000, 1.000, -24.000, -161.000, -901.000, 350.000, 0.817, -0.566, 0.030, 0.102, 246, 238, 247, 250, 162, 785
I (665579)  : , -0.026, -0.097, -0.032, 16.000, -4.000, -31.000, -160.000, -901.000, 349.000, 0.817, -0.566, 0.029, 0.102, 247, 241, 247, 250, 162, 786
I (665589)  : , -0.026, -0.012, 0.000, 11.000, -7.000, -31.000, -160.000, -901.000, 349.000, 0.817, -0.566, 0.030, 0.102, 241, 240, 245, 251, 164, 787
I (665609)  : , -0.006, 0.124, 0.039, -15.000, -20.000, -1.000, -161.000, -901.000, 349.000, 0.817, -0.566, 0.030, 0.102, 245, 246, 250, 251, 166, 788
I (665619)  : , 0.006, 0.102, 0.034, -22.000, -23.000, 2.000, -162.000, -901.000, 349.000, 0.817, -0.567, 0.031, 0.102, 238, 241, 247, 250, 161, 789
I (665629)  : , 0.020, 0.036, 0.011, -30.000, -17.000, -1.000, -162.000, -901.000, 349.000, 0.817, -0.566, 0.031, 0.102, 243, 239, 245, 249, 165, 790
I (665639)  : , 0.023, -0.026, -0.018, -20.000, 0.000, 2.000, -161.000, -901.000, 349.000, 0.817, -0.566, 0.030, 0.102, 238, 240, 244, 250, 162, 791
I (665659)  : , -0.021, -0.102, -0.050, -5.000, -10.000, -28.000, -160.000, -901.000, 349.000, 0.817, -0.566, 0.030, 0.102, 255, 240, 249, 255, 166, 792
I (665669)  : , -0.018, -0.086, -0.038, 0.000, -9.000, -32.000, -160.000, -902.000, 349.000, 0.817, -0.566, 0.029, 0.102, 247, 240, 244, 251, 162, 793
I (665679)  : , 0.002, -0.036, -0.022, -6.000, -7.000, -29.000, -160.000, -902.000, 349.000, 0.817, -0.567, 0.029, 0.102, 242, 239, 245, 255, 162, 794
I (665699)  : , 0.021, 0.020, 0.000, -10.000, 1.000, -10.000, -160.000, -902.000, 349.000, 0.817, -0.567, 0.029, 0.102, 255, 247, 254, 255, 176, 795
I (665709)  : , 0.011, 0.007, 0.000, -8.000, -8.000, -12.000, -160.000, -902.000, 349.000, 0.817, -0.567, 0.029, 0.102, 248, 245, 250, 255, 166, 796
I (665719)  : , 0.003, -0.008, -0.004, -8.000, -12.000, -14.000, -160.000, -902.000, 349.000, 0.817, -0.567, 0.029, 0.102, 239, 240, 244, 251, 162, 797
I (665739)  : , 0.006, 0.000, -0.008, 0.000, -6.000, -9.000, -160.000, -902.000, 349.000, 0.817, -0.567, 0.029, 0.102, 240, 242, 244, 246, 158, 798
I (665749)  : , 0.004, 0.000, 0.000, 4.000, -10.000, -15.000, -160.000, -902.000, 348.000, 0.817, -0.567, 0.029, 0.102, 255, 249, 251, 255, 169, 799
I (665759)  : , 0.000, 0.008, 0.011, 0.000, -14.000, -20.000, -160.000, -902.000, 348.000, 0.817, -0.567, 0.029, 0.102, 238, 243, 250, 255, 166, 800
I (665779)  : , 0.012, 0.062, 0.024, -13.000, -8.000, 7.000, -161.000, -902.000, 348.000, 0.817, -0.567, 0.030, 0.102, 245, 240, 244, 250, 162, 801
I (665789)  : , 0.006, 0.058, 0.014, -14.000, -16.000, 12.000, -161.000, -902.000, 348.000, 0.817, -0.567, 0.030, 0.102, 238, 240, 247, 251, 162, 802
I (665799)  : , -0.013, 0.014, 0.001, -8.000, -15.000, 5.000, -161.000, -902.000, 348.000, 0.817, -0.567, 0.030, 0.102, 254, 248, 251, 255, 173, 803
I (665809)  : , -0.019, -0.037, -0.010, -1.000, -10.000, -14.000, -161.000, -902.000, 348.000, 0.817, -0.567, 0.030, 0.102, 246, 245, 249, 253, 168, 804
I (665829)  : , -0.013, -0.033, 0.000, 10.000, 0.000, -21.000, -161.000, -902.000, 348.000, 0.817, -0.567, 0.030, 0.102, 243, 240, 245, 250, 164, 805
I (665839)  : , -0.009, 0.003, 0.016, 5.000, 2.000, -28.000, -161.000, -902.000, 348.000, 0.817, -0.567, 0.030, 0.102, 245, 239, 244, 251, 162, 806
I (665849)  : , -0.004, 0.059, 0.032, -10.000, -4.000, -16.000, -162.000, -902.000, 347.000, 0.817, -0.567, 0.031, 0.102, 249, 247, 255, 255, 175, 807
I (665869)  : , 0.013, 0.089, 0.042, -18.000, -10.000, 7.000, -163.000, -902.000, 347.000, 0.817, -0.567, 0.031, 0.102, 241, 240, 245, 251, 164, 808
I (665879)  : , 0.017, 0.046, 0.027, -16.000, -13.000, 6.000, -163.000, -902.000, 347.000, 0.817, -0.567, 0.031, 0.102, 239, 239, 246, 251, 162, 809
I (665889)  : , 0.010, -0.004, 0.009, -13.000, -8.000, -4.000, -163.000, -902.000, 347.000, 0.817, -0.567, 0.031, 0.102, 242, 240, 245, 249, 162, 810
I (665899)  : , 0.000, -0.042, -0.013, -16.000, -7.000, -12.000, -163.000, -902.000, 347.000, 0.817, -0.567, 0.031, 0.102, 255, 250, 254, 255, 173, 811
I (665919)  : , -0.021, -0.019, -0.013, -2.000, -16.000, -13.000, -163.000, -902.000, 347.000, 0.816, -0.567, 0.031, 0.102, 243, 240, 242, 250, 161, 812
I (665929)  : , -0.018, 0.000, 0.007, -10.000, -17.000, -20.000, -163.000, -902.000, 347.000, 0.816, -0.568, 0.031, 0.102, 239, 242, 245, 253, 162, 813
I (665949)  : , 0.000, 0.059, 0.039, -30.000, -15.000, 2.000, -164.000, -902.000, 346.000, 0.816, -0.568, 0.032, 0.102, 255, 252, 253, 255, 170, 814
I (665959)  : , 0.000, 0.061, 0.026, -36.000, -18.000, 2.000, -164.000, -902.000, 346.000, 0.816, -0.568, 0.032, 0.102, 245, 245, 251, 253, 166, 815
I (665979)  : , -0.020, 0.012, -0.032, -33.000, -12.000, 3.000, -164.000, -902.000, 346.000, 0.816, -0.568, 0.032, 0.102, 241, 238, 245, 253, 163, 816
I (665989)  : , -0.031, -0.037, -0.060, -10.000, -4.000, -3.000, -163.000, -903.000, 345.000, 0.816, -0.568, 0.031, 0.102, 246, 240, 247, 251, 164, 817
I (666009)  : , -0.049, -0.100, -0.051, 13.000, -4.000, -29.000, -162.000, -903.000, 345.000, 0.816, -0.568, 0.031, 0.102, 247, 247, 254, 255, 167, 818
I (666019)  : , -0.041, -0.057, -0.022, 10.000, -6.000, -37.000, -162.000, -903.000, 345.000, 0.816, -0.568, 0.030, 0.102, 247, 246, 245, 249, 164, 819
I (666029)  : , -0.021, 0.016, 0.012, 1.000, -5.000, -24.000, -162.000, -903.000, 344.000, 0.816, -0.568, 0.031, 0.102, 244, 240, 245, 249, 163, 820
I (666039)  : , -0.010, 0.087, 0.034, -5.000, -14.000, -11.000, -163.000, -903.000, 344.000, 0.816, -0.569, 0.031, 0.102, 243, 245, 246, 255, 162, 821
I (666059)  : , 0.000, 0.070, 0.019, -25.000, -12.000, 9.000, -164.000, -903.000, 344.000, 0.816, -0.569, 0.032, 0.101, 242, 246, 250, 253, 166, 822
I (666069)  : , -0.007, 0.014, -0.009, -21.000, -6.000, 12.000, -163.000, -903.000, 344.000, 0.816, -0.569, 0.032, 0.101, 245, 239, 245, 250, 158, 823
I (666079)  : , -0.027, -0.052, -0.041, 0.000, -3.000, 10.000, -162.000, -903.000, 343.000, 0.816, -0.569, 0.032, 0.101, 241, 238, 244, 251, 162, 824
I (666099)  : , -0.061, -0.098, -0.047, 9.000, -8.000, -37.000, -161.000, -904.000, 343.000, 0.815, -0.569, 0.030, 0.102, 255, 246, 255, 255, 174, 825
I (666109)  : , -0.048, -0.041, -0.017, 10.000, -7.000, -30.000, -161.000, -904.000, 343.000, 0.815, -0.569, 0.030, 0.102, 246, 247, 250, 253, 166, 826
I (666129)  : , -0.013, 0.062, 0.029, -11.000, -12.000, -13.000, -162.000, -904.000, 342.000, 0.815, -0.570, 0.031, 0.102, 237, 238, 245, 248, 162, 827
I (666139)  : , -0.002, 0.079, 0.043, -10.000, -17.000, -8.000, -163.000, -904.000, 342.000, 0.815, -0.570, 0.031, 0.101, 238, 239, 245, 253, 163, 828
I (666149)  : , 0.004, 0.061, 0.043, -16.000, -13.000, -9.000, -163.000, -904.000, 342.000, 0.815, -0.570, 0.031, 0.101, 247, 252, 255, 255, 170, 829
I (666169)  : , -0.004, 0.013, 0.008, -11.000, -3.000, 1.000, -164.000, -904.000, 342.000, 0.815, -0.570, 0.032, 0.102, 241, 239, 246, 249, 162, 830
I (666179)  : , -0.041, -0.009, -0.008, -10.000, -8.000, -13.000, -164.000, -904.000, 341.000, 0.815, -0.570, 0.032, 0.102, 238, 238, 245, 251, 162, 831
I (666199)  : , -0.051, 0.006, -0.017, -3.000, -17.000, -16.000, -163.000, -904.000, 340.000, 0.815, -0.570, 0.031, 0.101, 241, 238, 247, 251, 166, 832
I (666209)  : , -0.022, 0.029, 0.000, -5.000, -11.000, -20.000, -163.000, -904.000, 340.000, 0.814, -0.570, 0.032, 0.101, 242, 243, 250, 255, 167, 833
I (666229)  : , 0.017, 0.043, 0.027, -8.000, 0.000, -9.000, -164.000, -904.000, 340.000, 0.814, -0.571, 0.032, 0.101, 238, 238, 244, 250, 164, 834
I (666239)  : , 0.034, 0.037, 0.032, -7.000, 6.000, -8.000, -165.000, -904.000, 340.000, 0.814, -0.570, 0.032, 0.101, 241, 240, 234, 253, 162, 835
I (666249)  : , 0.019, 0.022, 0.033, -19.000, 0.000, -15.000, -165.000, -904.000, 340.000, 0.814, -0.570, 0.033, 0.101, 242, 237, 247, 251, 161, 836
I (666269)  : , -0.022, 0.054, 0.018, -25.000, -16.000, 5.000, -166.000, -904.000, 339.000, 0.814, -0.571, 0.033, 0.101, 242, 239, 246, 251, 165, 837
I (666279)  : , -0.040, 0.027, 0.004, -10.000, -25.000, -2.000, -166.000, -904.000, 339.000, 0.814, -0.571, 0.033, 0.101, 239, 239, 245, 250, 164, 838
I (666289)  : , -0.043, -0.021, -0.012, -17.000, -26.000, -11.000, -166.000, -904.000, 339.000, 0.814, -0.571, 0.033, 0.101, 242, 236, 243, 249, 161, 839
I (666299)  : , -0.028, -0.038, -0.028, 2.000, -13.000, -23.000, -166.000, -905.000, 338.000, 0.814, -0.571, 0.033, 0.101, 241, 239, 244, 249, 158, 840
I (666319)  : , 0.011, -0.013, -0.007, 0.000, 0.000, -26.000, -165.000, -905.000, 338.000, 0.814, -0.571, 0.033, 0.101, 239, 236, 241, 249, 161, 841
I (666329)  : , 0.017, 0.019, 0.010, -10.000, 0.000, -14.000, -166.000, -905.000, 338.000, 0.814, -0.571, 0.033, 0.101, 245, 238, 244, 247, 157, 842
I (666339)  : , 0.011, 0.056, 0.017, -17.000, 2.000, -6.000, -166.000, -905.000, 338.000, 0.814, -0.571, 0.033, 0.101, 238, 239, 244, 250, 158, 843
I (666359)  : , -0.030, 0.066, 0.001, -7.000, -3.000, 4.000, -167.000, -905.000, 338.000, 0.814, -0.571, 0.034, 0.101, 254, 244, 251, 255, 167, 844
I (666369)  : , -0.057, 0.029, -0.003, 0.000, -18.000, -9.000, -167.000, -905.000, 337.000, 0.814, -0.572, 0.034, 0.101, 243, 239, 246, 250, 162, 845
I (666379)  : , -0.064, 0.008, -0.001, 5.000, -24.000, -16.000, -167.000, -905.000, 336.000, 0.813, -0.572, 0.034, 0.101, 239, 240, 248, 251, 166, 846
I (666389)  : , -0.047, 0.001, 0.006, 6.000, -23.000, -29.000, -167.000, -905.000, 336.000, 0.813, -0.572, 0.034, 0.101, 245, 245, 246, 249, 158, 847
I (666409)  : , 0.007, 0.048, 0.027, 1.000, -6.000, -19.000, -167.000, -906.000, 335.000, 0.813, -0.572, 0.034, 0.101, 248, 247, 249, 255, 166, 848
I (666419)  : , 0.023, 0.083, 0.041, -4.000, -1.000, -11.000, -168.000, -905.000, 335.000, 0.813, -0.572, 0.035, 0.101, 241, 240, 247, 250, 162, 849
I (666429)  : , 0.023, 0.083, 0.041, -12.000, 0.000, -5.000, -168.000, -905.000, 335.000, 0.813, -0.572, 0.035, 0.101, 242, 239, 247, 249, 162, 850
I (666439)  : , 0.008, 0.088, 0.036, -16.000, 6.000, 8.000, -169.000, -905.000, 335.000, 0.813, -0.572, 0.035, 0.101, 239, 241, 245, 250, 168, 851
I (666459)  : , -0.078, -0.002, -0.004, -16.000, -16.000, -2.000, -169.000, -906.000, 334.000, 0.813, -0.573, 0.036, 0.101, 248, 245, 249, 255, 166, 852
I (666469)  : , -0.053, -0.020, 0.000, -6.000, -28.000, -28.000, -169.000, -906.000, 333.000, 0.812, -0.573, 0.035, 0.101, 245, 240, 247, 248, 162, 853
I (666479)  : , -0.016, -0.008, 0.013, 0.000, -20.000, -32.000, -169.000, -906.000, 333.000, 0.812, -0.573, 0.036, 0.101, 243, 238, 246, 248, 162, 854
I (666499)  : , 0.039, 0.028, 0.052, 4.000, 0.000, -16.000, -170.000, -906.000, 333.000, 0.812, -0.573, 0.036, 0.101, 244, 239, 244, 249, 158, 855
I (666509)  : , 0.034, 0.051, 0.061, -7.000, 15.000, -24.000, -171.000, -905.000, 334.000, 0.812, -0.573, 0.036, 0.101, 243, 245, 249, 255, 167, 856
I (666519)  : , 0.004, 0.091, 0.058, -10.000, 4.000, -16.000, -172.000, -905.000, 333.000, 0.812, -0.573, 0.037, 0.101, 241, 240, 244, 250, 162, 857
I (666529)  : , -0.007, 0.116, 0.050, -6.000, -8.000, -13.000, -173.000, -905.000, 333.000, 0.812, -0.573, 0.037, 0.101, 243, 239, 247, 250, 166, 858
I (666549)  : , -0.008, 0.091, 0.021, -19.000, -21.000, -3.000, -174.000, -905.000, 333.000, 0.812, -0.573, 0.039, 0.101, 239, 241, 247, 248, 162, 859
I (666559)  : , 0.006, 0.050, 0.016, -8.000, -13.000, -7.000, -174.000, -905.000, 332.000, 0.812, -0.573, 0.039, 0.101, 245, 245, 250, 255, 166, 860
I (666569)  : , 0.009, 0.021, 0.013, -6.000, -7.000, -15.000, -175.000, -905.000, 332.000, 0.812, -0.573, 0.039, 0.101, 238, 240, 245, 249, 163, 861
I (666579)  : , 0.006, 0.027, 0.016, -4.000, -11.000, -12.000, -175.000, -905.000, 332.000, 0.812, -0.573, 0.039, 0.101, 243, 239, 245, 250, 164, 862
I (666599)  : , 0.039, 0.030, 0.032, 5.000, -17.000, -19.000, -176.000, -905.000, 332.000, 0.812, -0.573, 0.040, 0.101, 239, 240, 245, 251, 163, 863
I (666609)  : , 0.049, 0.057, 0.047, -5.000, -3.000, -40.000, -176.000, -905.000, 332.000, 0.812, -0.573, 0.040, 0.101, 242, 245, 250, 253, 167, 864
I (666619)  : , 0.064, 0.113, 0.062, -12.000, -8.000, -26.000, -177.000, -905.000, 333.000, 0.812, -0.573, 0.041, 0.101, 240, 239, 245, 249, 161, 865
I (666639)  : , 0.038, 0.111, 0.036, -24.000, 1.000, 1.000, -179.000, -904.000, 333.000, 0.812, -0.573, 0.042, 0.100, 245, 239, 248, 250, 162, 866
I (666649)  : , 0.009, 0.066, 0.016, -25.000, -7.000, 6.000, -179.000, -904.000, 333.000, 0.812, -0.573, 0.042, 0.100, 241, 239, 245, 250, 162, 867
I (666659)  : , 0.004, 0.012, 0.013, -15.000, -13.000, -1.000, -180.000, -904.000, 333.000, 0.812, -0.573, 0.042, 0.100, 236, 240, 250, 255, 170, 868
I (666669)  : , 0.010, -0.037, 0.012, -3.000, -21.000, -7.000, -180.000, -904.000, 333.000, 0.812, -0.573, 0.042, 0.100, 239, 239, 245, 250, 166, 869
I (666689)  : , 0.057, -0.017, 0.021, -8.000, -8.000, -25.000, -180.000, -904.000, 334.000, 0.813, -0.573, 0.042, 0.101, 241, 239, 245, 248, 165, 870
I (666699)  : , 0.059, 0.019, 0.023, -10.000, 0.000, -20.000, -180.000, -904.000, 334.000, 0.813, -0.572, 0.042, 0.101, 240, 239, 245, 251, 165, 871
I (666709)  : , 0.047, 0.054, 0.021, -20.000, -3.000, -5.000, -181.000, -903.000, 334.000, 0.813, -0.572, 0.043, 0.101, 246, 243, 249, 255, 166, 872
I (666719)  : , 0.030, 0.068, 0.014, -19.000, -4.000, 2.000, -181.000, -903.000, 334.000, 0.813, -0.572, 0.043, 0.101, 240, 239, 245, 253, 165, 873
I (666739)  : , 0.003, 0.012, 0.009, -10.000, -6.000, 7.000, -181.000, -903.000, 334.000, 0.813, -0.572, 0.043, 0.100, 243, 240, 247, 250, 166, 874
I (666749)  : , 0.000, -0.010, 0.009, -1.000, -16.000, -4.000, -181.000, -903.000, 334.000, 0.813, -0.572, 0.043, 0.100, 242, 238, 247, 253, 164, 875
I (666759)  : , 0.011, -0.012, 0.016, 5.000, -16.000, -11.000, -181.000, -903.000, 334.000, 0.813, -0.572, 0.043, 0.100, 243, 245, 249, 255, 159, 876
I (666769)  : , 0.021, -0.003, 0.022, 2.000, -8.000, -13.000, -182.000, -903.000, 335.000, 0.813, -0.572, 0.043, 0.101, 245, 239, 247, 249, 164, 877
I (666789)  : , 0.032, 0.026, 0.024, -7.000, -8.000, -21.000, -182.000, -903.000, 335.000, 0.813, -0.572, 0.044, 0.101, 245, 239, 247, 251, 162, 878
I (666799)  : , 0.036, 0.032, 0.027, -9.000, -13.000, -11.000, -183.000, -903.000, 335.000, 0.813, -0.572, 0.044, 0.101, 243, 240, 247, 251, 140, 879
I (666809)  : , 0.037, 0.030, 0.023, -11.000, -10.000, -7.000, -183.000, -902.000, 335.000, 0.813, -0.572, 0.044, 0.101, 244, 245, 251, 255, 169, 880
I (666829)  : , 0.020, 0.026, 0.009, -8.000, -7.000, -8.000, -183.000, -902.000, 335.000, 0.813, -0.572, 0.044, 0.101, 244, 240, 248, 255, 164, 881
I (666839)  : , 0.024, 0.022, 0.011, 2.000, -4.000, -10.000, -183.000, -902.000, 336.000, 0.813, -0.572, 0.045, 0.101, 243, 240, 247, 251, 163, 882
I (666849)  : , 0.024, 0.014, 0.023, 17.000, 6.000, -21.000, -184.000, -902.000, 336.000, 0.813, -0.571, 0.045, 0.101, 242, 239, 245, 249, 164, 883
I (666859)  : , 0.017, 0.038, 0.052, 11.000, 0.000, -31.000, -184.000, -902.000, 336.000, 0.813, -0.571, 0.045, 0.101, 239, 246, 249, 253, 168, 884
I (666879)  : , 0.037, 0.148, 0.096, -3.000, -10.000, -14.000, -187.000, -902.000, 335.000, 0.813, -0.571, 0.047, 0.101, 241, 240, 247, 250, 162, 885
I (666889)  : , 0.039, 0.150, 0.084, -21.000, -11.000, -2.000, -188.000, -901.000, 335.000, 0.813, -0.571, 0.047, 0.101, 243, 241, 245, 249, 164, 886
I (666899)  : , 0.034, 0.116, 0.070, -28.000, -17.000, 8.000, -189.000, -901.000, 335.000, 0.813, -0.571, 0.048, 0.101, 243, 240, 245, 249, 164, 887
I (666909)  : , 0.030, 0.063, 0.044, -31.000, -22.000, 4.000, -189.000, -901.000, 336.000, 0.813, -0.571, 0.048, 0.101, 255, 245, 249, 251, 168, 888
I (666929)  : , 0.038, -0.034, 0.001, -11.000, -10.000, -6.000, -189.000, -901.000, 336.000, 0.813, -0.571, 0.048, 0.101, 234, 239, 245, 250, 164, 889
I (666939)  : , 0.046, -0.062, 0.001, -7.000, -4.000, -17.000, -189.000, -901.000, 337.000, 0.814, -0.571, 0.048, 0.101, 243, 239, 244, 250, 164, 890
I (666949)  : , 0.048, -0.041, 0.013, -2.000, 7.000, -18.000, -189.000, -900.000, 337.000, 0.814, -0.570, 0.048, 0.101, 239, 238, 246, 250, 164, 891
I (666959)  : , 0.032, 0.000, 0.032, -2.000, -4.000, -21.000, -190.000, -900.000, 337.000, 0.814, -0.570, 0.048, 0.101, 247, 245, 250, 255, 169, 892
I (666979)  : , 0.019, 0.086, 0.037, -16.000, -22.000, -4.000, -191.000, -900.000, 337.000, 0.814, -0.570, 0.049, 0.101, 233, 245, 244, 250, 164, 893
I (666989)  : , 0.029, 0.092, 0.037, -20.000, -18.000, -2.000, -192.000, -900.000, 337.000, 0.814, -0.570, 0.050, 0.101, 241, 239, 245, 251, 164, 894
I (666999)  : , 0.036, 0.060, 0.036, -19.000, -12.000, -1.000, -192.000, -900.000, 337.000, 0.814, -0.570, 0.050, 0.101, 241, 239, 244, 250, 164, 895
I (667019)  : , 0.036, 0.010, 0.024, -17.000, -11.000, -2.000, -193.000, -899.000, 338.000, 0.814, -0.570, 0.050, 0.101, 239, 239, 245, 249, 164, 896
I (667029)  : , 0.041, 0.000, 0.017, -12.000, -11.000, -16.000, -193.000, -899.000, 338.000, 0.814, -0.570, 0.050, 0.101, 242, 240, 247, 250, 164, 897
I (667039)  : , 0.054, -0.006, 0.009, 0.000, -13.000, -18.000, -193.000, -899.000, 339.000, 0.814, -0.570, 0.051, 0.101, 241, 239, 244, 250, 166, 898
I (667049)  : , 0.064, -0.018, 0.007, -1.000, -4.000, -20.000, -193.000, -899.000, 339.000, 0.814, -0.569, 0.051, 0.101, 237, 241, 244, 248, 164, 899
I (667069)  : , 0.019, 0.044, 0.008, -15.000, 11.000, 0.000, -193.000, -899.000, 340.000, 0.814, -0.569, 0.051, 0.101, 244, 238, 245, 253, 166, 900
I (667079)  : , -0.026, 0.080, 0.002, -18.000, -9.000, 9.000, -194.000, -899.000, 339.000, 0.814, -0.569, 0.051, 0.101, 245, 240, 245, 250, 166, 901
I (667089)  : , -0.039, 0.071, 0.006, -12.000, -23.000, 8.000, -194.000, -899.000, 339.000, 0.814, -0.570, 0.051, 0.101, 239, 240, 245, 250, 165, 902
I (667099)  : , -0.019, 0.027, 0.006, -16.000, -27.000, -4.000, -194.000, -899.000, 339.000, 0.814, -0.570, 0.052, 0.101, 241, 239, 247, 251, 166, 903
I (667119)  : , 0.030, -0.013, 0.001, -7.000, -22.000, -6.000, -194.000, -899.000, 339.000, 0.814, -0.570, 0.052, 0.101, 243, 239, 244, 251, 166, 904
I (667129)  : , 0.019, -0.032, -0.017, -8.000, -3.000, -13.000, -194.000, -899.000, 339.000, 0.814, -0.569, 0.051, 0.101, 239, 240, 245, 251, 166, 905
I (667139)  : , 0.004, -0.020, -0.027, -6.000, -1.000, -17.000, -194.000, -899.000, 339.000, 0.814, -0.569, 0.051, 0.101, 238, 239, 245, 251, 166, 906
I (667159)  : , -0.009, 0.002, 0.000, -1.000, -4.000, -22.000, -194.000, -899.000, 339.000, 0.814, -0.570, 0.051, 0.101, 248, 243, 249, 255, 170, 907
I (667169)  : , -0.010, 0.027, 0.012, -10.000, -6.000, -19.000, -194.000, -899.000, 339.000, 0.814, -0.570, 0.051, 0.101, 237, 239, 247, 251, 164, 908
I (667179)  : , -0.013, 0.066, 0.019, -17.000, -14.000, -12.000, -194.000, -899.000, 338.000, 0.814, -0.570, 0.052, 0.101, 244, 239, 247, 252, 164, 909
I (667189)  : , -0.001, 0.079, 0.013, -25.000, -15.000, -7.000, -195.000, -899.000, 338.000, 0.814, -0.570, 0.052, 0.100, 239, 239, 247, 252, 164, 910
I (667209)  : , 0.019, 0.000, -0.010, -16.000, -8.000, -5.000, -195.000, -899.000, 338.000, 0.814, -0.570, 0.052, 0.100, 242, 245, 251, 255, 165, 911
I (667219)  : , 0.031, -0.047, -0.010, -5.000, -6.000, -6.000, -195.000, -899.000, 338.000, 0.814, -0.570, 0.052, 0.100, 243, 245, 247, 251, 164, 912
