Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1424059)  : , -0.013, 0.000, 0.001, -23.000, 6.000, -16.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.144, 0.217, 215, 224, 242, 115, 214, 767
I (1424069)  : , -0.018, 0.000, 0.000, -17.000, 6.000, -12.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.144, 0.217, 214, 226, 240, 114, 206, 768
I (1424079)  : , -0.009, -0.002, -0.002, -13.000, 4.000, -23.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.144, 0.217, 215, 225, 241, 116, 208, 769
I (1424099)  : , 0.024, -0.006, -0.009, -17.000, 13.000, -17.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.144, 0.218, 215, 232, 247, 122, 217, 770
I (1424109)  : , 0.048, 0.007, 0.000, -11.000, 16.000, -16.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.144, 0.218, 212, 222, 241, 114, 214, 771
I (1424129)  : , 0.046, 0.012, -0.003, -16.000, 13.000, -11.000, -113.000, -973.000, -30.000, 0.661, -0.704, -0.144, 0.218, 211, 231, 242, 117, 211, 772
I (1424139)  : , 0.036, 0.017, -0.011, -13.000, 10.000, -9.000, -113.000, -973.000, -30.000, 0.661, -0.703, -0.144, 0.218, 207, 224, 235, 111, 205, 773
I (1424149)  : , 0.024, 0.003, -0.013, -6.000, 13.000, -1.000, -113.000, -973.000, -30.000, 0.661, -0.703, -0.144, 0.218, 206, 229, 250, 122, 220, 774
I (1424169)  : , 0.012, -0.016, -0.021, 0.000, 0.000, -12.000, -113.000, -973.000, -30.000, 0.661, -0.703, -0.144, 0.218, 206, 224, 240, 121, 211, 775
I (1424179)  : , 0.011, -0.011, -0.028, 1.000, 10.000, -6.000, -112.000, -973.000, -29.000, 0.661, -0.703, -0.144, 0.217, 212, 223, 234, 114, 206, 776
I (1424199)  : , 0.016, 0.000, -0.017, 2.000, 7.000, -11.000, -112.000, -973.000, -29.000, 0.662, -0.703, -0.144, 0.217, 205, 219, 231, 111, 206, 777
I (1424209)  : , 0.026, 0.007, -0.011, 2.000, 15.000, -5.000, -112.000, -973.000, -29.000, 0.662, -0.703, -0.144, 0.217, 218, 228, 242, 119, 207, 778
I (1424219)  : , 0.027, 0.007, -0.001, -3.000, 5.000, -1.000, -112.000, -973.000, -29.000, 0.662, -0.703, -0.144, 0.217, 215, 224, 242, 114, 208, 779
I (1424239)  : , 0.023, 0.013, 0.009, -8.000, 3.000, -9.000, -112.000, -973.000, -28.000, 0.662, -0.703, -0.144, 0.217, 204, 224, 234, 115, 201, 780
I (1424249)  : , 0.037, 0.014, 0.007, -2.000, 5.000, -10.000, -112.000, -973.000, -28.000, 0.662, -0.703, -0.144, 0.217, 205, 223, 233, 115, 203, 781
I (1424259)  : , 0.043, 0.002, 0.000, -8.000, 18.000, -2.000, -112.000, -973.000, -28.000, 0.662, -0.703, -0.144, 0.217, 214, 226, 242, 117, 216, 782
I (1424279)  : , 0.001, 0.000, -0.006, -8.000, 13.000, 0.000, -112.000, -973.000, -28.000, 0.662, -0.703, -0.144, 0.217, 208, 226, 242, 115, 212, 783
I (1424289)  : , -0.002, -0.007, -0.006, -2.000, 9.000, -6.000, -112.000, -973.000, -28.000, 0.662, -0.703, -0.144, 0.217, 206, 225, 234, 115, 206, 784
I (1424309)  : , -0.010, -0.002, 0.003, -5.000, -2.000, -14.000, -112.000, -973.000, -28.000, 0.662, -0.703, -0.144, 0.217, 213, 226, 240, 114, 213, 785
I (1424319)  : , 0.011, 0.016, 0.013, -8.000, 5.000, -6.000, -112.000, -973.000, -28.000, 0.662, -0.703, -0.144, 0.217, 214, 216, 232, 106, 204, 786
I (1424329)  : , 0.016, 0.020, 0.020, -8.000, 13.000, -1.000, -113.000, -973.000, -28.000, 0.662, -0.703, -0.144, 0.217, 214, 217, 231, 114, 205, 787
I (1424339)  : , 0.003, 0.020, 0.019, -9.000, 6.000, -9.000, -113.000, -973.000, -28.000, 0.662, -0.703, -0.144, 0.217, 202, 228, 242, 111, 203, 788
I (1424359)  : , -0.011, 0.001, 0.010, -15.000, 13.000, -4.000, -113.000, -973.000, -28.000, 0.662, -0.703, -0.143, 0.218, 214, 226, 245, 115, 212, 789
I (1424369)  : , -0.019, -0.002, 0.017, -2.000, 9.000, -7.000, -113.000, -973.000, -28.000, 0.662, -0.703, -0.143, 0.218, 214, 224, 231, 114, 207, 790
I (1424379)  : , -0.036, 0.004, 0.009, -1.000, 10.000, -10.000, -113.000, -973.000, -29.000, 0.662, -0.703, -0.143, 0.218, 206, 225, 241, 110, 206, 791
I (1424399)  : , -0.070, 0.074, 0.002, -17.000, 0.000, -4.000, -114.000, -973.000, -30.000, 0.661, -0.704, -0.143, 0.217, 206, 224, 241, 113, 211, 792
I (1424409)  : , -0.068, 0.081, -0.003, -21.000, -4.000, 1.000, -114.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.217, 207, 225, 236, 114, 211, 793
I (1424419)  : , -0.039, 0.054, -0.019, -25.000, -7.000, -2.000, -114.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.217, 206, 224, 234, 119, 209, 794
I (1424429)  : , 0.000, 0.016, -0.023, -19.000, 7.000, -10.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 212, 225, 235, 106, 205, 795
I (1424449)  : , 0.029, -0.037, -0.024, 0.000, 28.000, -24.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.217, 212, 222, 233, 116, 212, 796
I (1424459)  : , -0.006, -0.019, -0.026, 3.000, 23.000, -27.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.217, 213, 228, 244, 115, 212, 797
I (1424469)  : , -0.038, 0.017, -0.022, 0.000, 8.000, -28.000, -113.000, -973.000, -32.000, 0.661, -0.704, -0.143, 0.216, 202, 226, 244, 114, 214, 798
I (1424489)  : , -0.002, 0.031, -0.016, -10.000, 7.000, -18.000, -113.000, -973.000, -32.000, 0.661, -0.704, -0.143, 0.216, 215, 223, 236, 114, 208, 799
I (1424499)  : , 0.014, 0.002, -0.008, -6.000, 4.000, -13.000, -113.000, -973.000, -32.000, 0.661, -0.704, -0.143, 0.216, 211, 224, 222, 112, 205, 800
I (1424509)  : , 0.026, -0.012, -0.012, -7.000, 6.000, -21.000, -113.000, -973.000, -32.000, 0.661, -0.704, -0.143, 0.216, 214, 225, 244, 123, 212, 801
I (1424519)  : , 0.037, -0.011, -0.014, -4.000, 14.000, -16.000, -112.000, -973.000, -32.000, 0.661, -0.704, -0.143, 0.216, 211, 219, 243, 115, 211, 802
I (1424539)  : , 0.027, -0.002, -0.017, 0.000, 13.000, -16.000, -112.000, -973.000, -32.000, 0.661, -0.704, -0.143, 0.216, 204, 225, 241, 123, 211, 803
I (1424549)  : , 0.023, 0.000, -0.008, 2.000, 6.000, -19.000, -112.000, -973.000, -32.000, 0.661, -0.704, -0.143, 0.216, 207, 224, 242, 117, 212, 804
I (1424559)  : , 0.016, 0.014, -0.021, 8.000, 10.000, -20.000, -112.000, -973.000, -32.000, 0.661, -0.704, -0.143, 0.216, 213, 228, 244, 116, 211, 805
I (1424579)  : , 0.016, 0.012, 0.000, 1.000, 5.000, -3.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 206, 226, 243, 114, 206, 806
I (1424589)  : , 0.008, 0.010, 0.003, -3.000, 5.000, -6.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 210, 226, 242, 114, 208, 807
I (1424599)  : , 0.017, 0.001, 0.008, -7.000, 5.000, 9.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 210, 224, 240, 114, 209, 808
I (1424609)  : , 0.022, -0.017, 0.008, -1.000, 6.000, 3.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 213, 226, 248, 119, 216, 809
I (1424629)  : , 0.013, -0.004, 0.010, 0.000, 5.000, -1.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 212, 217, 240, 116, 205, 810
I (1424639)  : , 0.009, 0.007, 0.012, -3.000, 13.000, -6.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 210, 224, 234, 114, 204, 811
I (1424649)  : , 0.000, 0.001, 0.013, -5.000, 11.000, -7.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 207, 225, 235, 113, 206, 812
I (1424659)  : , -0.012, 0.000, 0.011, -10.000, 12.000, -8.000, -112.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 216, 225, 242, 121, 212, 813
I (1424679)  : , -0.004, 0.003, 0.010, -14.000, 7.000, -14.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 207, 224, 234, 115, 207, 814
I (1424689)  : , 0.002, 0.010, 0.007, -17.000, 11.000, -15.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 208, 225, 242, 120, 211, 815
I (1424699)  : , 0.000, 0.019, 0.003, -17.000, 9.000, -14.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.143, 0.216, 204, 218, 234, 114, 207, 816
I (1424719)  : , 0.019, 0.020, -0.001, -16.000, 8.000, -9.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 208, 224, 235, 116, 207, 817
I (1424729)  : , 0.028, 0.016, -0.001, -18.000, 14.000, -6.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 205, 225, 242, 119, 208, 818
I (1424739)  : , 0.024, 0.010, 0.000, -14.000, 9.000, -7.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 210, 224, 234, 115, 206, 819
I (1424749)  : , 0.019, 0.000, -0.007, -15.000, 7.000, -6.000, -114.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 211, 221, 234, 115, 206, 820
I (1424769)  : , 0.010, -0.006, -0.016, -15.000, 16.000, -1.000, -114.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 207, 228, 242, 119, 208, 821
I (1424779)  : , -0.012, -0.014, -0.013, -2.000, 7.000, -1.000, -114.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 214, 224, 240, 114, 205, 822
I (1424789)  : , -0.029, -0.012, -0.018, -1.000, -5.000, -11.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 205, 224, 240, 113, 203, 823
I (1424809)  : , 0.009, 0.012, -0.024, -7.000, 7.000, -3.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 220, 226, 242, 119, 212, 824
I (1424819)  : , 0.027, 0.011, -0.011, -3.000, 11.000, -5.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 210, 217, 231, 115, 212, 825
I (1424829)  : , 0.037, 0.000, -0.002, 0.000, 17.000, -13.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 215, 224, 234, 114, 200, 826
I (1424839)  : , 0.023, -0.008, 0.000, -2.000, 22.000, -13.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 212, 222, 234, 115, 212, 827
I (1424859)  : , -0.001, 0.022, -0.001, -3.000, 6.000, -14.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 214, 232, 242, 119, 216, 828
I (1424869)  : , 0.001, 0.030, 0.000, 0.000, 6.000, -11.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 206, 224, 234, 113, 211, 829
I (1424879)  : , 0.010, 0.024, -0.002, -12.000, 13.000, -11.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 211, 222, 236, 115, 203, 830
I (1424899)  : , 0.000, 0.020, -0.003, -14.000, 6.000, -3.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.215, 212, 224, 240, 118, 211, 831
I (1424909)  : , -0.002, -0.004, -0.006, -6.000, 2.000, -10.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.215, 211, 226, 241, 120, 214, 832
I (1424919)  : , 0.010, -0.026, -0.010, -6.000, 20.000, -6.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 206, 226, 243, 120, 211, 833
I (1424929)  : , 0.014, -0.036, -0.001, 0.000, 16.000, -11.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 215, 226, 243, 115, 209, 834
I (1424949)  : , -0.004, 0.009, 0.000, -5.000, 7.000, -12.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 212, 223, 240, 120, 212, 835
I (1424959)  : , -0.001, 0.038, 0.004, -10.000, 3.000, -4.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 202, 226, 243, 120, 213, 836
I (1424969)  : , 0.006, 0.044, 0.009, -15.000, 4.000, -2.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.215, 210, 224, 244, 122, 212, 837
I (1424989)  : , 0.020, 0.004, 0.003, -10.000, 25.000, 1.000, -113.000, -973.000, -31.000, 0.662, -0.704, -0.142, 0.216, 208, 223, 240, 116, 205, 838
I (1424999)  : , -0.009, -0.018, -0.003, -9.000, 10.000, -5.000, -113.000, -973.000, -31.000, 0.662, -0.704, -0.142, 0.216, 207, 224, 241, 114, 206, 839
I (1425009)  : , -0.033, -0.019, -0.017, -8.000, -2.000, -13.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 215, 224, 244, 120, 214, 840
I (1425029)  : , 0.008, -0.008, -0.008, -4.000, 9.000, -13.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 203, 229, 241, 114, 211, 841
I (1425039)  : , 0.032, -0.007, 0.000, -4.000, 7.000, -22.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 211, 225, 235, 115, 211, 842
I (1425049)  : , 0.037, 0.006, 0.003, -13.000, 20.000, -12.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.216, 204, 222, 241, 116, 208, 843
I (1425059)  : , 0.027, 0.028, 0.002, -12.000, 15.000, -1.000, -113.000, -973.000, -31.000, 0.662, -0.704, -0.142, 0.216, 217, 231, 247, 119, 212, 844
I (1425079)  : , -0.013, 0.018, -0.009, -11.000, 9.000, -4.000, -113.000, -973.000, -31.000, 0.662, -0.704, -0.141, 0.215, 215, 224, 241, 113, 207, 845
I (1425089)  : , -0.023, 0.009, -0.014, -10.000, 8.000, -2.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.215, 217, 225, 234, 114, 205, 846
I (1425099)  : , -0.026, 0.003, -0.012, -9.000, 5.000, -6.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.215, 212, 226, 241, 116, 210, 847
I (1425119)  : , -0.007, -0.003, -0.010, -4.000, 0.000, -9.000, -113.000, -973.000, -32.000, 0.661, -0.704, -0.142, 0.215, 219, 224, 240, 120, 207, 848
I (1425129)  : , 0.009, -0.001, -0.008, -3.000, 7.000, -11.000, -113.000, -973.000, -32.000, 0.661, -0.704, -0.142, 0.215, 208, 225, 234, 114, 208, 849
I (1425139)  : , 0.021, -0.001, 0.000, -8.000, 8.000, -15.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.215, 207, 215, 234, 113, 208, 850
I (1425149)  : , 0.034, 0.009, 0.001, -5.000, 6.000, -20.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.215, 202, 222, 240, 110, 207, 851
I (1425169)  : , 0.009, 0.019, -0.004, -12.000, 21.000, -10.000, -113.000, -973.000, -31.000, 0.662, -0.704, -0.141, 0.215, 212, 224, 234, 116, 206, 852
I (1425179)  : , -0.020, 0.022, -0.008, -13.000, 8.000, -16.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.141, 0.215, 208, 224, 234, 115, 206, 853
I (1425189)  : , -0.019, 0.013, -0.013, -9.000, 9.000, -5.000, -113.000, -973.000, -32.000, 0.661, -0.705, -0.141, 0.215, 212, 224, 234, 115, 206, 854
I (1425209)  : , 0.009, -0.036, -0.002, -2.000, -4.000, -17.000, -113.000, -973.000, -32.000, 0.661, -0.705, -0.141, 0.215, 219, 231, 240, 119, 216, 855
I (1425219)  : , 0.030, -0.023, -0.008, -3.000, 7.000, -11.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.142, 0.215, 206, 224, 240, 115, 206, 856
I (1425229)  : , 0.032, 0.000, 0.000, -1.000, 7.000, -8.000, -113.000, -973.000, -31.000, 0.661, -0.704, -0.141, 0.215, 206, 224, 233, 115, 212, 857
I (1425239)  : , 0.036, 0.008, -0.001, -2.000, 13.000, -10.000, -113.000, -973.000, -31.000, 0.662, -0.704, -0.141, 0.215, 212, 225, 235, 115, 206, 858
I (1425259)  : , 0.022, 0.001, 0.006, -3.000, 18.000, -9.000, -113.000, -973.000, -30.000, 0.662, -0.704, -0.141, 0.215, 212, 233, 249, 124, 215, 859
I (1425269)  : , 0.012, 0.011, 0.002, -2.000, 13.000, -5.000, -113.000, -973.000, -30.000, 0.662, -0.704, -0.141, 0.215, 211, 224, 235, 115, 208, 860
I (1425279)  : , -0.017, 0.021, 0.000, -7.000, -3.000, -7.000, -113.000, -973.000, -30.000, 0.662, -0.704, -0.141, 0.215, 207, 224, 234, 115, 211, 861
I (1425299)  : , -0.014, 0.038, -0.011, -17.000, 5.000, 0.000, -113.000, -973.000, -31.000, 0.662, -0.704, -0.141, 0.215, 212, 224, 235, 118, 211, 862
I (1425309)  : , -0.002, 0.013, -0.006, -12.000, -4.000, -4.000, -114.000, -973.000, -31.000, 0.662, -0.704, -0.141, 0.215, 213, 232, 244, 124, 219, 863
I (1425319)  : , -0.002, 0.013, -0.006, -14.000, 2.000, -20.000, -114.000, -973.000, -31.000, 0.662, -0.704, -0.141, 0.215, 212, 224, 233, 117, 211, 864
I (1425339)  : , 0.056, -0.010, -0.010, -7.000, 28.000, -17.000, -114.000, -973.000, -30.000, 0.662, -0.704, -0.141, 0.215, 206, 224, 240, 113, 209, 865
I (1425349)  : , 0.031, -0.010, -0.012, -3.000, 24.000, -18.000, -114.000, -973.000, -30.000, 0.662, -0.704, -0.141, 0.215, 212, 225, 235, 117, 208, 866
I (1425359)  : , 0.000, 0.004, -0.016, -4.000, -1.000, -16.000, -113.000, -973.000, -30.000, 0.662, -0.704, -0.141, 0.215, 215, 235, 248, 122, 216, 867
I (1425379)  : , -0.008, 0.019, -0.029, -1.000, 2.000, -5.000, -113.000, -973.000, -30.000, 0.662, -0.704, -0.141, 0.215, 212, 224, 233, 117, 206, 868
I (1425389)  : , 0.029, 0.003, -0.014, 0.000, 7.000, -4.000, -113.000, -973.000, -29.000, 0.662, -0.704, -0.141, 0.215, 206, 224, 241, 115, 209, 869
I (1425399)  : , 0.033, -0.018, -0.002, -3.000, 2.000, -12.000, -113.000, -973.000, -29.000, 0.662, -0.704, -0.141, 0.215, 208, 225, 219, 115, 208, 870
I (1425409)  : , 0.036, -0.008, -0.003, -1.000, 7.000, -10.000, -113.000, -973.000, -29.000, 0.662, -0.704, -0.141, 0.215, 214, 233, 247, 124, 217, 871
I (1425429)  : , 0.033, -0.010, -0.002, 1.000, 2.000, -11.000, -113.000, -973.000, -28.000, 0.663, -0.703, -0.141, 0.215, 210, 224, 234, 115, 211, 872
I (1425439)  : , 0.020, -0.017, -0.012, 10.000, 20.000, -19.000, -113.000, -973.000, -28.000, 0.663, -0.703, -0.141, 0.215, 205, 224, 242, 114, 209, 873
I (1425449)  : , 0.020, -0.017, -0.012, -10.000, 21.000, 6.000, -112.000, -973.000, -28.000, 0.663, -0.703, -0.141, 0.215, 212, 223, 240, 116, 211, 874
I (1425469)  : , 0.001, -0.008, -0.007, -5.000, 0.000, -16.000, -112.000, -973.000, -28.000, 0.663, -0.703, -0.141, 0.215, 212, 223, 234, 115, 211, 875
I (1425479)  : , -0.008, -0.026, -0.009, -5.000, 0.000, -16.000, -112.000, -973.000, -28.000, 0.663, -0.703, -0.141, 0.215, 204, 224, 234, 115, 209, 876
I (1425489)  : , 0.001, 0.009, -0.001, -2.000, 9.000, 10.000, -112.000, -973.000, -28.000, 0.663, -0.703, -0.141, 0.215, 212, 224, 241, 117, 207, 877
I (1425509)  : , 0.014, -0.036, 0.002, -3.000, 11.000, -8.000, -113.000, -973.000, -27.000, 0.663, -0.703, -0.141, 0.215, 221, 231, 249, 124, 216, 878
I (1425519)  : , 0.014, -0.034, 0.000, -3.000, 11.000, -8.000, -113.000, -973.000, -27.000, 0.663, -0.703, -0.142, 0.215, 211, 224, 233, 117, 211, 879
I (1425529)  : , 0.009, -0.027, 0.001, 0.000, 13.000, -9.000, -113.000, -973.000, -27.000, 0.663, -0.703, -0.142, 0.215, 206, 224, 234, 115, 205, 880
I (1425549)  : , 0.013, -0.032, 0.010, -2.000, 14.000, -27.000, -113.000, -973.000, -27.000, 0.663, -0.703, -0.142, 0.216, 205, 224, 232, 117, 211, 881
I (1425559)  : , 0.012, -0.024, 0.013, -8.000, 20.000, -28.000, -113.000, -973.000, -27.000, 0.663, -0.703, -0.142, 0.216, 221, 231, 249, 122, 216, 882
I (1425569)  : , 0.016, -0.011, 0.013, -8.000, 20.000, -28.000, -113.000, -973.000, -28.000, 0.663, -0.703, -0.142, 0.216, 203, 223, 244, 116, 208, 883
I (1425589)  : , -0.002, 0.024, 0.010, -23.000, 1.000, -15.000, -114.000, -973.000, -28.000, 0.662, -0.703, -0.141, 0.216, 213, 224, 241, 119, 207, 884
I (1425599)  : , -0.004, 0.023, 0.006, -21.000, 0.000, -10.000, -114.000, -973.000, -28.000, 0.662, -0.703, -0.141, 0.216, 215, 222, 234, 116, 207, 885
I (1425609)  : , 0.011, 0.002, 0.000, -5.000, 15.000, -17.000, -114.000, -973.000, -28.000, 0.663, -0.703, -0.141, 0.216, 219, 234, 245, 126, 220, 886
I (1425629)  : , 0.056, -0.047, -0.011, -7.000, 15.000, -11.000, -114.000, -973.000, -26.000, 0.663, -0.703, -0.141, 0.216, 215, 224, 242, 117, 207, 887
I (1425639)  : , 0.071, -0.051, 0.004, -4.000, 4.000, -12.000, -114.000, -973.000, -26.000, 0.663, -0.703, -0.141, 0.216, 215, 224, 213, 115, 207, 888
I (1425649)  : , 0.072, -0.041, 0.007, -5.000, 23.000, 1.000, -114.000, -973.000, -25.000, 0.663, -0.702, -0.141, 0.217, 212, 223, 234, 114, 206, 889
I (1425659)  : , 0.067, -0.006, 0.004, -10.000, 10.000, 0.000, -114.000, -973.000, -25.000, 0.663, -0.702, -0.141, 0.217, 225, 235, 252, 125, 217, 890
I (1425679)  : , -0.021, 0.020, -0.006, -6.000, -3.000, 16.000, -114.000, -973.000, -25.000, 0.663, -0.702, -0.141, 0.217, 213, 224, 236, 115, 190, 891
I (1425689)  : , -0.021, 0.024, -0.012, 1.000, 0.000, 0.000, -114.000, -973.000, -25.000, 0.663, -0.702, -0.141, 0.217, 216, 219, 234, 115, 211, 892
I (1425699)  : , 0.010, -0.006, -0.007, 2.000, 4.000, -14.000, -114.000, -973.000, -25.000, 0.663, -0.702, -0.141, 0.217, 213, 226, 235, 111, 206, 893
I (1425719)  : , 0.013, -0.001, 0.002, -4.000, 0.000, -7.000, -114.000, -973.000, -25.000, 0.663, -0.702, -0.141, 0.217, 212, 224, 240, 115, 206, 894
I (1425729)  : , 0.011, 0.032, 0.012, -2.000, 3.000, -8.000, -114.000, -973.000, -25.000, 0.663, -0.702, -0.141, 0.217, 212, 224, 240, 115, 207, 895
I (1425739)  : , 0.022, 0.031, 0.014, -5.000, 14.000, -6.000, -114.000, -973.000, -25.000, 0.664, -0.702, -0.141, 0.217, 208, 224, 234, 117, 206, 896
I (1425749)  : , 0.027, -0.002, 0.016, -6.000, 24.000, -21.000, -115.000, -973.000, -25.000, 0.664, -0.702, -0.141, 0.217, 214, 224, 231, 115, 210, 897
I (1425769)  : , 0.010, -0.013, 0.026, -1.000, 22.000, -3.000, -115.000, -973.000, -24.000, 0.663, -0.702, -0.141, 0.217, 212, 224, 234, 113, 208, 898
I (1425779)  : , 0.012, -0.018, 0.032, -10.000, -4.000, 0.000, -116.000, -973.000, -24.000, 0.663, -0.702, -0.141, 0.217, 212, 224, 236, 117, 211, 899
I (1425789)  : , -0.008, -0.007, 0.032, -22.000, 9.000, 7.000, -116.000, -973.000, -25.000, 0.663, -0.702, -0.140, 0.217, 208, 224, 240, 132, 216, 900
I (1425809)  : , -0.024, 0.093, 0.017, -26.000, 9.000, 21.000, -116.000, -973.000, -25.000, 0.663, -0.703, -0.140, 0.217, 215, 233, 246, 124, 217, 901
I (1425819)  : , -0.019, 0.091, 0.012, -26.000, 9.000, 21.000, -116.000, -973.000, -25.000, 0.663, -0.703, -0.140, 0.217, 208, 224, 240, 120, 210, 902
I (1425829)  : , -0.008, 0.066, 0.009, -20.000, 0.000, 15.000, -116.000, -973.000, -25.000, 0.663, -0.703, -0.140, 0.216, 206, 225, 241, 120, 208, 903
I (1425849)  : , 0.007, 0.028, 0.007, -6.000, 10.000, 5.000, -117.000, -973.000, -25.000, 0.663, -0.703, -0.139, 0.216, 216, 221, 235, 115, 207, 904
I (1425859)  : , 0.016, 0.000, 0.006, -3.000, 2.000, 0.000, -117.000, -973.000, -25.000, 0.663, -0.703, -0.139, 0.216, 224, 234, 247, 130, 217, 905
I (1425869)  : , 0.000, -0.016, 0.008, -3.000, 2.000, 0.000, -117.000, -973.000, -25.000, 0.663, -0.703, -0.139, 0.216, 208, 228, 240, 115, 207, 906
I (1425889)  : , -0.026, 0.020, 0.004, -6.000, 7.000, 7.000, -117.000, -973.000, -26.000, 0.663, -0.703, -0.139, 0.216, 211, 224, 236, 119, 210, 907
I (1425899)  : , -0.028, 0.056, 0.001, -6.000, 7.000, 7.000, -117.000, -973.000, -27.000, 0.663, -0.703, -0.139, 0.216, 206, 224, 242, 119, 207, 908
I (1425909)  : , -0.060, 0.078, -0.001, -10.000, -8.000, 10.000, -117.000, -973.000, -27.000, 0.663, -0.704, -0.139, 0.215, 216, 240, 250, 124, 218, 909
I (1425929)  : , -0.078, 0.063, -0.004, -9.000, -1.000, -3.000, -117.000, -973.000, -28.000, 0.663, -0.704, -0.138, 0.215, 212, 222, 234, 117, 206, 910
I (1425939)  : , -0.057, 0.014, -0.007, -4.000, 13.000, -11.000, -117.000, -973.000, -29.000, 0.662, -0.704, -0.138, 0.215, 212, 224, 240, 113, 205, 911
I (1425949)  : , -0.044, -0.029, -0.013, -3.000, 17.000, -31.000, -116.000, -973.000, -30.000, 0.662, -0.704, -0.139, 0.215, 212, 225, 236, 111, 206, 912
I (1425969)  : , -0.030, -0.047, -0.006, -10.000, 29.000, -45.000, -116.000, -973.000, -30.000, 0.662, -0.704, -0.139, 0.215, 215, 226, 242, 119, 212, 913
