Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2445619)  : , 0.019, -0.057, 0.001, -6.000, 8.000, 2.000, 0.668, -0.711, -0.121, 0.184, 214, 208, 223, 102, 125, 960
I (2445629)  : , 0.011, -0.040, -0.008, -2.000, 11.000, 13.000, 0.668, -0.711, -0.121, 0.184, 215, 210, 223, 101, 125, 961
I (2445639)  : , -0.037, -0.022, -0.031, -4.000, 4.000, 8.000, 0.668, -0.711, -0.121, 0.184, 215, 203, 223, 102, 125, 962
I (2445649)  : , -0.069, -0.014, -0.040, -1.000, -7.000, -4.000, 0.668, -0.711, -0.121, 0.184, 217, 211, 223, 102, 124, 963
I (2445659)  : , -0.038, 0.008, -0.023, -4.000, -5.000, 5.000, 0.668, -0.711, -0.121, 0.184, 217, 212, 227, 108, 110, 964
I (2445669)  : , -0.038, 0.008, -0.023, -4.000, -5.000, 5.000, 0.668, -0.711, -0.121, 0.183, 217, 208, 216, 102, 128, 965
I (2445679)  : , 0.000, 0.027, -0.019, -1.000, 8.000, 13.000, 0.668, -0.711, -0.121, 0.183, 215, 208, 223, 102, 125, 966
I (2445689)  : , 0.024, 0.011, 0.008, 4.000, 4.000, -6.000, 0.668, -0.711, -0.121, 0.183, 215, 208, 215, 105, 125, 967
I (2445699)  : , 0.063, 0.008, 0.012, 1.000, 13.000, 0.000, 0.668, -0.711, -0.121, 0.183, 214, 208, 223, 103, 125, 968
I (2445709)  : , 0.060, 0.019, 0.020, 1.000, 20.000, 6.000, 0.668, -0.711, -0.121, 0.183, 219, 211, 226, 109, 128, 969
I (2445719)  : , 0.060, 0.019, 0.020, 6.000, 16.000, 11.000, 0.668, -0.711, -0.121, 0.183, 200, 205, 223, 98, 125, 970
I (2445729)  : , 0.022, 0.014, 0.013, 7.000, 4.000, 9.000, 0.668, -0.711, -0.121, 0.183, 217, 209, 223, 103, 125, 971
I (2445739)  : , -0.013, -0.009, 0.000, 7.000, 4.000, 9.000, 0.668, -0.711, -0.121, 0.183, 213, 207, 222, 101, 124, 972
I (2445749)  : , -0.043, -0.039, -0.007, 2.000, 2.000, 0.000, 0.668, -0.711, -0.121, 0.184, 213, 208, 222, 102, 123, 973
I (2445759)  : , -0.053, -0.051, -0.020, 2.000, -2.000, 3.000, 0.668, -0.711, -0.121, 0.184, 217, 212, 226, 107, 128, 974
I (2445769)  : , -0.040, -0.034, -0.012, 1.000, -4.000, -8.000, 0.668, -0.711, -0.121, 0.184, 215, 208, 223, 101, 125, 975
I (2445779)  : , -0.013, -0.003, 0.002, 4.000, 0.000, -6.000, 0.668, -0.711, -0.121, 0.184, 214, 208, 223, 105, 125, 976
I (2445789)  : , 0.030, 0.014, 0.024, 1.000, 9.000, -5.000, 0.668, -0.711, -0.121, 0.184, 212, 209, 223, 102, 128, 977
I (2445799)  : , 0.066, 0.031, 0.031, -3.000, 14.000, -5.000, 0.668, -0.711, -0.121, 0.184, 215, 208, 223, 103, 124, 978
I (2445809)  : , 0.069, 0.030, 0.034, -12.000, 15.000, 5.000, 0.668, -0.711, -0.120, 0.184, 218, 218, 225, 106, 135, 979
I (2445819)  : , 0.054, 0.026, 0.024, -14.000, 10.000, 18.000, 0.668, -0.711, -0.120, 0.184, 215, 208, 223, 102, 125, 980
I (2445829)  : , 0.011, 0.027, 0.009, 0.000, -8.000, 11.000, 0.668, -0.711, -0.120, 0.184, 216, 208, 223, 102, 125, 981
I (2445839)  : , -0.016, 0.007, 0.007, -4.000, 0.000, 6.000, 0.668, -0.711, -0.120, 0.184, 213, 209, 223, 103, 126, 982
I (2445849)  : , 0.002, -0.020, 0.000, -4.000, 10.000, 2.000, 0.668, -0.711, -0.120, 0.184, 213, 208, 222, 100, 125, 983
I (2445859)  : , 0.021, -0.036, 0.000, -6.000, 0.000, 1.000, 0.668, -0.711, -0.121, 0.184, 219, 210, 229, 107, 128, 984
I (2445869)  : , 0.012, -0.036, 0.001, -9.000, 0.000, -3.000, 0.668, -0.711, -0.121, 0.184, 217, 207, 223, 103, 125, 985
I (2445879)  : , 0.001, 0.000, 0.001, -11.000, 5.000, 9.000, 0.668, -0.711, -0.120, 0.184, 205, 208, 222, 102, 125, 986
I (2445889)  : , 0.009, 0.047, 0.000, -11.000, 9.000, 15.000, 0.669, -0.711, -0.120, 0.184, 215, 208, 218, 103, 125, 987
I (2445899)  : , 0.010, 0.073, -0.003, -7.000, 6.000, 12.000, 0.669, -0.711, -0.120, 0.183, 215, 208, 218, 103, 125, 988
I (2445909)  : , 0.009, 0.066, 0.003, -8.000, 14.000, 22.000, 0.669, -0.711, -0.120, 0.183, 218, 210, 226, 107, 128, 989
I (2445919)  : , 0.017, 0.033, 0.002, -8.000, 12.000, 30.000, 0.669, -0.711, -0.120, 0.183, 212, 208, 223, 103, 125, 990
I (2445929)  : , 0.006, -0.004, -0.001, -4.000, -1.000, 11.000, 0.668, -0.711, -0.120, 0.183, 214, 208, 223, 102, 125, 991
I (2445939)  : , -0.028, -0.050, -0.009, -1.000, -3.000, 5.000, 0.668, -0.711, -0.120, 0.184, 216, 209, 224, 102, 127, 992
I (2445949)  : , -0.039, -0.078, -0.020, 4.000, -2.000, 4.000, 0.668, -0.711, -0.121, 0.184, 214, 208, 223, 108, 120, 993
I (2445959)  : , -0.029, -0.073, -0.021, 8.000, -1.000, -4.000, 0.668, -0.711, -0.121, 0.184, 219, 210, 223, 107, 127, 994
I (2445969)  : , -0.011, -0.052, -0.013, 12.000, 13.000, -9.000, 0.668, -0.711, -0.121, 0.184, 217, 208, 224, 102, 125, 995
I (2445979)  : , 0.014, -0.016, 0.000, 11.000, 17.000, 0.000, 0.668, -0.711, -0.121, 0.184, 215, 207, 223, 102, 125, 996
I (2445989)  : , 0.030, 0.031, 0.011, 6.000, 17.000, 0.000, 0.668, -0.711, -0.121, 0.184, 215, 208, 223, 102, 125, 997
I (2445999)  : , 0.000, 0.060, 0.004, -10.000, -7.000, 2.000, 0.668, -0.711, -0.120, 0.183, 216, 208, 223, 102, 122, 998
I (2446009)  : , -0.047, 0.077, -0.006, -10.000, -7.000, 7.000, 0.668, -0.711, -0.120, 0.183, 219, 212, 224, 105, 134, 999
I (2446019)  : , -0.049, 0.088, -0.004, -10.000, -7.000, 7.000, 0.668, -0.711, -0.120, 0.183, 215, 208, 223, 101, 125, 1000
I (2446029)  : , -0.010, 0.080, 0.000, -11.000, 2.000, 9.000, 0.668, -0.711, -0.120, 0.183, 215, 208, 223, 102, 124, 1001
I (2446039)  : , 0.009, 0.046, -0.004, 0.000, 11.000, 9.000, 0.668, -0.711, -0.120, 0.183, 217, 209, 223, 102, 125, 1002
I (2446049)  : , 0.014, -0.006, 0.001, 2.000, 6.000, 4.000, 0.668, -0.711, -0.120, 0.183, 214, 209, 223, 103, 125, 1003
I (2446059)  : , 0.012, -0.064, 0.012, 2.000, 9.000, 4.000, 0.668, -0.711, -0.120, 0.183, 217, 192, 226, 103, 128, 1004
I (2446069)  : , 0.000, -0.097, 0.003, 2.000, 9.000, 4.000, 0.668, -0.711, -0.120, 0.183, 215, 208, 224, 103, 125, 1005
I (2446079)  : , -0.006, -0.090, -0.002, 2.000, 3.000, -9.000, 0.668, -0.711, -0.121, 0.183, 211, 208, 217, 102, 125, 1006
I (2446089)  : , 0.000, -0.056, 0.000, 1.000, 4.000, -7.000, 0.668, -0.711, -0.121, 0.184, 212, 209, 223, 102, 124, 1007
I (2446099)  : , 0.010, 0.000, 0.003, -1.000, 10.000, 2.000, 0.668, -0.711, -0.121, 0.184, 213, 205, 223, 103, 125, 1008
I (2446109)  : , 0.012, 0.043, 0.006, -1.000, 4.000, 1.000, 0.668, -0.711, -0.120, 0.183, 217, 211, 226, 107, 136, 1009
I (2446119)  : , 0.004, 0.063, 0.009, -1.000, 4.000, 1.000, 0.668, -0.711, -0.120, 0.183, 214, 203, 222, 103, 126, 1010
I (2446129)  : , 0.008, 0.058, 0.014, -4.000, 4.000, 2.000, 0.668, -0.711, -0.120, 0.183, 215, 208, 223, 103, 126, 1011
I (2446139)  : , 0.011, 0.042, 0.010, -7.000, 5.000, 9.000, 0.668, -0.711, -0.120, 0.183, 213, 209, 216, 102, 123, 1012
I (2446149)  : , 0.004, 0.022, 0.004, -1.000, -5.000, 5.000, 0.668, -0.711, -0.120, 0.183, 215, 208, 223, 103, 124, 1013
I (2446159)  : , 0.000, 0.001, 0.004, 0.000, 4.000, 4.000, 0.668, -0.711, -0.120, 0.183, 215, 212, 225, 105, 135, 1014
I (2446169)  : , 0.012, -0.026, 0.006, 0.000, 4.000, 4.000, 0.668, -0.711, -0.120, 0.183, 217, 209, 223, 103, 127, 1015
I (2446179)  : , 0.029, -0.034, 0.000, -3.000, 7.000, 8.000, 0.668, -0.711, -0.120, 0.183, 213, 210, 222, 102, 126, 1016
I (2446189)  : , 0.016, -0.027, 0.000, 2.000, 0.000, 5.000, 0.668, -0.711, -0.120, 0.183, 216, 208, 223, 102, 125, 1017
I (2446199)  : , 0.000, -0.016, 0.000, 3.000, 8.000, 5.000, 0.668, -0.711, -0.120, 0.183, 216, 207, 213, 102, 125, 1018
I (2446209)  : , 0.002, -0.016, 0.000, 6.000, 9.000, 7.000, 0.668, -0.711, -0.120, 0.184, 217, 211, 226, 108, 129, 1019
I (2446219)  : , 0.010, -0.016, 0.001, 6.000, 9.000, 7.000, 0.668, -0.711, -0.120, 0.184, 213, 209, 223, 103, 128, 1020
I (2446229)  : , 0.011, -0.008, 0.006, 2.000, 5.000, 6.000, 0.668, -0.711, -0.120, 0.184, 217, 210, 223, 102, 125, 1021
I (2446239)  : , 0.009, 0.008, 0.010, -2.000, 6.000, 5.000, 0.668, -0.711, -0.120, 0.184, 213, 210, 226, 103, 122, 1022
I (2446249)  : , 0.007, 0.030, 0.014, -8.000, 0.000, 18.000, 0.668, -0.711, -0.120, 0.183, 216, 208, 223, 102, 125, 1023
I (2446259)  : , 0.001, 0.040, 0.014, -10.000, 1.000, 16.000, 0.669, -0.711, -0.120, 0.183, 219, 211, 224, 108, 127, 1024
I (2446269)  : , -0.001, 0.027, 0.007, -4.000, 6.000, 16.000, 0.669, -0.711, -0.120, 0.183, 217, 209, 224, 106, 126, 1025
I (2446279)  : , 0.007, 0.008, 0.010, -2.000, 4.000, 15.000, 0.669, -0.711, -0.120, 0.183, 215, 209, 214, 102, 125, 1026
I (2446289)  : , 0.012, -0.021, 0.012, -3.000, 7.000, 7.000, 0.669, -0.711, -0.120, 0.184, 216, 207, 223, 102, 128, 1027
I (2446299)  : , 0.000, -0.023, 0.000, -6.000, 10.000, 5.000, 0.668, -0.711, -0.120, 0.184, 210, 208, 223, 98, 121, 1028
I (2446309)  : , -0.016, -0.010, -0.002, -5.000, 6.000, 4.000, 0.668, -0.711, -0.120, 0.184, 218, 211, 233, 107, 136, 1029
I (2446319)  : , -0.014, 0.013, 0.004, -9.000, 0.000, 0.000, 0.668, -0.711, -0.120, 0.184, 217, 209, 224, 102, 126, 1030
I (2446329)  : , 0.000, 0.030, 0.009, -17.000, 4.000, 2.000, 0.668, -0.711, -0.120, 0.183, 213, 208, 223, 100, 125, 1031
I (2446339)  : , 0.006, 0.042, 0.008, -11.000, 10.000, 11.000, 0.668, -0.711, -0.119, 0.183, 212, 207, 223, 103, 126, 1032
I (2446359)  : , -0.012, 0.008, 0.004, -9.000, 9.000, 5.000, 0.668, -0.711, -0.120, 0.183, 222, 209, 226, 100, 134, 1033
I (2446369)  : , -0.017, -0.018, -0.010, -4.000, 3.000, 8.000, 0.668, -0.711, -0.120, 0.183, 218, 209, 217, 103, 126, 1034
I (2446379)  : , -0.011, -0.052, -0.008, 0.000, 0.000, 10.000, 0.668, -0.711, -0.120, 0.183, 217, 207, 222, 102, 120, 1035
I (2446389)  : , -0.006, -0.068, -0.022, 7.000, -1.000, -8.000, 0.668, -0.711, -0.120, 0.183, 215, 208, 217, 103, 125, 1036
I (2446399)  : , -0.009, -0.052, -0.011, 0.000, 0.000, -8.000, 0.668, -0.711, -0.120, 0.184, 214, 207, 223, 106, 125, 1037
I (2446409)  : , -0.002, -0.013, -0.018, 1.000, 12.000, -5.000, 0.668, -0.711, -0.120, 0.183, 218, 212, 224, 108, 134, 1038
I (2446419)  : , 0.008, 0.037, -0.003, 5.000, 3.000, -5.000, 0.668, -0.711, -0.120, 0.183, 217, 208, 224, 107, 128, 1039
I (2446429)  : , 0.019, 0.073, 0.013, 0.000, 11.000, 8.000, 0.668, -0.711, -0.120, 0.183, 217, 207, 217, 102, 125, 1040
I (2446439)  : , 0.029, 0.089, 0.009, -3.000, 9.000, 12.000, 0.669, -0.711, -0.120, 0.183, 216, 207, 223, 102, 125, 1041
I (2446449)  : , 0.022, 0.072, 0.013, -3.000, 8.000, 16.000, 0.669, -0.711, -0.119, 0.183, 215, 206, 223, 102, 125, 1042
I (2446459)  : , 0.011, 0.040, 0.007, -8.000, 10.000, 21.000, 0.669, -0.711, -0.119, 0.183, 220, 210, 226, 107, 128, 1043
I (2446469)  : , -0.009, -0.002, -0.007, -5.000, 4.000, 34.000, 0.669, -0.711, -0.119, 0.183, 217, 208, 224, 103, 123, 1044
I (2446479)  : , -0.046, -0.037, -0.019, -5.000, -4.000, 21.000, 0.669, -0.711, -0.119, 0.183, 215, 206, 218, 103, 125, 1045
I (2446489)  : , -0.047, -0.059, -0.021, 0.000, -8.000, 13.000, 0.668, -0.711, -0.120, 0.183, 215, 207, 222, 103, 126, 1046
I (2446499)  : , -0.004, -0.061, -0.010, 2.000, 9.000, 9.000, 0.668, -0.711, -0.120, 0.183, 213, 207, 223, 102, 125, 1047
I (2446509)  : , 0.020, -0.034, -0.003, 6.000, 12.000, 12.000, 0.668, -0.711, -0.120, 0.183, 218, 209, 223, 108, 136, 1048
I (2446519)  : , 0.016, -0.013, 0.010, 6.000, 0.000, 2.000, 0.668, -0.711, -0.120, 0.183, 217, 208, 222, 103, 128, 1049
I (2446529)  : , 0.032, 0.020, 0.023, -1.000, 13.000, -6.000, 0.669, -0.711, -0.120, 0.183, 213, 207, 222, 102, 125, 1050
I (2446539)  : , 0.032, 0.020, 0.023, -4.000, 16.000, 3.000, 0.669, -0.711, -0.120, 0.183, 215, 207, 224, 102, 125, 1051
I (2446549)  : , 0.029, 0.027, 0.021, -4.000, 13.000, 2.000, 0.669, -0.711, -0.119, 0.183, 215, 205, 223, 103, 125, 1052
I (2446559)  : , 0.000, 0.012, 0.013, -3.000, 0.000, -6.000, 0.669, -0.711, -0.120, 0.183, 219, 209, 227, 105, 135, 1053
I (2446569)  : , 0.004, -0.020, 0.008, -5.000, -2.000, -7.000, 0.669, -0.711, -0.120, 0.183, 215, 207, 223, 117, 123, 1054
I (2446579)  : , 0.016, -0.021, 0.000, -9.000, 4.000, -3.000, 0.669, -0.711, -0.120, 0.183, 213, 198, 223, 102, 125, 1055
I (2446589)  : , 0.002, 0.000, -0.008, -12.000, 8.000, 1.000, 0.669, -0.711, -0.120, 0.183, 215, 207, 223, 102, 125, 1056
I (2446599)  : , 0.004, 0.012, -0.004, -12.000, 0.000, 8.000, 0.669, -0.711, -0.120, 0.183, 212, 207, 223, 102, 124, 1057
I (2446609)  : , 0.013, 0.000, 0.001, -6.000, 0.000, 9.000, 0.669, -0.710, -0.120, 0.183, 218, 209, 224, 105, 136, 1058
I (2446619)  : , 0.019, -0.011, -0.006, -5.000, 4.000, 11.000, 0.669, -0.710, -0.120, 0.183, 216, 208, 223, 105, 127, 1059
I (2446629)  : , 0.013, -0.010, -0.004, -7.000, 5.000, 18.000, 0.669, -0.710, -0.120, 0.183, 215, 207, 222, 102, 120, 1060
I (2446639)  : , 0.008, -0.008, -0.006, -9.000, 15.000, 23.000, 0.669, -0.710, -0.120, 0.183, 216, 207, 217, 102, 124, 1061
I (2446649)  : , -0.026, -0.014, -0.012, -2.000, 9.000, 30.000, 0.669, -0.710, -0.120, 0.184, 220, 209, 217, 103, 126, 1062
I (2446659)  : , -0.046, -0.039, -0.018, 2.000, 0.000, 32.000, 0.669, -0.710, -0.120, 0.184, 217, 210, 234, 106, 125, 1063
I (2446669)  : , -0.017, -0.040, -0.011, 0.000, -1.000, 4.000, 0.669, -0.710, -0.120, 0.184, 214, 208, 224, 105, 127, 1064
I (2446679)  : , 0.007, -0.007, 0.000, -3.000, 7.000, 13.000, 0.669, -0.710, -0.120, 0.184, 215, 207, 223, 102, 125, 1065
I (2446689)  : , -0.002, 0.026, 0.008, -4.000, 7.000, 15.000, 0.669, -0.710, -0.120, 0.183, 214, 207, 224, 103, 125, 1066
I (2446699)  : , -0.011, 0.048, 0.006, -2.000, 6.000, -4.000, 0.669, -0.710, -0.120, 0.183, 210, 208, 217, 102, 125, 1067
I (2446709)  : , -0.017, 0.059, 0.000, -7.000, 9.000, 8.000, 0.669, -0.711, -0.120, 0.183, 219, 209, 225, 106, 129, 1068
I (2446719)  : , -0.026, 0.046, -0.008, -8.000, 9.000, 9.000, 0.669, -0.711, -0.119, 0.183, 217, 209, 224, 105, 124, 1069
I (2446739)  : , -0.030, 0.041, -0.016, -13.000, 0.000, 4.000, 0.669, -0.711, -0.119, 0.183, 215, 209, 223, 102, 125, 1070
I (2446749)  : , -0.009, 0.027, -0.021, -13.000, 1.000, 3.000, 0.669, -0.711, -0.119, 0.183, 217, 207, 222, 102, 125, 1071
I (2446759)  : , -0.006, 0.000, -0.027, -7.000, 10.000, 7.000, 0.669, -0.711, -0.119, 0.182, 215, 207, 226, 107, 134, 1072
I (2446769)  : , 0.009, -0.023, -0.014, 0.000, -1.000, -7.000, 0.669, -0.711, -0.120, 0.182, 217, 209, 224, 101, 127, 1073
I (2446779)  : , 0.029, -0.026, -0.014, 3.000, 8.000, -5.000, 0.669, -0.711, -0.120, 0.183, 216, 207, 216, 101, 123, 1074
I (2446789)  : , 0.030, -0.007, -0.016, -3.000, 19.000, -2.000, 0.669, -0.711, -0.120, 0.183, 215, 207, 218, 102, 123, 1075
I (2446799)  : , -0.009, 0.011, -0.012, 1.000, 21.000, 2.000, 0.669, -0.711, -0.120, 0.182, 216, 207, 217, 102, 125, 1076
I (2446809)  : , -0.026, 0.024, -0.003, 4.000, -3.000, -6.000, 0.669, -0.711, -0.120, 0.182, 214, 207, 223, 103, 126, 1077
I (2446819)  : , -0.003, 0.040, -0.016, -1.000, 6.000, 0.000, 0.669, -0.711, -0.120, 0.182, 217, 208, 226, 107, 126, 1078
I (2446829)  : , 0.000, 0.059, -0.004, -5.000, 6.000, 8.000, 0.669, -0.711, -0.119, 0.182, 215, 207, 223, 103, 125, 1079
I (2446839)  : , -0.012, 0.059, -0.006, -8.000, 5.000, 5.000, 0.669, -0.711, -0.119, 0.182, 215, 205, 223, 103, 125, 1080
I (2446849)  : , -0.008, 0.042, -0.010, -4.000, 5.000, 5.000, 0.669, -0.711, -0.119, 0.182, 214, 208, 223, 102, 126, 1081
I (2446859)  : , -0.007, 0.012, -0.007, -4.000, 4.000, 2.000, 0.669, -0.711, -0.119, 0.182, 213, 208, 221, 101, 123, 1082
I (2446869)  : , -0.019, -0.007, -0.020, -4.000, 11.000, 2.000, 0.669, -0.711, -0.119, 0.181, 217, 209, 217, 101, 123, 1083
I (2446879)  : , -0.038, -0.018, -0.022, 3.000, 3.000, -9.000, 0.669, -0.711, -0.119, 0.181, 215, 207, 217, 102, 121, 1084
I (2446889)  : , -0.020, -0.004, -0.017, 4.000, 2.000, -17.000, 0.669, -0.711, -0.119, 0.181, 214, 207, 216, 100, 134, 1085
I (2446899)  : , 0.002, 0.018, -0.009, 7.000, 5.000, -19.000, 0.669, -0.711, -0.119, 0.181, 215, 207, 216, 101, 123, 1086
I (2446909)  : , 0.027, 0.036, 0.006, 10.000, 6.000, -11.000, 0.669, -0.711, -0.119, 0.181, 213, 207, 217, 101, 123, 1087
I (2446919)  : , 0.049, 0.039, 0.020, 12.000, 9.000, -7.000, 0.669, -0.711, -0.119, 0.181, 218, 209, 223, 103, 126, 1088
I (2446929)  : , 0.060, 0.022, 0.030, 3.000, 7.000, -7.000, 0.669, -0.711, -0.119, 0.181, 215, 207, 227, 102, 120, 1089
I (2446939)  : , 0.050, 0.008, 0.013, -1.000, 21.000, 0.000, 0.669, -0.711, -0.119, 0.181, 215, 205, 218, 102, 121, 1090
I (2446949)  : , 0.000, -0.009, -0.001, 2.000, 7.000, 22.000, 0.669, -0.711, -0.119, 0.181, 215, 205, 222, 101, 123, 1091
I (2446959)  : , -0.037, -0.047, -0.012, 4.000, -3.000, 15.000, 0.669, -0.711, -0.119, 0.181, 212, 208, 217, 103, 111, 1092
I (2446969)  : , -0.012, -0.066, -0.010, 6.000, -6.000, 5.000, 0.669, -0.711, -0.119, 0.181, 217, 209, 224, 104, 126, 1093
I (2446979)  : , 0.033, -0.059, -0.001, 4.000, 3.000, 16.000, 0.669, -0.711, -0.119, 0.182, 215, 204, 226, 102, 128, 1094
I (2446989)  : , 0.047, -0.033, 0.017, 9.000, 7.000, 6.000, 0.669, -0.710, -0.119, 0.182, 215, 207, 224, 103, 125, 1095
I (2446999)  : , 0.057, 0.006, 0.032, 8.000, 2.000, -3.000, 0.669, -0.710, -0.119, 0.182, 213, 207, 217, 103, 125, 1096
I (2447009)  : , 0.079, 0.053, 0.041, -5.000, 8.000, 10.000, 0.670, -0.710, -0.119, 0.182, 215, 191, 224, 103, 125, 1097
I (2447019)  : , 0.080, 0.097, 0.041, -14.000, 9.000, 21.000, 0.670, -0.710, -0.118, 0.182, 214, 208, 216, 104, 127, 1098
I (2447029)  : , 0.051, 0.112, 0.039, -22.000, 18.000, 33.000, 0.670, -0.710, -0.118, 0.182, 215, 206, 223, 103, 125, 1099
I (2447039)  : , 0.008, 0.091, 0.021, -23.000, 12.000, 45.000, 0.670, -0.710, -0.117, 0.182, 215, 207, 223, 104, 125, 1100
I (2447049)  : , -0.052, 0.034, -0.011, -18.000, 0.000, 50.000, 0.670, -0.710, -0.117, 0.181, 222, 201, 223, 95, 123, 1101
I (2447069)  : , -0.044, -0.068, -0.011, -21.000, -7.000, 25.000, 0.670, -0.710, -0.118, 0.181, 216, 207, 224, 105, 134, 1102
I (2447079)  : , 0.000, -0.052, -0.009, -16.000, 1.000, 12.000, 0.670, -0.710, -0.118, 0.182, 216, 209, 223, 100, 125, 1103
I (2447089)  : , -0.022, -0.019, -0.021, -14.000, 17.000, 5.000, 0.670, -0.710, -0.118, 0.182, 215, 207, 222, 103, 125, 1104
I (2447099)  : , -0.033, 0.007, -0.009, -7.000, -4.000, -8.000, 0.670, -0.710, -0.118, 0.182, 214, 206, 222, 102, 123, 1105
I (2447109)  : , -0.031, 0.017, -0.017, -3.000, -5.000, -8.000, 0.669, -0.711, -0.118, 0.182, 212, 207, 218, 101, 125, 1106
I (2447119)  : , -0.022, 0.022, -0.026, -8.000, 14.000, -5.000, 0.669, -0.711, -0.118, 0.181, 211, 207, 224, 103, 125, 1107
I (2447129)  : , -0.049, 0.018, -0.023, 0.000, 17.000, 0.000, 0.669, -0.711, -0.118, 0.181, 213, 205, 223, 102, 125, 1108
I (2447139)  : , -0.060, 0.000, -0.029, 3.000, 5.000, -15.000, 0.669, -0.711, -0.118, 0.181, 215, 208, 226, 100, 121, 1109
I (2447149)  : , -0.058, -0.004, -0.049, -3.000, 7.000, -13.000, 0.669, -0.711, -0.119, 0.181, 217, 209, 215, 102, 123, 1110
I (2447159)  : , -0.049, 0.008, -0.041, -5.000, -5.000, -18.000, 0.669, -0.711, -0.119, 0.181, 215, 210, 226, 95, 123, 1111
I (2447169)  : , -0.013, 0.041, -0.021, -2.000, -15.000, -25.000, 0.669, -0.711, -0.119, 0.181, 217, 207, 224, 103, 128, 1112
I (2447179)  : , 0.033, 0.069, -0.023, -1.000, 2.000, -13.000, 0.669, -0.711, -0.119, 0.180, 215, 207, 217, 95, 124, 1113
I (2447189)  : , 0.052, 0.070, -0.023, -2.000, 19.000, 13.000, 0.669, -0.711, -0.118, 0.180, 215, 207, 224, 102, 120, 1114
I (2447199)  : , 0.029, 0.032, -0.023, 0.000, 12.000, 17.000, 0.669, -0.711, -0.118, 0.180, 213, 208, 218, 101, 126, 1115
I (2447209)  : , 0.004, -0.020, -0.024, 8.000, 3.000, 22.000, 0.669, -0.711, -0.118, 0.180, 215, 207, 223, 102, 125, 1116
I (2447219)  : , 0.001, -0.077, -0.027, 12.000, 11.000, 13.000, 0.669, -0.711, -0.119, 0.180, 215, 209, 222, 102, 138, 1117
I (2447229)  : , -0.001, -0.107, -0.026, 12.000, 11.000, 10.000, 0.669, -0.711, -0.119, 0.180, 216, 207, 223, 103, 126, 1118
I (2447239)  : , -0.021, -0.100, -0.024, 8.000, 5.000, 10.000, 0.669, -0.711, -0.120, 0.180, 217, 208, 221, 101, 123, 1119
I (2447249)  : , -0.022, -0.048, -0.014, 10.000, -3.000, 3.000, 0.669, -0.711, -0.120, 0.181, 215, 207, 217, 102, 125, 1120
I (2447259)  : , 0.014, 0.017, 0.009, 9.000, 0.000, 0.000, 0.669, -0.711, -0.120, 0.180, 215, 206, 217, 101, 125, 1121
I (2447269)  : , 0.069, 0.087, 0.021, 0.000, 14.000, 14.000, 0.669, -0.711, -0.119, 0.180, 217, 208, 224, 103, 125, 1122
I (2447279)  : , 0.067, 0.130, 0.013, -2.000, 21.000, 32.000, 0.670, -0.711, -0.119, 0.180, 215, 209, 224, 103, 126, 1123
I (2447289)  : , -0.004, 0.120, 0.004, -5.000, -2.000, 49.000, 0.670, -0.711, -0.119, 0.180, 214, 207, 223, 102, 139, 1124
I (2447299)  : , -0.050, 0.061, 0.000, -7.000, 0.000, 42.000, 0.670, -0.711, -0.118, 0.179, 215, 206, 223, 102, 125, 1125
I (2447309)  : , -0.048, -0.016, -0.004, -4.000, 15.000, 47.000, 0.669, -0.711, -0.118, 0.179, 216, 207, 216, 101, 125, 1126
I (2447319)  : , -0.066, -0.087, -0.016, 2.000, 16.000, 35.000, 0.669, -0.711, -0.119, 0.180, 218, 208, 224, 106, 123, 1127
I (2447329)  : , -0.087, -0.124, -0.009, 12.000, -3.000, -21.000, 0.669, -0.711, -0.119, 0.180, 214, 208, 217, 101, 120, 1128
I (2447339)  : , -0.058, -0.109, 0.000, 13.000, -6.000, -27.000, 0.669, -0.711, -0.120, 0.180, 215, 207, 222, 102, 125, 1129
I (2447349)  : , -0.022, -0.060, 0.013, 12.000, 1.000, -30.000, 0.668, -0.711, -0.120, 0.180, 215, 207, 223, 102, 125, 1130
I (2447359)  : , -0.010, 0.008, 0.020, 6.000, 10.000, -33.000, 0.668, -0.712, -0.120, 0.181, 215, 207, 223, 102, 127, 1131
I (2447379)  : , 0.000, 0.097, 0.017, -4.000, 11.000, -4.000, 0.668, -0.712, -0.119, 0.180, 215, 207, 224, 103, 125, 1132
I (2447389)  : , -0.011, 0.080, 0.010, -5.000, 10.000, 9.000, 0.668, -0.712, -0.119, 0.180, 215, 207, 223, 103, 126, 1133
I (2447399)  : , -0.010, 0.038, 0.011, -9.000, -7.000, 5.000, 0.668, -0.712, -0.119, 0.180, 215, 210, 223, 98, 125, 1134
I (2447409)  : , 0.008, 0.000, 0.007, -13.000, 6.000, 7.000, 0.668, -0.712, -0.119, 0.180, 215, 207, 218, 103, 134, 1135
I (2447419)  : , 0.023, -0.027, -0.006, -12.000, 11.000, 18.000, 0.669, -0.712, -0.119, 0.180, 216, 208, 223, 103, 127, 1136
I (2447429)  : , 0.017, -0.042, -0.003, 0.000, -6.000, 7.000, 0.669, -0.712, -0.119, 0.180, 214, 205, 223, 113, 126, 1137
I (2447439)  : , 0.033, -0.043, 0.006, 0.000, -6.000, 7.000, 0.669, -0.712, -0.119, 0.180, 217, 207, 224, 103, 126, 1138
