Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2355269)  : , -0.063, 0.058, 0.013, -1.000, -4.000, -14.000, 0.619, -0.739, -0.170, 0.206, 217, 196, 217, 124, 187, 966
I (2355279)  : , -0.026, 0.096, 0.016, -8.000, -5.000, -11.000, 0.618, -0.739, -0.170, 0.206, 217, 196, 217, 128, 188, 967
I (2355289)  : , -0.004, 0.101, 0.002, -10.000, 13.000, 9.000, 0.619, -0.739, -0.170, 0.206, 220, 200, 224, 129, 191, 968
I (2355299)  : , 0.003, 0.068, 0.006, -9.000, 4.000, 9.000, 0.619, -0.739, -0.170, 0.206, 213, 198, 216, 129, 187, 969
I (2355309)  : , 0.008, 0.008, 0.009, -7.000, 7.000, 11.000, 0.619, -0.739, -0.170, 0.206, 218, 197, 217, 124, 187, 970
I (2355319)  : , 0.012, -0.048, -0.007, -8.000, 17.000, 14.000, 0.619, -0.739, -0.170, 0.206, 210, 197, 216, 123, 187, 971
I (2355329)  : , 0.010, -0.089, -0.014, 9.000, 12.000, 3.000, 0.619, -0.739, -0.170, 0.206, 217, 196, 217, 122, 192, 972
I (2355339)  : , -0.018, -0.101, -0.022, 7.000, 4.000, -15.000, 0.619, -0.739, -0.170, 0.206, 221, 198, 224, 128, 189, 973
I (2355349)  : , -0.027, -0.077, -0.022, 5.000, 7.000, -8.000, 0.618, -0.739, -0.171, 0.206, 212, 198, 216, 127, 187, 974
I (2355359)  : , -0.016, -0.040, -0.004, 10.000, -5.000, -17.000, 0.618, -0.739, -0.171, 0.207, 218, 196, 217, 123, 187, 975
I (2355369)  : , 0.003, 0.009, 0.014, 3.000, 9.000, -5.000, 0.618, -0.739, -0.171, 0.207, 217, 198, 216, 122, 188, 976
I (2355379)  : , 0.022, 0.059, 0.013, -5.000, 10.000, 0.000, 0.618, -0.739, -0.171, 0.206, 217, 196, 216, 131, 187, 977
I (2355389)  : , 0.013, 0.089, 0.011, -12.000, 14.000, 9.000, 0.618, -0.739, -0.170, 0.206, 219, 200, 224, 117, 192, 978
I (2355399)  : , -0.011, 0.108, 0.007, -16.000, -4.000, 18.000, 0.619, -0.739, -0.170, 0.206, 217, 192, 216, 124, 189, 979
I (2355419)  : , -0.016, 0.094, 0.002, -11.000, 6.000, 19.000, 0.619, -0.739, -0.170, 0.205, 216, 200, 216, 123, 189, 980
I (2355429)  : , -0.003, 0.044, -0.008, -1.000, 14.000, 15.000, 0.619, -0.739, -0.170, 0.205, 218, 199, 216, 126, 187, 981
I (2355439)  : , 0.007, -0.023, -0.014, 6.000, 10.000, 5.000, 0.619, -0.739, -0.170, 0.206, 217, 199, 223, 129, 187, 982
I (2355449)  : , 0.009, -0.083, -0.027, 6.000, 10.000, 5.000, 0.619, -0.739, -0.170, 0.206, 217, 196, 217, 123, 187, 983
I (2355459)  : , 0.004, -0.111, -0.023, 15.000, 1.000, -7.000, 0.619, -0.739, -0.171, 0.206, 217, 196, 217, 124, 187, 984
I (2355469)  : , 0.011, -0.101, -0.017, 18.000, 12.000, -12.000, 0.619, -0.739, -0.171, 0.207, 213, 198, 217, 124, 188, 985
I (2355479)  : , 0.030, -0.063, -0.007, 11.000, 12.000, -3.000, 0.619, -0.738, -0.171, 0.207, 215, 196, 217, 125, 189, 986
I (2355489)  : , 0.032, -0.013, 0.002, 9.000, 12.000, 1.000, 0.619, -0.738, -0.171, 0.206, 218, 196, 226, 128, 192, 987
I (2355499)  : , 0.021, 0.039, 0.010, 9.000, 12.000, 1.000, 0.619, -0.739, -0.171, 0.206, 218, 196, 227, 124, 180, 988
I (2355509)  : , 0.008, 0.073, 0.022, -12.000, 9.000, 23.000, 0.619, -0.739, -0.170, 0.206, 217, 193, 216, 124, 188, 989
I (2355519)  : , 0.006, 0.088, 0.027, -15.000, 7.000, 25.000, 0.619, -0.739, -0.170, 0.206, 219, 196, 216, 124, 187, 990
I (2355529)  : , -0.001, 0.070, 0.016, -10.000, 8.000, 23.000, 0.619, -0.739, -0.170, 0.206, 217, 198, 224, 123, 187, 991
I (2355539)  : , -0.019, 0.032, 0.000, -4.000, 0.000, 5.000, 0.619, -0.739, -0.170, 0.206, 221, 196, 223, 128, 191, 992
I (2355549)  : , -0.027, -0.014, -0.007, -4.000, 0.000, 5.000, 0.619, -0.739, -0.170, 0.206, 218, 196, 223, 124, 187, 993
I (2355559)  : , -0.024, -0.054, -0.010, -5.000, 2.000, 2.000, 0.619, -0.739, -0.170, 0.206, 217, 196, 216, 123, 187, 994
I (2355569)  : , -0.014, -0.062, -0.017, 0.000, 6.000, -13.000, 0.619, -0.739, -0.170, 0.206, 217, 192, 216, 126, 187, 995
I (2355579)  : , -0.002, -0.047, -0.017, 2.000, 6.000, -15.000, 0.619, -0.739, -0.171, 0.206, 215, 198, 218, 122, 190, 996
I (2355589)  : , 0.001, -0.017, -0.008, 0.000, 5.000, -5.000, 0.619, -0.739, -0.170, 0.206, 219, 199, 224, 129, 190, 997
I (2355599)  : , 0.008, 0.021, 0.000, 0.000, 5.000, -5.000, 0.619, -0.739, -0.170, 0.206, 218, 197, 216, 123, 188, 998
I (2355609)  : , 0.019, 0.041, 0.008, -3.000, 9.000, 3.000, 0.619, -0.739, -0.170, 0.206, 217, 198, 216, 123, 188, 999
I (2355619)  : , 0.028, 0.048, 0.006, -9.000, 19.000, 21.000, 0.619, -0.739, -0.170, 0.206, 213, 196, 216, 108, 187, 1000
I (2355629)  : , 0.008, 0.043, 0.000, -5.000, -5.000, 17.000, 0.619, -0.739, -0.170, 0.206, 218, 192, 216, 126, 188, 1001
I (2355639)  : , -0.011, 0.023, -0.009, -5.000, 5.000, 20.000, 0.619, -0.739, -0.170, 0.206, 221, 199, 222, 129, 189, 1002
I (2355649)  : , -0.003, 0.000, -0.010, -5.000, 5.000, 20.000, 0.619, -0.739, -0.170, 0.206, 217, 192, 217, 128, 186, 1003
I (2355659)  : , 0.017, -0.030, -0.012, -5.000, 9.000, 17.000, 0.619, -0.739, -0.170, 0.206, 217, 198, 217, 123, 187, 1004
I (2355669)  : , 0.018, -0.057, -0.019, -6.000, 9.000, 11.000, 0.619, -0.738, -0.170, 0.206, 217, 196, 216, 125, 186, 1005
I (2355679)  : , 0.007, -0.049, -0.027, 14.000, 0.000, 3.000, 0.619, -0.738, -0.171, 0.206, 217, 196, 216, 123, 180, 1006
I (2355689)  : , 0.008, -0.023, -0.017, 12.000, 4.000, -10.000, 0.619, -0.738, -0.171, 0.206, 220, 199, 217, 129, 192, 1007
I (2355699)  : , 0.014, -0.007, -0.011, 12.000, 4.000, -10.000, 0.619, -0.738, -0.171, 0.206, 218, 197, 222, 128, 187, 1008
I (2355709)  : , 0.029, 0.000, -0.014, 3.000, 4.000, 0.000, 0.619, -0.738, -0.171, 0.206, 213, 193, 217, 124, 188, 1009
I (2355719)  : , 0.004, 0.008, -0.022, 7.000, -7.000, 3.000, 0.619, -0.738, -0.171, 0.206, 215, 196, 217, 128, 189, 1010
I (2355729)  : , -0.023, 0.048, -0.008, 4.000, 0.000, 11.000, 0.619, -0.738, -0.170, 0.206, 217, 196, 217, 123, 189, 1011
I (2355739)  : , -0.012, 0.073, 0.000, 7.000, 17.000, 20.000, 0.619, -0.738, -0.170, 0.206, 219, 199, 224, 127, 191, 1012
I (2355749)  : , 0.016, 0.037, 0.001, 7.000, 17.000, 20.000, 0.619, -0.738, -0.170, 0.206, 218, 198, 216, 124, 188, 1013
I (2355759)  : , 0.028, -0.016, 0.002, 18.000, 3.000, 13.000, 0.620, -0.738, -0.170, 0.206, 213, 197, 217, 124, 187, 1014
I (2355769)  : , 0.033, -0.050, 0.018, 6.000, 7.000, 10.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 216, 123, 187, 1015
I (2355779)  : , 0.014, -0.056, 0.010, 0.000, -4.000, 8.000, 0.620, -0.738, -0.170, 0.206, 217, 197, 216, 127, 189, 1016
I (2355789)  : , 0.000, -0.017, 0.020, -6.000, 0.000, 6.000, 0.620, -0.738, -0.170, 0.206, 219, 201, 223, 126, 193, 1017
I (2355799)  : , -0.012, 0.042, 0.029, -6.000, 0.000, 6.000, 0.620, -0.738, -0.170, 0.206, 212, 196, 217, 124, 189, 1018
I (2355809)  : , -0.017, 0.079, 0.021, -16.000, 2.000, 10.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 216, 124, 188, 1019
I (2355819)  : , -0.011, 0.077, 0.018, -18.000, 9.000, 23.000, 0.620, -0.738, -0.169, 0.206, 217, 196, 217, 124, 189, 1020
I (2355829)  : , -0.009, 0.063, 0.011, -11.000, 13.000, 19.000, 0.620, -0.738, -0.169, 0.206, 217, 192, 216, 124, 186, 1021
I (2355839)  : , -0.003, 0.019, 0.001, -2.000, 13.000, 14.000, 0.620, -0.738, -0.169, 0.206, 219, 200, 223, 127, 192, 1022
I (2355849)  : , -0.010, -0.037, -0.012, -2.000, 13.000, 14.000, 0.620, -0.738, -0.169, 0.206, 218, 197, 218, 128, 189, 1023
I (2355859)  : , -0.011, -0.081, -0.014, 4.000, 0.000, -6.000, 0.620, -0.738, -0.170, 0.206, 217, 198, 217, 123, 182, 1024
I (2355869)  : , -0.009, -0.101, -0.014, 4.000, 9.000, -9.000, 0.620, -0.738, -0.170, 0.206, 215, 196, 217, 127, 188, 1025
I (2355879)  : , 0.002, -0.084, -0.016, -3.000, 4.000, -4.000, 0.619, -0.738, -0.171, 0.207, 219, 192, 216, 122, 182, 1026
I (2355899)  : , -0.007, 0.044, 0.006, -7.000, 3.000, 6.000, 0.619, -0.738, -0.170, 0.206, 216, 198, 217, 123, 189, 1027
I (2355909)  : , -0.018, 0.094, 0.009, -15.000, 1.000, 16.000, 0.619, -0.738, -0.170, 0.206, 216, 196, 217, 123, 189, 1028
I (2355919)  : , -0.018, 0.096, 0.007, -19.000, 11.000, 23.000, 0.620, -0.738, -0.170, 0.206, 218, 192, 216, 126, 189, 1029
I (2355929)  : , -0.007, 0.054, 0.007, -2.000, -6.000, 11.000, 0.620, -0.738, -0.170, 0.206, 217, 191, 216, 128, 187, 1030
I (2355939)  : , -0.004, 0.000, -0.002, -4.000, 2.000, -2.000, 0.620, -0.738, -0.170, 0.206, 221, 200, 223, 129, 191, 1031
I (2355949)  : , 0.010, -0.051, -0.018, -2.000, 17.000, -5.000, 0.620, -0.738, -0.170, 0.206, 218, 197, 218, 126, 190, 1032
I (2355959)  : , 0.014, -0.077, -0.020, 9.000, 9.000, -16.000, 0.620, -0.738, -0.170, 0.206, 215, 192, 216, 125, 187, 1033
I (2355969)  : , -0.003, -0.062, -0.018, 6.000, 4.000, -20.000, 0.620, -0.738, -0.171, 0.206, 217, 193, 216, 124, 187, 1034
I (2355979)  : , -0.018, -0.023, -0.021, 8.000, 4.000, -19.000, 0.619, -0.738, -0.171, 0.206, 217, 197, 216, 124, 187, 1035
I (2355989)  : , -0.016, 0.018, -0.024, 7.000, 7.000, -14.000, 0.620, -0.738, -0.170, 0.206, 219, 199, 225, 129, 192, 1036
I (2355999)  : , 0.020, 0.077, 0.013, 3.000, 6.000, 6.000, 0.620, -0.738, -0.170, 0.206, 218, 197, 218, 128, 191, 1037
I (2356009)  : , 0.037, 0.057, 0.019, 3.000, 4.000, 15.000, 0.620, -0.738, -0.170, 0.206, 217, 198, 226, 123, 187, 1038
I (2356019)  : , 0.046, 0.013, 0.012, 0.000, 14.000, 14.000, 0.620, -0.738, -0.170, 0.206, 216, 196, 216, 123, 189, 1039
I (2356029)  : , 0.043, -0.018, 0.011, 0.000, 14.000, 18.000, 0.620, -0.738, -0.170, 0.206, 217, 192, 216, 123, 187, 1040
I (2356039)  : , 0.023, -0.050, 0.007, 2.000, 14.000, 20.000, 0.620, -0.738, -0.170, 0.206, 222, 198, 223, 129, 191, 1041
I (2356049)  : , 0.007, -0.060, 0.001, 8.000, 13.000, 14.000, 0.620, -0.738, -0.170, 0.206, 218, 198, 223, 130, 190, 1042
I (2356059)  : , -0.019, -0.052, -0.002, 6.000, 9.000, 16.000, 0.620, -0.738, -0.170, 0.206, 217, 192, 217, 124, 189, 1043
I (2356069)  : , -0.030, -0.024, 0.000, 8.000, -12.000, 1.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 218, 123, 182, 1044
I (2356079)  : , -0.010, 0.018, 0.004, 0.000, -5.000, 0.000, 0.620, -0.738, -0.170, 0.206, 215, 185, 217, 124, 186, 1045
I (2356089)  : , 0.000, 0.048, 0.012, 0.000, 6.000, 11.000, 0.620, -0.738, -0.170, 0.206, 218, 200, 222, 128, 190, 1046
I (2356099)  : , 0.001, 0.054, 0.020, -2.000, 5.000, 16.000, 0.620, -0.738, -0.170, 0.206, 218, 198, 216, 124, 189, 1047
I (2356109)  : , 0.001, 0.036, 0.018, -8.000, 11.000, 19.000, 0.620, -0.738, -0.170, 0.206, 218, 197, 217, 122, 189, 1048
I (2356119)  : , 0.000, -0.003, 0.016, -3.000, 19.000, 18.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 217, 124, 189, 1049
I (2356129)  : , -0.018, -0.033, 0.008, -3.000, 14.000, 14.000, 0.620, -0.738, -0.170, 0.206, 218, 196, 224, 124, 189, 1050
I (2356139)  : , -0.031, -0.051, 0.000, -6.000, 14.000, 11.000, 0.620, -0.738, -0.170, 0.207, 221, 199, 208, 130, 192, 1051
I (2356149)  : , -0.052, -0.040, 0.001, -8.000, 0.000, 5.000, 0.620, -0.738, -0.170, 0.207, 219, 197, 218, 126, 186, 1052
I (2356159)  : , -0.044, 0.008, 0.000, -10.000, -7.000, -5.000, 0.619, -0.738, -0.170, 0.207, 217, 198, 223, 124, 187, 1053
I (2356169)  : , -0.023, 0.056, 0.000, -14.000, -4.000, 0.000, 0.619, -0.738, -0.170, 0.206, 218, 196, 215, 124, 185, 1054
I (2356179)  : , -0.008, 0.076, -0.001, -13.000, 0.000, 2.000, 0.620, -0.738, -0.170, 0.206, 217, 197, 216, 125, 189, 1055
I (2356189)  : , 0.021, 0.064, 0.000, -10.000, 0.000, -5.000, 0.620, -0.738, -0.169, 0.206, 220, 199, 224, 126, 192, 1056
I (2356199)  : , 0.033, 0.036, -0.008, -9.000, 7.000, -8.000, 0.620, -0.738, -0.169, 0.206, 218, 198, 218, 126, 190, 1057
I (2356209)  : , 0.039, 0.004, -0.014, -3.000, 23.000, -8.000, 0.620, -0.738, -0.169, 0.206, 217, 192, 217, 123, 190, 1058
I (2356219)  : , 0.031, -0.011, -0.019, 0.000, 26.000, -4.000, 0.620, -0.738, -0.169, 0.206, 218, 196, 217, 126, 188, 1059
I (2356229)  : , -0.002, -0.011, -0.028, 1.000, 20.000, -2.000, 0.620, -0.738, -0.170, 0.206, 217, 193, 217, 124, 187, 1060
I (2356239)  : , -0.029, 0.000, -0.030, 1.000, 7.000, 1.000, 0.620, -0.738, -0.170, 0.206, 226, 199, 224, 128, 192, 1061
I (2356249)  : , -0.023, 0.018, -0.020, 2.000, 4.000, 0.000, 0.620, -0.738, -0.170, 0.206, 226, 198, 218, 126, 189, 1062
I (2356259)  : , -0.024, 0.021, -0.017, -1.000, 1.000, 16.000, 0.620, -0.738, -0.170, 0.205, 217, 197, 216, 124, 187, 1063
I (2356269)  : , -0.034, 0.011, -0.018, 6.000, 2.000, 26.000, 0.620, -0.738, -0.170, 0.205, 217, 196, 216, 123, 187, 1064
I (2356279)  : , -0.021, 0.001, -0.016, 5.000, -7.000, 17.000, 0.620, -0.738, -0.170, 0.205, 227, 196, 217, 131, 189, 1065
I (2356289)  : , -0.006, 0.000, -0.007, 3.000, -3.000, 14.000, 0.620, -0.738, -0.170, 0.205, 219, 199, 223, 130, 190, 1066
I (2356309)  : , 0.006, 0.030, 0.000, 11.000, 17.000, 17.000, 0.620, -0.738, -0.170, 0.205, 218, 193, 213, 123, 190, 1067
I (2356319)  : , 0.003, 0.012, 0.009, 11.000, 9.000, 16.000, 0.620, -0.738, -0.170, 0.205, 217, 192, 217, 123, 187, 1068
I (2356329)  : , -0.008, -0.010, -0.001, -4.000, 2.000, 4.000, 0.620, -0.738, -0.170, 0.205, 218, 196, 215, 128, 187, 1069
I (2356339)  : , -0.018, -0.014, -0.003, 1.000, 12.000, -1.000, 0.620, -0.738, -0.170, 0.205, 220, 199, 226, 128, 193, 1070
I (2356349)  : , -0.031, -0.014, 0.000, 7.000, 6.000, -3.000, 0.620, -0.738, -0.170, 0.205, 218, 196, 222, 125, 190, 1071
I (2356359)  : , -0.030, -0.013, 0.000, 4.000, 8.000, -3.000, 0.620, -0.738, -0.170, 0.205, 217, 196, 216, 124, 189, 1072
I (2356369)  : , -0.024, -0.006, 0.004, 3.000, 10.000, -12.000, 0.619, -0.739, -0.170, 0.205, 217, 192, 217, 124, 187, 1073
I (2356379)  : , -0.013, 0.018, 0.008, -6.000, 11.000, -18.000, 0.619, -0.739, -0.170, 0.205, 217, 196, 216, 124, 189, 1074
I (2356389)  : , 0.000, 0.040, 0.013, -12.000, 4.000, -13.000, 0.619, -0.739, -0.170, 0.205, 219, 199, 226, 129, 190, 1075
I (2356399)  : , 0.006, 0.040, 0.009, -8.000, 7.000, -6.000, 0.619, -0.739, -0.170, 0.205, 218, 198, 217, 124, 190, 1076
I (2356409)  : , 0.022, 0.030, 0.011, -14.000, 3.000, -1.000, 0.619, -0.739, -0.170, 0.205, 217, 196, 217, 125, 190, 1077
I (2356419)  : , 0.029, 0.008, 0.003, -15.000, 3.000, 6.000, 0.620, -0.739, -0.169, 0.205, 217, 196, 216, 126, 187, 1078
I (2356429)  : , 0.032, -0.027, -0.010, -14.000, 11.000, 5.000, 0.620, -0.738, -0.170, 0.205, 217, 192, 216, 124, 189, 1079
I (2356439)  : , 0.036, -0.049, -0.017, -12.000, 15.000, 4.000, 0.620, -0.738, -0.170, 0.205, 218, 199, 222, 129, 190, 1080
I (2356449)  : , 0.027, -0.059, -0.016, 2.000, 10.000, 12.000, 0.620, -0.738, -0.170, 0.205, 217, 198, 224, 126, 190, 1081
I (2356459)  : , 0.004, -0.062, -0.026, 4.000, 5.000, 10.000, 0.620, -0.738, -0.170, 0.205, 214, 196, 217, 126, 189, 1082
I (2356469)  : , -0.004, -0.044, -0.027, 4.000, 5.000, 5.000, 0.620, -0.738, -0.170, 0.205, 217, 196, 218, 123, 187, 1083
I (2356479)  : , 0.000, -0.009, -0.013, -1.000, 0.000, 13.000, 0.620, -0.738, -0.170, 0.205, 215, 192, 217, 122, 189, 1084
I (2356489)  : , 0.000, 0.024, 0.000, 4.000, -1.000, 12.000, 0.620, -0.738, -0.170, 0.205, 219, 199, 224, 126, 197, 1085
I (2356499)  : , 0.007, 0.044, 0.002, 4.000, 0.000, 8.000, 0.620, -0.738, -0.170, 0.205, 217, 198, 216, 126, 190, 1086
I (2356509)  : , 0.020, 0.046, 0.009, 4.000, 4.000, 11.000, 0.620, -0.738, -0.170, 0.205, 217, 196, 215, 124, 187, 1087
I (2356519)  : , 0.017, 0.020, 0.003, 0.000, 12.000, 19.000, 0.620, -0.738, -0.170, 0.205, 218, 196, 216, 124, 187, 1088
I (2356529)  : , 0.022, -0.008, 0.006, 2.000, 7.000, 11.000, 0.620, -0.738, -0.170, 0.205, 217, 196, 205, 128, 187, 1089
I (2356539)  : , 0.020, -0.016, 0.003, 8.000, 10.000, 8.000, 0.620, -0.738, -0.170, 0.205, 217, 200, 223, 128, 191, 1090
I (2356549)  : , 0.009, -0.019, 0.000, 8.000, 10.000, 4.000, 0.620, -0.738, -0.170, 0.205, 217, 198, 218, 126, 190, 1091
I (2356559)  : , 0.006, -0.017, 0.002, 5.000, 9.000, 6.000, 0.620, -0.738, -0.170, 0.205, 217, 196, 216, 123, 189, 1092
I (2356569)  : , -0.007, 0.000, 0.003, -1.000, 7.000, 13.000, 0.620, -0.738, -0.170, 0.205, 211, 190, 215, 122, 186, 1093
I (2356579)  : , -0.023, 0.020, 0.001, -5.000, 3.000, 18.000, 0.620, -0.738, -0.170, 0.205, 217, 192, 216, 122, 188, 1094
I (2356589)  : , -0.029, 0.038, 0.002, -5.000, 0.000, 21.000, 0.620, -0.738, -0.170, 0.205, 218, 192, 214, 123, 186, 1095
I (2356599)  : , -0.022, 0.031, 0.002, 1.000, 2.000, 23.000, 0.620, -0.738, -0.170, 0.205, 220, 197, 217, 123, 189, 1096
I (2356609)  : , -0.010, -0.001, 0.004, 2.000, 0.000, 15.000, 0.620, -0.738, -0.170, 0.205, 219, 192, 216, 123, 188, 1097
I (2356619)  : , -0.007, -0.029, 0.000, 1.000, 15.000, 4.000, 0.620, -0.738, -0.170, 0.205, 217, 192, 216, 123, 187, 1098
I (2356629)  : , -0.007, -0.042, 0.006, 10.000, 5.000, -8.000, 0.620, -0.738, -0.170, 0.205, 218, 189, 216, 124, 189, 1099
I (2356639)  : , -0.012, -0.032, 0.011, 5.000, 6.000, -15.000, 0.620, -0.738, -0.170, 0.205, 219, 200, 223, 129, 191, 1100
I (2356649)  : , 0.000, -0.008, 0.013, 4.000, 15.000, -14.000, 0.620, -0.738, -0.170, 0.205, 219, 197, 222, 124, 194, 1101
I (2356659)  : , -0.008, 0.008, 0.021, -3.000, 17.000, -8.000, 0.620, -0.738, -0.170, 0.205, 215, 192, 226, 123, 188, 1102
I (2356669)  : , -0.024, 0.030, 0.022, -11.000, 14.000, 0.000, 0.620, -0.738, -0.170, 0.205, 217, 196, 216, 123, 198, 1103
I (2356689)  : , -0.044, 0.011, 0.010, -13.000, -3.000, 5.000, 0.620, -0.738, -0.170, 0.205, 218, 196, 216, 123, 189, 1104
I (2356699)  : , -0.022, -0.004, 0.012, -9.000, -7.000, 4.000, 0.620, -0.738, -0.170, 0.205, 219, 198, 222, 126, 189, 1105
I (2356709)  : , 0.003, -0.024, 0.007, -8.000, -2.000, -4.000, 0.620, -0.738, -0.170, 0.205, 215, 196, 216, 119, 180, 1106
I (2356719)  : , 0.023, -0.028, 0.000, -12.000, 6.000, 0.000, 0.620, -0.738, -0.170, 0.206, 214, 196, 217, 123, 187, 1107
I (2356729)  : , 0.022, -0.010, 0.001, -8.000, 5.000, -4.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 217, 122, 187, 1108
I (2356739)  : , 0.020, 0.002, 0.002, -5.000, 9.000, 1.000, 0.620, -0.738, -0.170, 0.206, 217, 192, 216, 128, 189, 1109
I (2356749)  : , 0.017, 0.002, 0.000, -5.000, 4.000, 0.000, 0.620, -0.738, -0.170, 0.206, 219, 198, 218, 124, 190, 1110
I (2356759)  : , 0.020, -0.006, 0.000, -3.000, 14.000, 5.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 216, 124, 189, 1111
I (2356769)  : , 0.023, -0.023, 0.000, -1.000, 15.000, 4.000, 0.620, -0.738, -0.170, 0.206, 211, 196, 216, 124, 190, 1112
I (2356779)  : , 0.009, -0.024, -0.003, -1.000, 14.000, 2.000, 0.620, -0.738, -0.170, 0.206, 216, 192, 222, 124, 192, 1113
I (2356789)  : , -0.010, -0.010, -0.008, -2.000, 9.000, 4.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 216, 123, 190, 1114
I (2356799)  : , -0.017, 0.022, -0.007, -5.000, -8.000, 5.000, 0.620, -0.738, -0.170, 0.206, 218, 196, 218, 128, 190, 1115
I (2356809)  : , -0.006, 0.051, -0.003, -9.000, 6.000, 15.000, 0.620, -0.738, -0.170, 0.206, 217, 193, 217, 124, 189, 1116
I (2356819)  : , 0.000, 0.039, 0.000, -5.000, 13.000, 21.000, 0.620, -0.738, -0.170, 0.205, 217, 196, 217, 124, 189, 1117
I (2356829)  : , -0.008, 0.004, -0.007, 1.000, 9.000, 6.000, 0.620, -0.738, -0.170, 0.206, 215, 193, 217, 124, 187, 1118
I (2356839)  : , -0.004, -0.030, -0.004, 0.000, 6.000, 0.000, 0.620, -0.738, -0.170, 0.206, 213, 196, 216, 124, 189, 1119
I (2356849)  : , 0.004, -0.050, 0.002, 4.000, 3.000, -3.000, 0.620, -0.738, -0.170, 0.206, 218, 198, 223, 125, 190, 1120
I (2356859)  : , 0.018, -0.049, 0.000, 8.000, 20.000, -11.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 217, 124, 189, 1121
I (2356869)  : , 0.020, -0.032, 0.000, 11.000, 23.000, -14.000, 0.620, -0.738, -0.170, 0.206, 217, 192, 217, 126, 189, 1122
I (2356879)  : , 0.003, -0.017, 0.000, 14.000, 13.000, -13.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 217, 124, 189, 1123
I (2356889)  : , -0.001, 0.012, 0.009, 7.000, 0.000, -20.000, 0.620, -0.738, -0.170, 0.206, 213, 196, 217, 125, 187, 1124
I (2356899)  : , 0.006, 0.044, 0.013, -5.000, 8.000, 16.000, 0.620, -0.738, -0.170, 0.206, 218, 197, 222, 126, 190, 1125
I (2356909)  : , 0.008, 0.058, 0.010, -4.000, -1.000, 14.000, 0.620, -0.738, -0.170, 0.206, 217, 198, 218, 123, 187, 1126
I (2356919)  : , 0.017, 0.047, 0.012, -6.000, 1.000, 14.000, 0.620, -0.738, -0.169, 0.206, 217, 196, 217, 129, 189, 1127
I (2356929)  : , 0.022, 0.012, 0.006, -6.000, 9.000, 20.000, 0.620, -0.738, -0.169, 0.206, 217, 198, 217, 124, 182, 1128
I (2356939)  : , 0.022, -0.029, 0.009, -4.000, 5.000, 18.000, 0.620, -0.738, -0.169, 0.206, 217, 196, 217, 123, 189, 1129
I (2356949)  : , 0.018, -0.051, 0.008, -1.000, 6.000, 14.000, 0.620, -0.738, -0.170, 0.206, 219, 198, 224, 127, 187, 1130
I (2356959)  : , 0.009, -0.053, 0.000, 0.000, 2.000, 7.000, 0.620, -0.738, -0.170, 0.206, 218, 196, 217, 124, 189, 1131
I (2356969)  : , 0.008, -0.036, -0.003, 1.000, 13.000, 1.000, 0.620, -0.738, -0.170, 0.206, 218, 196, 215, 124, 187, 1132
I (2356979)  : , 0.000, 0.000, 0.001, 0.000, 9.000, -2.000, 0.620, -0.738, -0.170, 0.206, 218, 196, 218, 120, 182, 1133
I (2356989)  : , -0.007, 0.038, 0.012, -4.000, 9.000, 2.000, 0.620, -0.738, -0.170, 0.206, 218, 196, 215, 123, 187, 1134
I (2356999)  : , -0.011, 0.053, 0.011, -7.000, -3.000, 13.000, 0.620, -0.738, -0.169, 0.206, 219, 198, 217, 126, 192, 1135
I (2357009)  : , -0.011, 0.046, 0.007, -10.000, 0.000, 10.000, 0.620, -0.738, -0.169, 0.206, 218, 196, 216, 123, 194, 1136
I (2357019)  : , -0.002, 0.026, 0.000, -12.000, 7.000, 16.000, 0.620, -0.738, -0.169, 0.206, 218, 196, 216, 123, 187, 1137
I (2357029)  : , 0.006, -0.009, -0.002, -5.000, 8.000, 9.000, 0.620, -0.738, -0.169, 0.206, 218, 196, 217, 124, 188, 1138
I (2357039)  : , 0.004, -0.039, -0.007, 1.000, 9.000, 0.000, 0.620, -0.738, -0.169, 0.206, 217, 196, 215, 119, 180, 1139
I (2357049)  : , 0.006, -0.057, -0.007, 1.000, 15.000, -6.000, 0.620, -0.738, -0.169, 0.206, 220, 198, 223, 123, 192, 1140
I (2357059)  : , 0.003, -0.051, -0.004, 0.000, 11.000, -8.000, 0.620, -0.738, -0.170, 0.206, 217, 193, 217, 123, 186, 1141
I (2357069)  : , 0.000, -0.011, 0.000, 4.000, -4.000, -7.000, 0.620, -0.738, -0.170, 0.206, 218, 193, 226, 124, 182, 1142
I (2357079)  : , 0.000, 0.028, 0.002, -3.000, 1.000, -11.000, 0.620, -0.738, -0.170, 0.206, 217, 196, 217, 126, 189, 1143
I (2357089)  : , 0.018, 0.054, 0.000, -7.000, 10.000, 4.000, 0.620, -0.738, -0.169, 0.206, 217, 192, 217, 123, 190, 1144
