Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2249359)  : , -0.010, 0.091, 0.007, -8.000, 1.000, -4.000, 0.725, -0.662, -0.059, 0.181, 39, 41, 39, 50, 120, 993
I (2249369)  : , 0.002, 0.091, 0.000, -17.000, 11.000, 11.000, 0.725, -0.662, -0.058, 0.181, 36, 44, 39, 44, 123, 994
I (2249379)  : , 0.014, 0.072, 0.011, -19.000, 8.000, 15.000, 0.725, -0.662, -0.058, 0.181, 39, 43, 38, 46, 123, 995
I (2249389)  : , 0.011, 0.029, 0.020, -15.000, 3.000, 12.000, 0.725, -0.662, -0.058, 0.181, 39, 43, 37, 49, 123, 996
I (2249399)  : , 0.023, -0.043, 0.013, 9.000, 9.000, 24.000, 0.725, -0.662, -0.058, 0.181, 37, 43, 38, 45, 124, 997
I (2249409)  : , 0.033, -0.118, 0.001, 14.000, 11.000, 1.000, 0.725, -0.662, -0.058, 0.182, 39, 45, 40, 46, 125, 998
I (2249419)  : , 0.019, -0.153, -0.004, 13.000, 4.000, -10.000, 0.725, -0.662, -0.059, 0.182, 37, 41, 38, 44, 129, 999
I (2249429)  : , 0.017, -0.106, -0.001, 14.000, 4.000, -12.000, 0.725, -0.662, -0.059, 0.182, 37, 43, 38, 45, 123, 1000
I (2249439)  : , 0.006, -0.001, 0.014, 4.000, 8.000, -16.000, 0.725, -0.662, -0.059, 0.182, 37, 43, 38, 45, 127, 1001
I (2249449)  : , 0.000, 0.093, 0.024, -8.000, 11.000, -6.000, 0.725, -0.662, -0.059, 0.182, 32, 42, 38, 43, 110, 1002
I (2249459)  : , 0.007, 0.152, 0.034, -14.000, -9.000, 10.000, 0.725, -0.662, -0.058, 0.182, 37, 47, 39, 46, 125, 1003
I (2249469)  : , 0.019, 0.156, 0.029, -25.000, 12.000, 28.000, 0.725, -0.662, -0.057, 0.181, 39, 44, 38, 45, 123, 1004
I (2249479)  : , 0.017, 0.087, 0.024, -19.000, 2.000, 37.000, 0.725, -0.662, -0.057, 0.181, 37, 42, 38, 46, 123, 1005
I (2249489)  : , 0.009, -0.012, 0.022, -3.000, 0.000, 32.000, 0.725, -0.662, -0.057, 0.181, 38, 43, 37, 45, 125, 1006
I (2249499)  : , 0.006, -0.117, -0.001, 6.000, 9.000, 4.000, 0.725, -0.662, -0.057, 0.182, 35, 42, 38, 45, 123, 1007
I (2249509)  : , -0.006, -0.168, -0.020, 7.000, 6.000, -10.000, 0.725, -0.662, -0.058, 0.182, 39, 44, 43, 46, 125, 1008
I (2249519)  : , -0.027, -0.134, -0.023, 11.000, 3.000, -20.000, 0.725, -0.662, -0.059, 0.183, 36, 45, 39, 45, 120, 1009
I (2249529)  : , -0.018, -0.042, -0.004, 18.000, 2.000, -15.000, 0.725, -0.662, -0.059, 0.183, 38, 42, 38, 45, 124, 1010
I (2249539)  : , -0.004, 0.040, 0.017, 3.000, -2.000, -7.000, 0.725, -0.662, -0.059, 0.183, 37, 40, 36, 45, 128, 1011
I (2249549)  : , 0.010, 0.093, 0.026, -4.000, 9.000, -2.000, 0.725, -0.662, -0.058, 0.182, 38, 42, 39, 45, 125, 1012
I (2249559)  : , 0.028, 0.114, 0.026, -15.000, 10.000, 9.000, 0.725, -0.662, -0.058, 0.182, 39, 45, 39, 51, 126, 1013
I (2249569)  : , 0.017, 0.091, 0.024, -7.000, 17.000, 41.000, 0.725, -0.662, -0.057, 0.182, 36, 42, 37, 46, 124, 1014
I (2249579)  : , -0.032, 0.020, 0.004, 2.000, 13.000, 40.000, 0.725, -0.662, -0.057, 0.182, 35, 42, 35, 45, 124, 1015
I (2249589)  : , -0.089, -0.066, -0.018, -3.000, -5.000, 19.000, 0.725, -0.662, -0.058, 0.182, 37, 43, 38, 46, 124, 1016
I (2249599)  : , -0.092, -0.102, -0.018, 3.000, 0.000, -2.000, 0.724, -0.662, -0.058, 0.182, 37, 43, 38, 45, 124, 1017
I (2249609)  : , -0.054, -0.079, -0.026, 8.000, 1.000, 6.000, 0.724, -0.662, -0.058, 0.182, 39, 45, 38, 46, 126, 1018
I (2249619)  : , -0.029, -0.034, -0.013, 9.000, 1.000, 4.000, 0.724, -0.663, -0.059, 0.182, 38, 43, 35, 45, 123, 1019
I (2249629)  : , -0.012, 0.003, 0.003, 5.000, -2.000, 0.000, 0.724, -0.663, -0.059, 0.182, 36, 46, 39, 46, 123, 1020
I (2249639)  : , 0.004, 0.020, 0.021, -4.000, 9.000, -9.000, 0.724, -0.663, -0.059, 0.182, 36, 44, 40, 46, 123, 1021
I (2249649)  : , 0.046, 0.032, 0.031, -5.000, 3.000, -1.000, 0.724, -0.662, -0.058, 0.182, 35, 43, 38, 46, 123, 1022
I (2249659)  : , 0.049, 0.020, 0.031, 0.000, 7.000, -6.000, 0.724, -0.662, -0.058, 0.183, 37, 44, 40, 49, 124, 1023
I (2249669)  : , 0.046, -0.011, 0.022, -9.000, 4.000, -9.000, 0.724, -0.662, -0.058, 0.183, 37, 44, 38, 46, 123, 1024
I (2249679)  : , 0.037, -0.020, 0.013, -10.000, 5.000, 0.000, 0.725, -0.662, -0.058, 0.183, 37, 44, 43, 46, 123, 1025
I (2249689)  : , 0.010, -0.020, -0.003, -6.000, 10.000, -10.000, 0.725, -0.662, -0.058, 0.183, 37, 43, 39, 44, 123, 1026
I (2249699)  : , 0.000, -0.004, -0.004, -5.000, 2.000, -10.000, 0.725, -0.662, -0.058, 0.183, 38, 44, 38, 46, 123, 1027
I (2249709)  : , 0.023, 0.020, 0.007, -9.000, -10.000, 21.000, 0.725, -0.662, -0.058, 0.183, 39, 53, 40, 47, 121, 1028
I (2249719)  : , 0.049, 0.030, 0.001, -3.000, 9.000, 24.000, 0.725, -0.662, -0.058, 0.183, 30, 49, 38, 45, 123, 1029
I (2249729)  : , 0.056, 0.003, 0.000, -4.000, 3.000, 37.000, 0.725, -0.662, -0.058, 0.183, 36, 44, 38, 49, 123, 1030
I (2249739)  : , 0.052, -0.033, 0.003, 9.000, 7.000, 21.000, 0.725, -0.661, -0.058, 0.183, 37, 51, 36, 45, 120, 1031
I (2249749)  : , 0.043, -0.076, -0.006, 21.000, 3.000, 2.000, 0.725, -0.661, -0.058, 0.183, 35, 44, 38, 45, 123, 1032
I (2249759)  : , 0.052, -0.091, 0.000, 23.000, 12.000, 3.000, 0.725, -0.661, -0.058, 0.183, 37, 45, 40, 46, 125, 1033
I (2249769)  : , 0.052, -0.058, -0.002, 16.000, 23.000, 4.000, 0.726, -0.661, -0.058, 0.184, 38, 44, 38, 45, 123, 1034
I (2249779)  : , -0.002, 0.006, -0.008, 5.000, 15.000, 4.000, 0.726, -0.661, -0.058, 0.184, 39, 43, 30, 44, 125, 1035
I (2249789)  : , -0.066, 0.074, -0.006, -1.000, 12.000, 6.000, 0.725, -0.661, -0.058, 0.183, 38, 42, 38, 44, 124, 1036
I (2249799)  : , -0.092, 0.116, 0.012, -11.000, -2.000, 10.000, 0.725, -0.661, -0.058, 0.183, 38, 49, 38, 46, 123, 1037
I (2249809)  : , -0.071, 0.117, 0.029, -18.000, -6.000, 19.000, 0.725, -0.662, -0.057, 0.183, 42, 47, 41, 46, 125, 1038
I (2249819)  : , -0.036, 0.077, 0.029, -17.000, -3.000, 20.000, 0.725, -0.662, -0.057, 0.183, 38, 44, 38, 45, 125, 1039
I (2249829)  : , -0.008, -0.006, 0.016, -14.000, -1.000, 14.000, 0.725, -0.662, -0.057, 0.183, 39, 42, 38, 45, 116, 1040
I (2249839)  : , 0.006, -0.097, 0.000, 0.000, -1.000, 5.000, 0.725, -0.662, -0.057, 0.183, 37, 42, 38, 49, 123, 1041
I (2249849)  : , 0.027, -0.160, -0.009, 12.000, 8.000, -21.000, 0.725, -0.661, -0.058, 0.183, 38, 42, 40, 45, 123, 1042
I (2249859)  : , 0.030, -0.151, -0.014, 13.000, 17.000, -29.000, 0.725, -0.661, -0.058, 0.184, 41, 47, 44, 51, 128, 1043
I (2249869)  : , 0.014, -0.063, -0.014, 9.000, 23.000, -15.000, 0.725, -0.661, -0.059, 0.184, 37, 44, 38, 45, 123, 1044
I (2249879)  : , -0.021, 0.046, 0.001, -2.000, -2.000, 10.000, 0.725, -0.661, -0.059, 0.184, 39, 44, 38, 44, 123, 1045
I (2249889)  : , -0.058, 0.123, 0.020, -9.000, -8.000, 20.000, 0.725, -0.662, -0.058, 0.184, 39, 46, 38, 45, 125, 1046
I (2249899)  : , -0.049, 0.126, 0.023, -13.000, -10.000, 23.000, 0.725, -0.662, -0.058, 0.183, 39, 43, 38, 49, 124, 1047
I (2249909)  : , 0.000, 0.076, 0.026, -13.000, -12.000, 32.000, 0.725, -0.662, -0.057, 0.183, 44, 46, 49, 49, 128, 1048
I (2249919)  : , 0.054, -0.008, 0.023, -1.000, 5.000, 12.000, 0.725, -0.662, -0.057, 0.183, 35, 41, 38, 46, 124, 1049
I (2249929)  : , 0.086, -0.098, 0.020, 11.000, 11.000, 5.000, 0.725, -0.661, -0.057, 0.184, 37, 47, 38, 45, 125, 1050
I (2249939)  : , 0.077, -0.153, 0.000, 9.000, 21.000, -4.000, 0.725, -0.661, -0.058, 0.184, 37, 44, 38, 45, 125, 1051
I (2249949)  : , 0.028, -0.146, -0.020, 7.000, 6.000, -15.000, 0.725, -0.661, -0.058, 0.185, 37, 43, 36, 45, 125, 1052
I (2249959)  : , -0.031, -0.061, -0.029, 10.000, 9.000, -8.000, 0.725, -0.661, -0.059, 0.185, 40, 47, 40, 51, 128, 1053
I (2249969)  : , -0.050, 0.040, -0.023, 0.000, 0.000, 6.000, 0.725, -0.661, -0.059, 0.184, 38, 46, 39, 45, 125, 1054
I (2249979)  : , -0.050, 0.040, -0.023, -4.000, -5.000, 20.000, 0.725, -0.661, -0.058, 0.184, 37, 44, 38, 45, 117, 1055
I (2249989)  : , -0.041, 0.133, -0.009, -25.000, 3.000, 25.000, 0.725, -0.661, -0.058, 0.184, 39, 44, 38, 46, 125, 1056
I (2249999)  : , -0.017, 0.118, 0.011, -21.000, -8.000, 38.000, 0.725, -0.662, -0.057, 0.183, 35, 43, 39, 45, 125, 1057
I (2250009)  : , 0.000, 0.067, 0.026, -16.000, -2.000, 34.000, 0.725, -0.662, -0.057, 0.183, 42, 46, 47, 46, 129, 1058
I (2250019)  : , 0.000, 0.067, 0.026, -1.000, 2.000, 4.000, 0.725, -0.662, -0.057, 0.183, 37, 44, 38, 46, 126, 1059
I (2250029)  : , 0.010, -0.023, 0.008, 6.000, 4.000, -11.000, 0.725, -0.661, -0.058, 0.184, 37, 40, 38, 50, 122, 1060
I (2250039)  : , 0.020, -0.142, -0.016, 9.000, 17.000, -33.000, 0.725, -0.661, -0.058, 0.184, 37, 46, 39, 46, 125, 1061
I (2250049)  : , -0.007, -0.094, -0.030, 3.000, 15.000, -36.000, 0.725, -0.661, -0.059, 0.184, 38, 43, 38, 48, 124, 1062
I (2250059)  : , -0.039, 0.011, -0.026, 0.000, 5.000, -8.000, 0.725, -0.661, -0.059, 0.184, 42, 46, 60, 46, 135, 1063
I (2250069)  : , -0.039, 0.011, -0.026, 0.000, -5.000, 3.000, 0.725, -0.662, -0.058, 0.184, 37, 43, 37, 49, 126, 1064
I (2250079)  : , -0.040, 0.131, 0.000, -3.000, -9.000, 17.000, 0.725, -0.662, -0.058, 0.183, 37, 41, 36, 46, 125, 1065
I (2250089)  : , 0.006, 0.096, 0.004, 3.000, 7.000, 25.000, 0.725, -0.662, -0.057, 0.183, 38, 44, 49, 45, 123, 1066
I (2250099)  : , 0.049, -0.046, 0.008, 0.000, 11.000, 21.000, 0.725, -0.662, -0.058, 0.183, 39, 42, 38, 45, 125, 1067
I (2250109)  : , 0.020, -0.073, 0.008, 0.000, 12.000, 18.000, 0.725, -0.662, -0.058, 0.183, 41, 50, 41, 51, 136, 1068
I (2250119)  : , 0.020, -0.064, 0.011, 6.000, 0.000, 0.000, 0.725, -0.661, -0.058, 0.184, 40, 44, 35, 46, 124, 1069
I (2250129)  : , 0.026, -0.047, 0.001, 11.000, 14.000, 8.000, 0.725, -0.661, -0.058, 0.184, 40, 44, 38, 43, 134, 1070
I (2250139)  : , 0.026, -0.047, 0.001, 11.000, 20.000, 17.000, 0.725, -0.661, -0.058, 0.184, 36, 42, 38, 44, 125, 1071
I (2250149)  : , 0.007, -0.042, 0.000, 7.000, 14.000, 15.000, 0.725, -0.661, -0.058, 0.184, 42, 44, 39, 49, 124, 1072
I (2250159)  : , -0.040, -0.024, -0.001, 7.000, 0.000, 14.000, 0.725, -0.662, -0.059, 0.184, 40, 49, 38, 51, 136, 1073
I (2250169)  : , -0.078, 0.013, -0.003, 7.000, 0.000, 14.000, 0.724, -0.662, -0.058, 0.184, 36, 44, 38, 46, 125, 1074
I (2250179)  : , -0.082, 0.046, 0.000, 0.000, -3.000, 10.000, 0.724, -0.662, -0.058, 0.183, 37, 42, 39, 44, 129, 1075
I (2250189)  : , -0.054, 0.064, 0.006, 0.000, -10.000, 0.000, 0.724, -0.662, -0.058, 0.183, 37, 44, 39, 45, 125, 1076
I (2250199)  : , 0.000, 0.076, 0.014, -20.000, 0.000, -6.000, 0.724, -0.662, -0.058, 0.183, 37, 44, 38, 46, 125, 1077
I (2250209)  : , 0.042, 0.077, 0.020, -22.000, 15.000, 1.000, 0.724, -0.662, -0.057, 0.183, 42, 49, 46, 51, 129, 1078
I (2250219)  : , 0.050, 0.046, 0.014, -24.000, 20.000, 6.000, 0.725, -0.662, -0.057, 0.183, 38, 44, 39, 45, 124, 1079
I (2250229)  : , 0.021, -0.003, 0.016, -13.000, 6.000, 7.000, 0.725, -0.662, -0.057, 0.183, 41, 44, 38, 46, 120, 1080
I (2250239)  : , -0.009, -0.058, -0.001, -5.000, 9.000, 3.000, 0.724, -0.662, -0.058, 0.184, 39, 43, 39, 45, 125, 1081
I (2250249)  : , -0.026, -0.101, -0.024, -4.000, -3.000, -6.000, 0.724, -0.662, -0.058, 0.184, 38, 42, 38, 46, 125, 1082
I (2250259)  : , -0.022, -0.110, -0.033, -7.000, 11.000, -4.000, 0.724, -0.662, -0.059, 0.184, 45, 45, 44, 51, 134, 1083
I (2250269)  : , -0.020, -0.051, -0.051, -7.000, 11.000, -4.000, 0.724, -0.662, -0.059, 0.184, 37, 44, 39, 46, 123, 1084
I (2250279)  : , -0.037, 0.031, -0.034, -5.000, -1.000, 6.000, 0.724, -0.662, -0.059, 0.184, 39, 41, 38, 44, 125, 1085
I (2250289)  : , -0.051, 0.099, -0.036, -1.000, -4.000, 20.000, 0.724, -0.662, -0.058, 0.183, 40, 39, 39, 45, 126, 1086
I (2250299)  : , -0.037, 0.113, -0.031, -6.000, -6.000, 21.000, 0.724, -0.662, -0.058, 0.182, 38, 44, 39, 46, 125, 1087
I (2250309)  : , 0.001, 0.088, -0.011, -7.000, 13.000, 26.000, 0.724, -0.662, -0.058, 0.182, 41, 45, 43, 50, 128, 1088
I (2250319)  : , 0.041, 0.037, -0.009, -7.000, 13.000, 26.000, 0.724, -0.662, -0.058, 0.182, 37, 43, 39, 46, 124, 1089
I (2250329)  : , 0.036, -0.031, 0.003, -1.000, 14.000, 29.000, 0.725, -0.662, -0.058, 0.182, 38, 43, 39, 46, 128, 1090
I (2250339)  : , 0.000, -0.106, -0.013, 18.000, 17.000, 20.000, 0.725, -0.662, -0.058, 0.183, 41, 44, 40, 46, 124, 1091
I (2250349)  : , -0.043, -0.153, -0.037, 16.000, -6.000, -23.000, 0.724, -0.662, -0.059, 0.183, 38, 44, 38, 49, 124, 1092
I (2250359)  : , -0.069, -0.117, -0.034, 20.000, -10.000, -28.000, 0.724, -0.662, -0.060, 0.183, 40, 47, 41, 50, 128, 1093
I (2250369)  : , -0.047, -0.011, -0.037, 20.000, -10.000, -28.000, 0.724, -0.662, -0.060, 0.183, 36, 43, 38, 44, 124, 1094
I (2250379)  : , -0.022, 0.096, -0.014, 9.000, 5.000, -11.000, 0.724, -0.662, -0.059, 0.183, 39, 45, 38, 44, 125, 1095
I (2250389)  : , -0.010, 0.159, 0.000, -9.000, 16.000, 12.000, 0.724, -0.663, -0.058, 0.182, 39, 44, 39, 45, 125, 1096
I (2250399)  : , -0.001, 0.159, 0.012, -6.000, 10.000, 21.000, 0.724, -0.663, -0.058, 0.182, 39, 44, 39, 47, 125, 1097
I (2250409)  : , 0.006, 0.093, 0.039, -3.000, 17.000, 29.000, 0.724, -0.663, -0.058, 0.182, 44, 51, 39, 50, 128, 1098
I (2250419)  : , 0.009, -0.012, 0.033, -3.000, 17.000, 29.000, 0.724, -0.663, -0.058, 0.182, 39, 44, 39, 45, 120, 1099
I (2250429)  : , -0.018, -0.132, 0.017, 7.000, 11.000, 26.000, 0.724, -0.663, -0.058, 0.182, 35, 46, 39, 46, 125, 1100
I (2250439)  : , -0.053, -0.200, -0.004, 8.000, -11.000, -37.000, 0.724, -0.663, -0.060, 0.183, 38, 43, 39, 46, 125, 1101
I (2250449)  : , -0.050, -0.163, -0.014, 11.000, 2.000, -37.000, 0.724, -0.663, -0.060, 0.184, 37, 43, 40, 46, 125, 1102
I (2250459)  : , -0.007, -0.053, -0.013, 7.000, 5.000, -23.000, 0.724, -0.663, -0.060, 0.183, 31, 50, 41, 51, 129, 1103
I (2250469)  : , 0.003, 0.052, -0.003, 7.000, 5.000, -23.000, 0.724, -0.663, -0.060, 0.183, 39, 43, 39, 46, 123, 1104
I (2250479)  : , -0.006, 0.127, -0.002, -13.000, -1.000, -11.000, 0.724, -0.663, -0.059, 0.183, 37, 44, 39, 49, 124, 1105
I (2250489)  : , 0.017, 0.150, 0.008, -12.000, 6.000, 9.000, 0.724, -0.663, -0.058, 0.182, 39, 44, 39, 46, 124, 1106
I (2250499)  : , 0.071, 0.120, 0.008, -14.000, 28.000, 22.000, 0.724, -0.663, -0.058, 0.182, 39, 40, 39, 46, 121, 1107
I (2250509)  : , 0.072, 0.044, 0.008, -15.000, -2.000, 17.000, 0.724, -0.662, -0.058, 0.182, 42, 45, 44, 49, 129, 1108
I (2250519)  : , 0.023, -0.023, 0.000, -15.000, -2.000, 17.000, 0.724, -0.662, -0.058, 0.182, 38, 45, 40, 46, 125, 1109
I (2250529)  : , 0.009, -0.063, -0.016, -7.000, 1.000, 10.000, 0.724, -0.662, -0.058, 0.182, 37, 44, 34, 45, 124, 1110
I (2250539)  : , 0.024, -0.089, -0.017, 4.000, 8.000, 12.000, 0.725, -0.662, -0.059, 0.183, 39, 43, 54, 46, 115, 1111
I (2250549)  : , 0.028, -0.088, -0.014, 0.000, -1.000, 10.000, 0.725, -0.662, -0.059, 0.183, 39, 43, 38, 46, 126, 1112
I (2250559)  : , 0.008, -0.061, -0.010, 0.000, 0.000, 14.000, 0.725, -0.662, -0.059, 0.183, 40, 50, 38, 49, 137, 1113
I (2250569)  : , -0.001, -0.007, -0.014, 0.000, 0.000, 14.000, 0.725, -0.662, -0.059, 0.183, 39, 45, 40, 48, 125, 1114
I (2250579)  : , -0.004, 0.022, -0.014, 2.000, 6.000, 20.000, 0.725, -0.662, -0.059, 0.183, 39, 44, 39, 46, 124, 1115
I (2250589)  : , -0.006, 0.023, -0.024, 11.000, 4.000, 11.000, 0.725, -0.662, -0.059, 0.183, 36, 44, 38, 46, 125, 1116
I (2250599)  : , 0.006, 0.036, -0.026, 0.000, 0.000, -13.000, 0.725, -0.662, -0.059, 0.182, 38, 43, 38, 46, 134, 1117
I (2250609)  : , 0.036, 0.080, 0.001, -10.000, 30.000, 21.000, 0.725, -0.662, -0.058, 0.182, 40, 50, 44, 51, 129, 1118
I (2250619)  : , 0.072, 0.116, 0.024, -10.000, 30.000, 21.000, 0.725, -0.662, -0.058, 0.182, 40, 45, 40, 45, 125, 1119
I (2250629)  : , 0.024, 0.089, 0.028, -16.000, 17.000, 40.000, 0.725, -0.662, -0.058, 0.182, 37, 44, 35, 45, 125, 1120
I (2250639)  : , -0.064, 0.029, 0.000, -20.000, 0.000, 41.000, 0.725, -0.662, -0.058, 0.182, 39, 43, 38, 50, 129, 1121
I (2250649)  : , -0.081, -0.043, -0.022, -17.000, -14.000, 20.000, 0.725, -0.662, -0.058, 0.182, 39, 44, 38, 46, 124, 1122
I (2250659)  : , -0.023, -0.098, -0.023, -2.000, 0.000, 20.000, 0.725, -0.662, -0.059, 0.182, 43, 49, 44, 51, 129, 1123
I (2250669)  : , 0.000, -0.118, -0.033, 8.000, 14.000, 11.000, 0.725, -0.662, -0.059, 0.182, 40, 45, 40, 46, 126, 1124
I (2250679)  : , -0.031, -0.090, -0.046, 13.000, 11.000, -8.000, 0.725, -0.662, -0.060, 0.182, 38, 43, 38, 50, 125, 1125
I (2250689)  : , -0.059, -0.009, -0.046, 6.000, 0.000, -33.000, 0.724, -0.662, -0.060, 0.182, 39, 44, 40, 45, 124, 1126
I (2250699)  : , -0.046, 0.099, -0.040, 1.000, 3.000, -26.000, 0.724, -0.663, -0.059, 0.181, 37, 43, 38, 46, 125, 1127
I (2250709)  : , -0.028, 0.172, -0.034, 2.000, 6.000, -7.000, 0.724, -0.663, -0.058, 0.180, 42, 50, 46, 51, 134, 1128
I (2250719)  : , -0.003, 0.176, -0.010, -8.000, 14.000, 13.000, 0.724, -0.663, -0.058, 0.180, 38, 45, 39, 48, 126, 1129
I (2250729)  : , 0.012, 0.118, 0.030, -16.000, -8.000, 19.000, 0.724, -0.663, -0.058, 0.180, 36, 45, 38, 46, 125, 1130
I (2250739)  : , 0.036, 0.021, 0.036, -2.000, -2.000, 29.000, 0.725, -0.662, -0.058, 0.180, 39, 42, 39, 46, 124, 1131
I (2250749)  : , 0.041, -0.097, 0.006, 2.000, 9.000, 16.000, 0.725, -0.662, -0.059, 0.181, 45, 44, 39, 46, 125, 1132
I (2250759)  : , 0.029, -0.172, -0.013, 9.000, 1.000, -16.000, 0.725, -0.662, -0.059, 0.181, 42, 52, 47, 45, 128, 1133
I (2250769)  : , 0.018, -0.149, -0.027, 8.000, 6.000, -29.000, 0.725, -0.662, -0.059, 0.181, 37, 44, 40, 49, 126, 1134
I (2250779)  : , 0.004, -0.043, -0.024, 8.000, 10.000, -22.000, 0.725, -0.662, -0.060, 0.181, 37, 43, 39, 46, 125, 1135
I (2250789)  : , -0.010, 0.071, -0.009, 5.000, 6.000, 4.000, 0.725, -0.662, -0.059, 0.181, 39, 44, 39, 50, 125, 1136
I (2250799)  : , -0.030, 0.136, 0.003, -1.000, 0.000, 11.000, 0.725, -0.662, -0.058, 0.180, 39, 44, 38, 46, 124, 1137
I (2250809)  : , -0.013, 0.141, 0.018, -14.000, -2.000, 17.000, 0.725, -0.662, -0.058, 0.180, 41, 49, 44, 53, 134, 1138
I (2250819)  : , 0.021, 0.089, 0.023, -19.000, -8.000, 41.000, 0.725, -0.662, -0.058, 0.180, 40, 47, 40, 49, 127, 1139
I (2250829)  : , 0.039, -0.008, 0.013, 8.000, 14.000, 50.000, 0.725, -0.662, -0.058, 0.180, 38, 45, 39, 46, 126, 1140
I (2250839)  : , 0.034, -0.142, 0.016, 20.000, -2.000, 25.000, 0.725, -0.662, -0.059, 0.181, 39, 42, 39, 46, 125, 1141
I (2250849)  : , 0.036, -0.221, 0.002, 23.000, 0.000, -6.000, 0.725, -0.661, -0.060, 0.182, 38, 44, 38, 50, 126, 1142
I (2250859)  : , 0.032, -0.179, -0.011, 18.000, 17.000, -33.000, 0.725, -0.661, -0.060, 0.182, 40, 50, 40, 51, 126, 1143
I (2250869)  : , 0.000, -0.041, -0.001, 16.000, 19.000, -28.000, 0.725, -0.661, -0.060, 0.182, 39, 45, 40, 49, 128, 1144
I (2250879)  : , -0.046, 0.100, 0.010, 7.000, 15.000, -22.000, 0.725, -0.662, -0.059, 0.182, 37, 43, 39, 46, 125, 1145
I (2250889)  : , -0.062, 0.188, 0.042, -3.000, -4.000, -5.000, 0.725, -0.662, -0.059, 0.181, 38, 42, 38, 45, 124, 1146
I (2250899)  : , -0.027, 0.193, 0.043, -19.000, -9.000, 16.000, 0.725, -0.662, -0.057, 0.181, 40, 44, 35, 46, 125, 1147
I (2250909)  : , 0.023, 0.118, 0.033, -22.000, 0.000, 16.000, 0.725, -0.662, -0.057, 0.181, 39, 50, 41, 51, 129, 1148
I (2250919)  : , 0.061, 0.002, 0.026, -22.000, -12.000, 14.000, 0.725, -0.662, -0.057, 0.181, 37, 45, 40, 49, 126, 1149
I (2250929)  : , 0.081, -0.089, -0.002, 4.000, 8.000, 0.000, 0.725, -0.662, -0.057, 0.181, 37, 44, 39, 46, 125, 1150
I (2250939)  : , 0.074, -0.160, -0.024, 9.000, 10.000, -10.000, 0.725, -0.661, -0.058, 0.182, 37, 44, 35, 46, 125, 1151
I (2250949)  : , 0.041, -0.141, -0.038, 6.000, 18.000, -23.000, 0.726, -0.661, -0.059, 0.182, 37, 44, 38, 46, 125, 1152
I (2250959)  : , 0.000, -0.051, -0.036, 9.000, 12.000, -26.000, 0.726, -0.661, -0.059, 0.182, 42, 47, 45, 50, 135, 1153
I (2250969)  : , -0.016, 0.069, -0.027, 0.000, 9.000, -8.000, 0.726, -0.661, -0.059, 0.182, 37, 46, 41, 47, 127, 1154
I (2250979)  : , 0.001, 0.153, -0.004, -6.000, 13.000, 18.000, 0.726, -0.661, -0.058, 0.181, 38, 44, 41, 45, 120, 1155
I (2250989)  : , 0.011, 0.171, 0.022, -17.000, 2.000, 39.000, 0.726, -0.661, -0.057, 0.181, 36, 44, 39, 46, 125, 1156
I (2250999)  : , 0.011, 0.123, 0.028, -24.000, -2.000, 47.000, 0.726, -0.661, -0.057, 0.180, 39, 44, 39, 45, 124, 1157
I (2251009)  : , 0.021, 0.026, 0.019, -17.000, 7.000, 56.000, 0.726, -0.661, -0.057, 0.181, 38, 46, 44, 51, 136, 1158
I (2251019)  : , 0.021, -0.091, 0.002, -6.000, 4.000, 46.000, 0.726, -0.661, -0.057, 0.181, 40, 45, 39, 47, 126, 1159
I (2251029)  : , 0.000, -0.181, -0.022, 5.000, -1.000, 19.000, 0.726, -0.661, -0.058, 0.181, 39, 42, 38, 45, 129, 1160
I (2251039)  : , 0.002, -0.190, -0.030, 19.000, 1.000, -27.000, 0.726, -0.661, -0.059, 0.182, 39, 44, 38, 44, 123, 1161
I (2251049)  : , 0.016, -0.110, -0.029, 17.000, 18.000, -30.000, 0.726, -0.661, -0.059, 0.182, 38, 44, 39, 45, 125, 1162
I (2251059)  : , -0.008, 0.007, -0.031, 17.000, 23.000, -12.000, 0.726, -0.661, -0.059, 0.181, 41, 50, 41, 51, 128, 1163
I (2251069)  : , -0.060, 0.100, -0.026, 6.000, 9.000, 3.000, 0.726, -0.661, -0.059, 0.181, 40, 45, 39, 47, 125, 1164
I (2251079)  : , -0.071, 0.136, -0.003, -2.000, -9.000, 9.000, 0.725, -0.661, -0.058, 0.181, 39, 44, 38, 45, 126, 1165
I (2251089)  : , -0.038, 0.134, 0.013, -8.000, -14.000, 24.000, 0.725, -0.662, -0.058, 0.180, 39, 44, 39, 45, 123, 1166
I (2251099)  : , 0.000, 0.078, 0.000, -12.000, 5.000, 27.000, 0.725, -0.662, -0.058, 0.180, 38, 42, 38, 46, 125, 1167
I (2251109)  : , -0.001, -0.004, 0.000, -9.000, 0.000, 12.000, 0.725, -0.662, -0.058, 0.180, 44, 47, 44, 52, 135, 1168
I (2251119)  : , 0.007, -0.080, 0.003, 1.000, 3.000, -2.000, 0.725, -0.662, -0.058, 0.180, 39, 45, 40, 47, 126, 1169
I (2251129)  : , 0.028, -0.120, 0.000, 9.000, 3.000, -6.000, 0.725, -0.662, -0.058, 0.181, 39, 44, 39, 45, 125, 1170
