Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1702139)  : , -0.041, -0.022, 0.001, 5.000, -12.000, -9.000, 951.000, -169.000, 165.000, 0.590, 0.316, -0.562, 0.486, 27, 21, 250, 241, 166, 784
I (1702159)  : , -0.027, -0.008, -0.008, 10.000, -16.000, -23.000, 951.000, -170.000, 165.000, 0.590, 0.316, -0.562, 0.486, 34, 22, 251, 246, 180, 785
I (1702169)  : , -0.030, 0.036, -0.009, 6.000, -14.000, -15.000, 951.000, -170.000, 165.000, 0.590, 0.316, -0.562, 0.486, 31, 23, 249, 242, 176, 786
I (1702179)  : , -0.026, 0.082, -0.001, -5.000, -16.000, -10.000, 951.000, -170.000, 165.000, 0.590, 0.316, -0.562, 0.486, 24, 16, 249, 238, 170, 787
I (1702189)  : , -0.001, 0.084, -0.002, -13.000, -19.000, 2.000, 951.000, -170.000, 166.000, 0.590, 0.315, -0.562, 0.486, 29, 21, 251, 241, 177, 788
I (1702209)  : , 0.019, 0.004, 0.000, -14.000, -2.000, 10.000, 951.000, -170.000, 167.000, 0.590, 0.315, -0.561, 0.486, 37, 22, 253, 246, 181, 789
I (1702219)  : , 0.000, -0.030, -0.002, -2.000, 0.000, 5.000, 951.000, -170.000, 167.000, 0.590, 0.315, -0.562, 0.486, 26, 21, 250, 241, 177, 790
I (1702229)  : , -0.026, -0.071, -0.012, 10.000, -3.000, 0.000, 951.000, -170.000, 166.000, 0.590, 0.316, -0.562, 0.486, 29, 25, 254, 242, 177, 791
I (1702239)  : , -0.032, -0.084, -0.016, 22.000, -10.000, -19.000, 951.000, -170.000, 165.000, 0.590, 0.316, -0.562, 0.486, 18, 18, 247, 239, 178, 792
I (1702259)  : , -0.009, 0.048, -0.022, 14.000, -7.000, -31.000, 951.000, -170.000, 165.000, 0.590, 0.316, -0.562, 0.486, 35, 19, 251, 246, 180, 793
I (1702269)  : , -0.007, 0.112, -0.014, 5.000, -15.000, -17.000, 951.000, -169.000, 166.000, 0.591, 0.315, -0.562, 0.486, 31, 16, 249, 245, 180, 794
I (1702279)  : , 0.002, 0.119, -0.014, -2.000, -22.000, -8.000, 951.000, -169.000, 167.000, 0.591, 0.315, -0.561, 0.486, 33, 22, 251, 245, 178, 795
I (1702299)  : , -0.004, 0.060, -0.026, -13.000, -17.000, 3.000, 951.000, -169.000, 169.000, 0.591, 0.315, -0.561, 0.486, 30, 12, 245, 240, 173, 796
I (1702309)  : , -0.008, 0.043, -0.028, -11.000, -17.000, -10.000, 950.000, -169.000, 169.000, 0.592, 0.315, -0.561, 0.486, 5, 26, 254, 249, 183, 797
I (1702319)  : , 0.013, 0.024, -0.028, -11.000, -20.000, -11.000, 951.000, -168.000, 169.000, 0.592, 0.315, -0.560, 0.486, 25, 22, 246, 241, 178, 798
I (1702339)  : , 0.002, -0.004, -0.032, -8.000, -2.000, -13.000, 951.000, -168.000, 169.000, 0.592, 0.315, -0.560, 0.486, 31, 17, 249, 242, 177, 799
I (1702349)  : , -0.018, -0.010, -0.038, 0.000, -17.000, -12.000, 951.000, -168.000, 169.000, 0.592, 0.315, -0.560, 0.486, 30, 17, 249, 241, 177, 800
I (1702359)  : , -0.007, 0.001, -0.048, 9.000, -28.000, -36.000, 951.000, -167.000, 169.000, 0.592, 0.315, -0.561, 0.486, 26, 9, 251, 245, 183, 801
I (1702369)  : , 0.018, 0.048, -0.056, 8.000, -17.000, -29.000, 951.000, -167.000, 169.000, 0.592, 0.316, -0.560, 0.486, 32, 17, 249, 241, 180, 802
I (1702389)  : , 0.019, 0.117, -0.053, -3.000, -16.000, -3.000, 951.000, -166.000, 171.000, 0.593, 0.315, -0.560, 0.486, 35, 21, 251, 245, 177, 803
I (1702399)  : , 0.019, 0.091, -0.049, -8.000, -7.000, 8.000, 951.000, -166.000, 172.000, 0.593, 0.315, -0.559, 0.486, 30, 24, 249, 245, 180, 804
I (1702409)  : , 0.004, 0.039, -0.054, -11.000, -1.000, 8.000, 951.000, -165.000, 172.000, 0.593, 0.315, -0.559, 0.486, 27, 22, 249, 242, 180, 805
I (1702419)  : , -0.016, 0.000, -0.056, 2.000, -3.000, 9.000, 951.000, -165.000, 172.000, 0.593, 0.316, -0.559, 0.486, 27, 16, 249, 241, 180, 806
I (1702439)  : , -0.006, -0.013, -0.047, 27.000, 0.000, -28.000, 951.000, -164.000, 171.000, 0.594, 0.316, -0.559, 0.485, 36, 18, 251, 239, 178, 807
I (1702449)  : , -0.007, 0.013, -0.038, 25.000, 0.000, -35.000, 951.000, -164.000, 172.000, 0.594, 0.316, -0.559, 0.485, 30, 23, 251, 245, 179, 808
I (1702459)  : , -0.001, 0.036, -0.029, 22.000, -3.000, -28.000, 951.000, -163.000, 172.000, 0.594, 0.316, -0.559, 0.485, 35, 21, 251, 247, 181, 809
I (1702469)  : , 0.016, 0.048, -0.011, 14.000, -5.000, -20.000, 951.000, -163.000, 172.000, 0.594, 0.316, -0.559, 0.485, 33, 14, 249, 242, 178, 810
I (1702489)  : , 0.037, 0.017, 0.011, 3.000, -6.000, -3.000, 951.000, -163.000, 173.000, 0.594, 0.316, -0.558, 0.485, 34, 23, 250, 245, 177, 811
I (1702499)  : , 0.037, -0.021, 0.014, -1.000, -16.000, 9.000, 951.000, -163.000, 173.000, 0.594, 0.316, -0.558, 0.486, 37, 7, 249, 242, 178, 812
I (1702509)  : , 0.026, -0.047, 0.003, 1.000, -15.000, 5.000, 951.000, -163.000, 172.000, 0.594, 0.316, -0.558, 0.486, 35, 22, 253, 247, 180, 813
I (1702519)  : , 0.009, -0.046, -0.001, 8.000, -13.000, 2.000, 951.000, -163.000, 172.000, 0.594, 0.316, -0.559, 0.486, 31, 16, 250, 243, 177, 814
I (1702539)  : , -0.002, 0.040, -0.023, 6.000, -17.000, -20.000, 951.000, -163.000, 172.000, 0.594, 0.316, -0.558, 0.485, 27, 18, 251, 241, 178, 815
I (1702549)  : , 0.013, 0.076, -0.024, 3.000, -6.000, -19.000, 951.000, -163.000, 173.000, 0.594, 0.316, -0.558, 0.486, 29, 21, 249, 242, 178, 816
I (1702559)  : , 0.024, 0.071, -0.014, 0.000, -11.000, -16.000, 951.000, -163.000, 173.000, 0.594, 0.316, -0.558, 0.486, 31, 24, 253, 249, 177, 817
I (1702569)  : , 0.041, 0.062, -0.018, -10.000, 0.000, -7.000, 951.000, -162.000, 174.000, 0.594, 0.316, -0.558, 0.486, 30, 15, 250, 241, 170, 818
I (1702589)  : , 0.016, -0.004, -0.009, -9.000, -10.000, -1.000, 951.000, -162.000, 174.000, 0.594, 0.316, -0.557, 0.486, 31, 18, 249, 242, 177, 819
I (1702599)  : , 0.016, -0.039, -0.012, 11.000, -12.000, -5.000, 951.000, -162.000, 174.000, 0.594, 0.317, -0.558, 0.486, 31, 21, 250, 246, 176, 820
I (1702609)  : , 0.024, -0.056, -0.019, 17.000, -9.000, -14.000, 951.000, -162.000, 173.000, 0.594, 0.317, -0.558, 0.486, 35, 14, 251, 245, 175, 821
I (1702619)  : , 0.026, -0.041, -0.010, 17.000, -11.000, -19.000, 951.000, -162.000, 173.000, 0.594, 0.317, -0.558, 0.486, 27, 23, 248, 245, 178, 822
I (1702639)  : , 0.012, 0.050, -0.004, 10.000, -2.000, 0.000, 951.000, -162.000, 173.000, 0.594, 0.317, -0.557, 0.486, 29, 7, 249, 241, 175, 823
I (1702649)  : , -0.007, 0.043, 0.000, 7.000, -7.000, 3.000, 951.000, -162.000, 174.000, 0.594, 0.317, -0.557, 0.486, 30, 20, 252, 246, 177, 824
I (1702659)  : , -0.019, 0.030, 0.001, 0.000, -7.000, -5.000, 951.000, -162.000, 174.000, 0.594, 0.317, -0.557, 0.486, 33, 25, 253, 245, 175, 825
I (1702669)  : , -0.010, 0.009, 0.002, 4.000, -11.000, -8.000, 951.000, -162.000, 174.000, 0.594, 0.317, -0.557, 0.486, 37, 18, 249, 242, 177, 826
I (1702689)  : , 0.019, -0.042, 0.014, 10.000, -9.000, -11.000, 951.000, -162.000, 173.000, 0.594, 0.317, -0.558, 0.486, 33, 18, 253, 246, 178, 827
I (1702699)  : , 0.012, -0.041, 0.013, 9.000, -4.000, -13.000, 951.000, -162.000, 173.000, 0.594, 0.317, -0.558, 0.486, 33, 17, 249, 241, 177, 828
I (1702709)  : , 0.002, -0.021, 0.017, 5.000, -20.000, -12.000, 951.000, -162.000, 173.000, 0.593, 0.317, -0.558, 0.486, 39, 27, 254, 246, 180, 829
I (1702719)  : , 0.014, 0.011, 0.010, 0.000, -17.000, -12.000, 951.000, -163.000, 173.000, 0.593, 0.317, -0.558, 0.486, 28, 9, 249, 241, 177, 830
I (1702739)  : , 0.016, 0.033, 0.001, -8.000, -7.000, 0.000, 951.000, -163.000, 173.000, 0.593, 0.317, -0.558, 0.486, 33, 14, 253, 243, 177, 831
I (1702749)  : , 0.000, 0.008, 0.002, -4.000, -17.000, -3.000, 951.000, -163.000, 173.000, 0.593, 0.317, -0.558, 0.486, 31, 18, 250, 241, 179, 832
I (1702759)  : , 0.006, -0.019, 0.001, -5.000, -21.000, -12.000, 951.000, -163.000, 173.000, 0.593, 0.317, -0.558, 0.486, 34, 21, 252, 246, 180, 833
I (1702769)  : , 0.016, -0.026, -0.003, -6.000, -18.000, -15.000, 951.000, -163.000, 173.000, 0.593, 0.317, -0.558, 0.486, 24, 17, 249, 239, 178, 834
I (1702789)  : , 0.012, 0.000, -0.004, -6.000, -24.000, -21.000, 951.000, -163.000, 173.000, 0.593, 0.317, -0.558, 0.486, 28, 18, 249, 242, 178, 835
I (1702799)  : , 0.029, 0.008, -0.016, -6.000, -20.000, -20.000, 951.000, -163.000, 173.000, 0.593, 0.317, -0.558, 0.487, 29, 17, 249, 241, 180, 836
I (1702809)  : , 0.038, 0.011, -0.023, -2.000, -10.000, -7.000, 951.000, -163.000, 173.000, 0.593, 0.317, -0.558, 0.487, 31, 21, 251, 246, 181, 837
I (1702819)  : , 0.036, -0.004, -0.014, 0.000, -11.000, -11.000, 951.000, -163.000, 173.000, 0.593, 0.317, -0.558, 0.487, 27, 21, 247, 242, 178, 838
I (1702839)  : , 0.029, -0.046, -0.021, 17.000, -10.000, -26.000, 951.000, -162.000, 172.000, 0.593, 0.318, -0.558, 0.487, 29, 18, 249, 245, 178, 839
I (1702849)  : , 0.040, -0.024, -0.024, 18.000, -8.000, -26.000, 951.000, -162.000, 171.000, 0.592, 0.318, -0.558, 0.487, 34, 16, 253, 242, 178, 840
I (1702859)  : , 0.038, 0.009, -0.022, 15.000, -8.000, -22.000, 951.000, -162.000, 171.000, 0.592, 0.318, -0.558, 0.487, 30, 21, 251, 247, 181, 841
I (1702869)  : , 0.022, 0.038, -0.019, 12.000, -8.000, -15.000, 951.000, -162.000, 171.000, 0.592, 0.318, -0.558, 0.487, 33, 15, 249, 246, 186, 842
I (1702889)  : , -0.003, 0.061, -0.018, 2.000, -13.000, -7.000, 951.000, -162.000, 172.000, 0.593, 0.318, -0.557, 0.487, 35, 16, 250, 242, 180, 843
I (1702899)  : , 0.000, 0.059, -0.018, 3.000, -14.000, -2.000, 951.000, -162.000, 173.000, 0.593, 0.318, -0.557, 0.487, 29, 18, 252, 245, 180, 844
I (1702909)  : , 0.014, 0.044, -0.016, -9.000, -10.000, -7.000, 951.000, -161.000, 173.000, 0.593, 0.318, -0.557, 0.487, 35, 21, 253, 247, 181, 845
I (1702919)  : , 0.017, 0.042, -0.007, -16.000, -16.000, 3.000, 951.000, -162.000, 174.000, 0.593, 0.318, -0.557, 0.487, 30, 18, 250, 241, 181, 846
I (1702939)  : , 0.037, -0.032, -0.012, -3.000, 1.000, 8.000, 951.000, -161.000, 174.000, 0.593, 0.318, -0.557, 0.487, 30, 18, 251, 245, 180, 847
I (1702949)  : , 0.030, -0.076, -0.007, 5.000, -5.000, -12.000, 951.000, -161.000, 173.000, 0.593, 0.318, -0.557, 0.487, 30, 21, 252, 247, 177, 848
I (1702959)  : , 0.022, -0.070, -0.013, 10.000, -6.000, -17.000, 951.000, -161.000, 172.000, 0.592, 0.319, -0.557, 0.487, 33, 23, 253, 247, 180, 849
I (1702969)  : , 0.013, -0.032, -0.021, 12.000, -2.000, -12.000, 951.000, -161.000, 172.000, 0.592, 0.319, -0.557, 0.487, 26, 20, 249, 243, 177, 850
I (1702989)  : , -0.016, 0.047, -0.034, 11.000, -6.000, -4.000, 951.000, -161.000, 172.000, 0.593, 0.319, -0.557, 0.487, 29, 18, 247, 242, 177, 851
I (1702999)  : , -0.034, 0.070, -0.042, 14.000, -8.000, -6.000, 951.000, -160.000, 173.000, 0.593, 0.319, -0.557, 0.487, 27, 18, 251, 242, 181, 852
I (1703009)  : , -0.038, 0.078, -0.039, 15.000, -14.000, -10.000, 951.000, -160.000, 174.000, 0.593, 0.318, -0.557, 0.486, 35, 22, 253, 246, 180, 853
I (1703019)  : , -0.013, 0.078, -0.028, 14.000, -15.000, -13.000, 951.000, -160.000, 174.000, 0.594, 0.318, -0.556, 0.486, 33, 21, 250, 245, 180, 854
I (1703039)  : , 0.047, 0.036, 0.000, 8.000, -5.000, -17.000, 951.000, -160.000, 175.000, 0.594, 0.318, -0.556, 0.487, 29, 21, 251, 242, 180, 855
I (1703049)  : , 0.058, 0.007, 0.011, 8.000, 0.000, -7.000, 951.000, -160.000, 175.000, 0.594, 0.318, -0.556, 0.487, 31, 21, 249, 242, 178, 856
I (1703059)  : , 0.042, -0.019, 0.021, 6.000, -1.000, -13.000, 951.000, -160.000, 175.000, 0.593, 0.319, -0.556, 0.487, 39, 28, 252, 246, 180, 857
I (1703069)  : , 0.030, -0.026, 0.027, 7.000, -16.000, -25.000, 951.000, -160.000, 175.000, 0.593, 0.319, -0.556, 0.487, 33, 17, 251, 241, 180, 858
I (1703089)  : , 0.038, 0.013, 0.018, -1.000, -23.000, -24.000, 951.000, -161.000, 174.000, 0.593, 0.319, -0.556, 0.487, 28, 18, 250, 242, 178, 859
I (1703099)  : , 0.048, 0.033, 0.019, -4.000, -22.000, -1.000, 951.000, -161.000, 175.000, 0.593, 0.319, -0.556, 0.488, 30, 17, 250, 241, 178, 860
I (1703109)  : , 0.057, 0.046, 0.002, -2.000, 0.000, 13.000, 951.000, -161.000, 175.000, 0.593, 0.319, -0.556, 0.488, 37, 25, 255, 250, 183, 861
I (1703119)  : , 0.027, 0.038, 0.008, -8.000, -21.000, -1.000, 951.000, -161.000, 176.000, 0.593, 0.319, -0.556, 0.488, 33, 16, 249, 245, 173, 862
I (1703139)  : , 0.024, 0.034, -0.006, -3.000, 2.000, 10.000, 950.000, -161.000, 176.000, 0.593, 0.318, -0.555, 0.488, 37, 18, 253, 241, 173, 863
I (1703149)  : , 0.004, 0.018, 0.000, -1.000, -4.000, 5.000, 950.000, -161.000, 177.000, 0.593, 0.318, -0.555, 0.488, 27, 18, 249, 242, 175, 864
I (1703159)  : , -0.016, -0.001, -0.004, -2.000, -12.000, 0.000, 950.000, -161.000, 177.000, 0.593, 0.318, -0.555, 0.488, 39, 25, 255, 250, 186, 865
I (1703169)  : , -0.006, -0.010, 0.000, -1.000, -8.000, 2.000, 950.000, -161.000, 177.000, 0.593, 0.318, -0.555, 0.488, 28, 18, 249, 242, 175, 866
I (1703189)  : , -0.027, -0.036, 0.000, 9.000, -10.000, -15.000, 951.000, -161.000, 176.000, 0.593, 0.318, -0.556, 0.488, 30, 16, 249, 242, 177, 867
I (1703199)  : , -0.036, -0.041, -0.003, 14.000, -10.000, -26.000, 951.000, -161.000, 175.000, 0.593, 0.318, -0.556, 0.488, 30, 18, 247, 242, 177, 868
I (1703209)  : , -0.032, -0.023, -0.009, 16.000, -13.000, -28.000, 951.000, -161.000, 175.000, 0.593, 0.318, -0.556, 0.488, 36, 29, 255, 247, 183, 869
I (1703219)  : , -0.017, 0.013, -0.004, 14.000, -20.000, -29.000, 951.000, -161.000, 175.000, 0.593, 0.318, -0.556, 0.488, 31, 28, 249, 239, 177, 870
I (1703239)  : , 0.029, 0.039, 0.007, 0.000, -11.000, -3.000, 950.000, -161.000, 176.000, 0.593, 0.318, -0.556, 0.488, 22, 15, 250, 244, 177, 871
I (1703249)  : , 0.027, 0.007, 0.016, -2.000, -11.000, 0.000, 950.000, -161.000, 176.000, 0.593, 0.318, -0.556, 0.488, 29, 0, 250, 242, 177, 872
I (1703259)  : , 0.020, -0.029, 0.017, 0.000, -9.000, -3.000, 950.000, -162.000, 176.000, 0.593, 0.318, -0.556, 0.488, 36, 28, 254, 253, 180, 873
I (1703269)  : , 0.002, -0.047, 0.016, 1.000, -8.000, -8.000, 951.000, -162.000, 175.000, 0.593, 0.318, -0.556, 0.488, 27, 18, 250, 242, 174, 874
I (1703289)  : , -0.019, -0.044, 0.013, -1.000, -19.000, -22.000, 951.000, -162.000, 174.000, 0.592, 0.318, -0.556, 0.488, 29, 9, 245, 241, 177, 875
I (1703299)  : , -0.018, -0.023, 0.006, 5.000, -11.000, -17.000, 951.000, -162.000, 174.000, 0.592, 0.318, -0.556, 0.488, 30, 16, 249, 242, 176, 876
I (1703309)  : , 0.000, -0.009, 0.002, 7.000, -5.000, -17.000, 951.000, -162.000, 174.000, 0.592, 0.318, -0.556, 0.488, 35, 26, 254, 251, 178, 877
I (1703319)  : , 0.020, -0.013, 0.000, 7.000, -5.000, -17.000, 951.000, -162.000, 174.000, 0.592, 0.319, -0.556, 0.488, 27, 17, 245, 245, 177, 878
I (1703339)  : , 0.014, -0.008, 0.003, -1.000, -22.000, -16.000, 951.000, -163.000, 174.000, 0.592, 0.319, -0.557, 0.488, 28, 18, 249, 241, 175, 879
I (1703349)  : , 0.007, 0.003, 0.002, -5.000, -17.000, -6.000, 951.000, -163.000, 174.000, 0.592, 0.319, -0.557, 0.488, 33, 18, 250, 242, 175, 880
I (1703359)  : , 0.016, 0.010, -0.001, 1.000, -9.000, -7.000, 951.000, -163.000, 174.000, 0.592, 0.319, -0.556, 0.488, 45, 25, 255, 250, 187, 881
I (1703369)  : , 0.028, 0.003, -0.006, 1.000, -9.000, -7.000, 951.000, -163.000, 174.000, 0.592, 0.319, -0.556, 0.488, 31, 21, 250, 250, 177, 882
I (1703389)  : , 0.016, -0.003, -0.012, 13.000, -10.000, -12.000, 951.000, -162.000, 174.000, 0.592, 0.319, -0.556, 0.488, 33, 21, 249, 242, 176, 883
I (1703399)  : , 0.017, 0.006, -0.018, 3.000, -15.000, -17.000, 951.000, -162.000, 174.000, 0.592, 0.319, -0.556, 0.488, 28, 16, 249, 242, 177, 884
I (1703409)  : , 0.014, 0.014, -0.013, -1.000, -19.000, -8.000, 951.000, -162.000, 174.000, 0.592, 0.319, -0.556, 0.489, 40, 25, 255, 247, 183, 885
I (1703419)  : , 0.014, 0.040, -0.014, -1.000, -19.000, -8.000, 951.000, -162.000, 174.000, 0.592, 0.319, -0.556, 0.489, 28, 20, 249, 241, 177, 886
I (1703439)  : , 0.033, 0.028, -0.010, 7.000, 0.000, 0.000, 951.000, -162.000, 175.000, 0.592, 0.319, -0.556, 0.489, 34, 17, 251, 242, 175, 887
I (1703449)  : , 0.031, -0.022, -0.008, 8.000, -5.000, -14.000, 951.000, -162.000, 174.000, 0.592, 0.319, -0.556, 0.489, 29, 0, 250, 242, 175, 888
I (1703459)  : , 0.012, -0.061, -0.007, 5.000, -9.000, -20.000, 951.000, -162.000, 174.000, 0.592, 0.319, -0.556, 0.489, 35, 35, 252, 251, 180, 889
I (1703469)  : , 0.000, -0.050, -0.008, 5.000, -9.000, -20.000, 951.000, -162.000, 173.000, 0.592, 0.319, -0.556, 0.489, 27, 18, 249, 241, 177, 890
I (1703489)  : , 0.000, 0.029, -0.012, -7.000, -6.000, -7.000, 951.000, -162.000, 174.000, 0.592, 0.319, -0.556, 0.489, 32, 19, 253, 244, 177, 891
I (1703499)  : , 0.010, 0.017, -0.009, 0.000, -7.000, -2.000, 951.000, -162.000, 174.000, 0.592, 0.319, -0.556, 0.489, 33, 21, 249, 247, 177, 892
I (1703509)  : , 0.014, -0.006, -0.004, 0.000, -10.000, -4.000, 951.000, -162.000, 174.000, 0.591, 0.319, -0.556, 0.489, 40, 25, 255, 251, 181, 893
I (1703519)  : , 0.002, -0.032, -0.006, 0.000, -10.000, -4.000, 951.000, -162.000, 173.000, 0.591, 0.319, -0.556, 0.489, 28, 21, 253, 247, 178, 894
I (1703539)  : , -0.009, -0.073, -0.010, 7.000, -9.000, -7.000, 951.000, -162.000, 172.000, 0.591, 0.320, -0.557, 0.488, 31, 18, 248, 242, 177, 895
I (1703549)  : , -0.020, -0.071, -0.017, 9.000, -12.000, -11.000, 951.000, -162.000, 171.000, 0.591, 0.320, -0.557, 0.488, 29, 18, 244, 241, 177, 896
I (1703559)  : , -0.029, -0.063, -0.023, 13.000, -15.000, 0.000, 951.000, -162.000, 170.000, 0.591, 0.320, -0.557, 0.488, 37, 25, 255, 250, 188, 897
I (1703579)  : , -0.042, -0.037, -0.022, 26.000, -13.000, -29.000, 952.000, -162.000, 169.000, 0.591, 0.320, -0.557, 0.488, 31, 23, 250, 245, 177, 898
I (1703589)  : , -0.022, -0.034, -0.013, 22.000, -21.000, -33.000, 952.000, -162.000, 169.000, 0.591, 0.320, -0.558, 0.487, 30, 21, 250, 241, 175, 899
I (1703599)  : , 0.013, -0.012, -0.008, 9.000, -8.000, -30.000, 952.000, -162.000, 169.000, 0.591, 0.320, -0.558, 0.487, 29, 23, 255, 243, 176, 900
I (1703609)  : , 0.057, 0.022, -0.002, 6.000, 3.000, -6.000, 952.000, -162.000, 170.000, 0.591, 0.320, -0.557, 0.488, 38, 26, 255, 249, 187, 901
I (1703629)  : , 0.089, 0.022, 0.000, 6.000, 0.000, -2.000, 952.000, -161.000, 170.000, 0.590, 0.321, -0.557, 0.488, 33, 18, 250, 245, 175, 902
I (1703639)  : , 0.069, -0.019, 0.006, 11.000, 0.000, -12.000, 952.000, -161.000, 170.000, 0.590, 0.321, -0.557, 0.488, 35, 18, 249, 242, 177, 903
I (1703649)  : , 0.041, -0.036, 0.007, 9.000, -17.000, -1.000, 952.000, -161.000, 169.000, 0.590, 0.321, -0.557, 0.488, 27, 15, 247, 245, 177, 904
I (1703659)  : , 0.030, -0.014, 0.014, 5.000, -2.000, -2.000, 952.000, -161.000, 169.000, 0.590, 0.321, -0.557, 0.489, 38, 27, 254, 249, 181, 905
I (1703679)  : , 0.020, 0.000, 0.021, 6.000, -14.000, 4.000, 952.000, -162.000, 169.000, 0.590, 0.321, -0.557, 0.489, 29, 16, 250, 239, 175, 906
I (1703689)  : , 0.000, -0.018, 0.028, 5.000, -24.000, -13.000, 952.000, -162.000, 169.000, 0.589, 0.321, -0.557, 0.489, 20, 23, 249, 242, 175, 907
I (1703699)  : , -0.023, -0.041, 0.036, 3.000, -13.000, -16.000, 952.000, -163.000, 168.000, 0.589, 0.321, -0.558, 0.489, 26, 21, 236, 240, 175, 908
I (1703719)  : , 0.010, 0.000, 0.023, 2.000, -4.000, -11.000, 952.000, -163.000, 168.000, 0.589, 0.321, -0.558, 0.489, 33, 22, 251, 245, 175, 909
I (1703729)  : , 0.012, 0.031, 0.022, -4.000, 0.000, -13.000, 952.000, -163.000, 169.000, 0.589, 0.321, -0.557, 0.489, 29, 17, 249, 246, 177, 910
I (1703739)  : , 0.018, 0.029, 0.018, 0.000, 4.000, -9.000, 951.000, -163.000, 169.000, 0.589, 0.321, -0.557, 0.489, 30, 20, 250, 246, 180, 911
I (1703749)  : , 0.010, 0.023, 0.016, 7.000, -12.000, -11.000, 951.000, -164.000, 169.000, 0.589, 0.321, -0.557, 0.489, 35, 21, 249, 242, 176, 912
I (1703769)  : , 0.004, 0.020, 0.020, 8.000, -7.000, -5.000, 951.000, -164.000, 169.000, 0.589, 0.321, -0.557, 0.489, 31, 18, 250, 245, 170, 913
I (1703779)  : , 0.009, 0.019, 0.021, 4.000, -14.000, -4.000, 951.000, -165.000, 170.000, 0.589, 0.320, -0.557, 0.490, 26, 17, 250, 245, 177, 914
I (1703789)  : , 0.004, 0.019, 0.031, -3.000, -14.000, 0.000, 951.000, -165.000, 170.000, 0.589, 0.320, -0.557, 0.490, 28, 7, 250, 232, 177, 915
I (1703799)  : , 0.012, 0.010, 0.028, -4.000, -13.000, 4.000, 951.000, -165.000, 170.000, 0.589, 0.320, -0.557, 0.490, 27, 18, 251, 245, 170, 916
I (1703819)  : , 0.019, -0.054, 0.038, -2.000, -20.000, -9.000, 951.000, -166.000, 169.000, 0.589, 0.320, -0.558, 0.490, 33, 26, 251, 246, 177, 917
I (1703829)  : , 0.036, -0.070, 0.030, 5.000, -12.000, -21.000, 951.000, -166.000, 168.000, 0.588, 0.320, -0.558, 0.490, 33, 21, 250, 242, 176, 918
I (1703839)  : , 0.060, -0.067, 0.026, 5.000, -5.000, -24.000, 951.000, -166.000, 168.000, 0.588, 0.321, -0.558, 0.490, 29, 25, 251, 242, 178, 919
I (1703849)  : , 0.057, -0.034, 0.019, 5.000, -4.000, -27.000, 951.000, -167.000, 167.000, 0.587, 0.321, -0.558, 0.490, 30, 16, 250, 241, 175, 920
I (1703869)  : , 0.009, 0.048, 0.011, -6.000, -8.000, 1.000, 951.000, -167.000, 168.000, 0.587, 0.321, -0.558, 0.491, 36, 22, 251, 247, 178, 921
I (1703879)  : , -0.006, 0.056, 0.003, -4.000, -9.000, 2.000, 951.000, -167.000, 168.000, 0.588, 0.321, -0.558, 0.491, 28, 18, 249, 241, 175, 922
I (1703889)  : , -0.018, 0.036, 0.000, 2.000, -24.000, -10.000, 951.000, -167.000, 169.000, 0.588, 0.320, -0.558, 0.491, 16, 21, 247, 242, 175, 923
I (1703899)  : , -0.007, 0.008, 0.004, 1.000, -15.000, -15.000, 951.000, -167.000, 168.000, 0.588, 0.321, -0.558, 0.491, 29, 18, 252, 249, 175, 924
I (1703919)  : , 0.047, -0.007, 0.012, -6.000, -2.000, 1.000, 951.000, -167.000, 169.000, 0.588, 0.321, -0.558, 0.491, 30, 23, 250, 246, 178, 925
I (1703929)  : , 0.032, -0.017, 0.017, 0.000, -6.000, -8.000, 951.000, -167.000, 168.000, 0.587, 0.321, -0.558, 0.491, 27, 16, 253, 240, 175, 926
I (1703939)  : , -0.007, -0.029, 0.008, 6.000, -11.000, -20.000, 951.000, -167.000, 168.000, 0.587, 0.321, -0.558, 0.491, 29, 16, 249, 241, 175, 927
I (1703949)  : , -0.029, -0.020, -0.002, 10.000, -11.000, -31.000, 951.000, -167.000, 168.000, 0.587, 0.321, -0.558, 0.491, 30, 7, 249, 242, 175, 928
I (1703969)  : , -0.014, 0.068, -0.013, -3.000, -12.000, -12.000, 951.000, -167.000, 168.000, 0.587, 0.320, -0.558, 0.491, 30, 23, 251, 246, 178, 929
I (1703979)  : , 0.003, 0.082, -0.007, -13.000, -15.000, -3.000, 951.000, -167.000, 169.000, 0.588, 0.320, -0.558, 0.491, 27, 21, 249, 238, 174, 930
I (1703989)  : , 0.003, 0.082, -0.007, -15.000, -13.000, 6.000, 951.000, -168.000, 169.000, 0.588, 0.320, -0.558, 0.491, 29, 21, 250, 241, 175, 931
I (1703999)  : , 0.006, 0.036, -0.006, -4.000, -5.000, 12.000, 951.000, -168.000, 169.000, 0.588, 0.320, -0.558, 0.491, 29, 21, 250, 243, 177, 932
I (1704019)  : , -0.029, -0.080, -0.007, 14.000, -12.000, -18.000, 951.000, -168.000, 168.000, 0.588, 0.320, -0.558, 0.491, 13, 23, 251, 246, 177, 933
I (1704029)  : , -0.022, -0.038, -0.016, 27.000, -9.000, -27.000, 951.000, -168.000, 168.000, 0.587, 0.320, -0.558, 0.491, 30, 16, 249, 241, 175, 934
