Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1825239)  : , 0.019, 0.062, -0.014, -6.000, -9.000, -7.000, 924.000, -235.000, 227.000, 0.627, 0.239, -0.572, 0.472, 37, 27, 251, 251, 191, 778
I (1825249)  : , 0.042, 0.050, 0.000, -5.000, -13.000, -8.000, 924.000, -235.000, 228.000, 0.627, 0.239, -0.572, 0.472, 36, 23, 246, 245, 187, 779
I (1825259)  : , 0.034, 0.047, 0.000, -11.000, -5.000, -16.000, 924.000, -235.000, 228.000, 0.627, 0.239, -0.571, 0.472, 47, 37, 255, 250, 201, 780
I (1825269)  : , 0.043, 0.034, 0.012, -15.000, -17.000, -11.000, 924.000, -235.000, 228.000, 0.627, 0.239, -0.571, 0.473, 34, 33, 254, 253, 194, 781
I (1825289)  : , 0.051, -0.054, 0.000, 8.000, -11.000, -26.000, 924.000, -235.000, 228.000, 0.627, 0.240, -0.571, 0.473, 31, 26, 250, 251, 180, 782
I (1825299)  : , 0.020, -0.080, -0.006, 12.000, -8.000, -28.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.571, 0.473, 35, 29, 253, 248, 191, 783
I (1825309)  : , 0.016, -0.052, -0.009, 12.000, -4.000, -25.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.473, 53, 39, 255, 255, 192, 784
I (1825329)  : , -0.017, 0.052, -0.004, -17.000, -15.000, 3.000, 924.000, -235.000, 227.000, 0.626, 0.240, -0.572, 0.473, 39, 28, 251, 250, 191, 785
I (1825339)  : , -0.008, 0.056, -0.002, -20.000, -11.000, 12.000, 924.000, -235.000, 227.000, 0.626, 0.240, -0.571, 0.473, 33, 28, 249, 248, 191, 786
I (1825349)  : , -0.003, 0.022, -0.007, -18.000, -11.000, 10.000, 924.000, -235.000, 227.000, 0.627, 0.240, -0.571, 0.473, 39, 26, 250, 247, 189, 787
I (1825359)  : , -0.004, -0.021, -0.008, -2.000, -5.000, -9.000, 924.000, -235.000, 227.000, 0.626, 0.240, -0.571, 0.473, 50, 35, 255, 253, 201, 788
I (1825379)  : , -0.002, -0.051, -0.001, 11.000, -7.000, -14.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.473, 57, 25, 250, 251, 191, 789
I (1825389)  : , -0.007, -0.048, -0.001, 14.000, -4.000, -19.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.473, 38, 26, 250, 245, 190, 790
I (1825399)  : , -0.004, -0.024, 0.001, 9.000, -8.000, -18.000, 924.000, -235.000, 225.000, 0.626, 0.240, -0.572, 0.473, 33, 18, 244, 247, 189, 791
I (1825409)  : , -0.019, 0.008, -0.004, 5.000, -6.000, -15.000, 924.000, -235.000, 225.000, 0.626, 0.240, -0.572, 0.473, 35, 22, 246, 242, 189, 792
I (1825429)  : , -0.021, 0.042, -0.012, -5.000, -22.000, -19.000, 924.000, -235.000, 225.000, 0.626, 0.240, -0.572, 0.472, 31, 25, 250, 249, 187, 793
I (1825439)  : , 0.009, 0.036, -0.018, -1.000, -16.000, -20.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.472, 38, 37, 251, 247, 191, 794
I (1825449)  : , 0.061, 0.019, -0.011, -5.000, -17.000, -18.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.473, 36, 21, 247, 248, 189, 795
I (1825469)  : , 0.062, 0.000, -0.001, -14.000, -8.000, -4.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.473, 49, 26, 253, 250, 193, 796
I (1825479)  : , 0.030, 0.000, 0.009, -9.000, -22.000, 1.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.473, 33, 24, 248, 248, 189, 797
I (1825489)  : , 0.011, -0.024, 0.000, -9.000, -12.000, -3.000, 924.000, -235.000, 226.000, 0.626, 0.240, -0.572, 0.473, 33, 25, 249, 247, 191, 798
I (1825499)  : , 0.004, -0.046, -0.011, 0.000, -17.000, -27.000, 924.000, -235.000, 225.000, 0.626, 0.240, -0.572, 0.473, 32, 24, 247, 245, 187, 799
I (1825519)  : , 0.016, 0.009, -0.041, 3.000, -9.000, -31.000, 925.000, -235.000, 225.000, 0.625, 0.241, -0.572, 0.473, 37, 29, 253, 251, 192, 800
I (1825529)  : , 0.029, 0.058, -0.049, 0.000, -10.000, -15.000, 925.000, -234.000, 225.000, 0.626, 0.241, -0.572, 0.473, 35, 21, 250, 242, 191, 801
I (1825539)  : , 0.032, 0.091, -0.054, 1.000, -6.000, -8.000, 924.000, -234.000, 226.000, 0.626, 0.241, -0.572, 0.473, 33, 23, 249, 247, 187, 802
I (1825549)  : , 0.027, 0.087, -0.048, -6.000, -7.000, -4.000, 924.000, -233.000, 227.000, 0.626, 0.241, -0.571, 0.473, 28, 24, 250, 249, 191, 803
I (1825569)  : , 0.000, 0.027, -0.021, 3.000, -12.000, -6.000, 924.000, -233.000, 227.000, 0.627, 0.241, -0.571, 0.473, 38, 27, 252, 253, 197, 804
I (1825579)  : , 0.013, -0.014, -0.013, 9.000, -9.000, -13.000, 924.000, -233.000, 227.000, 0.627, 0.241, -0.571, 0.473, 37, 25, 247, 247, 183, 805
I (1825589)  : , 0.031, -0.039, -0.004, 13.000, -5.000, -19.000, 925.000, -233.000, 227.000, 0.626, 0.241, -0.571, 0.473, 32, 26, 246, 249, 189, 806
I (1825599)  : , 0.027, -0.029, 0.000, 14.000, -9.000, -25.000, 925.000, -233.000, 226.000, 0.626, 0.241, -0.571, 0.473, 46, 25, 249, 249, 191, 807
I (1825619)  : , 0.023, 0.043, 0.006, 4.000, -8.000, -9.000, 925.000, -233.000, 227.000, 0.626, 0.241, -0.571, 0.473, 36, 28, 251, 253, 194, 808
I (1825629)  : , 0.032, 0.050, -0.002, 5.000, -8.000, -5.000, 924.000, -233.000, 227.000, 0.626, 0.241, -0.571, 0.473, 36, 22, 250, 251, 190, 809
I (1825639)  : , 0.040, 0.042, -0.004, -6.000, -4.000, -5.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.473, 34, 25, 249, 249, 189, 810
I (1825649)  : , 0.031, 0.042, -0.003, -13.000, -2.000, -1.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.473, 47, 28, 251, 253, 189, 811
I (1825669)  : , 0.006, 0.031, 0.001, -15.000, -10.000, 9.000, 924.000, -233.000, 229.000, 0.627, 0.241, -0.570, 0.474, 39, 39, 253, 251, 194, 812
I (1825679)  : , 0.001, -0.006, 0.000, -7.000, -10.000, 7.000, 924.000, -233.000, 229.000, 0.627, 0.241, -0.570, 0.474, 31, 27, 251, 248, 191, 813
I (1825689)  : , -0.001, -0.030, 0.000, -5.000, -7.000, -1.000, 924.000, -233.000, 229.000, 0.626, 0.241, -0.570, 0.474, 35, 11, 251, 248, 191, 814
I (1825699)  : , -0.004, -0.032, -0.002, -3.000, -2.000, -7.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.474, 35, 35, 250, 249, 189, 815
I (1825719)  : , -0.031, 0.007, 0.000, 13.000, -12.000, -16.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.473, 38, 35, 253, 253, 194, 816
I (1825729)  : , -0.019, 0.009, -0.006, 15.000, -15.000, -22.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.571, 0.473, 34, 26, 249, 247, 190, 817
I (1825739)  : , 0.000, 0.014, -0.011, 3.000, -13.000, -33.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.571, 0.473, 33, 21, 253, 248, 189, 818
I (1825749)  : , 0.029, 0.041, -0.010, -5.000, -13.000, -20.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.473, 33, 27, 251, 247, 191, 819
I (1825769)  : , 0.062, 0.040, 0.014, -21.000, -10.000, 15.000, 924.000, -233.000, 229.000, 0.626, 0.241, -0.570, 0.474, 40, 33, 253, 250, 193, 820
I (1825779)  : , 0.050, -0.027, 0.019, -18.000, 0.000, 19.000, 924.000, -233.000, 229.000, 0.626, 0.241, -0.570, 0.474, 35, 25, 244, 246, 189, 821
I (1825789)  : , 0.018, -0.106, 0.023, -7.000, -6.000, 0.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.474, 26, 26, 249, 247, 191, 822
I (1825799)  : , -0.021, -0.134, 0.021, 3.000, -16.000, -17.000, 924.000, -234.000, 227.000, 0.625, 0.242, -0.571, 0.474, 44, 14, 249, 247, 186, 823
I (1825819)  : , -0.010, -0.032, 0.000, 12.000, -13.000, -28.000, 925.000, -234.000, 225.000, 0.625, 0.242, -0.571, 0.474, 39, 29, 253, 251, 193, 824
I (1825829)  : , 0.008, 0.036, -0.012, 8.000, -3.000, -21.000, 925.000, -234.000, 226.000, 0.625, 0.242, -0.571, 0.474, 35, 25, 249, 247, 190, 825
I (1825839)  : , -0.001, 0.081, -0.017, 0.000, -4.000, -15.000, 924.000, -234.000, 226.000, 0.626, 0.242, -0.571, 0.474, 44, 28, 249, 250, 191, 826
I (1825849)  : , -0.008, 0.087, -0.001, -9.000, -16.000, 1.000, 924.000, -234.000, 227.000, 0.626, 0.241, -0.571, 0.474, 33, 23, 249, 245, 183, 827
I (1825869)  : , 0.037, -0.042, 0.011, 0.000, -2.000, 2.000, 924.000, -234.000, 227.000, 0.626, 0.242, -0.570, 0.474, 37, 14, 249, 250, 194, 828
I (1825879)  : , 0.033, -0.106, 0.013, 17.000, -8.000, -35.000, 924.000, -234.000, 226.000, 0.625, 0.242, -0.571, 0.474, 33, 25, 247, 247, 186, 829
I (1825889)  : , 0.022, -0.097, 0.014, 16.000, -2.000, -36.000, 925.000, -234.000, 225.000, 0.625, 0.242, -0.571, 0.474, 33, 26, 248, 247, 189, 830
I (1825899)  : , 0.032, -0.027, 0.019, 10.000, -2.000, -17.000, 925.000, -234.000, 225.000, 0.625, 0.242, -0.571, 0.474, 33, 25, 249, 245, 189, 831
I (1825919)  : , -0.024, 0.081, 0.023, -15.000, -16.000, 7.000, 924.000, -234.000, 226.000, 0.625, 0.242, -0.571, 0.474, 37, 28, 253, 251, 194, 832
I (1825929)  : , -0.026, 0.076, 0.013, -16.000, -12.000, 13.000, 924.000, -235.000, 227.000, 0.625, 0.242, -0.571, 0.474, 39, 29, 248, 247, 191, 833
I (1825939)  : , -0.031, 0.038, 0.004, -12.000, -11.000, 8.000, 924.000, -235.000, 227.000, 0.625, 0.241, -0.571, 0.474, 34, 11, 249, 247, 191, 834
I (1825949)  : , -0.047, 0.007, 0.000, 3.000, -15.000, -16.000, 924.000, -235.000, 227.000, 0.625, 0.241, -0.571, 0.474, 35, 18, 248, 248, 191, 835
I (1825969)  : , -0.039, 0.033, -0.018, -8.000, -19.000, -30.000, 924.000, -235.000, 227.000, 0.625, 0.241, -0.571, 0.474, 40, 28, 251, 249, 193, 836
I (1825979)  : , -0.001, 0.068, -0.031, 0.000, -5.000, -8.000, 924.000, -235.000, 227.000, 0.626, 0.241, -0.571, 0.474, 34, 25, 250, 245, 191, 837
I (1825989)  : , 0.032, 0.069, -0.038, 1.000, -5.000, -15.000, 924.000, -234.000, 228.000, 0.626, 0.241, -0.571, 0.474, 33, 38, 250, 234, 191, 838
I (1825999)  : , 0.029, 0.031, -0.030, -3.000, -7.000, -24.000, 924.000, -234.000, 228.000, 0.626, 0.241, -0.571, 0.474, 35, 27, 251, 249, 191, 839
I (1826019)  : , 0.018, 0.009, 0.003, -9.000, -13.000, -1.000, 924.000, -234.000, 228.000, 0.626, 0.241, -0.570, 0.474, 43, 16, 250, 251, 194, 840
I (1826029)  : , 0.021, -0.017, 0.017, -17.000, -19.000, -3.000, 924.000, -234.000, 228.000, 0.626, 0.241, -0.571, 0.474, 35, 25, 249, 249, 191, 841
I (1826039)  : , 0.006, -0.040, 0.006, -10.000, -16.000, -1.000, 924.000, -234.000, 227.000, 0.626, 0.241, -0.571, 0.474, 31, 23, 248, 247, 192, 842
I (1826049)  : , 0.004, -0.048, -0.011, 2.000, -13.000, -10.000, 924.000, -234.000, 227.000, 0.625, 0.241, -0.571, 0.474, 35, 22, 249, 247, 182, 843
I (1826069)  : , 0.002, 0.006, -0.040, 3.000, -9.000, -13.000, 924.000, -234.000, 226.000, 0.625, 0.242, -0.571, 0.474, 39, 28, 254, 253, 192, 844
I (1826079)  : , -0.023, 0.064, -0.047, 2.000, -11.000, -13.000, 924.000, -234.000, 227.000, 0.626, 0.241, -0.571, 0.474, 40, 33, 252, 253, 195, 845
I (1826089)  : , -0.030, 0.102, -0.047, 0.000, -1.000, -5.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.474, 38, 23, 250, 248, 175, 846
I (1826099)  : , -0.018, 0.107, -0.043, -2.000, 2.000, -4.000, 924.000, -233.000, 229.000, 0.627, 0.241, -0.570, 0.474, 29, 22, 251, 247, 189, 847
I (1826119)  : , -0.024, 0.044, 0.000, -5.000, -12.000, 0.000, 924.000, -233.000, 230.000, 0.627, 0.241, -0.570, 0.473, 45, 37, 254, 255, 191, 848
I (1826129)  : , -0.004, -0.004, 0.016, -1.000, -16.000, -3.000, 924.000, -233.000, 230.000, 0.627, 0.241, -0.570, 0.474, 33, 24, 251, 247, 193, 849
I (1826139)  : , 0.024, -0.057, 0.028, 0.000, -13.000, -7.000, 924.000, -233.000, 229.000, 0.627, 0.241, -0.570, 0.474, 35, 26, 251, 247, 190, 850
I (1826149)  : , 0.044, -0.078, 0.027, 1.000, -12.000, -10.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.474, 37, 23, 250, 248, 195, 851
I (1826169)  : , 0.030, -0.027, 0.003, -3.000, -10.000, -13.000, 924.000, -234.000, 228.000, 0.626, 0.241, -0.570, 0.474, 40, 35, 251, 239, 194, 852
I (1826179)  : , -0.009, 0.041, -0.024, -4.000, -6.000, -15.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.474, 38, 25, 250, 246, 189, 853
I (1826189)  : , -0.009, 0.041, -0.024, -5.000, -10.000, -14.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.474, 38, 26, 249, 247, 193, 854
I (1826199)  : , -0.037, 0.057, -0.021, -7.000, -14.000, -21.000, 924.000, -233.000, 229.000, 0.626, 0.241, -0.570, 0.474, 40, 28, 250, 241, 191, 855
I (1826219)  : , -0.009, 0.000, -0.006, -8.000, -23.000, -11.000, 924.000, -233.000, 229.000, 0.627, 0.241, -0.570, 0.474, 44, 22, 253, 250, 194, 856
I (1826229)  : , 0.023, -0.046, -0.009, 4.000, -12.000, -17.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.570, 0.474, 35, 23, 249, 247, 190, 857
I (1826239)  : , 0.046, -0.076, 0.001, 7.000, -7.000, -26.000, 924.000, -233.000, 228.000, 0.626, 0.241, -0.571, 0.474, 37, 25, 249, 248, 191, 858
I (1826249)  : , 0.056, -0.057, 0.007, 12.000, -13.000, -26.000, 924.000, -233.000, 227.000, 0.626, 0.241, -0.571, 0.474, 34, 25, 249, 245, 187, 859
I (1826269)  : , 0.037, 0.023, 0.000, -3.000, -10.000, -5.000, 924.000, -233.000, 227.000, 0.626, 0.242, -0.571, 0.474, 40, 36, 255, 252, 194, 860
I (1826279)  : , 0.000, 0.047, -0.016, -6.000, -15.000, -4.000, 924.000, -233.000, 227.000, 0.626, 0.242, -0.570, 0.474, 35, 25, 249, 247, 189, 861
I (1826289)  : , -0.006, 0.053, -0.028, -6.000, -21.000, -8.000, 924.000, -233.000, 228.000, 0.626, 0.242, -0.570, 0.474, 35, 26, 250, 246, 188, 862
I (1826299)  : , 0.007, 0.047, -0.033, -3.000, -3.000, -7.000, 924.000, -233.000, 228.000, 0.626, 0.242, -0.570, 0.474, 34, 23, 251, 249, 198, 863
I (1826319)  : , -0.016, 0.028, -0.016, -4.000, -8.000, -11.000, 924.000, -233.000, 229.000, 0.626, 0.241, -0.570, 0.474, 39, 25, 249, 250, 194, 864
I (1826329)  : , 0.020, 0.000, -0.003, 0.000, -21.000, -14.000, 924.000, -233.000, 229.000, 0.626, 0.241, -0.570, 0.474, 33, 24, 249, 247, 190, 865
I (1826339)  : , 0.068, -0.023, -0.007, 3.000, -4.000, -13.000, 924.000, -233.000, 229.000, 0.626, 0.242, -0.570, 0.474, 30, 26, 250, 249, 191, 866
I (1826349)  : , 0.076, -0.033, 0.008, 0.000, 4.000, -11.000, 924.000, -232.000, 228.000, 0.626, 0.242, -0.570, 0.474, 33, 29, 251, 251, 191, 867
I (1826369)  : , 0.013, -0.010, 0.016, -6.000, -13.000, 2.000, 924.000, -233.000, 228.000, 0.626, 0.242, -0.570, 0.474, 36, 29, 253, 250, 192, 868
I (1826379)  : , 0.009, -0.029, 0.003, -9.000, -12.000, -3.000, 924.000, -233.000, 228.000, 0.626, 0.242, -0.570, 0.474, 30, 29, 253, 249, 192, 869
I (1826389)  : , 0.003, -0.028, -0.009, -2.000, -8.000, -7.000, 924.000, -233.000, 228.000, 0.626, 0.242, -0.570, 0.474, 37, 22, 249, 247, 191, 870
I (1826399)  : , -0.004, -0.002, -0.016, 2.000, -9.000, -16.000, 924.000, -233.000, 228.000, 0.626, 0.242, -0.570, 0.474, 29, 25, 249, 251, 191, 871
I (1826419)  : , -0.011, 0.072, -0.016, -5.000, -15.000, -7.000, 924.000, -232.000, 229.000, 0.626, 0.242, -0.570, 0.474, 49, 13, 251, 251, 195, 872
I (1826429)  : , -0.003, 0.064, -0.012, -9.000, -10.000, 6.000, 924.000, -232.000, 229.000, 0.626, 0.242, -0.570, 0.474, 35, 21, 247, 241, 191, 873
I (1826439)  : , 0.004, 0.010, -0.004, -3.000, -5.000, 1.000, 924.000, -232.000, 229.000, 0.626, 0.242, -0.570, 0.474, 34, 25, 251, 249, 193, 874
I (1826449)  : , -0.003, -0.038, 0.000, 2.000, -7.000, -4.000, 924.000, -232.000, 229.000, 0.626, 0.242, -0.570, 0.474, 33, 25, 250, 250, 191, 875
I (1826469)  : , 0.000, -0.058, 0.004, 19.000, -15.000, -30.000, 924.000, -233.000, 228.000, 0.626, 0.242, -0.570, 0.474, 41, 35, 255, 255, 194, 876
I (1826479)  : , 0.032, -0.030, 0.008, 17.000, -9.000, -35.000, 924.000, -233.000, 227.000, 0.625, 0.242, -0.570, 0.474, 35, 21, 247, 247, 187, 877
I (1826489)  : , 0.044, 0.009, 0.014, 9.000, -5.000, -35.000, 924.000, -233.000, 227.000, 0.625, 0.242, -0.570, 0.474, 38, 23, 250, 250, 187, 878
I (1826499)  : , 0.030, 0.056, 0.016, -6.000, -14.000, -11.000, 924.000, -233.000, 228.000, 0.625, 0.242, -0.570, 0.475, 33, 24, 250, 249, 191, 879
I (1826519)  : , 0.028, 0.028, 0.010, -16.000, -18.000, 6.000, 924.000, -233.000, 229.000, 0.626, 0.242, -0.570, 0.475, 39, 39, 255, 255, 198, 880
I (1826529)  : , 0.011, 0.000, 0.004, -18.000, -12.000, 6.000, 924.000, -233.000, 229.000, 0.626, 0.242, -0.570, 0.475, 35, 29, 250, 245, 187, 881
I (1826539)  : , -0.004, -0.006, 0.001, -11.000, -20.000, -9.000, 924.000, -233.000, 229.000, 0.626, 0.242, -0.570, 0.475, 37, 28, 251, 248, 188, 882
I (1826549)  : , 0.000, -0.008, -0.009, -4.000, -14.000, -11.000, 924.000, -233.000, 229.000, 0.626, 0.242, -0.570, 0.475, 30, 23, 248, 250, 189, 883
I (1826569)  : , 0.018, 0.000, -0.009, 0.000, -7.000, -23.000, 924.000, -233.000, 229.000, 0.625, 0.242, -0.570, 0.475, 40, 42, 255, 255, 200, 884
I (1826579)  : , 0.018, 0.000, -0.009, 6.000, -11.000, -16.000, 924.000, -233.000, 229.000, 0.625, 0.242, -0.569, 0.475, 34, 26, 251, 245, 189, 885
I (1826589)  : , 0.022, 0.028, -0.011, 3.000, -5.000, -5.000, 924.000, -233.000, 229.000, 0.625, 0.242, -0.569, 0.475, 41, 27, 251, 248, 189, 886
I (1826599)  : , 0.021, 0.000, -0.002, 0.000, -2.000, -6.000, 924.000, -233.000, 229.000, 0.625, 0.242, -0.569, 0.475, 40, 26, 249, 249, 191, 887
I (1826619)  : , 0.030, -0.013, 0.004, 3.000, -12.000, -6.000, 924.000, -233.000, 229.000, 0.625, 0.243, -0.569, 0.475, 38, 39, 255, 255, 200, 888
I (1826629)  : , 0.030, -0.013, 0.004, -2.000, -12.000, -1.000, 924.000, -233.000, 229.000, 0.625, 0.243, -0.569, 0.476, 36, 25, 249, 247, 191, 889
I (1826639)  : , 0.017, 0.012, 0.009, -12.000, -14.000, 0.000, 924.000, -233.000, 229.000, 0.625, 0.243, -0.569, 0.476, 31, 25, 249, 248, 191, 890
I (1826649)  : , 0.012, 0.031, 0.002, -15.000, -9.000, 8.000, 924.000, -233.000, 229.000, 0.625, 0.243, -0.569, 0.476, 35, 29, 253, 250, 193, 891
I (1826669)  : , -0.003, 0.020, -0.004, -9.000, -7.000, 3.000, 924.000, -233.000, 229.000, 0.625, 0.243, -0.569, 0.476, 46, 39, 255, 255, 199, 892
I (1826679)  : , -0.041, -0.016, -0.020, 2.000, -4.000, -11.000, 924.000, -233.000, 229.000, 0.625, 0.243, -0.569, 0.475, 32, 25, 253, 250, 188, 893
I (1826689)  : , -0.041, -0.016, -0.020, 4.000, -10.000, -23.000, 924.000, -233.000, 229.000, 0.625, 0.242, -0.569, 0.475, 38, 21, 249, 249, 186, 894
I (1826699)  : , -0.056, -0.018, -0.010, 7.000, -16.000, -21.000, 924.000, -233.000, 229.000, 0.625, 0.242, -0.570, 0.475, 30, 21, 249, 247, 189, 895
I (1826719)  : , -0.016, -0.007, 0.001, 6.000, -9.000, -25.000, 924.000, -233.000, 228.000, 0.625, 0.242, -0.570, 0.475, 46, 39, 255, 255, 201, 896
I (1826729)  : , 0.007, -0.020, 0.004, 6.000, -9.000, -25.000, 924.000, -233.000, 228.000, 0.625, 0.242, -0.570, 0.475, 33, 35, 254, 250, 191, 897
I (1826739)  : , 0.029, -0.024, 0.008, 5.000, -16.000, -31.000, 924.000, -233.000, 227.000, 0.625, 0.243, -0.570, 0.475, 33, 28, 250, 249, 191, 898
I (1826749)  : , 0.051, -0.011, 0.009, 7.000, -13.000, -24.000, 924.000, -233.000, 227.000, 0.625, 0.243, -0.570, 0.475, 36, 25, 250, 249, 191, 899
I (1826769)  : , 0.019, 0.001, 0.007, -4.000, -15.000, -10.000, 924.000, -234.000, 227.000, 0.625, 0.243, -0.570, 0.475, 50, 35, 255, 255, 201, 900
I (1826779)  : , -0.001, 0.016, 0.004, -4.000, -15.000, -10.000, 924.000, -234.000, 228.000, 0.625, 0.243, -0.570, 0.475, 36, 2, 249, 247, 190, 901
I (1826789)  : , -0.014, 0.028, 0.000, -18.000, -19.000, -4.000, 924.000, -234.000, 228.000, 0.625, 0.242, -0.570, 0.475, 34, 26, 249, 247, 191, 902
I (1826799)  : , -0.014, 0.038, 0.000, -24.000, -14.000, -5.000, 924.000, -234.000, 228.000, 0.625, 0.242, -0.570, 0.475, 34, 28, 244, 247, 189, 903
I (1826819)  : , 0.002, -0.013, -0.009, -1.000, -4.000, -16.000, 924.000, -234.000, 227.000, 0.625, 0.242, -0.570, 0.475, 41, 38, 255, 255, 198, 904
I (1826829)  : , 0.010, -0.052, -0.018, -1.000, -4.000, -16.000, 924.000, -234.000, 227.000, 0.625, 0.243, -0.570, 0.475, 36, 29, 249, 247, 190, 905
I (1826839)  : , 0.020, -0.051, -0.017, 12.000, -6.000, -19.000, 924.000, -234.000, 227.000, 0.624, 0.243, -0.570, 0.475, 35, 25, 250, 249, 189, 906
I (1826859)  : , 0.002, 0.006, -0.014, 15.000, -9.000, -10.000, 924.000, -233.000, 227.000, 0.625, 0.243, -0.570, 0.475, 40, 23, 247, 247, 198, 907
I (1826869)  : , 0.000, 0.017, -0.019, 13.000, -4.000, -14.000, 924.000, -233.000, 227.000, 0.625, 0.243, -0.570, 0.475, 46, 37, 255, 255, 198, 908
I (1826879)  : , 0.000, 0.027, -0.018, 13.000, -4.000, -14.000, 924.000, -233.000, 228.000, 0.625, 0.243, -0.570, 0.475, 34, 23, 242, 247, 189, 909
I (1826889)  : , -0.008, 0.056, 0.000, -6.000, -19.000, -9.000, 924.000, -234.000, 228.000, 0.625, 0.243, -0.570, 0.475, 38, 26, 249, 246, 190, 910
I (1826909)  : , 0.021, 0.026, 0.016, -8.000, -15.000, 11.000, 924.000, -234.000, 228.000, 0.625, 0.242, -0.570, 0.476, 35, 37, 250, 248, 189, 911
I (1826919)  : , 0.018, -0.052, 0.019, 1.000, -15.000, -27.000, 924.000, -234.000, 227.000, 0.624, 0.243, -0.570, 0.476, 47, 37, 255, 255, 198, 912
I (1826929)  : , 0.012, -0.094, 0.013, 1.000, -15.000, -27.000, 924.000, -234.000, 227.000, 0.624, 0.243, -0.570, 0.476, 38, 25, 249, 246, 189, 913
I (1826939)  : , 0.027, -0.071, 0.002, 4.000, -1.000, -16.000, 924.000, -234.000, 226.000, 0.624, 0.243, -0.570, 0.476, 35, 24, 255, 248, 192, 914
I (1826959)  : , -0.007, 0.038, -0.001, -10.000, -13.000, -3.000, 924.000, -234.000, 227.000, 0.624, 0.243, -0.570, 0.476, 33, 16, 249, 247, 191, 915
I (1826969)  : , -0.033, 0.070, -0.009, -15.000, -15.000, -11.000, 924.000, -234.000, 228.000, 0.625, 0.242, -0.570, 0.476, 46, 37, 255, 255, 201, 916
I (1826979)  : , -0.036, 0.067, -0.014, -15.000, -15.000, -11.000, 924.000, -234.000, 228.000, 0.625, 0.242, -0.570, 0.476, 27, 25, 249, 249, 191, 917
I (1826999)  : , 0.002, 0.023, -0.020, -12.000, -12.000, -8.000, 924.000, -234.000, 228.000, 0.625, 0.242, -0.570, 0.476, 33, 23, 249, 249, 191, 918
I (1827009)  : , 0.012, -0.008, -0.014, -2.000, -14.000, -11.000, 924.000, -234.000, 228.000, 0.625, 0.243, -0.570, 0.476, 37, 28, 249, 247, 191, 919
I (1827019)  : , 0.027, -0.041, -0.014, 5.000, -11.000, -18.000, 924.000, -234.000, 228.000, 0.625, 0.243, -0.570, 0.476, 44, 36, 255, 255, 200, 920
I (1827029)  : , 0.038, -0.047, -0.014, 5.000, -11.000, -18.000, 924.000, -234.000, 228.000, 0.625, 0.243, -0.570, 0.476, 31, 26, 249, 248, 190, 921
I (1827049)  : , -0.007, 0.003, -0.024, 13.000, -17.000, -30.000, 924.000, -233.000, 227.000, 0.625, 0.243, -0.570, 0.475, 39, 25, 249, 247, 189, 922
I (1827059)  : , -0.010, 0.033, -0.026, 7.000, -11.000, -8.000, 924.000, -233.000, 228.000, 0.625, 0.243, -0.570, 0.475, 31, 25, 240, 247, 183, 923
I (1827069)  : , 0.002, 0.068, -0.018, 4.000, -10.000, -2.000, 924.000, -233.000, 228.000, 0.625, 0.243, -0.570, 0.475, 36, 40, 255, 255, 200, 924
I (1827089)  : , 0.003, 0.029, 0.004, 1.000, -15.000, -7.000, 924.000, -233.000, 228.000, 0.625, 0.243, -0.570, 0.476, 35, 23, 249, 247, 190, 925
I (1827099)  : , 0.027, -0.016, 0.013, -2.000, -8.000, -9.000, 924.000, -233.000, 228.000, 0.625, 0.243, -0.570, 0.476, 37, 25, 249, 247, 200, 926
I (1827109)  : , 0.047, -0.034, 0.021, -7.000, -3.000, -7.000, 924.000, -234.000, 228.000, 0.624, 0.243, -0.570, 0.476, 33, 26, 250, 250, 191, 927
I (1827119)  : , 0.043, -0.038, 0.029, -8.000, -14.000, -7.000, 924.000, -234.000, 227.000, 0.624, 0.243, -0.570, 0.476, 44, 36, 255, 255, 194, 928
