Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1726079)  : , -0.004, 0.073, -0.013, -5.000, -14.000, -6.000, 915.000, -305.000, 174.000, 0.576, 0.250, -0.590, 0.508, 31, 17, 250, 249, 176, 782
I (1726089)  : , -0.011, 0.076, -0.007, -10.000, -16.000, -3.000, 915.000, -305.000, 175.000, 0.576, 0.250, -0.590, 0.508, 37, 17, 250, 248, 174, 783
I (1726109)  : , 0.004, 0.020, 0.000, -8.000, -7.000, 7.000, 914.000, -305.000, 176.000, 0.576, 0.250, -0.590, 0.508, 33, 22, 253, 251, 177, 784
I (1726119)  : , 0.000, -0.020, -0.006, -3.000, -7.000, -2.000, 915.000, -305.000, 175.000, 0.576, 0.250, -0.590, 0.508, 34, 17, 249, 249, 175, 785
I (1726129)  : , -0.018, -0.033, -0.012, 1.000, -12.000, -15.000, 915.000, -305.000, 175.000, 0.576, 0.250, -0.590, 0.508, 29, 15, 251, 245, 173, 786
I (1726139)  : , -0.026, -0.024, -0.029, 5.000, -10.000, -24.000, 915.000, -305.000, 175.000, 0.576, 0.250, -0.590, 0.508, 37, 16, 250, 248, 180, 787
I (1726159)  : , 0.000, 0.039, -0.039, 7.000, -15.000, -25.000, 915.000, -304.000, 175.000, 0.576, 0.250, -0.590, 0.507, 37, 22, 254, 251, 177, 788
I (1726169)  : , 0.027, 0.047, -0.038, 4.000, -11.000, -14.000, 915.000, -304.000, 175.000, 0.576, 0.250, -0.590, 0.507, 44, 18, 253, 249, 173, 789
I (1726179)  : , 0.047, 0.023, -0.036, 7.000, -4.000, -18.000, 915.000, -304.000, 176.000, 0.576, 0.250, -0.590, 0.508, 25, 18, 254, 247, 175, 790
I (1726189)  : , 0.046, -0.006, -0.024, 4.000, -15.000, -23.000, 915.000, -303.000, 176.000, 0.576, 0.250, -0.590, 0.508, 39, 18, 250, 247, 175, 791
I (1726209)  : , 0.031, 0.007, -0.014, 1.000, -13.000, 0.000, 915.000, -303.000, 176.000, 0.576, 0.251, -0.589, 0.508, 36, 23, 253, 250, 178, 792
I (1726219)  : , 0.007, 0.016, -0.014, 2.000, -11.000, -5.000, 915.000, -303.000, 176.000, 0.576, 0.251, -0.589, 0.508, 38, 14, 250, 248, 175, 793
I (1726229)  : , -0.009, 0.018, -0.021, 0.000, -12.000, -14.000, 915.000, -303.000, 176.000, 0.576, 0.251, -0.589, 0.508, 30, 15, 249, 247, 152, 794
I (1726239)  : , -0.023, 0.031, -0.023, -1.000, -11.000, -18.000, 915.000, -303.000, 176.000, 0.577, 0.250, -0.589, 0.508, 40, 17, 249, 248, 174, 795
I (1726259)  : , -0.016, 0.068, -0.029, -4.000, -20.000, -12.000, 915.000, -303.000, 177.000, 0.577, 0.250, -0.589, 0.507, 37, 25, 248, 251, 177, 796
I (1726269)  : , 0.028, 0.028, -0.027, 4.000, -13.000, -9.000, 915.000, -302.000, 177.000, 0.577, 0.250, -0.589, 0.507, 40, 21, 250, 247, 173, 797
I (1726279)  : , 0.069, -0.014, -0.022, 7.000, -8.000, -23.000, 915.000, -302.000, 177.000, 0.577, 0.250, -0.589, 0.508, 35, 21, 251, 251, 175, 798
I (1726299)  : , 0.083, -0.021, -0.014, 18.000, 10.000, -7.000, 915.000, -302.000, 177.000, 0.577, 0.251, -0.589, 0.508, 41, 28, 255, 255, 183, 799
I (1726309)  : , 0.047, -0.012, -0.004, 15.000, 0.000, -8.000, 915.000, -302.000, 177.000, 0.577, 0.251, -0.589, 0.508, 35, 28, 252, 249, 177, 800
I (1726319)  : , -0.014, 0.004, 0.003, -3.000, -30.000, -13.000, 915.000, -302.000, 177.000, 0.577, 0.251, -0.589, 0.508, 33, 16, 255, 249, 175, 801
I (1726339)  : , 0.039, 0.044, 0.000, -7.000, -15.000, 18.000, 915.000, -302.000, 178.000, 0.577, 0.251, -0.588, 0.508, 35, 18, 250, 247, 177, 802
I (1726349)  : , 0.062, 0.017, -0.008, -8.000, 4.000, 9.000, 915.000, -302.000, 178.000, 0.577, 0.251, -0.588, 0.508, 46, 26, 255, 253, 181, 803
I (1726359)  : , 0.029, -0.001, -0.018, -5.000, 5.000, 3.000, 915.000, -301.000, 178.000, 0.577, 0.251, -0.588, 0.508, 38, 24, 254, 249, 177, 804
I (1726379)  : , -0.050, 0.018, -0.009, 0.000, -13.000, -16.000, 915.000, -301.000, 178.000, 0.577, 0.251, -0.588, 0.508, 35, 17, 248, 248, 172, 805
I (1726389)  : , -0.037, 0.017, -0.002, 4.000, -19.000, -21.000, 915.000, -302.000, 178.000, 0.577, 0.251, -0.588, 0.508, 39, 14, 251, 249, 173, 806
I (1726399)  : , 0.017, -0.013, 0.001, 8.000, -10.000, -26.000, 915.000, -302.000, 177.000, 0.577, 0.251, -0.588, 0.508, 46, 22, 255, 255, 182, 807
I (1726419)  : , 0.079, -0.072, -0.003, 8.000, -10.000, -40.000, 916.000, -301.000, 177.000, 0.576, 0.252, -0.588, 0.508, 34, 22, 251, 248, 170, 808
I (1726429)  : , 0.059, -0.043, 0.001, 7.000, -16.000, -29.000, 916.000, -301.000, 177.000, 0.576, 0.252, -0.588, 0.508, 30, 17, 254, 246, 175, 809
I (1726439)  : , 0.054, -0.002, 0.000, -1.000, -20.000, -17.000, 916.000, -301.000, 177.000, 0.576, 0.252, -0.588, 0.509, 34, 14, 249, 245, 173, 810
I (1726449)  : , 0.067, 0.017, -0.003, -8.000, -23.000, -8.000, 916.000, -301.000, 177.000, 0.576, 0.252, -0.588, 0.509, 34, 15, 249, 245, 173, 811
I (1726469)  : , 0.073, 0.001, -0.036, -2.000, -8.000, 2.000, 916.000, -301.000, 177.000, 0.576, 0.253, -0.588, 0.509, 36, 17, 249, 249, 175, 812
I (1726479)  : , 0.052, -0.009, -0.037, 6.000, -12.000, -8.000, 916.000, -300.000, 178.000, 0.576, 0.253, -0.587, 0.509, 34, 19, 250, 248, 175, 813
I (1726489)  : , 0.031, -0.019, -0.027, 3.000, -17.000, -22.000, 916.000, -300.000, 178.000, 0.576, 0.253, -0.587, 0.509, 33, 17, 249, 245, 169, 814
I (1726499)  : , 0.017, 0.000, -0.024, 4.000, -22.000, -16.000, 916.000, -300.000, 177.000, 0.576, 0.253, -0.587, 0.509, 38, 15, 249, 242, 170, 815
I (1726519)  : , 0.052, 0.007, -0.012, 7.000, -7.000, -4.000, 916.000, -300.000, 178.000, 0.576, 0.254, -0.587, 0.509, 34, 18, 251, 249, 173, 816
I (1726529)  : , 0.072, -0.021, -0.009, 8.000, 0.000, -7.000, 916.000, -299.000, 178.000, 0.576, 0.254, -0.587, 0.509, 35, 17, 253, 248, 173, 817
I (1726539)  : , 0.068, -0.033, 0.002, 1.000, 0.000, -10.000, 916.000, -299.000, 178.000, 0.575, 0.254, -0.587, 0.510, 27, 12, 252, 247, 173, 818
I (1726549)  : , 0.061, -0.017, 0.006, 0.000, 2.000, -3.000, 916.000, -299.000, 178.000, 0.575, 0.254, -0.587, 0.510, 35, 17, 251, 249, 176, 819
I (1726569)  : , 0.003, 0.022, -0.010, 0.000, -5.000, -11.000, 916.000, -299.000, 178.000, 0.575, 0.255, -0.587, 0.510, 33, 20, 251, 236, 173, 820
I (1726579)  : , -0.007, 0.040, -0.023, 2.000, -8.000, -17.000, 916.000, -299.000, 178.000, 0.575, 0.254, -0.587, 0.510, 38, 18, 251, 246, 173, 821
I (1726589)  : , -0.003, 0.057, -0.023, 0.000, -14.000, -15.000, 916.000, -299.000, 179.000, 0.576, 0.254, -0.586, 0.510, 37, 22, 254, 253, 173, 822
I (1726599)  : , 0.000, 0.063, -0.012, -2.000, -11.000, -2.000, 916.000, -299.000, 179.000, 0.576, 0.254, -0.586, 0.510, 36, 18, 253, 245, 173, 823
I (1726619)  : , 0.020, -0.001, 0.000, -4.000, -11.000, 1.000, 916.000, -299.000, 180.000, 0.576, 0.254, -0.586, 0.510, 38, 17, 255, 245, 161, 824
I (1726629)  : , 0.026, -0.044, -0.001, 3.000, -6.000, -5.000, 916.000, -299.000, 179.000, 0.576, 0.254, -0.586, 0.510, 34, 21, 250, 242, 173, 825
I (1726639)  : , 0.028, -0.067, -0.002, 5.000, -3.000, -15.000, 916.000, -299.000, 179.000, 0.575, 0.255, -0.586, 0.510, 29, 14, 251, 250, 173, 826
I (1726649)  : , 0.014, -0.056, -0.002, 8.000, -10.000, -23.000, 916.000, -299.000, 178.000, 0.575, 0.255, -0.587, 0.510, 36, 21, 250, 247, 175, 827
I (1726669)  : , -0.002, 0.046, -0.014, 7.000, -7.000, -21.000, 916.000, -299.000, 178.000, 0.575, 0.255, -0.587, 0.510, 33, 21, 250, 250, 174, 828
I (1726679)  : , -0.002, 0.046, -0.014, 2.000, -11.000, -21.000, 916.000, -299.000, 178.000, 0.575, 0.255, -0.586, 0.510, 44, 18, 247, 248, 175, 829
I (1726689)  : , -0.010, 0.063, -0.013, 0.000, -15.000, -27.000, 916.000, -299.000, 179.000, 0.576, 0.255, -0.586, 0.510, 30, 18, 249, 247, 173, 830
I (1726699)  : , 0.030, 0.051, -0.009, 0.000, -24.000, -14.000, 916.000, -299.000, 179.000, 0.576, 0.255, -0.586, 0.510, 38, 18, 249, 246, 173, 831
I (1726719)  : , 0.081, -0.042, 0.001, 1.000, -6.000, -6.000, 916.000, -299.000, 179.000, 0.575, 0.255, -0.586, 0.510, 31, 14, 250, 247, 173, 832
I (1726729)  : , 0.058, -0.043, 0.006, 2.000, -12.000, -6.000, 916.000, -299.000, 179.000, 0.575, 0.255, -0.586, 0.511, 33, 18, 249, 247, 173, 833
I (1726739)  : , 0.050, -0.024, 0.006, -3.000, -18.000, -10.000, 916.000, -299.000, 178.000, 0.575, 0.255, -0.586, 0.511, 36, 17, 255, 250, 166, 834
I (1726749)  : , 0.044, -0.006, -0.006, -6.000, -11.000, 0.000, 916.000, -299.000, 178.000, 0.575, 0.256, -0.586, 0.511, 35, 23, 250, 245, 173, 835
I (1726769)  : , -0.003, 0.028, -0.030, -12.000, -15.000, -12.000, 916.000, -298.000, 179.000, 0.575, 0.256, -0.586, 0.511, 34, 16, 250, 247, 173, 836
I (1726779)  : , 0.003, 0.031, -0.040, -10.000, -11.000, -14.000, 916.000, -298.000, 179.000, 0.575, 0.256, -0.586, 0.511, 31, 16, 249, 245, 164, 837
I (1726789)  : , 0.018, 0.012, -0.048, -3.000, -9.000, -15.000, 916.000, -298.000, 179.000, 0.575, 0.256, -0.586, 0.511, 38, 16, 249, 248, 173, 838
I (1726799)  : , 0.032, -0.021, -0.041, 6.000, -6.000, -15.000, 916.000, -297.000, 179.000, 0.575, 0.256, -0.586, 0.511, 36, 18, 249, 248, 171, 839
I (1726819)  : , 0.033, -0.012, -0.023, 4.000, -10.000, -20.000, 917.000, -297.000, 178.000, 0.575, 0.257, -0.586, 0.511, 34, 16, 251, 249, 173, 840
I (1726829)  : , 0.038, -0.006, -0.018, 3.000, -14.000, -6.000, 917.000, -297.000, 178.000, 0.575, 0.257, -0.586, 0.511, 27, 15, 249, 248, 174, 841
I (1726839)  : , 0.034, -0.018, -0.028, -7.000, -13.000, 1.000, 917.000, -296.000, 178.000, 0.575, 0.257, -0.586, 0.511, 39, 18, 251, 247, 173, 842
I (1726849)  : , 0.019, -0.030, -0.039, 3.000, -11.000, 4.000, 917.000, -296.000, 178.000, 0.575, 0.257, -0.586, 0.511, 37, 16, 250, 250, 175, 843
I (1726869)  : , 0.004, -0.034, -0.042, 16.000, -6.000, -10.000, 917.000, -295.000, 177.000, 0.575, 0.258, -0.586, 0.510, 36, 18, 252, 247, 179, 844
I (1726879)  : , 0.008, -0.021, -0.027, 10.000, -11.000, -24.000, 918.000, -295.000, 177.000, 0.575, 0.258, -0.586, 0.510, 33, 17, 247, 246, 175, 845
I (1726889)  : , 0.006, 0.033, -0.020, 0.000, -6.000, -17.000, 918.000, -295.000, 177.000, 0.575, 0.258, -0.586, 0.510, 33, 21, 251, 249, 168, 846
I (1726899)  : , 0.008, 0.054, -0.008, -7.000, -11.000, -8.000, 917.000, -295.000, 178.000, 0.575, 0.258, -0.586, 0.510, 35, 16, 250, 249, 177, 847
I (1726919)  : , 0.013, -0.053, -0.007, -7.000, -17.000, 0.000, 918.000, -295.000, 178.000, 0.575, 0.258, -0.586, 0.510, 34, 23, 251, 249, 175, 848
I (1726929)  : , 0.019, -0.086, -0.022, 0.000, -11.000, -13.000, 918.000, -295.000, 177.000, 0.575, 0.258, -0.586, 0.510, 33, 16, 250, 249, 173, 849
I (1726939)  : , 0.024, -0.078, -0.022, 14.000, -11.000, -24.000, 918.000, -295.000, 176.000, 0.574, 0.258, -0.586, 0.510, 34, 18, 255, 245, 176, 850
I (1726949)  : , 0.017, -0.038, -0.026, 15.000, -5.000, -22.000, 918.000, -294.000, 176.000, 0.574, 0.259, -0.586, 0.510, 37, 22, 251, 248, 183, 851
I (1726969)  : , 0.006, 0.032, -0.023, 9.000, -12.000, -20.000, 918.000, -294.000, 176.000, 0.574, 0.259, -0.586, 0.510, 29, 18, 251, 248, 175, 852
I (1726979)  : , 0.008, 0.037, -0.012, 3.000, -2.000, -2.000, 918.000, -294.000, 176.000, 0.574, 0.259, -0.586, 0.510, 35, 21, 250, 249, 173, 853
I (1726989)  : , 0.001, 0.019, 0.004, 1.000, -13.000, -7.000, 918.000, -294.000, 176.000, 0.575, 0.259, -0.586, 0.510, 35, 18, 249, 247, 173, 854
I (1726999)  : , 0.008, 0.000, 0.008, 3.000, -16.000, -9.000, 918.000, -294.000, 176.000, 0.575, 0.259, -0.586, 0.510, 34, 18, 249, 247, 173, 855
I (1727019)  : , 0.006, -0.027, 0.011, 0.000, -14.000, -19.000, 918.000, -294.000, 175.000, 0.574, 0.259, -0.586, 0.510, 34, 21, 251, 248, 173, 856
I (1727029)  : , -0.003, 0.011, 0.002, -1.000, -17.000, -23.000, 918.000, -294.000, 175.000, 0.574, 0.259, -0.586, 0.510, 36, 21, 250, 247, 171, 857
I (1727039)  : , 0.008, 0.029, -0.006, -5.000, -14.000, -13.000, 918.000, -294.000, 175.000, 0.574, 0.258, -0.586, 0.510, 39, 21, 252, 249, 173, 858
I (1727049)  : , -0.001, 0.019, -0.013, -6.000, -1.000, -8.000, 918.000, -294.000, 176.000, 0.574, 0.258, -0.586, 0.510, 34, 21, 250, 247, 173, 859
I (1727069)  : , -0.022, 0.003, -0.007, -3.000, -13.000, -6.000, 918.000, -295.000, 175.000, 0.574, 0.258, -0.586, 0.510, 37, 21, 250, 238, 173, 860
I (1727079)  : , -0.016, -0.027, -0.010, 4.000, -11.000, -8.000, 918.000, -295.000, 175.000, 0.574, 0.258, -0.586, 0.510, 30, 18, 249, 247, 174, 861
I (1727089)  : , -0.011, -0.052, -0.010, 12.000, -14.000, -24.000, 918.000, -295.000, 174.000, 0.574, 0.258, -0.587, 0.509, 38, 16, 250, 247, 173, 862
I (1727099)  : , 0.010, -0.048, -0.004, 16.000, -9.000, -28.000, 918.000, -295.000, 174.000, 0.574, 0.259, -0.587, 0.509, 38, 18, 250, 249, 174, 863
I (1727119)  : , 0.014, 0.037, 0.009, 4.000, -12.000, -11.000, 918.000, -295.000, 174.000, 0.574, 0.259, -0.587, 0.510, 33, 18, 249, 246, 173, 864
I (1727129)  : , 0.016, 0.039, 0.021, -3.000, -15.000, 1.000, 918.000, -295.000, 174.000, 0.574, 0.259, -0.587, 0.510, 38, 18, 247, 247, 169, 865
I (1727139)  : , 0.012, -0.001, 0.024, -5.000, -14.000, 12.000, 918.000, -295.000, 174.000, 0.574, 0.258, -0.587, 0.510, 36, 22, 250, 251, 173, 866
I (1727149)  : , 0.013, -0.061, 0.029, 10.000, -7.000, -1.000, 918.000, -295.000, 174.000, 0.573, 0.259, -0.587, 0.510, 46, 16, 249, 248, 173, 867
I (1727169)  : , 0.030, -0.071, 0.009, 9.000, -11.000, -4.000, 918.000, -296.000, 172.000, 0.573, 0.259, -0.587, 0.510, 33, 17, 250, 252, 173, 868
I (1727179)  : , 0.021, -0.028, 0.002, 10.000, 3.000, -11.000, 918.000, -296.000, 172.000, 0.573, 0.259, -0.587, 0.510, 33, 18, 247, 247, 174, 869
I (1727189)  : , -0.001, 0.021, -0.001, -2.000, -4.000, -13.000, 918.000, -296.000, 172.000, 0.573, 0.259, -0.587, 0.510, 35, 21, 250, 247, 173, 870
I (1727199)  : , -0.019, 0.069, -0.010, -4.000, -3.000, -4.000, 918.000, -296.000, 173.000, 0.573, 0.259, -0.587, 0.510, 34, 16, 251, 246, 171, 871
I (1727219)  : , -0.011, 0.024, 0.001, -2.000, -14.000, -2.000, 918.000, -296.000, 173.000, 0.573, 0.259, -0.587, 0.510, 29, 18, 249, 250, 170, 872
I (1727229)  : , 0.003, -0.030, 0.003, 0.000, -7.000, -8.000, 918.000, -296.000, 173.000, 0.573, 0.259, -0.587, 0.510, 39, 18, 251, 250, 174, 873
I (1727239)  : , 0.004, -0.054, 0.003, 5.000, -6.000, -21.000, 918.000, -296.000, 172.000, 0.573, 0.259, -0.587, 0.510, 37, 18, 249, 251, 173, 874
I (1727249)  : , 0.011, -0.044, 0.004, 12.000, -10.000, -22.000, 918.000, -296.000, 172.000, 0.573, 0.259, -0.587, 0.510, 29, 18, 254, 247, 155, 875
I (1727269)  : , -0.009, 0.038, 0.008, 6.000, -15.000, -11.000, 918.000, -296.000, 172.000, 0.573, 0.259, -0.587, 0.510, 35, 18, 250, 247, 175, 876
I (1727279)  : , -0.024, 0.068, 0.002, 0.000, -20.000, -10.000, 918.000, -296.000, 172.000, 0.573, 0.259, -0.587, 0.510, 33, 17, 249, 247, 177, 877
I (1727289)  : , -0.012, 0.068, -0.011, -4.000, -19.000, -6.000, 918.000, -296.000, 173.000, 0.573, 0.258, -0.587, 0.510, 30, 18, 250, 247, 170, 878
I (1727299)  : , 0.008, 0.053, -0.019, -5.000, -16.000, -12.000, 918.000, -296.000, 173.000, 0.573, 0.258, -0.587, 0.510, 33, 18, 254, 248, 176, 879
I (1727319)  : , 0.010, 0.019, -0.020, 4.000, -12.000, -3.000, 918.000, -296.000, 174.000, 0.573, 0.258, -0.587, 0.510, 30, 22, 249, 251, 175, 880
I (1727329)  : , 0.001, 0.003, -0.017, 7.000, -9.000, -13.000, 918.000, -296.000, 174.000, 0.573, 0.258, -0.587, 0.510, 33, 17, 248, 249, 177, 881
I (1727339)  : , 0.000, 0.009, -0.012, 3.000, -4.000, -10.000, 918.000, -296.000, 174.000, 0.574, 0.258, -0.587, 0.510, 44, 18, 248, 248, 178, 882
I (1727349)  : , -0.006, 0.033, 0.003, 3.000, -8.000, -10.000, 918.000, -296.000, 174.000, 0.574, 0.258, -0.587, 0.510, 35, 18, 250, 245, 175, 883
I (1727369)  : , -0.038, 0.029, 0.003, -4.000, -11.000, -6.000, 918.000, -296.000, 174.000, 0.574, 0.258, -0.587, 0.510, 38, 18, 250, 249, 174, 884
I (1727379)  : , -0.036, 0.022, 0.008, -1.000, -15.000, -11.000, 918.000, -296.000, 174.000, 0.574, 0.258, -0.587, 0.510, 29, 18, 253, 249, 174, 885
I (1727389)  : , -0.023, 0.012, 0.004, 3.000, -17.000, -18.000, 918.000, -296.000, 174.000, 0.574, 0.258, -0.587, 0.510, 46, 18, 249, 249, 173, 886
I (1727399)  : , -0.001, 0.003, 0.004, -1.000, -17.000, -24.000, 918.000, -296.000, 174.000, 0.574, 0.258, -0.587, 0.510, 37, 18, 251, 249, 175, 887
I (1727419)  : , 0.002, 0.036, -0.013, -4.000, -8.000, -10.000, 918.000, -296.000, 174.000, 0.574, 0.258, -0.587, 0.510, 30, 22, 250, 248, 174, 888
I (1727429)  : , -0.021, 0.051, -0.024, -7.000, -24.000, -21.000, 918.000, -296.000, 175.000, 0.574, 0.258, -0.587, 0.510, 46, 21, 251, 247, 173, 889
I (1727439)  : , -0.001, 0.049, -0.032, -2.000, -22.000, -23.000, 918.000, -296.000, 175.000, 0.574, 0.257, -0.587, 0.510, 35, 22, 251, 247, 175, 890
I (1727449)  : , 0.038, 0.033, -0.037, 4.000, -9.000, -12.000, 918.000, -296.000, 175.000, 0.574, 0.258, -0.587, 0.510, 31, 21, 251, 247, 170, 891
I (1727469)  : , 0.010, 0.044, -0.010, -3.000, -16.000, -4.000, 918.000, -295.000, 176.000, 0.575, 0.258, -0.586, 0.510, 35, 21, 246, 247, 170, 892
I (1727479)  : , 0.024, 0.026, 0.000, 0.000, -12.000, 11.000, 918.000, -295.000, 176.000, 0.575, 0.258, -0.586, 0.510, 35, 22, 249, 247, 175, 893
I (1727489)  : , 0.023, -0.036, 0.000, 1.000, -6.000, 18.000, 918.000, -295.000, 176.000, 0.574, 0.258, -0.586, 0.510, 36, 23, 249, 245, 173, 894
I (1727499)  : , -0.006, -0.071, -0.001, 8.000, -15.000, -20.000, 918.000, -295.000, 175.000, 0.574, 0.258, -0.586, 0.510, 34, 23, 242, 248, 173, 895
I (1727519)  : , -0.018, 0.021, -0.014, 9.000, -8.000, -19.000, 918.000, -295.000, 175.000, 0.574, 0.258, -0.587, 0.510, 29, 18, 250, 244, 173, 896
I (1727529)  : , -0.011, 0.066, -0.008, 0.000, -14.000, -8.000, 918.000, -295.000, 175.000, 0.574, 0.258, -0.586, 0.510, 37, 18, 250, 247, 174, 897
I (1727539)  : , -0.003, 0.078, -0.011, 0.000, -11.000, -7.000, 918.000, -295.000, 176.000, 0.575, 0.258, -0.586, 0.510, 33, 7, 249, 247, 174, 898
I (1727549)  : , 0.012, 0.063, -0.017, 0.000, -13.000, -5.000, 918.000, -295.000, 177.000, 0.575, 0.257, -0.586, 0.510, 37, 21, 249, 253, 174, 899
I (1727569)  : , 0.028, 0.022, -0.022, 0.000, -3.000, -9.000, 918.000, -295.000, 177.000, 0.575, 0.258, -0.586, 0.510, 37, 18, 248, 247, 174, 900
I (1727579)  : , 0.036, 0.002, -0.020, 2.000, -9.000, -3.000, 918.000, -295.000, 177.000, 0.575, 0.258, -0.586, 0.510, 37, 18, 249, 247, 173, 901
I (1727589)  : , 0.012, -0.003, 0.000, 0.000, -12.000, -4.000, 918.000, -295.000, 177.000, 0.575, 0.258, -0.586, 0.510, 34, 21, 249, 245, 173, 902
I (1727599)  : , 0.019, -0.027, 0.003, 0.000, -18.000, -12.000, 918.000, -295.000, 177.000, 0.575, 0.258, -0.586, 0.510, 35, 16, 245, 245, 173, 903
I (1727619)  : , 0.043, -0.042, -0.006, 9.000, -4.000, -9.000, 918.000, -295.000, 176.000, 0.574, 0.258, -0.586, 0.510, 33, 17, 251, 247, 173, 904
I (1727629)  : , 0.039, -0.040, -0.016, 5.000, -8.000, -18.000, 918.000, -295.000, 176.000, 0.574, 0.258, -0.586, 0.510, 35, 18, 249, 247, 174, 905
I (1727639)  : , 0.002, -0.011, -0.022, -2.000, -16.000, -13.000, 918.000, -294.000, 176.000, 0.574, 0.258, -0.586, 0.510, 36, 17, 250, 249, 173, 906
I (1727649)  : , -0.013, 0.079, -0.028, -6.000, -10.000, 5.000, 918.000, -294.000, 177.000, 0.575, 0.258, -0.586, 0.510, 25, 18, 251, 249, 175, 907
I (1727669)  : , -0.017, 0.033, -0.019, -8.000, -12.000, 0.000, 918.000, -294.000, 178.000, 0.575, 0.258, -0.585, 0.510, 37, 17, 250, 248, 175, 908
I (1727679)  : , -0.001, -0.013, -0.018, -3.000, -13.000, -4.000, 918.000, -294.000, 177.000, 0.575, 0.258, -0.585, 0.510, 34, 21, 251, 247, 175, 909
I (1727689)  : , -0.001, -0.013, -0.018, 0.000, -16.000, -17.000, 918.000, -294.000, 177.000, 0.575, 0.258, -0.586, 0.510, 35, 20, 250, 247, 174, 910
I (1727699)  : , 0.019, -0.060, -0.006, 8.000, -14.000, -27.000, 918.000, -294.000, 176.000, 0.575, 0.258, -0.586, 0.510, 31, 17, 250, 248, 174, 911
I (1727719)  : , 0.074, -0.083, -0.010, 17.000, -4.000, -22.000, 918.000, -294.000, 175.000, 0.574, 0.259, -0.586, 0.510, 38, 16, 250, 247, 173, 912
I (1727729)  : , 0.080, -0.070, -0.013, 19.000, 0.000, -20.000, 919.000, -293.000, 175.000, 0.574, 0.260, -0.586, 0.510, 36, 18, 251, 247, 173, 913
I (1727739)  : , 0.043, -0.020, -0.016, 15.000, -1.000, -22.000, 919.000, -293.000, 175.000, 0.574, 0.260, -0.586, 0.510, 38, 18, 249, 247, 174, 914
I (1727749)  : , 0.000, 0.047, -0.011, 1.000, -19.000, 1.000, 918.000, -293.000, 176.000, 0.574, 0.259, -0.586, 0.510, 31, 18, 250, 249, 173, 915
I (1727769)  : , 0.020, 0.056, -0.003, 0.000, -9.000, 4.000, 918.000, -293.000, 176.000, 0.574, 0.259, -0.585, 0.510, 36, 18, 251, 248, 180, 916
I (1727779)  : , 0.021, 0.014, -0.002, 10.000, -9.000, -2.000, 918.000, -293.000, 176.000, 0.574, 0.259, -0.585, 0.510, 38, 18, 251, 249, 166, 917
I (1727789)  : , -0.003, -0.003, 0.000, 6.000, -13.000, -2.000, 918.000, -293.000, 176.000, 0.574, 0.259, -0.585, 0.510, 36, 21, 250, 253, 173, 918
I (1727799)  : , -0.007, -0.013, 0.017, 0.000, -12.000, -2.000, 918.000, -294.000, 176.000, 0.574, 0.259, -0.585, 0.510, 36, 15, 250, 246, 173, 919
I (1727819)  : , 0.000, -0.001, 0.032, 0.000, -7.000, 7.000, 918.000, -294.000, 176.000, 0.574, 0.259, -0.586, 0.511, 35, 18, 249, 247, 173, 920
I (1727829)  : , 0.000, -0.020, 0.028, 2.000, -6.000, -6.000, 918.000, -295.000, 176.000, 0.574, 0.259, -0.586, 0.511, 35, 21, 249, 248, 173, 921
I (1727839)  : , -0.001, -0.036, 0.019, 1.000, -2.000, -20.000, 918.000, -295.000, 175.000, 0.574, 0.259, -0.586, 0.511, 28, 18, 249, 249, 173, 922
I (1727849)  : , -0.003, -0.020, 0.010, 1.000, -8.000, -14.000, 918.000, -295.000, 175.000, 0.574, 0.259, -0.586, 0.510, 34, 18, 250, 247, 175, 923
I (1727869)  : , -0.032, 0.040, 0.001, -2.000, -14.000, -8.000, 918.000, -295.000, 176.000, 0.574, 0.258, -0.586, 0.510, 35, 23, 250, 247, 173, 924
I (1727879)  : , -0.042, 0.050, -0.004, -3.000, -16.000, -11.000, 918.000, -295.000, 176.000, 0.574, 0.258, -0.586, 0.510, 37, 18, 251, 247, 175, 925
I (1727889)  : , -0.026, 0.047, -0.009, -8.000, -16.000, -11.000, 918.000, -295.000, 176.000, 0.574, 0.258, -0.586, 0.510, 35, 23, 253, 247, 175, 926
I (1727899)  : , 0.002, 0.039, -0.012, 0.000, -10.000, 0.000, 918.000, -295.000, 177.000, 0.574, 0.258, -0.586, 0.510, 31, 23, 250, 253, 170, 927
I (1727919)  : , -0.012, -0.002, -0.008, 2.000, -17.000, -19.000, 918.000, -295.000, 176.000, 0.574, 0.258, -0.586, 0.510, 36, 18, 250, 247, 174, 928
I (1727929)  : , -0.020, -0.013, -0.004, 7.000, -18.000, -25.000, 918.000, -295.000, 176.000, 0.574, 0.258, -0.586, 0.510, 37, 18, 250, 247, 173, 929
I (1727939)  : , -0.003, -0.001, -0.006, 5.000, -10.000, -22.000, 918.000, -296.000, 176.000, 0.574, 0.258, -0.586, 0.510, 35, 24, 249, 243, 169, 930
I (1727949)  : , 0.022, 0.008, -0.008, -2.000, -10.000, -9.000, 918.000, -296.000, 176.000, 0.574, 0.258, -0.586, 0.510, 33, 18, 224, 247, 174, 931
I (1727969)  : , 0.013, 0.022, -0.006, -2.000, -9.000, -7.000, 918.000, -296.000, 176.000, 0.574, 0.258, -0.586, 0.510, 33, 18, 251, 247, 175, 932
