Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1924039)  : , -0.008, 0.016, 0.010, 8.000, 4.000, -9.000, 0.621, -0.419, -0.396, 0.531, 65, 98, 94, 248, 255, 981
I (1924049)  : , 0.002, 0.018, 0.021, 2.000, -2.000, 0.000, 0.621, -0.419, -0.396, 0.531, 66, 95, 93, 247, 255, 982
I (1924059)  : , 0.002, 0.010, 0.010, 0.000, 10.000, 7.000, 0.621, -0.419, -0.396, 0.531, 64, 95, 90, 253, 255, 983
I (1924069)  : , -0.008, -0.003, 0.003, 0.000, 16.000, 0.000, 0.621, -0.419, -0.396, 0.531, 60, 97, 94, 248, 255, 984
I (1924079)  : , -0.007, -0.016, 0.000, 1.000, -1.000, 6.000, 0.621, -0.419, -0.396, 0.531, 65, 98, 96, 248, 255, 985
I (1924089)  : , 0.006, -0.017, 0.000, 0.000, 14.000, 8.000, 0.621, -0.419, -0.396, 0.531, 64, 95, 94, 247, 255, 986
I (1924099)  : , 0.000, -0.021, 0.003, 3.000, 4.000, 4.000, 0.620, -0.419, -0.396, 0.531, 65, 95, 93, 247, 255, 987
I (1924109)  : , 0.000, -0.029, 0.006, 1.000, 6.000, 8.000, 0.620, -0.419, -0.397, 0.531, 66, 95, 94, 248, 255, 988
I (1924119)  : , 0.007, -0.024, 0.010, 3.000, 8.000, -1.000, 0.620, -0.419, -0.397, 0.532, 74, 94, 90, 247, 255, 989
I (1924129)  : , 0.000, -0.006, 0.007, 3.000, 7.000, 10.000, 0.620, -0.419, -0.397, 0.532, 70, 100, 95, 249, 255, 990
I (1924139)  : , -0.007, 0.011, 0.002, 1.000, -3.000, 11.000, 0.620, -0.419, -0.397, 0.531, 64, 97, 93, 247, 255, 991
I (1924149)  : , -0.007, 0.018, -0.002, 0.000, -1.000, 12.000, 0.620, -0.419, -0.396, 0.531, 66, 95, 93, 247, 255, 992
I (1924159)  : , 0.000, 0.020, -0.003, 1.000, 2.000, 7.000, 0.620, -0.419, -0.396, 0.531, 66, 95, 94, 247, 255, 993
I (1924169)  : , 0.002, 0.021, 0.001, 1.000, 3.000, 6.000, 0.620, -0.419, -0.396, 0.531, 66, 95, 93, 255, 255, 994
I (1924179)  : , 0.011, 0.010, 0.007, 0.000, 29.000, 4.000, 0.621, -0.419, -0.396, 0.531, 68, 97, 97, 248, 255, 995
I (1924189)  : , -0.003, 0.004, 0.010, 0.000, 26.000, 11.000, 0.621, -0.419, -0.396, 0.531, 66, 94, 95, 247, 255, 996
I (1924199)  : , -0.052, 0.001, 0.007, -1.000, 4.000, 4.000, 0.620, -0.419, -0.396, 0.531, 68, 96, 94, 248, 255, 997
I (1924209)  : , -0.058, 0.007, 0.000, -3.000, -9.000, 2.000, 0.620, -0.419, -0.397, 0.531, 60, 95, 94, 248, 255, 998
I (1924219)  : , -0.031, 0.006, -0.003, 0.000, 3.000, 3.000, 0.620, -0.419, -0.397, 0.531, 60, 95, 95, 248, 254, 999
I (1924229)  : , -0.002, -0.006, 0.003, 2.000, 9.000, 7.000, 0.620, -0.419, -0.397, 0.531, 66, 97, 94, 249, 255, 1000
I (1924239)  : , -0.006, -0.021, -0.002, 3.000, 7.000, 0.000, 0.620, -0.419, -0.397, 0.531, 65, 95, 94, 248, 255, 1001
I (1924249)  : , -0.010, -0.011, -0.008, 4.000, 11.000, -1.000, 0.620, -0.419, -0.397, 0.531, 68, 95, 93, 248, 255, 1002
I (1924259)  : , -0.009, -0.006, 0.000, 3.000, 17.000, 0.000, 0.620, -0.419, -0.397, 0.531, 58, 95, 93, 248, 255, 1003
I (1924269)  : , -0.021, 0.000, 0.007, 3.000, 13.000, -6.000, 0.620, -0.419, -0.397, 0.531, 66, 95, 95, 248, 255, 1004
I (1924279)  : , -0.032, 0.012, 0.006, 0.000, -2.000, 2.000, 0.620, -0.419, -0.397, 0.531, 66, 97, 96, 249, 255, 1005
I (1924289)  : , -0.030, 0.009, 0.003, -1.000, 7.000, 8.000, 0.620, -0.420, -0.397, 0.531, 65, 96, 90, 248, 255, 1006
I (1924299)  : , -0.028, 0.002, 0.000, 0.000, 11.000, 3.000, 0.620, -0.420, -0.397, 0.531, 65, 95, 94, 248, 255, 1007
I (1924309)  : , -0.033, 0.000, 0.000, 2.000, -1.000, -4.000, 0.620, -0.420, -0.397, 0.531, 64, 96, 94, 247, 255, 1008
I (1924319)  : , -0.019, 0.002, -0.003, 3.000, 1.000, -11.000, 0.620, -0.420, -0.397, 0.531, 65, 95, 94, 248, 255, 1009
I (1924329)  : , 0.012, 0.011, -0.001, 3.000, 4.000, -7.000, 0.620, -0.420, -0.397, 0.531, 64, 97, 95, 248, 255, 1010
I (1924339)  : , 0.026, 0.022, 0.000, 0.000, 22.000, 5.000, 0.620, -0.420, -0.397, 0.531, 65, 97, 94, 247, 255, 1011
I (1924349)  : , 0.004, 0.008, 0.014, 5.000, 11.000, 5.000, 0.620, -0.420, -0.397, 0.531, 64, 102, 94, 248, 255, 1012
I (1924359)  : , -0.029, 0.002, 0.009, 0.000, 0.000, 11.000, 0.620, -0.420, -0.397, 0.531, 68, 97, 97, 247, 255, 1013
I (1924369)  : , -0.038, 0.007, 0.002, 1.000, -8.000, 12.000, 0.620, -0.420, -0.397, 0.531, 64, 95, 96, 248, 255, 1014
I (1924379)  : , -0.031, 0.006, 0.001, 2.000, 0.000, 11.000, 0.620, -0.420, -0.397, 0.531, 66, 97, 96, 250, 255, 1015
I (1924389)  : , -0.033, 0.011, 0.000, 3.000, -4.000, 9.000, 0.620, -0.420, -0.397, 0.531, 65, 95, 94, 249, 255, 1016
I (1924399)  : , -0.029, 0.012, -0.006, 1.000, -4.000, 9.000, 0.620, -0.420, -0.397, 0.531, 61, 95, 94, 248, 255, 1017
I (1924409)  : , -0.018, 0.009, -0.008, 2.000, 4.000, 5.000, 0.620, -0.420, -0.397, 0.530, 66, 98, 95, 248, 255, 1018
I (1924419)  : , -0.003, 0.010, -0.001, 4.000, 11.000, -4.000, 0.620, -0.420, -0.397, 0.530, 65, 95, 94, 248, 255, 1019
I (1924429)  : , 0.003, 0.004, 0.011, 3.000, 16.000, -2.000, 0.620, -0.421, -0.397, 0.531, 64, 97, 97, 250, 255, 1020
I (1924439)  : , -0.007, 0.009, 0.022, -1.000, 7.000, 0.000, 0.620, -0.421, -0.397, 0.531, 65, 95, 95, 250, 255, 1021
I (1924449)  : , -0.011, 0.027, 0.020, -8.000, 11.000, 2.000, 0.620, -0.421, -0.397, 0.531, 65, 96, 94, 248, 255, 1022
I (1924459)  : , -0.027, 0.031, 0.013, -12.000, -3.000, 10.000, 0.620, -0.421, -0.397, 0.530, 66, 97, 97, 249, 255, 1023
I (1924469)  : , -0.031, 0.021, 0.000, -8.000, -5.000, 16.000, 0.619, -0.421, -0.397, 0.530, 65, 97, 95, 248, 255, 1024
I (1924479)  : , -0.021, -0.016, -0.012, -3.000, 5.000, 7.000, 0.619, -0.421, -0.397, 0.530, 66, 98, 97, 250, 255, 1025
I (1924489)  : , -0.024, -0.041, -0.021, 0.000, 0.000, -5.000, 0.619, -0.421, -0.397, 0.530, 65, 97, 95, 248, 255, 1026
I (1924499)  : , -0.012, -0.021, -0.020, 3.000, 5.000, -8.000, 0.619, -0.421, -0.398, 0.530, 65, 99, 95, 245, 255, 1027
I (1924509)  : , 0.000, -0.001, -0.016, 5.000, 20.000, -9.000, 0.619, -0.421, -0.398, 0.530, 66, 96, 95, 250, 246, 1028
I (1924519)  : , -0.006, 0.000, -0.001, 3.000, 17.000, -1.000, 0.619, -0.421, -0.398, 0.530, 62, 97, 94, 248, 255, 1029
I (1924529)  : , -0.012, -0.006, 0.003, 3.000, 4.000, -4.000, 0.619, -0.421, -0.398, 0.530, 71, 98, 96, 249, 255, 1030
I (1924539)  : , -0.020, -0.001, 0.000, 3.000, -1.000, -5.000, 0.619, -0.421, -0.398, 0.530, 66, 97, 95, 246, 255, 1031
I (1924549)  : , -0.012, 0.008, -0.006, 3.000, 3.000, 5.000, 0.619, -0.421, -0.398, 0.530, 65, 95, 95, 249, 255, 1032
I (1924559)  : , -0.001, -0.010, 0.003, 4.000, 3.000, -7.000, 0.619, -0.421, -0.398, 0.530, 65, 97, 94, 248, 255, 1033
I (1924569)  : , -0.007, -0.019, -0.002, 4.000, -4.000, 3.000, 0.619, -0.421, -0.398, 0.530, 66, 95, 90, 248, 255, 1034
I (1924579)  : , 0.000, -0.009, -0.009, 5.000, -1.000, 5.000, 0.619, -0.421, -0.398, 0.530, 69, 98, 96, 250, 255, 1035
I (1924589)  : , 0.017, -0.009, -0.001, 7.000, 5.000, -5.000, 0.619, -0.421, -0.398, 0.530, 64, 95, 94, 248, 251, 1036
I (1924599)  : , 0.023, -0.018, 0.011, 5.000, 20.000, -2.000, 0.619, -0.421, -0.398, 0.530, 65, 97, 94, 248, 255, 1037
I (1924609)  : , 0.021, -0.016, 0.022, 2.000, 23.000, -6.000, 0.619, -0.421, -0.398, 0.530, 65, 95, 94, 248, 255, 1038
I (1924619)  : , -0.020, 0.019, 0.018, -4.000, 0.000, 4.000, 0.619, -0.421, -0.398, 0.530, 66, 95, 94, 245, 255, 1039
I (1924629)  : , -0.038, 0.042, -0.002, -6.000, 0.000, 13.000, 0.619, -0.421, -0.398, 0.530, 67, 98, 96, 249, 255, 1040
I (1924639)  : , -0.023, 0.038, -0.006, -7.000, 3.000, 15.000, 0.619, -0.421, -0.398, 0.530, 66, 96, 94, 249, 255, 1041
I (1924649)  : , 0.000, 0.000, 0.003, -4.000, 2.000, 4.000, 0.619, -0.421, -0.398, 0.530, 65, 98, 94, 248, 255, 1042
I (1924659)  : , 0.008, -0.022, 0.000, -5.000, 0.000, -4.000, 0.619, -0.421, -0.398, 0.530, 65, 95, 94, 248, 255, 1043
I (1924669)  : , 0.011, -0.020, -0.006, -5.000, 12.000, 9.000, 0.619, -0.421, -0.398, 0.530, 66, 95, 95, 247, 255, 1044
I (1924679)  : , 0.014, -0.023, -0.004, 1.000, 16.000, 9.000, 0.619, -0.421, -0.398, 0.530, 67, 97, 95, 248, 255, 1045
I (1924689)  : , 0.002, -0.029, -0.007, 2.000, 12.000, 0.000, 0.619, -0.421, -0.398, 0.530, 65, 94, 94, 248, 255, 1046
I (1924699)  : , -0.012, -0.022, -0.002, 0.000, 3.000, 5.000, 0.619, -0.421, -0.398, 0.530, 65, 97, 95, 248, 253, 1047
I (1924709)  : , -0.016, -0.012, 0.000, 2.000, 4.000, 0.000, 0.619, -0.421, -0.398, 0.530, 65, 95, 95, 248, 255, 1048
I (1924719)  : , -0.013, -0.004, 0.000, 4.000, -6.000, 6.000, 0.619, -0.421, -0.398, 0.530, 66, 95, 94, 248, 255, 1049
I (1924729)  : , 0.000, -0.014, 0.000, 5.000, -3.000, 4.000, 0.619, -0.421, -0.398, 0.530, 67, 97, 95, 248, 255, 1050
I (1924739)  : , 0.007, -0.014, -0.001, 2.000, 6.000, -5.000, 0.619, -0.421, -0.398, 0.530, 64, 95, 96, 248, 255, 1051
I (1924749)  : , -0.004, -0.001, -0.004, 3.000, -5.000, -3.000, 0.619, -0.421, -0.398, 0.530, 65, 95, 94, 249, 255, 1052
I (1924759)  : , 0.001, 0.004, 0.000, 5.000, 3.000, 6.000, 0.619, -0.421, -0.398, 0.530, 65, 95, 94, 248, 255, 1053
I (1924769)  : , 0.011, -0.002, 0.001, 4.000, 6.000, -2.000, 0.619, -0.421, -0.398, 0.530, 65, 95, 90, 250, 253, 1054
I (1924779)  : , -0.003, 0.000, -0.004, 3.000, 5.000, 7.000, 0.619, -0.421, -0.398, 0.530, 66, 97, 97, 250, 255, 1055
I (1924789)  : , -0.003, 0.004, -0.001, 4.000, 13.000, 0.000, 0.619, -0.421, -0.398, 0.530, 68, 97, 94, 248, 255, 1056
I (1924799)  : , -0.002, 0.017, 0.000, 0.000, -6.000, 7.000, 0.619, -0.421, -0.398, 0.530, 66, 95, 97, 248, 255, 1057
I (1924809)  : , -0.004, 0.017, 0.010, -6.000, -4.000, 6.000, 0.619, -0.421, -0.398, 0.530, 65, 95, 94, 249, 255, 1058
I (1924819)  : , 0.004, 0.018, 0.009, -6.000, 7.000, 9.000, 0.619, -0.421, -0.398, 0.530, 65, 95, 95, 248, 255, 1059
I (1924829)  : , 0.003, 0.009, 0.004, -5.000, 5.000, 16.000, 0.619, -0.421, -0.398, 0.530, 67, 97, 97, 250, 255, 1060
I (1924839)  : , -0.004, -0.011, -0.001, 0.000, -4.000, 7.000, 0.619, -0.421, -0.398, 0.530, 65, 96, 95, 249, 255, 1061
I (1924849)  : , -0.004, -0.032, -0.008, 5.000, 10.000, 5.000, 0.619, -0.421, -0.398, 0.531, 66, 96, 98, 249, 255, 1062
I (1924859)  : , 0.008, -0.043, -0.007, 4.000, 21.000, 1.000, 0.619, -0.421, -0.398, 0.531, 65, 95, 95, 249, 255, 1063
I (1924869)  : , -0.007, -0.034, -0.007, 4.000, 11.000, 4.000, 0.619, -0.421, -0.398, 0.531, 65, 95, 94, 248, 255, 1064
I (1924879)  : , -0.022, -0.007, -0.008, 4.000, 7.000, 6.000, 0.619, -0.421, -0.398, 0.531, 68, 98, 97, 249, 255, 1065
I (1924889)  : , -0.017, 0.016, 0.006, 4.000, -6.000, 3.000, 0.619, -0.421, -0.398, 0.531, 65, 96, 94, 248, 255, 1066
I (1924899)  : , -0.004, 0.023, 0.008, 2.000, -9.000, 1.000, 0.619, -0.421, -0.398, 0.531, 67, 95, 95, 249, 255, 1067
I (1924909)  : , 0.011, 0.023, 0.004, -3.000, 8.000, 6.000, 0.619, -0.421, -0.398, 0.530, 64, 97, 95, 248, 255, 1068
I (1924919)  : , 0.026, 0.021, 0.000, -1.000, 14.000, 9.000, 0.619, -0.421, -0.398, 0.530, 65, 97, 95, 248, 255, 1069
I (1924929)  : , 0.014, 0.016, 0.000, 0.000, 12.000, 11.000, 0.619, -0.421, -0.398, 0.530, 67, 98, 95, 250, 255, 1070
I (1924939)  : , -0.008, -0.003, 0.000, 2.000, 2.000, 3.000, 0.619, -0.421, -0.398, 0.530, 67, 96, 95, 248, 255, 1071
I (1924949)  : , -0.013, -0.021, 0.003, 2.000, 3.000, 3.000, 0.619, -0.421, -0.398, 0.531, 66, 97, 93, 248, 255, 1072
I (1924959)  : , -0.013, -0.027, 0.000, 2.000, 6.000, -5.000, 0.619, -0.421, -0.398, 0.531, 66, 97, 94, 248, 255, 1073
I (1924969)  : , -0.017, -0.014, -0.008, 3.000, 2.000, 0.000, 0.619, -0.421, -0.398, 0.531, 66, 95, 94, 248, 255, 1074
I (1924979)  : , -0.018, 0.000, -0.009, 4.000, 12.000, 5.000, 0.619, -0.421, -0.398, 0.530, 67, 98, 95, 250, 255, 1075
I (1924989)  : , -0.021, 0.003, -0.006, 2.000, -2.000, 0.000, 0.619, -0.421, -0.398, 0.530, 67, 97, 96, 247, 255, 1076
I (1924999)  : , -0.027, 0.002, 0.000, 1.000, -5.000, 0.000, 0.619, -0.421, -0.398, 0.530, 67, 95, 94, 248, 255, 1077
I (1925009)  : , -0.009, 0.004, -0.001, 4.000, 7.000, 0.000, 0.619, -0.421, -0.398, 0.530, 66, 97, 94, 248, 255, 1078
I (1925019)  : , 0.004, -0.013, 0.011, 7.000, 9.000, -3.000, 0.618, -0.421, -0.398, 0.530, 66, 97, 94, 248, 255, 1079
I (1925029)  : , 0.010, -0.034, 0.009, 5.000, 10.000, -3.000, 0.618, -0.421, -0.399, 0.531, 69, 99, 97, 249, 255, 1080
I (1925039)  : , 0.010, -0.028, 0.016, 3.000, 11.000, -5.000, 0.618, -0.421, -0.399, 0.531, 65, 95, 94, 248, 255, 1081
I (1925049)  : , 0.013, -0.002, 0.020, 0.000, 9.000, 4.000, 0.618, -0.421, -0.398, 0.531, 65, 96, 94, 249, 255, 1082
I (1925059)  : , 0.001, 0.028, 0.007, -5.000, 10.000, 4.000, 0.618, -0.421, -0.398, 0.531, 64, 95, 94, 248, 255, 1083
I (1925069)  : , -0.009, 0.044, 0.004, -5.000, 3.000, 13.000, 0.618, -0.421, -0.398, 0.531, 65, 97, 94, 247, 255, 1084
I (1925079)  : , -0.009, 0.033, 0.010, -12.000, 0.000, 19.000, 0.619, -0.421, -0.398, 0.531, 68, 99, 98, 250, 255, 1085
I (1925089)  : , -0.004, 0.009, -0.002, -3.000, 3.000, 15.000, 0.619, -0.421, -0.398, 0.531, 65, 98, 95, 255, 255, 1086
I (1925099)  : , 0.004, -0.014, -0.009, 4.000, 10.000, 19.000, 0.618, -0.421, -0.398, 0.531, 65, 95, 94, 249, 255, 1087
I (1925109)  : , 0.012, -0.051, 0.000, 6.000, 14.000, 11.000, 0.618, -0.421, -0.398, 0.531, 65, 95, 94, 249, 255, 1088
I (1925119)  : , 0.001, -0.064, 0.002, 5.000, 3.000, -2.000, 0.618, -0.421, -0.398, 0.531, 65, 95, 94, 247, 255, 1089
I (1925129)  : , -0.009, -0.029, 0.004, 4.000, 5.000, 3.000, 0.618, -0.421, -0.399, 0.531, 68, 99, 96, 254, 255, 1090
I (1925139)  : , 0.000, 0.003, 0.016, 4.000, 11.000, 0.000, 0.618, -0.421, -0.399, 0.531, 65, 95, 95, 248, 255, 1091
I (1925149)  : , -0.009, 0.024, 0.017, -2.000, 3.000, 5.000, 0.618, -0.421, -0.398, 0.531, 66, 96, 94, 248, 255, 1092
I (1925159)  : , -0.024, 0.028, 0.000, -4.000, 2.000, 3.000, 0.618, -0.421, -0.398, 0.531, 65, 97, 94, 248, 255, 1093
I (1925169)  : , -0.019, 0.028, 0.002, -3.000, 8.000, 12.000, 0.618, -0.421, -0.398, 0.531, 66, 95, 93, 248, 255, 1094
I (1925179)  : , -0.018, 0.013, 0.000, -5.000, 11.000, 4.000, 0.618, -0.421, -0.398, 0.531, 68, 99, 98, 253, 255, 1095
I (1925189)  : , -0.018, 0.013, 0.000, 3.000, -10.000, 2.000, 0.618, -0.421, -0.398, 0.531, 65, 95, 94, 250, 255, 1096
I (1925199)  : , -0.030, -0.008, -0.001, 5.000, 5.000, -1.000, 0.618, -0.421, -0.399, 0.531, 65, 95, 95, 255, 255, 1097
I (1925209)  : , 0.009, -0.042, 0.002, 4.000, 16.000, -3.000, 0.618, -0.421, -0.399, 0.531, 65, 95, 94, 249, 255, 1098
I (1925219)  : , 0.004, -0.031, 0.010, 3.000, 10.000, -3.000, 0.618, -0.421, -0.399, 0.531, 66, 97, 94, 248, 255, 1099
I (1925229)  : , -0.007, 0.000, 0.007, 0.000, 10.000, 4.000, 0.618, -0.421, -0.399, 0.531, 69, 99, 98, 255, 255, 1100
I (1925239)  : , -0.007, 0.000, 0.007, 0.000, 6.000, -4.000, 0.618, -0.421, -0.399, 0.531, 65, 93, 94, 249, 255, 1101
I (1925249)  : , -0.032, 0.006, -0.007, 1.000, 5.000, 8.000, 0.618, -0.421, -0.399, 0.531, 65, 98, 95, 249, 255, 1102
I (1925259)  : , -0.022, -0.008, -0.001, 4.000, 12.000, -13.000, 0.618, -0.421, -0.399, 0.531, 66, 95, 95, 247, 255, 1103
I (1925269)  : , -0.004, -0.008, 0.001, 0.000, 5.000, 3.000, 0.618, -0.421, -0.399, 0.531, 60, 96, 90, 249, 255, 1104
I (1925279)  : , 0.001, 0.000, 0.009, 3.000, 3.000, 0.000, 0.618, -0.421, -0.399, 0.531, 69, 99, 98, 255, 255, 1105
I (1925289)  : , 0.011, -0.003, 0.011, 0.000, -8.000, -1.000, 0.618, -0.421, -0.399, 0.531, 67, 95, 94, 249, 255, 1106
I (1925299)  : , 0.008, -0.002, 0.000, 0.000, 0.000, 2.000, 0.618, -0.421, -0.399, 0.531, 65, 95, 94, 248, 251, 1107
I (1925309)  : , 0.014, -0.007, -0.004, 1.000, 15.000, 10.000, 0.618, -0.421, -0.399, 0.531, 71, 95, 94, 249, 255, 1108
I (1925319)  : , 0.016, -0.011, -0.001, 4.000, 3.000, 0.000, 0.618, -0.421, -0.399, 0.531, 65, 97, 97, 248, 255, 1109
I (1925329)  : , 0.016, -0.011, -0.001, 2.000, -9.000, 9.000, 0.618, -0.421, -0.399, 0.531, 66, 101, 97, 254, 255, 1110
I (1925339)  : , -0.006, -0.008, 0.002, 4.000, 11.000, 14.000, 0.618, -0.421, -0.399, 0.531, 65, 89, 97, 248, 255, 1111
I (1925349)  : , -0.014, 0.000, 0.006, 4.000, 22.000, 11.000, 0.618, -0.421, -0.399, 0.531, 61, 96, 95, 249, 255, 1112
I (1925359)  : , 0.001, -0.016, 0.008, 3.000, -8.000, 6.000, 0.618, -0.421, -0.399, 0.531, 65, 97, 95, 249, 255, 1113
I (1925369)  : , -0.026, -0.029, 0.006, 4.000, -12.000, 2.000, 0.617, -0.421, -0.399, 0.531, 65, 97, 95, 245, 255, 1114
I (1925379)  : , -0.048, -0.024, 0.007, 3.000, -4.000, -6.000, 0.617, -0.421, -0.399, 0.531, 67, 101, 98, 255, 255, 1115
I (1925389)  : , -0.018, -0.023, 0.013, 3.000, -4.000, -6.000, 0.617, -0.421, -0.399, 0.531, 65, 97, 94, 249, 255, 1116
I (1925399)  : , 0.022, -0.030, 0.017, 3.000, 10.000, -4.000, 0.617, -0.421, -0.399, 0.531, 60, 96, 94, 254, 255, 1117
I (1925409)  : , 0.037, -0.014, 0.017, 3.000, 18.000, 1.000, 0.617, -0.421, -0.399, 0.531, 64, 97, 94, 248, 255, 1118
I (1925419)  : , 0.040, 0.004, 0.024, 0.000, 1.000, 14.000, 0.617, -0.421, -0.399, 0.531, 65, 96, 94, 249, 255, 1119
I (1925429)  : , 0.006, 0.018, 0.024, 3.000, 9.000, 1.000, 0.617, -0.421, -0.399, 0.531, 67, 102, 98, 254, 255, 1120
I (1925439)  : , -0.010, 0.009, 0.018, 3.000, 9.000, 1.000, 0.617, -0.421, -0.399, 0.531, 54, 95, 95, 248, 255, 1121
I (1925449)  : , -0.017, -0.010, 0.020, -5.000, -5.000, 12.000, 0.617, -0.421, -0.399, 0.531, 60, 96, 95, 255, 255, 1122
I (1925459)  : , -0.029, -0.011, 0.023, 2.000, 2.000, -2.000, 0.617, -0.422, -0.399, 0.531, 65, 95, 95, 250, 255, 1123
I (1925469)  : , -0.019, -0.008, 0.017, 2.000, 2.000, 2.000, 0.617, -0.422, -0.399, 0.532, 66, 95, 94, 248, 255, 1124
I (1925479)  : , 0.004, -0.016, 0.016, 2.000, 16.000, -2.000, 0.617, -0.421, -0.399, 0.532, 68, 99, 98, 253, 255, 1125
I (1925489)  : , 0.006, -0.024, 0.011, -1.000, 27.000, -5.000, 0.617, -0.421, -0.399, 0.532, 67, 97, 95, 246, 255, 1126
I (1925499)  : , 0.008, -0.020, 0.017, -5.000, -7.000, 0.000, 0.617, -0.422, -0.399, 0.532, 65, 97, 97, 250, 255, 1127
I (1925509)  : , 0.002, 0.000, 0.024, -9.000, 1.000, 9.000, 0.617, -0.422, -0.399, 0.532, 64, 96, 94, 247, 255, 1128
I (1925519)  : , -0.003, 0.022, 0.024, -8.000, 13.000, 13.000, 0.617, -0.422, -0.399, 0.532, 67, 97, 94, 249, 255, 1129
I (1925529)  : , 0.013, 0.019, 0.013, 5.000, 3.000, 7.000, 0.617, -0.422, -0.399, 0.532, 68, 94, 97, 254, 255, 1130
I (1925539)  : , 0.012, -0.009, 0.010, 5.000, 3.000, 7.000, 0.616, -0.422, -0.399, 0.532, 64, 97, 94, 249, 255, 1131
I (1925549)  : , -0.016, -0.013, 0.000, 0.000, 8.000, 13.000, 0.616, -0.422, -0.399, 0.532, 65, 96, 94, 249, 255, 1132
I (1925559)  : , -0.016, -0.013, 0.000, 2.000, 3.000, 19.000, 0.616, -0.422, -0.399, 0.532, 65, 97, 89, 249, 255, 1133
I (1925569)  : , -0.022, 0.010, 0.000, 5.000, -1.000, 9.000, 0.616, -0.422, -0.399, 0.532, 65, 95, 93, 249, 255, 1134
I (1925579)  : , -0.032, 0.014, -0.008, 6.000, 9.000, 12.000, 0.616, -0.422, -0.399, 0.532, 69, 103, 95, 255, 255, 1135
I (1925589)  : , -0.012, -0.009, 0.000, 6.000, 9.000, 12.000, 0.616, -0.422, -0.399, 0.532, 65, 97, 94, 247, 255, 1136
I (1925599)  : , -0.007, -0.038, 0.019, 10.000, 15.000, 1.000, 0.616, -0.422, -0.399, 0.532, 65, 96, 89, 249, 255, 1137
I (1925609)  : , -0.016, -0.028, 0.018, 7.000, 7.000, -3.000, 0.616, -0.422, -0.399, 0.532, 60, 97, 95, 249, 255, 1138
I (1925619)  : , 0.003, 0.003, 0.019, 4.000, 20.000, 0.000, 0.616, -0.422, -0.399, 0.532, 65, 95, 94, 248, 255, 1139
I (1925629)  : , 0.002, 0.032, 0.027, -2.000, 16.000, 7.000, 0.616, -0.422, -0.399, 0.532, 68, 99, 97, 255, 255, 1140
I (1925639)  : , -0.023, 0.042, 0.030, -2.000, 16.000, 7.000, 0.616, -0.422, -0.399, 0.532, 66, 95, 95, 249, 255, 1141
I (1925649)  : , -0.034, 0.023, 0.026, 1.000, 6.000, 17.000, 0.616, -0.423, -0.399, 0.532, 65, 97, 95, 250, 255, 1142
I (1925659)  : , -0.029, -0.018, 0.034, 4.000, -6.000, 8.000, 0.616, -0.423, -0.399, 0.532, 65, 93, 94, 249, 255, 1143
I (1925669)  : , -0.007, -0.047, 0.021, 9.000, 6.000, -6.000, 0.615, -0.422, -0.399, 0.532, 66, 96, 94, 249, 255, 1144
I (1925679)  : , -0.001, -0.051, 0.016, 7.000, 17.000, 0.000, 0.615, -0.422, -0.399, 0.533, 70, 99, 98, 253, 231, 1145
I (1925689)  : , 0.007, -0.031, 0.026, 7.000, 17.000, 0.000, 0.615, -0.422, -0.399, 0.533, 66, 97, 85, 248, 255, 1146
I (1925699)  : , 0.004, -0.003, 0.041, 4.000, 20.000, -1.000, 0.615, -0.422, -0.399, 0.533, 65, 97, 100, 249, 255, 1147
I (1925709)  : , -0.017, 0.011, 0.039, -3.000, -8.000, 0.000, 0.615, -0.423, -0.399, 0.533, 66, 97, 94, 250, 255, 1148
I (1925719)  : , -0.016, 0.010, 0.022, -3.000, 6.000, 3.000, 0.615, -0.423, -0.399, 0.533, 66, 95, 94, 249, 255, 1149
I (1925729)  : , 0.003, -0.013, 0.012, -2.000, 17.000, -2.000, 0.615, -0.423, -0.399, 0.533, 68, 99, 98, 254, 255, 1150
I (1925739)  : , 0.004, -0.037, 0.017, -2.000, 17.000, -2.000, 0.615, -0.423, -0.399, 0.533, 66, 97, 96, 249, 255, 1151
I (1925749)  : , -0.009, -0.038, 0.011, 0.000, 6.000, -10.000, 0.615, -0.423, -0.399, 0.533, 65, 95, 94, 249, 255, 1152
I (1925759)  : , 0.000, -0.033, 0.002, 0.000, 11.000, -7.000, 0.615, -0.423, -0.399, 0.533, 66, 97, 94, 249, 255, 1153
I (1925769)  : , 0.017, -0.058, 0.011, 8.000, 13.000, -1.000, 0.614, -0.422, -0.400, 0.534, 65, 95, 100, 250, 255, 1154
I (1925779)  : , 0.031, -0.072, 0.038, 2.000, -1.000, -6.000, 0.614, -0.422, -0.399, 0.534, 67, 100, 97, 255, 255, 1155
I (1925789)  : , 0.047, -0.043, 0.047, 2.000, -1.000, -6.000, 0.614, -0.422, -0.399, 0.534, 68, 97, 94, 250, 255, 1156
I (1925799)  : , 0.050, 0.016, 0.037, -2.000, 7.000, 1.000, 0.614, -0.422, -0.399, 0.534, 66, 95, 94, 249, 255, 1157
I (1925809)  : , 0.033, 0.051, 0.030, -5.000, 12.000, 14.000, 0.614, -0.422, -0.399, 0.534, 65, 95, 95, 249, 255, 1158
I (1925819)  : , 0.009, 0.039, 0.027, -14.000, 0.000, 14.000, 0.614, -0.422, -0.399, 0.534, 66, 97, 95, 249, 255, 1159
