Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1961719)  : , -0.024, -0.030, -0.013, 1.000, 1.000, -1.000, 0.575, -0.400, -0.447, 0.557, 68, 86, 99, 255, 228, 990
I (1961729)  : , -0.026, -0.007, -0.007, 0.000, -2.000, -1.000, 0.574, -0.400, -0.447, 0.557, 66, 95, 97, 255, 227, 991
I (1961739)  : , -0.021, 0.016, 0.000, 2.000, 4.000, 0.000, 0.574, -0.400, -0.447, 0.557, 66, 95, 97, 250, 222, 992
I (1961749)  : , -0.027, 0.040, -0.006, -1.000, 0.000, 6.000, 0.574, -0.400, -0.447, 0.556, 64, 94, 94, 249, 227, 993
I (1961759)  : , -0.030, 0.060, -0.006, -8.000, 5.000, 12.000, 0.575, -0.401, -0.447, 0.556, 68, 93, 94, 248, 222, 994
I (1961769)  : , -0.027, 0.066, 0.001, -11.000, 7.000, 17.000, 0.575, -0.401, -0.447, 0.556, 69, 99, 105, 255, 229, 995
I (1961779)  : , -0.036, 0.054, 0.000, -8.000, -1.000, 24.000, 0.575, -0.401, -0.447, 0.556, 67, 97, 95, 254, 227, 996
I (1961789)  : , -0.056, 0.028, -0.010, -8.000, 4.000, 24.000, 0.575, -0.401, -0.447, 0.556, 65, 95, 95, 255, 231, 997
I (1961799)  : , -0.068, -0.014, -0.011, 0.000, -1.000, 4.000, 0.575, -0.401, -0.447, 0.556, 65, 84, 96, 250, 225, 998
I (1961809)  : , -0.072, -0.047, -0.009, 13.000, -6.000, -3.000, 0.574, -0.401, -0.448, 0.556, 66, 95, 97, 250, 226, 999
I (1961819)  : , -0.066, -0.057, -0.004, 16.000, 10.000, -21.000, 0.574, -0.401, -0.448, 0.556, 69, 97, 99, 250, 229, 1000
I (1961829)  : , -0.060, -0.039, -0.003, 19.000, -3.000, -28.000, 0.574, -0.402, -0.448, 0.555, 66, 97, 97, 253, 227, 1001
I (1961839)  : , -0.053, -0.009, 0.007, 16.000, -1.000, -24.000, 0.574, -0.402, -0.448, 0.555, 65, 92, 96, 247, 225, 1002
I (1961849)  : , -0.022, 0.016, 0.018, 5.000, 0.000, -18.000, 0.574, -0.402, -0.448, 0.555, 65, 91, 96, 250, 219, 1003
I (1961859)  : , -0.002, 0.024, 0.018, -2.000, 1.000, -10.000, 0.574, -0.402, -0.448, 0.555, 66, 96, 95, 254, 225, 1004
I (1961869)  : , 0.003, 0.032, 0.012, -9.000, 11.000, -3.000, 0.574, -0.402, -0.448, 0.555, 63, 95, 97, 248, 226, 1005
I (1961879)  : , 0.000, 0.026, 0.012, -10.000, 11.000, 0.000, 0.574, -0.402, -0.448, 0.555, 66, 97, 98, 253, 225, 1006
I (1961889)  : , -0.013, 0.003, 0.009, -9.000, 0.000, 12.000, 0.574, -0.402, -0.448, 0.555, 66, 97, 95, 255, 221, 1007
I (1961899)  : , -0.017, -0.017, 0.008, -7.000, 2.000, 8.000, 0.574, -0.402, -0.448, 0.555, 59, 94, 90, 250, 222, 1008
I (1961909)  : , -0.026, -0.039, 0.012, -7.000, 5.000, 4.000, 0.574, -0.402, -0.448, 0.555, 65, 94, 94, 250, 221, 1009
I (1961919)  : , -0.036, -0.041, 0.010, -9.000, 1.000, 15.000, 0.573, -0.402, -0.448, 0.555, 66, 97, 95, 249, 221, 1010
I (1961929)  : , -0.044, -0.026, 0.011, -9.000, -4.000, 10.000, 0.573, -0.402, -0.448, 0.555, 66, 97, 97, 253, 219, 1011
I (1961939)  : , -0.040, -0.018, 0.011, -10.000, -6.000, 13.000, 0.573, -0.402, -0.449, 0.555, 69, 89, 95, 250, 225, 1012
I (1961949)  : , -0.029, -0.011, 0.018, -12.000, -9.000, 16.000, 0.573, -0.403, -0.449, 0.555, 65, 92, 95, 250, 225, 1013
I (1961959)  : , -0.033, -0.013, 0.012, -18.000, 7.000, 17.000, 0.573, -0.403, -0.449, 0.555, 66, 95, 95, 250, 229, 1014
I (1961969)  : , -0.034, -0.017, 0.003, -16.000, 8.000, 17.000, 0.573, -0.403, -0.449, 0.555, 66, 92, 95, 245, 222, 1015
I (1961979)  : , -0.047, -0.021, 0.002, -12.000, 0.000, 18.000, 0.573, -0.403, -0.449, 0.555, 66, 97, 97, 251, 227, 1016
I (1961989)  : , -0.059, -0.046, -0.013, -11.000, 6.000, 12.000, 0.575, -0.405, -0.447, 0.553, 66, 94, 95, 248, 223, 1017
I (1961999)  : , -0.064, -0.052, -0.024, -7.000, 1.000, 0.000, 0.575, -0.405, -0.448, 0.553, 65, 97, 96, 250, 222, 1018
I (1962009)  : , -0.062, -0.043, -0.017, -5.000, -4.000, -3.000, 0.575, -0.405, -0.448, 0.553, 65, 95, 91, 250, 225, 1019
I (1962019)  : , -0.056, -0.012, -0.010, -10.000, -2.000, 5.000, 0.575, -0.405, -0.448, 0.552, 66, 97, 95, 250, 225, 1020
I (1962029)  : , -0.053, 0.014, -0.014, -9.000, -5.000, 9.000, 0.575, -0.405, -0.448, 0.552, 66, 97, 97, 255, 227, 1021
I (1962039)  : , -0.058, 0.033, -0.011, -10.000, -4.000, 10.000, 0.575, -0.406, -0.448, 0.552, 65, 95, 95, 250, 226, 1022
I (1962049)  : , -0.071, 0.026, -0.009, -10.000, -3.000, 7.000, 0.575, -0.406, -0.448, 0.551, 66, 97, 95, 250, 222, 1023
I (1962059)  : , -0.089, 0.012, -0.026, 0.000, 2.000, 7.000, 0.575, -0.406, -0.448, 0.551, 66, 98, 95, 250, 229, 1024
I (1962069)  : , -0.092, -0.012, -0.027, 4.000, 7.000, 2.000, 0.575, -0.406, -0.449, 0.551, 65, 95, 77, 250, 222, 1025
I (1962079)  : , -0.089, -0.038, -0.018, 5.000, 9.000, -2.000, 0.574, -0.406, -0.449, 0.551, 68, 99, 97, 253, 220, 1026
I (1962089)  : , -0.084, -0.047, -0.012, -6.000, 8.000, 0.000, 0.575, -0.407, -0.449, 0.550, 65, 94, 95, 249, 228, 1027
I (1962099)  : , -0.079, -0.027, -0.006, -11.000, 0.000, -6.000, 0.575, -0.407, -0.449, 0.550, 64, 95, 95, 249, 225, 1028
I (1962109)  : , -0.071, 0.006, -0.009, -14.000, 1.000, -5.000, 0.575, -0.408, -0.449, 0.549, 64, 95, 98, 250, 222, 1029
I (1962119)  : , -0.058, 0.030, -0.016, -20.000, 5.000, -5.000, 0.575, -0.408, -0.449, 0.549, 66, 99, 95, 249, 225, 1030
I (1962129)  : , -0.061, 0.042, -0.041, -17.000, -2.000, -4.000, 0.575, -0.408, -0.449, 0.549, 51, 95, 97, 253, 227, 1031
I (1962139)  : , -0.073, 0.037, -0.066, -10.000, -2.000, -4.000, 0.575, -0.409, -0.449, 0.548, 65, 98, 95, 249, 220, 1032
I (1962149)  : , -0.064, 0.002, -0.074, 1.000, 1.000, -6.000, 0.575, -0.409, -0.450, 0.548, 65, 95, 94, 250, 225, 1033
I (1962159)  : , -0.051, -0.048, -0.076, 23.000, -2.000, -43.000, 0.575, -0.408, -0.450, 0.547, 65, 95, 95, 250, 225, 1034
I (1962169)  : , -0.039, -0.070, -0.064, 24.000, -9.000, -28.000, 0.575, -0.408, -0.451, 0.547, 65, 95, 95, 255, 225, 1035
I (1962179)  : , -0.030, -0.049, -0.037, 14.000, 7.000, -22.000, 0.575, -0.408, -0.451, 0.547, 66, 91, 97, 254, 217, 1036
I (1962189)  : , 0.007, -0.001, -0.021, 13.000, 20.000, -19.000, 0.577, -0.409, -0.450, 0.546, 66, 97, 95, 249, 217, 1037
I (1962199)  : , -0.003, 0.029, -0.003, 1.000, -7.000, -5.000, 0.577, -0.409, -0.450, 0.546, 65, 95, 97, 249, 230, 1038
I (1962209)  : , -0.016, 0.049, -0.007, 0.000, 1.000, -2.000, 0.577, -0.409, -0.450, 0.546, 68, 95, 97, 253, 224, 1039
I (1962219)  : , -0.014, 0.043, -0.006, -4.000, 3.000, 0.000, 0.577, -0.410, -0.450, 0.545, 65, 95, 93, 254, 225, 1040
I (1962229)  : , -0.016, 0.031, -0.012, 0.000, 0.000, -2.000, 0.577, -0.410, -0.450, 0.545, 66, 97, 97, 254, 227, 1041
I (1962239)  : , -0.017, 0.003, -0.013, 11.000, 6.000, -10.000, 0.578, -0.410, -0.449, 0.544, 65, 95, 86, 250, 226, 1042
I (1962249)  : , -0.001, -0.030, -0.020, 20.000, 13.000, -9.000, 0.578, -0.410, -0.449, 0.544, 65, 97, 96, 249, 224, 1043
I (1962259)  : , 0.004, -0.060, -0.013, 20.000, 11.000, -11.000, 0.578, -0.410, -0.449, 0.544, 66, 97, 96, 249, 228, 1044
I (1962269)  : , 0.013, -0.060, -0.001, 17.000, 0.000, -14.000, 0.577, -0.410, -0.450, 0.544, 65, 97, 95, 249, 220, 1045
I (1962279)  : , 0.019, -0.026, 0.000, 9.000, 3.000, -4.000, 0.577, -0.410, -0.450, 0.544, 66, 98, 94, 253, 227, 1046
I (1962289)  : , 0.014, 0.009, 0.002, 10.000, 3.000, -6.000, 0.578, -0.410, -0.449, 0.544, 66, 95, 99, 250, 222, 1047
I (1962299)  : , 0.004, 0.028, 0.000, 22.000, -9.000, -5.000, 0.578, -0.410, -0.449, 0.544, 66, 96, 97, 250, 213, 1048
I (1962309)  : , 0.001, 0.012, 0.003, 20.000, -3.000, -10.000, 0.578, -0.410, -0.449, 0.544, 71, 95, 95, 254, 225, 1049
I (1962319)  : , 0.014, -0.017, 0.017, 23.000, 2.000, -18.000, 0.578, -0.410, -0.450, 0.544, 65, 96, 98, 250, 218, 1050
I (1962329)  : , 0.037, -0.029, 0.053, 23.000, 0.000, -17.000, 0.578, -0.410, -0.449, 0.544, 65, 97, 97, 253, 222, 1051
I (1962339)  : , 0.042, -0.020, 0.067, 9.000, 6.000, -16.000, 0.578, -0.410, -0.449, 0.544, 65, 95, 93, 249, 222, 1052
I (1962349)  : , 0.042, -0.020, 0.067, -2.000, 2.000, -14.000, 0.578, -0.410, -0.449, 0.545, 65, 95, 95, 249, 229, 1053
I (1962359)  : , 0.054, 0.049, 0.064, -12.000, 1.000, -8.000, 0.578, -0.410, -0.449, 0.545, 65, 95, 95, 250, 220, 1054
I (1962369)  : , 0.059, 0.070, 0.051, -24.000, 10.000, 24.000, 0.578, -0.410, -0.448, 0.545, 66, 95, 95, 249, 225, 1055
I (1962379)  : , 0.042, 0.060, 0.048, -22.000, 9.000, 6.000, 0.578, -0.410, -0.448, 0.545, 67, 96, 97, 254, 220, 1056
I (1962389)  : , 0.030, 0.034, 0.020, -21.000, -1.000, 12.000, 0.579, -0.411, -0.447, 0.545, 66, 95, 95, 250, 218, 1057
I (1962399)  : , 0.010, -0.002, -0.010, -26.000, 1.000, 38.000, 0.579, -0.411, -0.447, 0.545, 65, 97, 95, 249, 219, 1058
I (1962409)  : , 0.006, -0.044, -0.008, -13.000, 5.000, 33.000, 0.579, -0.411, -0.447, 0.545, 65, 95, 98, 250, 222, 1059
I (1962419)  : , 0.011, -0.086, -0.007, -9.000, -2.000, 33.000, 0.578, -0.410, -0.447, 0.545, 65, 95, 95, 250, 222, 1060
I (1962429)  : , 0.037, -0.090, -0.004, -4.000, 6.000, 34.000, 0.578, -0.410, -0.448, 0.545, 66, 97, 99, 254, 222, 1061
I (1962439)  : , 0.034, -0.034, 0.000, -6.000, 3.000, 38.000, 0.579, -0.410, -0.447, 0.545, 65, 95, 95, 250, 222, 1062
I (1962449)  : , 0.014, 0.040, 0.009, -12.000, 0.000, 41.000, 0.579, -0.410, -0.447, 0.545, 65, 97, 93, 250, 222, 1063
I (1962459)  : , -0.020, 0.110, 0.007, -15.000, -3.000, 41.000, 0.579, -0.410, -0.447, 0.545, 66, 95, 94, 249, 226, 1064
I (1962469)  : , -0.056, 0.139, 0.008, -18.000, 0.000, 45.000, 0.579, -0.411, -0.446, 0.544, 65, 95, 95, 249, 222, 1065
I (1962479)  : , -0.087, 0.139, 0.008, -31.000, -6.000, 27.000, 0.580, -0.411, -0.446, 0.544, 67, 95, 97, 250, 226, 1066
I (1962489)  : , -0.110, 0.102, -0.003, -30.000, -7.000, 20.000, 0.580, -0.412, -0.445, 0.544, 65, 95, 95, 249, 230, 1067
I (1962499)  : , -0.113, 0.033, -0.028, -21.000, 2.000, 11.000, 0.580, -0.412, -0.446, 0.544, 66, 95, 96, 250, 220, 1068
I (1962509)  : , -0.099, -0.032, -0.026, -6.000, -1.000, -15.000, 0.579, -0.413, -0.446, 0.543, 65, 95, 95, 249, 225, 1069
I (1962519)  : , -0.060, -0.061, -0.021, 3.000, 0.000, -25.000, 0.579, -0.413, -0.446, 0.543, 66, 93, 95, 249, 225, 1070
I (1962529)  : , -0.034, -0.036, -0.014, 7.000, 3.000, -29.000, 0.579, -0.413, -0.447, 0.543, 69, 97, 97, 250, 227, 1071
I (1962539)  : , -0.034, 0.006, -0.017, 3.000, 12.000, -23.000, 0.579, -0.413, -0.446, 0.543, 60, 95, 95, 249, 226, 1072
I (1962549)  : , -0.048, 0.052, -0.019, -5.000, 6.000, -14.000, 0.579, -0.413, -0.446, 0.542, 65, 95, 95, 250, 217, 1073
I (1962559)  : , -0.042, 0.061, -0.020, -4.000, 5.000, -16.000, 0.580, -0.413, -0.446, 0.542, 64, 95, 95, 249, 218, 1074
I (1962569)  : , -0.040, 0.053, -0.028, -8.000, 4.000, -10.000, 0.580, -0.414, -0.446, 0.542, 65, 95, 95, 254, 226, 1075
I (1962579)  : , -0.046, 0.038, -0.042, -16.000, 3.000, -16.000, 0.580, -0.414, -0.446, 0.542, 69, 97, 97, 255, 227, 1076
I (1962589)  : , -0.047, 0.018, -0.049, -13.000, -5.000, -17.000, 0.580, -0.414, -0.446, 0.541, 66, 95, 95, 253, 225, 1077
I (1962599)  : , -0.019, -0.021, -0.052, -6.000, -1.000, -13.000, 0.580, -0.414, -0.447, 0.541, 65, 94, 97, 250, 225, 1078
I (1962609)  : , 0.000, -0.057, -0.051, 1.000, 8.000, -38.000, 0.580, -0.414, -0.447, 0.541, 64, 93, 95, 253, 225, 1079
I (1962619)  : , 0.004, -0.042, -0.052, 3.000, 6.000, -34.000, 0.580, -0.414, -0.447, 0.541, 60, 95, 96, 255, 225, 1080
I (1962629)  : , 0.010, -0.010, -0.049, 5.000, 1.000, -29.000, 0.580, -0.414, -0.447, 0.540, 67, 97, 97, 250, 227, 1081
I (1962639)  : , 0.023, 0.007, -0.037, 7.000, -1.000, -22.000, 0.580, -0.414, -0.447, 0.540, 65, 96, 94, 251, 235, 1082
I (1962649)  : , 0.031, 0.000, -0.032, 9.000, 5.000, -17.000, 0.581, -0.413, -0.447, 0.540, 65, 95, 99, 253, 220, 1083
I (1962659)  : , 0.030, -0.028, -0.026, 11.000, 6.000, -10.000, 0.581, -0.413, -0.448, 0.540, 65, 89, 95, 253, 224, 1084
I (1962669)  : , 0.024, -0.050, -0.017, 17.000, -5.000, -8.000, 0.581, -0.413, -0.448, 0.540, 65, 95, 97, 250, 226, 1085
I (1962679)  : , 0.042, -0.060, -0.007, 15.000, 3.000, -5.000, 0.581, -0.413, -0.448, 0.541, 66, 97, 98, 254, 225, 1086
I (1962689)  : , 0.058, -0.049, 0.000, 11.000, 13.000, -4.000, 0.581, -0.413, -0.447, 0.540, 65, 99, 97, 248, 224, 1087
I (1962699)  : , 0.051, -0.021, 0.004, 7.000, 11.000, -3.000, 0.581, -0.413, -0.447, 0.540, 65, 97, 96, 255, 226, 1088
I (1962709)  : , 0.036, 0.011, -0.002, 6.000, 1.000, -2.000, 0.581, -0.413, -0.447, 0.540, 66, 96, 100, 249, 230, 1089
I (1962719)  : , 0.019, 0.023, -0.012, 11.000, -4.000, 19.000, 0.581, -0.413, -0.447, 0.540, 64, 94, 96, 249, 225, 1090
I (1962729)  : , 0.023, 0.010, -0.004, 7.000, 2.000, 7.000, 0.581, -0.412, -0.447, 0.540, 67, 97, 97, 251, 228, 1091
I (1962739)  : , 0.032, 0.000, 0.000, 11.000, 6.000, 3.000, 0.581, -0.412, -0.447, 0.541, 66, 95, 98, 249, 222, 1092
I (1962749)  : , 0.031, 0.000, 0.014, 12.000, 1.000, 7.000, 0.581, -0.412, -0.447, 0.541, 66, 95, 98, 247, 228, 1093
I (1962759)  : , 0.036, -0.013, 0.024, 10.000, 5.000, 5.000, 0.581, -0.412, -0.447, 0.541, 66, 96, 107, 250, 219, 1094
I (1962769)  : , 0.036, -0.032, 0.029, 9.000, 1.000, -1.000, 0.581, -0.412, -0.447, 0.541, 67, 96, 95, 249, 220, 1095
I (1962779)  : , 0.044, -0.011, 0.037, 1.000, 0.000, -7.000, 0.581, -0.411, -0.447, 0.542, 67, 97, 98, 253, 227, 1096
I (1962789)  : , 0.038, 0.021, 0.037, -10.000, -2.000, -13.000, 0.581, -0.412, -0.447, 0.542, 64, 95, 98, 254, 222, 1097
I (1962799)  : , 0.032, 0.048, 0.026, -15.000, 2.000, -3.000, 0.581, -0.412, -0.446, 0.542, 65, 95, 95, 249, 225, 1098
I (1962809)  : , 0.029, 0.046, 0.022, -19.000, 5.000, -10.000, 0.581, -0.412, -0.446, 0.542, 64, 95, 94, 250, 225, 1099
I (1962819)  : , 0.024, 0.031, 0.014, -14.000, 0.000, -2.000, 0.581, -0.412, -0.446, 0.542, 67, 98, 96, 250, 225, 1100
I (1962829)  : , 0.022, 0.006, 0.003, -12.000, 1.000, -5.000, 0.581, -0.412, -0.446, 0.542, 69, 99, 98, 253, 226, 1101
I (1962839)  : , 0.041, 0.004, -0.002, -12.000, 0.000, -2.000, 0.581, -0.412, -0.446, 0.542, 66, 95, 95, 250, 220, 1102
I (1962849)  : , 0.061, 0.011, 0.006, -9.000, 4.000, 6.000, 0.582, -0.412, -0.445, 0.542, 65, 95, 88, 247, 225, 1103
I (1962859)  : , 0.059, 0.022, 0.018, -11.000, 8.000, 23.000, 0.582, -0.412, -0.445, 0.542, 66, 98, 94, 250, 224, 1104
I (1962869)  : , 0.029, 0.037, 0.021, -17.000, -2.000, 30.000, 0.582, -0.412, -0.445, 0.542, 65, 95, 95, 249, 222, 1105
I (1962879)  : , 0.009, 0.048, 0.011, -16.000, -11.000, 37.000, 0.582, -0.412, -0.445, 0.542, 69, 98, 100, 255, 229, 1106
I (1962889)  : , 0.000, 0.017, 0.000, -7.000, -3.000, 30.000, 0.582, -0.412, -0.445, 0.542, 66, 95, 100, 249, 225, 1107
I (1962899)  : , 0.000, -0.026, -0.003, -1.000, -2.000, 15.000, 0.582, -0.412, -0.445, 0.542, 65, 95, 96, 248, 225, 1108
I (1962909)  : , 0.002, -0.040, 0.000, 0.000, 3.000, 9.000, 0.582, -0.412, -0.445, 0.542, 66, 95, 99, 249, 228, 1109
I (1962919)  : , 0.004, -0.016, 0.002, 0.000, 4.000, 3.000, 0.582, -0.412, -0.445, 0.542, 66, 96, 95, 250, 228, 1110
I (1962929)  : , 0.000, 0.014, 0.000, -7.000, 5.000, 6.000, 0.582, -0.412, -0.445, 0.542, 69, 100, 104, 255, 230, 1111
I (1962939)  : , 0.000, 0.033, -0.010, -11.000, 0.000, 7.000, 0.582, -0.411, -0.445, 0.543, 65, 95, 94, 255, 225, 1112
I (1962949)  : , 0.003, 0.053, -0.024, -13.000, 1.000, 5.000, 0.582, -0.412, -0.445, 0.542, 65, 95, 95, 249, 220, 1113
I (1962959)  : , 0.013, 0.063, -0.023, -11.000, 6.000, 9.000, 0.582, -0.412, -0.445, 0.542, 65, 95, 94, 249, 229, 1114
I (1962969)  : , 0.000, 0.058, -0.027, -12.000, 1.000, 13.000, 0.582, -0.412, -0.445, 0.542, 68, 97, 95, 254, 225, 1115
I (1962979)  : , -0.017, 0.046, -0.046, -5.000, 2.000, 14.000, 0.582, -0.412, -0.445, 0.542, 71, 99, 99, 255, 228, 1116
I (1962989)  : , -0.027, 0.011, -0.048, 2.000, 1.000, 16.000, 0.583, -0.412, -0.444, 0.541, 65, 96, 95, 253, 225, 1117
I (1962999)  : , -0.024, -0.010, -0.039, 6.000, 0.000, 2.000, 0.583, -0.412, -0.445, 0.541, 66, 95, 93, 250, 222, 1118
I (1963009)  : , -0.021, 0.007, -0.031, 1.000, 1.000, -6.000, 0.583, -0.412, -0.445, 0.541, 66, 95, 81, 255, 220, 1119
I (1963019)  : , -0.026, 0.037, -0.031, -3.000, -14.000, -1.000, 0.583, -0.412, -0.445, 0.541, 65, 95, 94, 254, 225, 1120
I (1963029)  : , -0.014, 0.036, -0.041, -12.000, 19.000, 12.000, 0.583, -0.412, -0.445, 0.541, 71, 98, 100, 255, 229, 1121
I (1963039)  : , -0.009, 0.004, -0.008, -11.000, -3.000, -9.000, 0.583, -0.412, -0.445, 0.540, 65, 95, 99, 250, 225, 1122
I (1963049)  : , 0.001, -0.013, -0.008, -11.000, -6.000, -20.000, 0.583, -0.412, -0.445, 0.541, 60, 95, 94, 250, 218, 1123
I (1963059)  : , 0.012, -0.014, -0.026, -2.000, 10.000, -27.000, 0.583, -0.412, -0.445, 0.540, 66, 96, 95, 250, 222, 1124
I (1963069)  : , 0.022, -0.019, -0.027, 12.000, 20.000, -27.000, 0.583, -0.412, -0.445, 0.540, 65, 96, 98, 246, 220, 1125
I (1963079)  : , 0.023, -0.038, -0.016, 11.000, 22.000, -20.000, 0.583, -0.412, -0.445, 0.541, 69, 99, 99, 255, 231, 1126
I (1963089)  : , 0.023, -0.038, -0.016, 16.000, 3.000, -28.000, 0.584, -0.412, -0.445, 0.540, 65, 95, 97, 250, 225, 1127
I (1963099)  : , 0.001, -0.031, -0.023, 14.000, -8.000, -6.000, 0.584, -0.412, -0.445, 0.540, 65, 95, 95, 250, 225, 1128
I (1963109)  : , 0.028, 0.024, -0.013, 13.000, -3.000, -11.000, 0.584, -0.412, -0.445, 0.540, 65, 98, 95, 250, 222, 1129
I (1963119)  : , 0.041, 0.016, -0.008, 12.000, 6.000, -10.000, 0.584, -0.412, -0.445, 0.540, 69, 95, 96, 250, 222, 1130
I (1963129)  : , 0.041, -0.006, 0.000, 6.000, 4.000, -16.000, 0.584, -0.412, -0.445, 0.540, 69, 98, 100, 255, 231, 1131
I (1963139)  : , 0.032, -0.020, -0.001, 11.000, 9.000, -23.000, 0.584, -0.412, -0.445, 0.540, 61, 95, 95, 254, 222, 1132
I (1963149)  : , 0.033, -0.031, -0.001, 15.000, 9.000, -14.000, 0.584, -0.411, -0.445, 0.540, 67, 95, 95, 249, 222, 1133
I (1963159)  : , 0.047, -0.067, 0.017, 21.000, 5.000, -23.000, 0.584, -0.411, -0.445, 0.540, 66, 96, 98, 249, 219, 1134
I (1963169)  : , 0.047, -0.067, 0.017, 14.000, -1.000, -24.000, 0.584, -0.411, -0.445, 0.541, 66, 97, 97, 247, 222, 1135
I (1963179)  : , 0.057, -0.081, 0.031, 8.000, 0.000, -13.000, 0.584, -0.411, -0.445, 0.541, 68, 99, 97, 255, 227, 1136
I (1963189)  : , 0.057, -0.059, 0.040, -1.000, 0.000, -4.000, 0.584, -0.411, -0.444, 0.541, 65, 95, 98, 250, 225, 1137
I (1963199)  : , 0.059, -0.017, 0.046, -14.000, -8.000, 1.000, 0.584, -0.411, -0.444, 0.541, 66, 95, 97, 253, 224, 1138
I (1963209)  : , 0.054, 0.008, 0.043, -18.000, 2.000, 3.000, 0.584, -0.411, -0.444, 0.541, 64, 96, 96, 253, 225, 1139
I (1963219)  : , 0.056, 0.018, 0.040, -15.000, 10.000, 5.000, 0.584, -0.411, -0.444, 0.541, 65, 96, 95, 250, 225, 1140
I (1963229)  : , 0.078, -0.004, 0.043, -10.000, 10.000, 3.000, 0.584, -0.410, -0.443, 0.542, 69, 110, 100, 255, 230, 1141
I (1963239)  : , 0.082, -0.049, 0.043, -10.000, 10.000, 3.000, 0.584, -0.410, -0.443, 0.542, 65, 98, 97, 250, 226, 1142
I (1963249)  : , 0.072, -0.069, 0.036, -13.000, 2.000, 0.000, 0.584, -0.410, -0.443, 0.542, 66, 95, 96, 250, 222, 1143
I (1963259)  : , 0.066, -0.050, 0.026, -12.000, 13.000, 6.000, 0.584, -0.410, -0.443, 0.543, 65, 95, 95, 253, 225, 1144
I (1963269)  : , 0.058, -0.024, 0.027, -19.000, -10.000, 19.000, 0.584, -0.410, -0.443, 0.543, 66, 95, 97, 248, 225, 1145
I (1963279)  : , 0.044, -0.001, 0.019, -18.000, -10.000, 23.000, 0.584, -0.410, -0.443, 0.543, 69, 98, 98, 254, 231, 1146
I (1963289)  : , 0.041, 0.008, 0.006, -18.000, -10.000, 23.000, 0.585, -0.410, -0.442, 0.543, 65, 104, 95, 233, 222, 1147
I (1963299)  : , 0.047, -0.010, -0.002, -6.000, 0.000, 15.000, 0.585, -0.410, -0.442, 0.543, 66, 95, 95, 249, 227, 1148
I (1963309)  : , 0.074, -0.039, -0.002, 5.000, 11.000, 5.000, 0.585, -0.409, -0.442, 0.543, 67, 96, 96, 249, 226, 1149
I (1963319)  : , 0.089, -0.057, 0.008, 2.000, 20.000, 17.000, 0.585, -0.409, -0.442, 0.544, 60, 94, 99, 249, 222, 1150
I (1963329)  : , 0.079, -0.049, 0.012, 2.000, 12.000, 33.000, 0.585, -0.409, -0.441, 0.544, 69, 99, 98, 255, 229, 1151
I (1963339)  : , 0.036, -0.009, 0.014, 2.000, 12.000, 33.000, 0.585, -0.409, -0.441, 0.544, 66, 95, 97, 248, 225, 1152
I (1963349)  : , -0.008, 0.021, 0.013, 0.000, -2.000, 36.000, 0.585, -0.409, -0.441, 0.544, 65, 95, 96, 250, 223, 1153
I (1963359)  : , -0.011, 0.034, 0.006, 2.000, -2.000, 26.000, 0.585, -0.409, -0.441, 0.544, 64, 95, 98, 250, 222, 1154
I (1963369)  : , 0.000, 0.022, 0.008, 3.000, -3.000, 20.000, 0.585, -0.409, -0.441, 0.544, 65, 97, 95, 249, 225, 1155
I (1963379)  : , 0.003, 0.008, 0.009, 9.000, 8.000, 14.000, 0.586, -0.409, -0.441, 0.544, 70, 105, 97, 255, 227, 1156
I (1963389)  : , 0.003, 0.021, 0.009, 9.000, 8.000, 14.000, 0.586, -0.409, -0.441, 0.544, 67, 96, 95, 248, 222, 1157
I (1963399)  : , 0.000, 0.033, 0.022, 13.000, -7.000, 15.000, 0.585, -0.409, -0.441, 0.544, 68, 95, 97, 249, 222, 1158
I (1963409)  : , -0.009, 0.032, 0.040, 5.000, 11.000, 22.000, 0.585, -0.409, -0.441, 0.544, 65, 97, 97, 250, 225, 1159
I (1963419)  : , -0.012, 0.034, 0.039, 0.000, 6.000, 18.000, 0.585, -0.409, -0.440, 0.544, 64, 95, 97, 250, 225, 1160
I (1963429)  : , -0.016, 0.038, 0.039, 3.000, 3.000, 17.000, 0.585, -0.409, -0.440, 0.544, 70, 99, 97, 255, 225, 1161
I (1963439)  : , -0.037, 0.046, 0.037, 3.000, 3.000, 17.000, 0.585, -0.409, -0.440, 0.544, 65, 95, 97, 250, 222, 1162
I (1963449)  : , -0.058, 0.050, 0.033, -4.000, 9.000, 4.000, 0.585, -0.410, -0.440, 0.544, 66, 95, 96, 250, 222, 1163
I (1963459)  : , -0.053, 0.057, 0.010, -3.000, 1.000, -7.000, 0.585, -0.410, -0.440, 0.544, 65, 103, 95, 250, 225, 1164
I (1963469)  : , -0.043, 0.043, 0.009, 1.000, -1.000, -20.000, 0.585, -0.411, -0.440, 0.544, 65, 95, 95, 250, 225, 1165
I (1963479)  : , -0.033, 0.017, 0.024, 0.000, 7.000, -21.000, 0.585, -0.411, -0.440, 0.544, 68, 102, 100, 248, 228, 1166
I (1963489)  : , -0.013, 0.020, 0.023, 0.000, 7.000, -21.000, 0.585, -0.411, -0.440, 0.544, 65, 95, 98, 249, 225, 1167
